"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"430605";2193;2192;2186;2184;2177;2166;2151;2139
"430607";789;783;776;766;756;746;736;727
"430610";19237;18878;18506;18135;17822;17512;17202;16915
"430613";561;538;518;500;483;465;446;430
"430620";3644;3616;3358;3334;3289;3262;3231;3202
"430630";1331;1304;1277;1250;1229;1209;1187;1168
"430632";865;845;823;803;774;754;730;703
"430635";727;706;686;666;641;619;594;571
"430637";812;800;789;777;763;749;738;727
"430640";9772;9856;9945;10046;10094;10119;10152;10177
"430642";628;613;603;589;580;566;553;544
"430645";863;848;831;816;802;785;771;756
"430650";4373;4381;4392;4404;4396;4377;4359;4349
"430660";11426;11274;11115;10956;10761;10567;10368;10179
"430655";689;682;673;661;642;628;612;595
"430670";954;921;888;857;830;804;778;749
"430673";1340;1285;1230;1179;1137;1093;1051;1008
"430675";547;541;537;531;522;513;504;495
"430676";11562;11699;11836;11991;12113;12208;12299;12393
"430680";6314;6295;6268;6255;6230;6211;6171;6154
"430690";7181;7150;7119;7093;7048;6997;6946;6897
"430692";431;415;395;373;353;333;313;286
"430695";808;794;765;744;716;687;658;632
"430693";2479;2438;2385;2324;2268;2210;2156;2101
"430697";866;853;841;826;815;803;789;778
"430700";31822;31718;31610;31521;31404;31256;31094;30952
"430705";883;881;877;873;860;849;835;824
"430720";1405;1369;1331;1296;1266;1235;1203;1173
"430730";2192;2136;2085;2029;1959;1905;1851;1786
"430740";917;917;914;913;907;901;896;885
"430745";790;765;741;720;702;682;664;644
"430750";4475;4426;4369;4315;4256;4198;4142;4087
"430755";1791;1773;1741;1715;1688;1657;1634;1606
"430760";14576;14666;14752;14856;14911;14938;14964;14990
"430770";25400;25170;24943;24711;24479;24237;23982;23751
"430780";9490;9480;9467;9465;9451;9431;9405;9383
"430781";1073;1066;1059;1053;1043;1034;1025;1013
"430783";724;693;670;644;614;585;555;520
"430786";670;668;665;662;662;660;657;656
"430790";21344;21356;21368;21399;21420;21421;21418;21415
"430800";1971;1948;1923;1895;1871;1843;1822;1805
"430805";720;707;690;673;653;628;611;591
"430807";1142;1159;1172;1194;1221;1235;1262;1273
"430810";3910;3905;3897;3893;3869;3839;3808;3781
"430820";8691;8707;8719;8740;8752;8751;8750;8747
"430825";461;441;422;403;387;374;358;343
"430830";3153;3114;3087;3046;2978;2926;2865;2805
"430840";1838;1796;1753;1712;1674;1633;1592;1553
"430843";599;589;577;569;561;549;539;528
"430845";1406;1383;1347;1320;1277;1242;1204;1174
"430850";9198;9144;9086;9040;9006;8957;8902;8857
"430860";9800;9824;9851;9882;9899;9906;9907;9915
"430865";906;882;858;833;807;790;767;744
"430870";1664;1628;1584;1545;1507;1469;1431;1392
"430880";2333;2308;2270;2231;2193;2149;2115;2076
"430885";446;444;440;440;435;432;426;424
"430890";4867;4789;4695;4613;4527;4444;4366;4293
"430900";4864;4736;4611;4483;4370;4249;4134;4023
"430905";2066;2092;2118;2144;2163;2182;2201;2218
"430910";10689;10724;10753;10799;10807;10795;10787;10786
"430912";609;584;561;539;521;505;491;472
"430915";1230;1237;1236;1240;1240;1239;1237;1235
"430920";83294;83450;83607;83801;83833;83773;83691;83599
"430925";403;388;375;359;350;343;335;326
"430930";30510;30245;29981;29714;29445;29157;28875;28597
"430940";7394;7409;7416;7431;7439;7426;7416;7409
"430950";2222;2165;2115;2069;2016;1960;1908;1853
"430955";1321;1327;1331;1337;1338;1331;1325;1323
"430710";1813;1792;1771;1750;1730;1709;1687;1668
"430957";868;860;851;844;834;831;823;815
"430960";5618;5556;5500;5444;5404;5361;5316;5274
"430965";1826;1836;1847;1858;1874;1888;1901;1916
"430970";1371;1342;1311;1284;1257;1228;1200;1174
"430975";1256;1258;1254;1247;1240;1234;1230;1224
"430980";1297;1267;1239;1213;1184;1157;1127;1098
"430990";2084;2066;2049;2029;1999;1964;1933;1908
"430995";1158;1141;1126;1106;1092;1080;1067;1054
"431000";5785;5727;5676;5624;5596;5560;5531;5497
"431010";10933;11009;11087;11172;11250;11311;11458;11518
"431020";24606;24432;24253;24075;23883;23676;23465;23265
"431030";1158;1139;1119;1100;1074;1054;1039;1016
"431033";5343;5461;5576;5698;5783;5860;5923;5996
"431036";758;760;761;764;759;753;749;743
"431040";1757;1712;1669;1626;1587;1544;1502;1462
"431041";667;658;650;643;629;617;603;586
"431043";1667;1669;1669;1671;1671;1673;1674;1673
"431046";545;533;520;508;490;471;455;440
"431050";2185;2131;2078;2028;1969;1912;1853;1793
"431053";1488;1488;1486;1485;1484;1486;1485;1482
"431055";951;939;929;921;913;901;892;882
"431057";652;638;626;612;594;578;560;542
"431060";11774;11616;11455;11285;11116;10946;10780;10614
"431065";689;680;670;661;648;633;618;604
"431070";1041;992;944;896;849;803;756;710
"431075";516;501;487;472;462;453;446;438
"431080";6829;6894;6955;7024;7074;7108;7140;7177
"431085";1134;1106;1090;1055;1028;998;970;943
"431087";748;748;747;747;745;736;730;724
"431090";1036;1012;990;960;938;908;889;865
"431100";7965;7828;7692;7557;7407;7260;7114;6979
"431110";3108;3027;2948;2871;2802;2729;2665;2595
"431112";1128;1104;1079;1054;1027;996;967;941
"431113";999;985;968;952;940;927;915;904
"431115";2385;2374;2358;2345;2311;2279;2244;2208
"431120";5764;5667;5564;5468;5382;5285;5197;5112
"431123";761;762;759;758;760;760;761;763
"431127";432;428;420;415;407;401;393;389
"431130";8119;8015;7912;7805;7685;7555;7436;7312
"431125";1832;1822;1812;1800;1785;1765;1750;1735
"431140";24206;24301;24648;24761;24853;24929;24996;25064
"431142";717;716;713;710;706;703;697;694
"431150";2253;2231;2206;2177;2133;2093;2061;2023
"431160";1551;1510;1470;1430;1383;1334;1287;1240
"431162";1752;1776;1799;1817;1824;1837;1845;1849
"431164";450;452;455;457;456;455;455;452
"431171";1485;1467;1449;1431;1410;1382;1362;1339
"431170";1533;1508;1496;1475;1455;1432;1414;1396
"431173";864;856;844;835;819;804;788;771
"431175";2090;2067;2048;2022;1999;1973;1949;1924
"431177";1956;1933;1899;1868;1823;1785;1744;1704
"431179";696;692;689;684;678;670;662;656
"431180";12390;12557;12725;12910;13075;13216;13352;13490
"431190";1344;1316;1273;1227;1172;1137;1091;1047
"431198";1006;996;984;973;965;955;947;940
"431200";570;549;527;506;493;481;469;455
"431205";1009;994;978;960;951;940;931;924
"431210";1390;1359;1326;1296;1270;1243;1215;1187
"431213";685;676;669;661;660;656;654;653
"431215";1188;1192;1199;1206;1214;1220;1229;1236
"431217";448;439;430;420;414;406;399;393
"431220";1331;1292;1254;1215;1173;1132;1090;1046
"431225";2355;2348;2339;2331;2317;2301;2285;2268
"431230";1392;1370;1350;1330;1310;1288;1273;1283
"431235";372;359;348;337;329;322;313;306
"431237";815;814;811;808;797;785;771;759
"431238";655;641;627;613;600;587;574;560
"431240";18808;18796;18784;18781;18784;18762;18742;18717
"431242";799;806;813;820;823;827;832;834
"431244";931;909;886;865;843;819;795;772
"431245";1699;1687;1676;1666;1656;1645;1633;1621
"431247";1799;1799;1800;1801;1799;1796;1793;1785
"431250";3534;3512;3488;3465;3424;3381;3337;3294
"431260";1280;1266;1251;1237;1224;1210;1198;1186
"431261";887;893;894;899;898;890;888;886
"431262";535;526;525;515;512;511;508;505
"431265";4946;4930;4933;4925;4911;4893;4876;4860
"431267";457;447;442;432;426;420;411;408
"431270";3619;3544;3470;3396;3329;3259;3188;3112
"431275";969;984;999;1013;1009;1002;997;990
"431280";1297;1316;1326;1345;1365;1374;1388;1402
"431290";2627;2629;2633;2637;2636;2631;2628;2623
"431295";499;481;463;447;434;423;410;396
"431300";818;815;811;806;799;790;781;774
"431301";759;742;728;714;705;692;684;674
"431303";1519;1523;1534;1544;1556;1563;1565;1574
"431306";6417;6479;6539;6613;6674;6727;6776;6822
"431308";612;599;586;573;566;557;551;543
"431310";1839;1828;1818;1808;1789;1768;1747;1729
"431320";5947;5943;5947;5960;5970;5975;5978;5987
"431330";7444;7500;7556;7620;7669;7705;7738;7774
"431333";670;655;642;626;612;598;583;569
"431335";959;962;959;960;952;943;934;925
"431337";7698;7874;8061;8252;8400;8522;8645;8763
"431349";1129;1126;1117;1114;1101;1089;1082;1067
"431339";1158;1158;1157;1157;1150;1140;1133;1126
"431340";77779;77024;76260;75506;74687;73832;72977;72155
"431342";974;938;902;866;834;801;770;739
"431344";596;583;570;556;549;541;531;524
"431346";498;493;486;480;473;465;459;450
"431350";12883;12884;12886;12898;12896;12874;12850;12831
"431360";1140;1116;1072;1037;1005;975;942;912
"431365";3068;3022;2972;2927;2887;2846;2803;2762
"431370";10748;10554;10364;10167;9985;9800;9613;9437
"431380";2062;2034;2008;1981;1943;1912;1875;1840
"431390";12331;12394;12454;12528;12567;12586;12602;12621
"431395";2867;2814;2760;2691;2625;2574;2521;2459
"431400";2032;2020;2010;2000;1995;1987;1982;1974
"431402";2041;2029;2018;2006;1993;1976;1961;1947
"431403";1051;1050;1051;1050;1048;1046;1045;1042
"431405";17928;17979;18034;18095;18104;18086;17972;17951
"431406";1600;1613;1632;1650;1657;1649;1648;1649
"431407";1781;1779;1778;1778;1774;1766;1758;1756
"431410";61332;61211;61097;60998;60977;60888;60784;60699
"431413";572;568;561;557;556;550;553;550
"431415";2301;2290;2281;2271;2263;2253;2243;2236
"431417";659;651;639;627;617;607;597;584
"431420";2215;2194;2176;2151;2114;2072;2035;2004
"431430";1130;1107;1083;1060;1036;1013;991;964
"431440";103290;102583;101900;101147;100467;99808;99082;98427
"431442";1696;1689;1688;1686;1674;1658;1645;1629
"431445";744;729;715;702;688;677;663;651
"431446";576;568;561;554;539;533;523;514
"431447";1273;1254;1234;1216;1193;1169;1145;1119
"431449";1370;1377;1381;1386;1380;1373;1367;1359
"431450";3643;3580;3508;3447;3379;3324;3258;3197
"431454";-;696;697;698;696;692;690;689
"431455";705;671;642;614;583;554;522;493
"431460";5459;5438;5416;5396;5353;5307;5263;5216
"431470";3038;2984;2940;2876;2808;2738;2665;2598
"431475";524;521;516;511;512;511;511;510
"431477";1163;1144;1128;1110;1090;1068;1047;1025
"431478";408;392;376;361;349;336;322;310
"431480";10229;10330;10439;10551;10637;10711;10774;10833
"431490";447478;444712;441906;439167;437489;435512;433446;431555
"431500";1338;1268;1207;1151;1105;1061;1016;971
"431505";673;658;635;611;591;569;548;530
"431507";437;424;403;378;350;333;309;288
"431510";3080;3029;2987;2931;2867;2815;2773;2720
"431513";487;478;466;457;442;437;427;414
"431514";738;735;737;736;742;748;751;756
"431515";1770;1747;1724;1702;1678;1652;1628;1605
"431517";502;498;488;480;463;448;430;414
"431520";1039;1018;997;977;962;943;925;907
"431530";6668;6574;6476;6382;6289;6215;6127;6042
"431531";539;539;541;543;542;541;528;526
"431532";779;767;759;752;746;741;736;730
"431535";985;970;959;942;937;932;927;921
"431540";3042;3079;3111;3147;3146;3147;3142;3112
"431545";508;497;487;477;472;467;460;456
"431550";4591;4515;4440;4365;4297;4224;4153;4084
"431555";940;879;831;782;741;699;658;618
"431560";61602;61440;61273;61128;61040;60894;60740;60615
"431570";11112;11022;10924;10831;10681;10535;10393;10246
"431575";1328;1327;1323;1322;1313;1307;1299;1292
"431580";2950;2952;2951;2955;2980;3012;3036;3051
"431590";1699;1679;1659;1641;1622;1601;1581;1561
"431595";637;625;603;586;571;559;544;529
"431600";6094;6091;6086;6084;6057;6028;5998;5970
"431610";3103;3081;3063;3042;3017;2990;2965;2937
"431620";1464;1420;1376;1333;1294;1254;1214;1178
"431630";2007;1961;1928;1884;1835;1786;1737;1689
"431640";11648;11507;11352;11204;11025;10845;10662;10489
"431642";738;726;716;705;693;680;665;652
"431643";824;798;772;749;726;699;682;659
"431645";3754;3738;3721;3710;3676;3638;3605;3570
"431647";726;715;703;690;670;652;632;614
"431650";2161;2179;2193;2217;2229;2231;2237;2243
"431660";4411;4356;4298;4244;4197;4147;4096;4046
"431710";24191;23680;23169;22645;22119;21596;21081;20583
"431670";2668;2588;2518;2432;2350;2271;2195;2125
"431673";453;449;444;441;431;420;412;402
"431675";1731;1742;1745;1751;1769;1795;1803;1821
"431680";38348;38324;38308;38306;38203;38054;37910;37766
"431697";650;653;654;657;654;652;649;648
"431690";84293;83932;83573;83234;83024;82736;82434;82148
"431695";1814;1800;1786;1773;1756;1739;1719;1700
"431720";22116;21944;21768;21598;21419;21223;21020;20825
"431725";401;394;388;380;374;367;358;354
"431730";9030;8870;8712;8549;8375;8202;8023;7856
"431700";2198;2166;2144;2124;2083;2039;1996;1956
"431740";14810;14587;14360;14137;13918;13688;13467;13250
"431750";23871;23599;23311;23034;22741;22440;22134;21844
"431760";11947;11916;11885;11860;11790;11715;11636;11563
"431770";3097;3013;2923;2832;2759;2679;2615;2539
"431755";591;586;583;575;570;562;556;549
"431775";578;566;554;546;536;527;513;504
"431780";4194;4127;4047;3961;3894;3821;3746;3681
"431790";4062;3982;3902;3823;3750;3676;3600;3526
"431795";625;610;595;579;560;543;525;505
"431800";18855;18572;18289;17997;17687;17373;17053;16755
"431805";801;783;773;757;743;728;713;700
"431810";5409;5295;5179;5067;4949;4828;4709;4597
"431820";5974;5955;5937;5920;5894;5862;5830;5802
"431830";18219;18067;17909;17758;17566;17370;17176;16993
"431840";6755;6743;6729;6720;6713;6699;6687;6675
"431842";1260;1233;1204;1178;1147;1113;1080;1048
"431843";702;687;671;657;645;633;623;610
"431844";778;761;747;731;720;708;697;694
"431845";728;713;705;685;665;652;635;620
"431846";621;608;600;586;571;553;536;520
"431848";1277;1282;1287;1293;1292;1300;1297;1293
"431849";561;545;527;513;506;497;488;478
"431850";7596;7565;7534;7506;7465;7414;7366;7323
"431860";1998;1965;1936;1908;1873;1839;1804;1771
"431861";570;573;578;582;590;598;601;608
"431862";1018;1015;1009;1009;1001;992;983;973
"431870";70866;70791;70721;70679;70685;70605;70520;70445
"431880";12331;12160;11988;11812;11662;11509;11354;11204
"431890";10190;9999;9806;9608;9420;9234;9047;8856
"431900";6422;6381;6332;6290;6231;6166;6107;6045
"431910";1567;1521;1470;1424;1389;1357;1319;1287
"431912";852;854;854;853;843;836;825;818
"431915";2113;2084;2057;2030;1996;1958;1920;1887
"431920";1542;1507;1471;1439;1404;1366;1328;1291
"431930";1620;1571;1523;1475;1433;1389;1347;1306
"431935";1082;1095;1100;1107;1115;1114;1117;1119
"431936";565;569;573;576;572;576;573;572
"431937";791;781;767;756;748;738;731;720
"431940";4550;4463;4388;4316;4248;4178;4108;4040
"431950";6997;6998;7385;7395;7387;7382;7357;7344
"431960";6724;6604;6477;6359;6248;6130;6015;5909
"431970";921;893;865;837;814;790;767;745
"431971";533;530;527;524;518;511;506;499
"431973";759;760;760;760;758;753;750;749
"431975";624;624;630;633;635;633;631;630
"431980";2541;2521;2502;2480;2440;2404;2369;2329
"431990";25508;25511;25514;25535;25456;25340;25221;25125
"432000";42936;42897;42857;42840;42741;42609;42483;42350
"432010";7008;7021;7038;7063;7074;7081;7081;7080
"432020";3158;3106;3053;3000;2947;2907;2851;2811
"432023";824;810;796;783;766;751;735;718
"432026";2086;2079;2074;2065;2056;2046;2038;2029
"432030";1432;1407;1382;1357;1334;1308;1283;1260
"432032";799;781;767;749;735;721;703;691
"432035";1495;1497;1505;1508;1498;1488;1476;1468
"432040";4650;4703;4757;4821;4885;4937;4988;5042
"432045";569;551;530;513;496;479;461;444
"432050";1754;1695;1645;1578;1524;1464;1411;1360
"432055";1745;1759;1774;1790;1794;1798;1801;1804
"432057";548;534;522;510;497;485;472;459
"432060";1070;1045;1021;995;963;934;905;872
"432065";620;609;597;585;576;568;559;551
"432067";2797;2771;2746;2720;2690;2659;2627;2597
"432070";4390;4357;4323;4293;4245;4192;4141;4087
"432080";9248;9155;9057;8967;8853;8734;8612;8493
"432085";1241;1251;1263;1272;1282;1289;1299;1306
"432090";6632;6723;6819;6922;7003;7070;7135;7199
"432100";3113;3074;3034;2996;2948;2898;2846;2797
"432110";4916;4877;4848;4820;4766;4708;4651;4595
"432120";17043;16898;16761;16616;16476;16325;16171;16023
"432130";7991;7914;7840;7759;7665;7570;7473;7393
"432132";818;804;792;777;770;764;755;750
"432135";1389;1373;1361;1346;1325;1302;1280;1257
"432140";3967;3931;3909;3867;3812;3741;3684;3627
"432143";2994;3012;3033;3053;3053;3050;3050;3049
"432145";9016;9124;9236;9351;9472;9570;9668;9762
"432146";844;840;846;847;849;846;847;847
"432147";1594;1550;1505;1462;1424;1382;1344;1304
"432149";739;730;718;707;693;680;668;655
"432150";10961;10927;10887;10866;10811;10744;10683;10620
"432160";13257;13449;13650;13860;13983;14080;14169;14256
"432162";568;564;557;553;546;537;530;521
"432163";724;703;680;660;639;619;596;578
"432166";3146;3123;3093;3078;3049;3016;2985;2953
"432170";8137;8235;8333;8440;8515;8577;8634;8694
"432180";7089;6958;6832;6709;6609;6505;6389;6290
"432183";783;768;753;737;719;699;680;663
"432185";1177;1152;1129;1105;1092;1080;1067;1055
"432190";6908;6789;6663;6545;6425;6309;6185;6068
"432195";1661;1637;1611;1586;1565;1545;1526;1505
"432200";8146;8197;8252;8311;8359;8398;8433;8468
"432210";1658;1610;1566;1525;1496;1461;1431;1399
"432215";1322;1310;1303;1296;1288;1279;1272;1267
"432218";426;415;406;396;386;372;361;352
"432220";6943;6937;6923;6914;6891;6868;6840;6809
"432225";1270;1292;1316;1339;1361;1383;1403;1425
"432230";2326;2248;2169;2092;2023;1953;1882;1814
"432232";1003;996;985;974;957;940;928;914
"432234";612;591;573;556;532;510;487;464
"432235";289;273;256;242;231;218;208;196
"432237";691;675;656;642;631;618;604;592
"432240";39905;39621;39329;39032;38636;38217;37795;37393
"432250";19002;18977;18947;18925;18851;18757;18664;18570
"432253";3309;3318;3326;3337;3327;3314;3303;3289
"432254";1703;1706;1716;1729;1735;1739;1752;1750
"432252";926;927;925;925;920;912;908;903
"432255";606;596;590;587;582;574;567;565
"432260";20524;20479;20437;20407;20312;20204;20098;19990
"432270";7597;7618;7643;7670;7673;7660;7656;7645
"432280";7251;7256;7270;7283;7300;7303;7311;7321
"432285";454;444;432;421;409;398;385;374
"432290";1395;1354;1311;1270;1230;1190;1149;1109
"432300";77066;76943;76824;76715;76402;76039;75648;75289
"432310";1441;1404;1370;1336;1299;1262;1224;1185
"432320";841;824;806;791;770;743;724;703
"432330";910;896;886;872;863;851;841;832
"432335";585;570;554;539;523;505;488;473
"432340";1197;1181;1168;1154;1138;1119;1102;1082
"432345";1198;1186;1171;1160;1144;1127;1110;1092
"432350";812;793;779;759;742;729;714;697
"432360";381;374;367;359;355;351;347;345
"432370";806;794;787;778;771;766;756;751
"432375";866;839;814;790;769;747;728;705
"432377";788;790;792;797;793;789;782;778
"432380";4152;4246;4340;4443;4509;4565;4617;4670
"500020";4978;4558;4626;4693;4745;4789;4836;4883
"500025";1535;1551;1570;1589;1597;1599;1607;1611
"500060";11350;11448;11547;11644;11709;11759;11813;11874
"500070";7581;7584;7575;7560;7540;7522;7495;7455
"500080";2720;2725;2726;2726;2713;2692;2677;2661
"500085";2983;3019;3058;3092;3113;3133;3152;3173
"500090";2647;2661;2675;2688;2693;2692;2693;2696
"500100";7305;7382;7458;7532;7589;7637;7686;7725
"500110";14186;14168;14146;14116;14060;13986;13919;13839
"500124";3340;3390;3443;3493;3521;3544;3569;3595
"500150";2015;2007;1997;1986;1968;1947;1928;1895
"500190";6757;6809;6870;6925;6985;7038;7090;7149
"500200";3561;3543;3526;3507;3488;3462;3441;3424
"500210";7227;7235;7239;7244;7232;7210;7190;7183
