 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"431470 Planalto";1050;1034;1020;1008;996;989;981;974
"431475 Poço das Antas";191;189;186;184;187;191;195;198
"431477 Pontão";428;420;414;407;401;395;391;387
"431478 Ponte Preta";174;168;164;159;152;147;140;134
"431480 Portão";3568;3594;3632;3678;3727;3786;3847;3905
"431490 Porto Alegre";158216;158547;159160;160159;162234;164706;167395;170171
"431500 Porto Lucena";577;543;519;498;477;458;439;421
"431505 Porto Mauá";281;278;269;259;248;238;228;220
"431507 Porto Vera Cruz";205;207;200;191;171;164;151;138
"431510 Porto Xavier";1100;1092;1086;1083;1081;1081;1085;1088
"431513 Pouso Novo";156;156;155;155;155;156;156;157
"431514 Presidente Lucena";283;281;282;282;287;295;301;308
"431515 Progresso";651;650;648;649;642;637;633;630
"431517 Protásio Alves";217;222;220;222;211;202;192;182
"431520 Putinga";384;374;364;355;355;354;355;356
"431530 Quaraí";2350;2303;2258;2217;2188;2165;2144;2126
"431531 Quatro Irmãos";169;168;166;166;168;172;175;178
"431532 Quevedos";275;275;276;278;276;275;274;273
"431535 Quinze de Novembro";375;373;372;372;370;367;366;364
"431540 Redentora";823;829;834;842;848;858;868;872
"431545 Relvado";206;200;194;189;189;189;190;192
"431550 Restinga Seca";1674;1648;1625;1605;1587;1573;1561;1551
"431555 Rio dos Índios";351;332;314;295;280;266;255;242
"431560 Rio Grande";20707;20675;20680;20733;21021;21356;21726;22108
"431570 Rio Pardo";4009;3959;3914;3875;3859;3849;3851;3854
"431575 Riozinho";462;463;467;471;470;470;470;471
"431580 Roca Sales";1047;1044;1042;1043;1057;1073;1092;1111
"431590 Rodeio Bonito";616;612;609;608;610;613;617;621
"431595 Rolador";260;257;244;236;232;230;227;224
"431600 Rolante";2204;2216;2231;2251;2238;2232;2228;2226
"431610 Ronda Alta";1079;1067;1058;1051;1049;1049;1052;1055
"431620 Rondinha";628;615;603;593;573;555;537;521
"431630 Roque Gonzales";759;745;733;723;704;687;671;656
"431640 Rosário do Sul";4165;4083;4008;3938;3894;3862;3834;3810
"431642 Sagrada Família";274;273;271;270;269;270;270;271
"431643 Saldanha Marinho";353;340;328;319;309;297;293;285
"431645 Salto do Jacuí";1284;1289;1294;1305;1305;1307;1311;1316
"431647 Salvador das Missões";315;310;304;298;288;281;272;264
"431650 Salvador do Sul";755;760;766;773;784;797;811;826
"431660 Sananduva";1695;1665;1639;1615;1604;1595;1589;1584
"431710 Sant'Ana do Livramento";8804;8629;8465;8311;8123;7963;7817;7679
"431670 Santa Bárbara do Sul";1058;1022;998;958;929;903;879;860
"431673 Santa Cecília do Sul";186;184;182;181;175;170;166;161
"431675 Santa Clara do Sul";633;643;653;666;691;728;747;775
"431680 Santa Cruz do Sul";13818;13853;13915;14015;14154;14317;14514;14712
"431697 Santa Margarida do Sul";253;255;256;259;255;251;248;246
"431690 Santa Maria";28849;28751;28684;28695;29048;29477;29942;30417
"431695 Santa Maria do Herval";699;706;715;725;727;730;733;737
"431720 Santa Rosa";8034;8017;8015;8031;8014;8015;8028;8046
"431725 Santa Tereza";161;157;154;151;149;147;145;144
"431730 Santa Vitória do Palmar";3262;3208;3160;3115;3073;3040;3013;2986
"431700 Santana da Boa Vista";892;877;872;869;844;820;797;777
"431740 Santiago";5470;5419;5374;5343;5295;5252;5226;5201
"431750 Santo Ângelo";8711;8631;8564;8516;8423;8352;8294;8240
"431760 Santo Antônio da Patrulha";4398;4396;4401;4417;4419;4432;4451;4473
"431770 Santo Antônio das Missões";1167;1138;1111;1084;1053;1028;1000;978
"431755 Santo Antônio do Palma";213;212;212;212;211;209;209;209
"431775 Santo Antônio do Planalto";226;222;217;217;212;209;204;200
"431780 Santo Augusto";1565;1546;1532;1521;1504;1489;1477;1467
"431790 Santo Cristo";1603;1579;1556;1536;1507;1482;1457;1435
"431795 Santo Expedito do Sul";263;255;247;239;230;220;212;204
"431800 São Borja";6660;6598;6546;6504;6425;6366;6318;6275
"431805 São Domingos do Sul";305;294;290;282;276;270;266;262
"431810 São Francisco de Assis";2039;2003;1962;1937;1904;1871;1844;1819
"431820 São Francisco de Paula";2042;2033;2025;2023;2014;2010;2009;2009
"431830 São Gabriel";6513;6475;6447;6430;6382;6348;6327;6307
"431840 São Jerônimo";2367;2365;2365;2373;2400;2432;2470;2506
"431842 São João da Urtiga";510;503;494;487;474;462;451;440
"431843 São João do Polêsine";253;243;234;226;225;224;225;224
"431844 São Jorge";287;282;278;274;272;271;271;273
"431845 São José das Missões";280;275;277;267;259;260;257;255
"431846 São José do Herval";232;230;231;228;224;220;217;213
"431848 São José do Hortêncio";491;492;494;498;498;500;501;505
"431849 São José do Inhacorá";212;207;202;199;197;194;192;189
"431850 São José do Norte";2761;2729;2701;2679;2663;2654;2649;2647
"431860 São José do Ouro";804;786;773;761;746;733;721;711
"431861 São José do Sul";202;203;206;209;214;219;221;226
"431862 São José dos Ausentes";354;350;348;346;342;341;338;336
"431870 São Leopoldo";24450;24490;24576;24726;24960;25249;25574;25906
"431880 São Lourenço do Sul";4472;4437;4409;4388;4383;4391;4406;4420
"431890 São Luiz Gonzaga";3624;3545;3474;3407;3375;3354;3338;3321
"431900 São Marcos";2414;2390;2370;2357;2335;2318;2304;2293
"431910 São Martinho";632;614;590;573;563;555;546;540
"431912 São Martinho da Serra";306;307;308;310;314;318;323;328
"431915 São Miguel das Missões";769;761;756;751;745;739;734;732
"431920 São Nicolau";584;572;559;549;539;531;522;514
"431930 São Paulo das Missões";658;644;632;620;602;584;567;553
"431935 São Pedro da Serra";376;379;382;387;395;404;413;422
"431936 São Pedro das Missões";185;186;186;186;190;196;201;206
"431937 São Pedro do Butiá";298;292;284;278;277;276;277;276
"431940 São Pedro do Sul";1768;1733;1712;1694;1675;1660;1648;1637
"431950 São Sebastião do Caí";2481;2473;2595;2598;2606;2619;2637;2655
"431960 São Sepé";2502;2443;2384;2333;2298;2268;2241;2220
"431970 São Valentim";343;329;316;304;300;297;295;293
"431971 São Valentim do Sul";206;202;200;198;203;208;213;218
"431973 São Valério do Sul";229;231;233;236;238;239;242;245
"431975 São Vendelino";251;255;266;274;276;275;274;274
"431980 São Vicente do Sul";909;902;896;892;880;869;861;853
"431990 Sapiranga";8979;8973;8992;9026;9024;9048;9083;9120
"432000 Sapucaia do Sul";14508;14556;14630;14738;14857;15010;15187;15370
"432010 Sarandi";2445;2461;2481;2509;2539;2572;2608;2645
"432020 Seberi";1111;1089;1068;1050;1042;1038;1035;1032
"432023 Sede Nova";304;302;301;301;301;300;300;300
"432026 Segredo";689;687;685;685;691;699;707;716
"432030 Selbach";568;549;531;514;508;504;500;498
"432032 Senador Salgado Filho";307;302;301;296;293;291;287;286
"432035 Sentinela do Sul";534;534;538;541;542;543;545;549
"432040 Serafina Corrêa";1628;1636;1647;1666;1711;1756;1804;1854
"432045 Sério";228;224;218;215;210;205;201;196
"432050 Sertão";667;641;625;593;578;563;552;541
"432055 Sertão Santana";607;614;622;632;631;632;635;636
"432057 Sete de Setembro";228;223;218;214;208;202;197;191
"432060 Severiano de Almeida";418;404;391;378;372;369;366;361
"432065 Silveira Martins";224;218;212;206;204;203;203;202
"432067 Sinimbu";986;986;987;990;990;993;998;1003
"432070 Sobradinho";1565;1561;1559;1561;1559;1560;1566;1569
"432080 Soledade";3183;3178;3176;3184;3178;3181;3188;3196
"432085 Tabaí";453;457;463;468;473;478;485;492
"432090 Tapejara";2211;2226;2249;2277;2337;2399;2466;2532
"432100 Tapera";1158;1145;1133;1124;1105;1088;1072;1057
"432110 Tapes";1765;1752;1743;1737;1727;1720;1716;1712
"432120 Taquara";6139;6121;6113;6120;6105;6101;6112;6124
"432130 Taquari";2946;2910;2879;2855;2833;2810;2808;2800
"432132 Taquaruçu do Sul";277;274;271;268;272;278;283;290
"432135 Tavares";552;542;534;525;511;499;487;475
"432140 Tenente Portela";1288;1266;1246;1228;1225;1224;1225;1227
"432143 Terra de Areia";1056;1056;1059;1063;1067;1074;1084;1095
"432145 Teutônia";3201;3257;3320;3392;3464;3537;3616;3694
"432146 Tio Hugo";278;277;275;274;282;288;297;305
"432147 Tiradentes do Sul";586;578;571;565;554;543;534;526
"432149 Toropi";289;289;290;291;286;282;280;277
"432150 Torres";4015;4027;4045;4077;4082;4091;4111;4130
"432160 Tramandaí";4484;4563;4650;4754;4868;4986;5111;5234
"432162 Travesseiro";243;235;228;222;220;218;217;215
"432163 Três Arroios";327;317;306;297;288;280;272;266
"432166 Três Cachoeiras";1160;1148;1138;1131;1131;1133;1137;1143
"432170 Três Coroas";2788;2842;2901;2970;3014;3062;3113;3166
"432180 Três de Maio";2663;2622;2588;2560;2537;2519;2506;2494
"432183 Três Forquilhas";308;306;305;304;297;290;284;278
"432185 Três Palmeiras";390;377;365;354;357;362;366;371
"432190 Três Passos";2591;2559;2528;2505;2478;2460;2442;2428
"432195 Trindade do Sul";588;584;579;576;572;570;570;569
"432200 Triunfo";2720;2734;2753;2778;2816;2860;2906;2952
"432210 Tucunduva";646;623;607;593;586;578;572;567
"432215 Tunas";419;423;428;434;437;442;446;451
"432218 Tupanci do Sul";186;180;175;171;164;156;150;144
"432220 Tupanciretã";2410;2396;2387;2384;2384;2389;2399;2409
"432225 Tupandi";444;453;464;475;485;495;508;520
"432230 Tuparendi";981;953;928;904;875;845;820;794
"432232 Turuçu";351;359;361;363;359;356;359;359
"432234 Ubiretama";272;267;264;261;249;238;227;217
"432235 União da Serra";121;114;106;100;95;91;87;82
"432237 Unistalda";255;251;246;243;240;238;237;235
"432240 Uruguaiana";13167;13095;13044;13016;12948;12916;12902;12899
"432250 Vacaria";6642;6620;6609;6614;6617;6633;6659;6685
"432253 Vale do Sol";1147;1154;1164;1176;1183;1192;1204;1216
"432254 Vale Real";578;586;594;605;622;640;666;679
"432252 Vale Verde";342;341;340;341;342;344;347;350
"432255 Vanini";219;215;212;209;207;207;206;206
"432260 Venâncio Aires";7650;7662;7690;7737;7732;7746;7774;7802
"432270 Vera Cruz";2819;2830;2846;2868;2874;2884;2899;2914
"432280 Veranópolis";2711;2731;2757;2791;2835;2881;2930;2987
"432285 Vespasiano Correa";193;192;189;188;182;178;172;168
"432290 Viadutos";554;539;525;512;501;491;481;472
"432300 Viamão";25880;25957;26079;26261;26342;26488;26674;26870
"432310 Vicente Dutra";484;475;467;461;458;456;454;453
"432320 Victor Graeff";338;333;329;328;317;303;296;287
"432330 Vila Flores";346;342;339;335;336;336;338;341
"432335 Vila Lângaro";252;248;244;241;231;221;212;203
"432340 Vila Maria";474;464;456;449;443;437;433;428
"432345 Vila Nova do Sul";461;453;444;437;430;425;421;416
"432350 Vista Alegre";276;275;274;273;270;268;265;264
"432360 Vista Alegre do Prata";163;161;159;157;155;152;150;149
"432370 Vista Gaúcha";319;312;306;300;298;297;296;294
"432375 Vitória das Missões";354;346;340;334;327;320;315;309
"432377 Westfalia";297;297;297;299;301;305;309;313
"432380 Xangri-lá";1370;1411;1456;1507;1536;1565;1596;1627
"500020 Água Clara";1498;1384;1426;1469;1496;1525;1554;1582
"500025 Alcinópolis";513;528;542;558;564;569;576;581
"500060 Amambai";3416;3480;3547;3617;3692;3770;3849;3926
"500070 Anastácio";2447;2474;2502;2533;2561;2592;2623;2642
"500080 Anaurilândia";898;918;939;959;970;982;993;1005
"500085 Angélica";1010;1032;1055;1078;1083;1090;1097;1103
"500090 Antônio João";742;752;762;773;786;798;812;825
"500100 Aparecida do Taboado";2456;2522;2589;2659;2708;2760;2811;2861
"500110 Aquidauana";4560;4625;4693;4762;4808;4857;4909;4950
"500124 Aral Moreira";889;906;923;940;957;976;994;1011
"500150 Bandeirantes";740;746;750;755;753;753;751;744
"500190 Bataguassu";2258;2295;2334;2375;2442;2511;2578;2648
"500200 Batayporã";1202;1205;1209;1214;1222;1233;1241;1251
"500210 Bela Vista";2216;2248;2283;2319;2336;2354;2373;2388
"500215 Bodoquena";822;829;837;845;844;844;844;839
"500220 Bonito";2133;2176;2220;2268;2323;2382;2440;2514
"500230 Brasilândia";1216;1228;1242;1257;1269;1284;1297;1311
"500240 Caarapó";2546;2597;2649;2703;2757;2813;2869;2922
"500260 Camapuã";1506;1515;1524;1534;1540;1547;1556;1559
"500270 Campo Grande";92832;94169;95563;97055;98789;100599;102443;104210
"500280 Caracol";531;544;559;575;588;603;617;630
"500290 Cassilândia";2336;2355;2372;2393;2390;2389;2388;2387
"500295 Chapadão do Sul";2313;2278;2340;2407;2471;2537;2605;2671
"500310 Corguinho";530;543;555;569;589;607;628;647
"500315 Coronel Sapucaia";1228;1258;1288;1319;1350;1381;1414;1443
"500320 Corumbá";10281;10407;10535;10669;10816;10973;11130;11277
"500325 Costa Rica";2135;1942;1984;2027;2073;2121;2170;2217
"500330 Coxim";3574;3605;3639;3677;3701;3731;3753;3775
"500345 Deodápolis";1296;1286;1277;1269;1292;1315;1341;1363
"500348 Dois Irmãos do Buriti";979;997;1016;1036;1046;1057;1067;1084
"500350 Douradina";557;559;561;564;575;586;598;606
"500370 Dourados";21992;22229;22462;22734;23141;23567;23994;24340
"500375 Eldorado";1309;1323;1339;1356;1364;1372;1382;1390
"500380 Fátima do Sul";2227;2199;2177;2156;2129;2104;2078;2047
"500390 Figueirão";311;316;323;330;335;340;346;352
"500400 Glória de Dourados";1119;1112;1106;1100;1098;1096;1095;1094
"500410 Guia Lopes da Laguna";987;986;985;985;991;997;1005;1011
"500430 Iguatemi";1588;1606;1623;1642;1664;1686;1710;1731
"500440 Inocência";843;850;858;867;868;871;872;874
"500450 Itaporã";2066;2089;2113;2139;2171;2206;2239;2335
"500460 Itaquiraí";1945;1997;2053;2109;2133;2157;2183;2207
"500470 Ivinhema";2569;2563;2560;2559;2568;2579;2591;2602
"500480 Japorã";567;580;591;604;619;636;652;667
"500490 Jaraguari";721;734;747;762;766;767;770;770
"500500 Jardim";2463;2480;2497;2517;2551;2586;2622;2661
"500510 Jateí";426;423;421;418;419;421;423;425
"500515 Juti";603;614;627;639;645;654;662;671
"500520 Ladário";1948;1974;2003;2032;2081;2132;2182;2233
"500525 Laguna Carapã";608;619;632;644;652;662;671;680
"500540 Maracaju";3912;4006;4103;4206;4318;4434;4550;4683
"500560 Miranda";2455;2501;2549;2599;2632;2667;2702;2735
"500568 Mundo Novo";1924;1946;1966;1990;1989;1990;1992;1991
"500570 Naviraí";5409;5514;5624;5738;5850;5966;6085;6200
"500580 Nioaque";1381;1399;1417;1437;1445;1454;1463;1463
"500600 Nova Alvorada do Sul";1763;1820;1880;1941;1996;2053;2111;2171
"500620 Nova Andradina";5331;5444;5561;5683;5794;5910;6028;6149
"500625 Novo Horizonte do Sul";514;500;489;476;457;438;421;401
"500627 Paraíso das Águas";-;513;541;568;578;588;598;610
"500630 Paranaíba";4503;4554;4604;4661;4690;4722;4751;4782
"500635 Paranhos";895;924;954;985;1001;1017;1034;1050
"500640 Pedro Gomes";846;840;835;830;828;825;823;827
"500660 Ponta Porã";8069;8246;8426;8615;8812;9016;9218;9421
"500690 Porto Murtinho";1310;1337;1364;1392;1430;1466;1505;1529
"500710 Ribas do Rio Pardo";2172;2237;2302;2369;2425;2483;2540;2596
"500720 Rio Brilhante";3112;3192;3278;3366;3470;3576;3684;3788
"500730 Rio Negro";537;533;531;528;521;513;507;507
"500740 Rio Verde de Mato Grosso";2038;2058;2080;2103;2117;2132;2150;2161
"500750 Rochedo";534;547;560;574;586;598;611;628
"500755 Santa Rita do Pardo";803;827;849;873;881;889;897;905
"500769 São Gabriel do Oeste";2504;2545;2588;2633;2701;2770;2840;2904
"500780 Selvíria";686;693;702;711;717;725;732;738
"500770 Sete Quedas";1116;1123;1131;1140;1126;1114;1101;1088
"500790 Sidrolândia";4580;4783;4989;5202;5407;5614;5826;6028
"500793 Sonora";1583;1650;1720;1790;1845;1900;1957;2009
"500795 Tacuru";865;886;909;932;949;965;982;1000
"500797 Taquarussu";370;376;383;390;393;394;400;403
"500800 Terenos";1897;1954;2014;2075;2147;2219;2293;2372
"500830 Três Lagoas";11387;11619;11857;12107;12464;12836;13206;13576
"500840 Vicentina";647;645;638;627;621;615;610;606
"510010 Acorizal";472;485;498;511;519;532;552;562
"510020 Água Boa";2317;2389;2462;2534;2582;2627;2672;2714
"510025 Alta Floresta";5523;5570;5612;5650;5673;5701;5728;5747
"510030 Alto Araguaia";1759;1805;1850;1893;1944;1993;2043;2089
"510035 Alto Boa Vista";493;510;527;543;568;593;618;642
"510040 Alto Garças";1108;1132;1156;1179;1206;1232;1259;1283
"510050 Alto Paraguai";968;978;989;998;1029;1060;1090;1119
"510060 Alto Taquari";841;878;918;956;992;1028;1062;1096
"510080 Apiacás";863;866;869;872;880;887;892;898
"510100 Araguaiana";354;365;362;366;368;368;369;369
"510120 Araguainha";133;142;145;144;143;139;134;129
"510125 Araputanga";1725;1773;1822;1869;1885;1903;1922;1938
"510130 Arenápolis";1055;1054;1052;1046;1044;1042;1040;1035
"510140 Aripuanã";1853;1933;2009;2086;2138;2189;2239;2286
"510160 Barão de Melgaço";689;700;704;712;756;766;821;834
"510170 Barra do Bugres";3195;3280;3362;3443;3448;3527;3602;3677
"510180 Barra do Garças";6405;6479;6546;6609;6684;6757;6822;6882
"510185 Bom Jesus do Araguaia";543;568;590;615;639;663;686;710
"510190 Brasnorte";1477;1543;1611;1677;1725;1771;1817;1860
"510250 Cáceres";9177;9372;9558;9734;9886;10038;10179;10312
"510260 Campinápolis";1100;1128;1156;1181;1206;1230;1253;1276
"510263 Campo Novo do Parecis";3022;3130;3240;3350;3448;3543;3638;3729
"510267 Campo Verde";3655;3828;4005;4182;4300;4451;4784;4932
"510268 Campos de Júlio";582;610;638;663;682;702;721;737
"510269 Canabrava do Norte";444;456;468;479;492;506;519;531
"510270 Canarana";1942;1983;2024;2063;2109;2156;2200;2242
"510279 Carlinda";1097;1107;1117;1124;1123;1118;1113;1107
"510285 Castanheira";840;857;875;893;906;917;929;939
"510300 Chapada dos Guimarães";1805;1859;1907;1958;1999;2029;2055;2082
"510305 Cláudia";1197;1218;1239;1259;1270;1281;1291;1300
"510310 Cocalinho";584;604;623;642;649;657;663;668
"510320 Colíder";3552;3591;3628;3661;3713;3759;3803;3844
"510325 Colniza";2594;2745;2899;3053;3247;3440;3631;3820
"510330 Comodoro";1798;1853;1908;1960;2006;2060;2114;2166
"510335 Confresa";2500;2618;2734;2849;2970;3089;3207;3322
"510336 Conquista D'Oeste";334;343;352;361;376;391;405;419
"510337 Cotriguaçu";1437;1513;1590;1666;1737;1808;1878;1946
"510340 Cuiabá";64717;66009;67332;68541;70025;71482;72888;74249
"510343 Curvelândia";492;502;512;521;531;540;552;561
"510345 Denise";842;867;892;917;935;955;974;992
"510350 Diamantino";2138;2169;2196;2225;2253;2281;2306;2331
"510360 Dom Aquino";863;861;857;854;857;856;854;853
"510370 Feliz Natal";1047;1097;1149;1200;1238;1276;1313;1349
"510380 Figueirópolis D'Oeste";397;405;413;421;424;417;410;410
"510385 Gaúcha do Norte";546;565;584;603;618;634;651;666
"510390 General Carneiro";454;466;477;488;488;496;503;511
"510395 Glória D'Oeste";337;342;346;350;354;353;350;348
"510410 Guarantã do Norte";3611;3645;3679;3709;3755;3800;3845;3886
"510420 Guiratinga";1444;1478;1506;1535;1545;1561;1575;1589
"510450 Indiavaí";241;245;249;253;262;267;271;276
"510452 Ipiranga do Norte";543;570;598;626;653;679;704;729
"510454 Itanhangá";546;569;591;614;631;648;665;680
"510455 Itaúba";448;441;431;424;416;407;397;388
"510460 Itiquira";1224;1259;1294;1330;1359;1391;1421;1450
"510480 Jaciara";2945;2990;3035;3073;3092;3111;3158;3171
"510490 Jangada";752;777;803;828;845;861;885;901
"510500 Jauru";1011;1022;1029;1035;1024;1012;999;987
