"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"430467";464;472;478;484;501;516;533;548
"430471";709;728;745;763;774;783;793;799
"430470";7301;7314;7297;7277;7222;7159;7083;6996
"430480";3460;3481;3503;3519;3510;3491;3468;3444
"430485";151;150;150;148;144;138;133;127
"430490";948;956;962;965;963;960;955;950
"430495";280;283;288;290;296;302;307;314
"430500";902;897;890;881;862;841;820;798
"430510";61485;61860;62115;62357;62509;62524;62433;62239
"430511";270;274;278;279;277;274;271;269
"430512";578;582;584;586;587;587;586;585
"430513";458;460;461;462;460;457;455;451
"430515";238;244;250;255;252;253;251;249
"430517";1311;1337;1362;1383;1409;1430;1449;1463
"430520";1478;1494;1507;1520;1514;1508;1497;1487
"430530";1001;1001;1000;999;983;966;946;927
"430535";3894;3910;3921;3928;3937;3939;3933;3924
"430537";346;352;357;362;359;358;355;351
"430540";411;407;404;400;396;382;384;377
"430543";690;696;700;706;720;729;738;750
"430544";585;588;588;590;589;586;583;579
"430545";1216;1254;1290;1328;1365;1397;1427;1457
"430550";487;492;497;501;502;501;500;498
"430558";227;230;233;236;232;229;225;221
"430560";332;326;322;317;309;297;288;277
"430570";746;750;756;755;751;749;740;737
"430580";1102;1100;1097;1091;1082;1072;1061;1048
"430583";97;99;103;105;106;106;106;106
"430585";198;197;196;195;199;200;203;206
"430587";227;227;227;226;223;221;218;214
"430590";816;828;822;824;820;805;807;799
"430593";125;122;120;118;117;116;114;112
"430595";334;337;341;343;338;331;325;319
"430597";342;342;339;336;334;330;326;326
"430600";1391;1396;1398;1401;1387;1370;1351;1332
"430605";804;816;825;834;847;862;868;878
"430607";289;291;294;294;292;290;287;285
"430610";7438;7372;7292;7198;7085;6968;6843;6721
"430613";185;188;190;193;191;189;186;184
"430620";1371;1382;1300;1306;1286;1278;1266;1254
"430630";494;497;502;504;501;498;494;489
"430632";280;281;280;279;277;276;275;271
"430635";235;234;233;231;229;229;227;224
"430637";277;280;283;286;286;285;283;282
"430640";4052;4067;4075;4087;4076;4048;4017;3983
"430642";225;227;231;230;226;219;214;209
"430645";305;307;306;305;300;293;288;282
"430650";1639;1657;1674;1689;1710;1718;1728;1742
"430660";4155;4161;4160;4150;4126;4099;4062;4028
"430655";249;250;250;250;247;245;242;238
"430670";331;337;342;347;341;334;327;318
"430673";426;425;424;423;414;404;394;383
"430675";185;190;196;201;204;207;209;212
"430676";4480;4568;4655;4734;4827;4906;4978;5048
"430680";2514;2543;2556;2580;2562;2551;2516;2492
"430690";2544;2573;2598;2620;2646;2668;2688;2704
"430692";169;165;161;157;150;144;136;123
"430695";272;272;273;272;268;264;259;256
"430693";852;844;836;827;817;805;794;781
"430697";319;321;323;323;323;322;320;319
"430700";13065;13008;12925;12833;12718;12580;12423;12254
"430705";337;334;332;328;327;327;324;323
"430720";510;515;518;523;515;507;497;488
"430730";804;801;796;786;755;742;723;698
"430740";335;341;345;348;348;347;346;341
"430745";273;274;274;275;272;269;265;261
"430750";1792;1784;1766;1747;1712;1677;1643;1606
"430755";686;694;687;686;680;668;665;656
"430760";5768;5862;5944;6021;6075;6110;6141;6164
"430770";10345;10276;10195;10093;9935;9763;9572;9386
"430780";3860;3886;3906;3923;3894;3858;3814;3767
"430781";408;412;416;419;418;418;416;413
"430783";228;223;219;213;208;202;197;191
"430786";252;256;258;261;260;259;258;256
"430790";8601;8653;8693;8726;8755;8772;8778;8770
"430800";772;777;783;780;771;758;753;750
"430805";237;241;246;249;250;245;250;250
"430807";438;451;464;475;487;500;519;521
"430810";1578;1592;1604;1614;1614;1606;1599;1591
"430820";3544;3563;3574;3581;3574;3560;3542;3520
"430825";155;153;151;149;145;142;138;133
"430830";1112;1122;1128;1133;1119;1119;1111;1102
"430840";656;662;668;672;663;652;640;629
"430843";212;211;209;207;208;206;206;205
"430845";503;510;506;507;497;493;487;487
"430850";3784;3813;3834;3860;3839;3802;3760;3719
"430860";4119;4137;4152;4159;4133;4104;4063;4028
"430865";327;327;327;326;313;310;300;289
"430870";583;585;587;587;581;575;568;559
"430880";812;816;817;817;818;819;817;816
"430885";190;189;187;186;179;173;163;160
"430890";1901;1902;1901;1896;1865;1837;1815;1791
"430900";1772;1768;1761;1749;1726;1687;1654;1617
"430905";806;828;847;866;882;896;910;923
"430910";4190;4196;4191;4187;4201;4206;4201;4204
"430912";220;216;211;205;202;200;199;194
"430915";463;476;487;498;504;510;515;519
"430920";33734;33827;33880;33882;33917;33886;33806;33672
"430925";139;140;144;145;146;149;150;151
"430930";12111;12068;12008;11926;11853;11758;11658;11542
"430940";2996;3034;3060;3085;3110;3109;3115;3122
"430950";780;775;769;763;752;738;726;711
"430955";511;525;537;549;552;549;548;547
"430710";693;687;681;674;668;661;653;646
"430957";326;330;335;339;335;338;337;335
"430960";2264;2243;2225;2202;2171;2137;2100;2060
"430965";683;701;719;736;749;761;771;782
"430970";490;493;495;497;492;486;479;473
"430975";515;527;531;531;524;518;514;506
"430980";441;443;444;446;445;444;441;438
"430990";766;771;779;779;778;773;769;767
"430995";419;429;432;437;442;447;452;455
"431000";2339;2333;2331;2321;2286;2244;2204;2160
"431010";4395;4453;4508;4557;4593;4618;4673;4688
"431020";9805;9783;9742;9682;9596;9497;9385;9265
"431030";453;459;464;468;456;452;447;438
"431033";2067;2117;2164;2206;2228;2245;2253;2261
"431036";297;300;303;305;302;297;292;288
"431040";607;606;606;604;599;593;586;579
"431041";231;235;237;239;238;238;240;238
"431043";624;639;652;665;681;698;713;727
"431046";184;186;188;188;186;183;180;179
"431050";787;783;777;772;755;739;721;700
"431053";569;573;575;578;581;586;591;589
"431055";316;316;315;314;318;321;324;326
"431057";239;237;235;233;229;226;221;216
"431060";4392;4396;4394;4381;4360;4339;4315;4283
"431065";233;234;237;238;238;235;232;230
"431070";325;325;325;325;319;313;307;301
"431075";198;196;194;190;184;179;174;169
"431080";2724;2754;2776;2795;2803;2800;2790;2781
"431085";376;375;376;376;370;363;355;348
"431087";282;286;289;292;299;300;304;306
"431090";374;383;395;397;393;381;380;373
"431100";2890;2883;2869;2853;2811;2768;2722;2681
"431110";1109;1110;1110;1109;1093;1076;1059;1040
"431112";389;387;384;381;374;365;357;349
"431113";366;367;367;366;366;366;364;364
"431115";844;855;863;870;868;865;861;854
"431120";2214;2209;2202;2188;2166;2139;2112;2085
"431123";272;279;283;288;289;288;289;288
"431127";161;161;160;159;156;153;150;148
"431130";2962;2958;2951;2937;2921;2899;2878;2850
"431125";643;653;660;667;677;684;693;701
"431140";10362;10397;10522;10532;10456;10368;10267;10152
"431142";261;266;269;271;270;269;267;266
"431150";797;801;802;803;792;792;784;776
"431160";553;554;555;555;543;529;516;502
"431162";737;740;737;732;724;720;706;696
"431164";167;170;174;175;174;172;171;169
"431171";519;519;519;517;525;531;537;543
"431170";608;606;608;600;594;585;581;576
"431173";316;317;317;317;316;315;313;311
"431175";737;749;765;772;775;776;776;776
"431177";661;662;662;662;664;664;664;664
"431179";232;237;243;246;252;257;262;268
"431180";5237;5286;5330;5371;5422;5458;5487;5514
"431190";485;477;471;463;454;444;435;424
"431198";367;375;381;387;388;387;388;387
"431200";198;196;193;190;185;180;175;168
"431205";392;393;394;393;387;381;375;369
"431210";482;481;478;475;475;473;471;468
"431213";259;258;258;256;254;250;247;245
"431215";469;469;468;468;469;470;470;470
"431217";165;159;154;147;146;145;143;142
"431220";460;458;455;452;445;439;432;424
"431225";887;894;899;903;902;900;897;892
"431230";527;528;530;530;531;531;537;550
"431235";127;128;129;130;129;129;127;125
"431237";261;265;267;269;273;277;279;282
"431238";254;256;258;259;254;248;242;236
"431240";7644;7667;7680;7683;7659;7621;7575;7518
"431242";294;299;304;308;312;317;321;324
"431244";334;339;343;347;340;334;325;318
"431245";630;635;639;643;643;642;639;634
"431247";687;689;691;691;696;699;702;705
"431250";1241;1268;1292;1315;1328;1339;1350;1357
"431260";477;474;469;465;461;455;450;444
"431261";323;326;328;331;341;349;356;367
"431262";200;207;219;222;223;223;224;224
"431265";2060;2060;2074;2076;2059;2039;2016;1992
"431267";169;168;169;168;164;161;157;154
"431270";1330;1331;1332;1330;1319;1307;1292;1268
"431275";366;373;380;387;387;385;383;381
"431280";504;523;531;547;567;575;589;602
"431290";1054;1051;1047;1042;1049;1054;1059;1061
"431295";181;181;181;180;174;168;163;155
"431300";295;301;307;311;314;316;317;320
"431301";279;283;287;290;286;281;276;272
"431303";600;609;623;637;647;652;653;657
"431306";2592;2604;2602;2610;2636;2662;2680;2697
"431308";225;226;226;226;222;218;214;210
"431310";727;733;737;742;733;721;711;699
"431320";2415;2399;2390;2383;2369;2350;2326;2298
"431330";3064;3107;3145;3181;3202;3216;3224;3230
"431333";242;240;237;233;231;229;227;224
"431335";332;341;349;357;361;366;369;372
"431337";2986;3054;3120;3183;3279;3363;3444;3519
"431349";440;446;448;453;448;444;443;437
"431339";438;444;450;455;458;460;462;463
"431340";30452;30352;30210;30015;29839;29624;29374;29099
"431342";305;305;303;302;296;290;285;278
"431344";219;219;220;219;217;213;209;206
"431346";183;189;195;200;195;190;185;178
"431350";5041;5082;5117;5147;5160;5159;5152;5141
"431360";377;380;383;384;379;373;367;361
"431365";1121;1119;1114;1109;1104;1097;1089;1081
"431370";4072;4059;4042;4015;3982;3944;3901;3860
"431380";783;791;801;807;796;792;781;772
"431390";5110;5105;5093;5077;5085;5082;5071;5056
"431395";1043;1036;1025;1014;987;978;961;943
"431400";803;806;808;809;806;800;795;787
"431402";795;795;793;791;783;772;762;750
"431403";415;418;421;423;424;425;427;426
"431405";6872;6950;7021;7083;7179;7256;7283;7341
"431406";597;613;628;642;665;673;687;704
"431407";672;687;701;715;719;718;715;719
"431410";25532;25530;25502;25431;25293;25109;24887;24646
"431413";200;205;208;212;216;219;223;226
"431415";857;860;863;864;863;862;858;855
"431417";229;233;236;239;241;243;245;243
"431420";774;776;777;778;774;769;764;757
"431430";408;407;405;402;396;392;387;379
"431440";41468;41415;41380;41205;40883;40560;40150;39723
"431442";658;671;686;701;694;685;679;666
"431445";271;277;283;290;286;282;276;271
"431446";210;211;211;212;210;216;220;222
"431447";467;473;476;481;481;481;480;478
"431449";518;530;539;549;555;561;565;569
"431450";1343;1339;1331;1325;1306;1291;1270;1249
"431454";-;261;266;270;275;278;281;286
"431455";217;216;213;211;205;199;191;184
"431460";1922;1943;1961;1975;1984;1990;1994;1995
"431470";1098;1108;1127;1123;1112;1097;1081;1067
"431475";198;204;209;213;213;211;210;209
"431477";422;426;431;434;433;431;428;423
"431478";139;139;137;136;133;129;125;122
"431480";4049;4120;4188;4250;4295;4329;4355;4375
"431490";186554;184188;181555;178612;176397;173895;171164;168293
"431500";402;404;405;407;401;396;390;383
"431505";212;213;214;214;212;209;205;202
"431507";118;115;113;109;108;106;103;103
"431510";1125;1128;1131;1131;1106;1094;1088;1071
"431513";203;205;206;207;198;197;193;186
"431514";292;291;292;291;295;297;298;300
"431515";634;648;662;674;673;671;669;666
"431517";172;170;169;166;165;164;162;160
"431520";383;392;401;409;403;396;387;379
"431530";2348;2359;2367;2369;2365;2381;2382;2380
"431531";208;213;219;222;225;231;228;231
"431532";296;300;305;311;312;315;317;318
"431535";382;382;385;380;375;372;367;361
"431540";1121;1152;1180;1208;1230;1252;1272;1277
"431545";182;184;188;190;187;184;179;176
"431550";1682;1695;1707;1715;1715;1711;1707;1701
"431555";308;305;303;301;291;279;267;256
"431560";24784;24840;24860;24853;24812;24732;24621;24488
"431570";4137;4177;4208;4239;4199;4170;4130;4080
"431575";494;496;498;499;503;510;516;521
"431580";1204;1219;1232;1245;1243;1249;1245;1230
"431590";649;648;646;644;635;626;616;605
"431595";210;214;218;221;217;214;210;205
"431600";2325;2344;2360;2372;2380;2385;2387;2387
"431610";1194;1208;1221;1231;1225;1219;1211;1200
"431620";476;471;466;460;455;448;441;435
"431630";714;723;736;737;728;717;707;695
"431640";4225;4251;4270;4284;4256;4225;4186;4148
"431642";264;267;272;275;272;267;261;256
"431643";281;281;279;278;271;263;256;248
"431645";1422;1421;1419;1416;1411;1404;1399;1390
"431647";252;256;260;263;262;261;259;258
"431650";882;899;910;931;937;932;932;929
"431660";1695;1709;1718;1728;1714;1698;1680;1659
"431710";8464;8422;8365;8290;8234;8175;8104;8030
"431670";925;921;916;910;895;881;867;855
"431673";148;150;150;152;153;153;154;154
"431675";728;740;744;747;736;723;710;697
"431680";15517;15529;15524;15493;15430;15337;15223;15088
"431697";224;231;237;243;247;252;256;260
"431690";34639;34744;34816;34831;34503;34105;33671;33202
"431695";714;710;706;701;693;684;675;663
"431720";8728;8718;8691;8652;8608;8551;8480;8400
"431725";152;152;152;151;149;147;143;141
"431730";3314;3301;3284;3258;3226;3191;3146;3109
"431700";732;737;743;747;744;740;736;731
"431740";5569;5544;5511;5467;5412;5352;5285;5214
"431750";9037;9021;8984;8937;8883;8820;8742;8665
"431760";4462;4493;4515;4532;4537;4536;4528;4516
"431770";1035;1035;1031;1029;1025;1008;1014;997
"431755";221;225;232;233;232;229;226;223
"431775";211;208;206;203;203;202;200;200
"431780";1586;1587;1573;1550;1526;1499;1466;1439
"431790";1456;1460;1462;1462;1456;1449;1440;1429
"431795";209;211;213;214;209;206;201;194
"431800";7066;7043;7012;6963;6922;6871;6806;6746
"431805";296;301;308;313;310;307;302;299
"431810";1936;1946;1954;1957;1927;1897;1864;1830
"431820";2206;2220;2234;2242;2258;2271;2280;2289
"431830";6736;6762;6778;6787;6775;6762;6741;6720
"431840";2627;2640;2649;2655;2648;2636;2622;2604
"431842";431;433;435;438;435;430;424;419
"431843";271;278;282;288;282;277;272;265
"431844";302;300;299;296;292;286;281;281
"431845";240;244;249;253;250;247;243;240
"431846";198;199;201;201;202;201;200;200
"431848";495;503;511;517;518;527;526;521
"431849";215;217;218;220;219;218;216;214
"431850";2746;2794;2837;2877;2905;2925;2945;2962
"431860";685;691;695;700;701;702;702;701
"431861";225;229;234;238;243;248;252;256
"431862";368;376;380;390;396;398;402;404
"431870";28440;28473;28472;28429;28472;28452;28405;28321
"431880";4733;4742;4743;4735;4689;4637;4578;4517
"431890";3865;3861;3849;3829;3766;3700;3630;3553
"431900";2449;2479;2497;2514;2508;2497;2491;2475
"431910";549;546;544;540;531;522;510;500
"431912";302;311;322;328;328;331;329;331
"431915";773;776;777;778;776;772;767;763
"431920";506;511;516;521;520;517;513;510
"431930";529;532;535;537;533;528;523;517
"431935";438;451;456;461;468;465;467;466
"431936";218;221;225;228;227;232;232;233
"431937";294;302;310;318;317;313;312;308
"431940";1636;1629;1619;1608;1593;1576;1556;1536
"431950";2749;2774;2940;2960;2967;2979;2968;2964
"431960";2419;2425;2426;2426;2415;2398;2383;2366
"431970";325;328;331;333;326;318;310;302
"431971";214;219;224;228;220;211;204;196
"431973";281;284;287;289;293;295;297;300
"431975";234;239;243;246;247;248;249;248
"431980";901;914;925;935;946;954;964;969
"431990";9767;9813;9851;9871;9931;9973;9999;10034
"432000";17205;17182;17134;17073;17053;17010;16956;16867
"432010";2797;2826;2856;2884;2879;2876;2864;2849
"432020";1168;1168;1166;1162;1159;1155;1141;1142
"432023";281;281;280;279;277;277;276;274
"432026";774;792;812;826;832;838;847;851
"432030";519;522;524;525;520;513;506;498
"432032";297;298;300;302;296;290;282;276
"432035";537;546;555;562;565;567;568;570
"432040";1899;1934;1968;2002;2014;2020;2024;2027
"432045";193;190;187;184;179;174;168;163
"432050";638;634;628;622;606;585;567;550
"432055";661;671;681;690;700;710;718;727
"432057";191;191;191;191;188;186;182;179
"432060";377;388;399;408;395;383;370;356
"432065";236;235;233;231;228;225;221;218
"432067";1055;1067;1079;1088;1087;1084;1080;1075
"432070";1705;1710;1713;1714;1698;1679;1657;1634
"432080";3582;3582;3574;3563;3532;3495;3453;3408
"432085";463;471;478;484;487;489;491;491
"432090";2853;2940;3023;3109;3135;3155;3170;3180
"432100";1184;1177;1168;1158;1147;1134;1119;1104
"432110";1785;1777;1766;1754;1759;1761;1762;1762
"432120";6474;6430;6378;6317;6311;6295;6267;6234
"432130";2983;2982;2983;2966;2942;2925;2887;2867
"432132";322;322;324;323;319;315;308;304
"432135";469;475;480;485;487;487;487;486
"432140";1493;1505;1514;1523;1511;1496;1481;1464
"432143";1154;1176;1199;1219;1223;1224;1225;1223
"432145";3686;3751;3813;3870;3914;3945;3973;3993
"432146";349;352;366;374;376;375;375;375
"432147";537;534;531;527;526;523;521;517
"432149";278;277;274;271;268;266;263;259
"432150";4174;4196;4202;4211;4219;4224;4226;4222
"432160";5003;5124;5242;5354;5434;5498;5554;5603
"432162";196;202;205;210;207;203;198;194
"432163";243;243;244;244;236;228;218;210
"432166";1214;1221;1220;1230;1220;1207;1195;1177
"432170";3275;3305;3332;3356;3391;3419;3441;3459
"432180";2746;2752;2756;2757;2718;2676;2617;2572
"432183";267;265;262;259;257;253;251;249
"432185";447;456;466;474;468;462;455;448
"432190";2641;2625;2603;2579;2543;2508;2465;2423
"432195";603;607;609;610;614;618;621;623
"432200";3144;3200;3254;3304;3346;3385;3419;3448
"432210";617;616;612;608;596;582;569;553
"432215";505;512;518;523;528;530;537;543
"432218";119;121;124;125;129;132;135;139
"432220";2631;2659;2682;2702;2718;2735;2744;2745
"432225";521;532;543;553;562;571;577;585
"432230";803;794;782;770;756;744;727;712
"432232";391;383;375;367;364;361;358;354
"432234";187;183;179;176;174;172;169;166
"432235";93;92;91;90;86;80;76;72
"432237";232;235;237;240;241;240;238;238
"432240";15137;15090;15023;14925;14905;14864;14808;14737
"432250";7252;7296;7330;7352;7344;7322;7294;7255
"432253";1249;1266;1281;1295;1306;1314;1322;1326
"432254";722;721;727;733;724;714;704;692
"432252";332;342;348;356;358;357;358;358
"432255";245;243;246;251;253;252;251;256
"432260";7912;7958;7991;8017;8043;8058;8063;8057
"432270";2872;2903;2933;2958;2989;3007;3032;3047
"432280";2976;2993;3013;3023;3010;2985;2966;2938
"432285";154;151;149;146;143;139;135;131
"432290";487;489;488;489;478;466;454;441
"432300";29602;29655;29670;29636;29839;30001;30114;30205
"432310";557;551;547;541;525;509;491;472
"432320";296;295;294;292;290;287;283;281
"432330";348;350;354;355;350;345;339;334
"432335";177;178;179;180;182;182;183;185
"432340";447;454;462;468;464;458;452;444
"432345";419;425;429;435;437;438;438;437
"432350";302;302;306;303;299;298;296;290
"432360";136;136;136;135;134;133;132;131
"432370";294;300;309;316;318;322;320;325
"432375";272;268;264;260;259;258;256;253
"432377";301;303;304;305;303;299;294;290
"432380";1614;1652;1686;1721;1769;1813;1853;1891
"500020";2084;1900;1919;1935;1964;1989;2012;2032
"500025";629;634;640;645;652;657;663;667
"500060";4465;4506;4540;4566;4598;4624;4644;4658
"500070";2961;2976;2985;2991;2983;2982;2966;2943
"500080";1040;1036;1030;1023;1025;1027;1027;1024
"500085";1194;1217;1240;1259;1273;1285;1296;1305
"500090";1035;1062;1087;1110;1121;1130;1137;1144
"500100";2916;2945;2969;2988;3022;3051;3076;3088
"500110";5540;5529;5508;5476;5474;5463;5446;5415
"500124";1299;1328;1355;1379;1418;1456;1492;1525
