CODMUNRES,Ano,Qtd_Total,Pop
430280,2012,260,3573
430280,2013,290,3589
430280,2014,264,3600
430280,2015,276,3604
430280,2016,248,3574
430280,2017,260,3543
430280,2018,290,3505
430280,2019,269,3466
430290,2012,84,1426
430290,2013,89,1426
430290,2014,73,1424
430290,2015,99,1416
430290,2016,79,1393
430290,2017,69,1371
430290,2018,65,1347
430290,2019,86,1321
430300,2012,679,9047
430300,2013,671,9010
430300,2014,666,8961
430300,2015,782,8890
430300,2016,708,8781
430300,2017,681,8662
430300,2018,646,8533
430300,2019,691,8400
430310,2012,1386,15645
430310,2013,1366,15662
430310,2014,1528,15659
430310,2015,1415,15636
430310,2016,1388,15677
430310,2017,1352,15689
430310,2018,1214,15677
430310,2019,1207,15650
430320,2012,37,474
430320,2013,41,485
430320,2014,45,496
430320,2015,38,507
430320,2016,38,509
430320,2017,28,512
430320,2018,37,513
430320,2019,39,514
430330,2012,23,468
430330,2013,56,467
430330,2014,34,466
430330,2015,32,464
430330,2016,28,457
430330,2017,47,449
430330,2018,33,440
430330,2019,37,434
430340,2012,36,476
430340,2013,27,477
430340,2014,21,477
430340,2015,28,477
430340,2016,17,471
430340,2017,37,465
430340,2018,35,458
430340,2019,28,449
430350,2012,535,7304
430350,2013,540,7333
430350,2014,627,7354
430350,2015,639,7364
430350,2016,584,7389
430350,2017,550,7402
430350,2018,606,7404
430350,2019,584,7402
430355,2012,14,270
430355,2013,24,278
430355,2014,13,283
430355,2015,19,290
430355,2016,19,290
430355,2017,23,289
430355,2018,29,289
430355,2019,38,287
430360,2012,37,746
430360,2013,49,743
430360,2014,47,739
430360,2015,56,735
430360,2016,49,726
430360,2017,29,713
430360,2018,49,701
430360,2019,54,688
430367,2012,27,313
430367,2013,22,315
430367,2014,18,318
430367,2015,20,319
430367,2016,15,325
430367,2017,13,329
430367,2018,19,335
430367,2019,12,339
430370,2012,37,520
430370,2013,49,518
430370,2014,33,517
430370,2015,41,514
430370,2016,46,508
430370,2017,42,500
430370,2018,42,492
430370,2019,28,484
430380,2012,38,531
430380,2013,33,542
430380,2014,29,551
430380,2015,50,560
430380,2016,38,551
430380,2017,42,542
430380,2018,44,531
430380,2019,41,520
430390,2012,626,7978
430390,2013,590,8014
430390,2014,625,8039
430390,2015,672,8053
430390,2016,611,8051
430390,2017,672,8037
430390,2018,619,8015
430390,2019,535,7984
430400,2012,47,553
430400,2013,44,541
430400,2014,57,530
430400,2015,50,517
430400,2016,52,505
430400,2017,50,492
430400,2018,39,481
430400,2019,35,460
430410,2012,29,356
430410,2013,27,354
430410,2014,19,354
430410,2015,35,347
430410,2016,29,340
430410,2017,40,333
430410,2018,33,325
430410,2019,21,317
430420,2012,229,3380
430420,2013,232,3385
430420,2014,221,3382
430420,2015,250,3376
430420,2016,232,3382
430420,2017,218,3383
430420,2018,247,3382
430420,2019,233,3378
430430,2012,32,587
430430,2013,46,586
430430,2014,48,584
430430,2015,61,582
430430,2016,29,570
430430,2017,46,559
430430,2018,48,545
430430,2019,52,533
430435,2012,84,1121
430435,2013,88,1147
430435,2014,105,1173
430435,2015,95,1197
430435,2016,94,1210
430435,2017,92,1218
430435,2018,110,1223
430435,2019,86,1229
430440,2012,399,5196
430440,2013,421,5245
430440,2014,456,5288
430440,2015,452,5327
430440,2016,447,5398
430440,2017,474,5456
430440,2018,493,5496
430440,2019,470,5536
430450,2012,401,5662
430450,2013,401,5708
430450,2014,377,5743
430450,2015,386,5771
430450,2016,375,5793
430450,2017,416,5805
430450,2018,389,5809
430450,2019,358,5809
430460,2012,3673,42394
430460,2013,3763,42270
430460,2014,3776,42062
430460,2015,3850,41823
430460,2016,3575,41742
430460,2017,3440,41533
430460,2018,3340,41273
430460,2019,3323,41004
430461,2012,11,168
430461,2013,14,169
430461,2014,9,169
430461,2015,10,168
430461,2016,3,167
430461,2017,8,164
430461,2018,12,163
430461,2019,7,161
430462,2012,15,166
430462,2013,13,166
430462,2014,12,165
430462,2015,13,164
430462,2016,18,162
430462,2017,14,160
430462,2018,17,156
430462,2019,8,153
430463,2012,520,5476
430463,2013,560,5605
430463,2014,548,5729
430463,2015,646,5848
430463,2016,650,5988
430463,2017,631,6112
430463,2018,653,6228
430463,2019,621,6336
430465,2012,22,335
430465,2013,21,344
430465,2014,20,352
430465,2015,20,358
430465,2016,31,374
430465,2017,24,390
430465,2018,27,407
430465,2019,15,423
430466,2012,191,2894
430466,2013,221,2921
430466,2014,272,2945
430466,2015,243,2964
430466,2016,252,2964
430466,2017,265,2961
430466,2018,268,2954
430466,2019,282,2937
430468,2012,88,1395
430468,2013,110,1412
430468,2014,99,1289
430468,2015,99,1301
430468,2016,88,1311
430468,2017,84,1318
430468,2018,107,1323
430468,2019,86,1334
430469,2012,29,265
430469,2013,26,268
430469,2014,27,272
430469,2015,28,275
430469,2016,37,273
430469,2017,19,271
430469,2018,31,267
430469,2019,30,263
430467,2012,34,464
430467,2013,31,472
430467,2014,28,478
430467,2015,42,484
430467,2016,30,501
430467,2017,37,516
430467,2018,44,533
430467,2019,41,548
430471,2012,28,709
430471,2013,44,728
430471,2014,53,745
430471,2015,29,763
430471,2016,34,774
430471,2017,34,783
430471,2018,34,793
430471,2019,47,799
430470,2012,548,7301
430470,2013,614,7314
430470,2014,582,7297
430470,2015,622,7277
430470,2016,557,7222
430470,2017,573,7159
430470,2018,528,7083
430470,2019,546,6996
430480,2012,169,3460
430480,2013,194,3481
430480,2014,213,3503
430480,2015,246,3519
430480,2016,240,3510
430480,2017,214,3491
430480,2018,252,3468
430480,2019,242,3444
430485,2012,6,151
430485,2013,9,150
430485,2014,6,150
430485,2015,6,148
430485,2016,5,144
430485,2017,9,138
430485,2018,10,133
430485,2019,7,127
430490,2012,61,948
430490,2013,55,956
430490,2014,63,962
430490,2015,54,965
430490,2016,73,963
430490,2017,91,960
430490,2018,67,955
430490,2019,68,950
430495,2012,13,280
430495,2013,22,283
430495,2014,26,288
430495,2015,20,290
430495,2016,12,296
430495,2017,26,302
430495,2018,27,307
430495,2019,19,314
430500,2012,70,902
430500,2013,79,897
430500,2014,70,890
430500,2015,54,881
430500,2016,56,862
430500,2017,54,841
430500,2018,67,820
430500,2019,56,798
430510,2012,4406,61485
430510,2013,4500,61860
430510,2014,4457,62115
430510,2015,4530,62357
430510,2016,4177,62509
430510,2017,4097,62524
430510,2018,3996,62433
430510,2019,3919,62239
430511,2012,13,270
430511,2013,17,274
430511,2014,25,278
430511,2015,15,279
430511,2016,11,277
430511,2017,14,274
430511,2018,18,271
430511,2019,18,269
430512,2012,28,578
430512,2013,29,582
430512,2014,37,584
430512,2015,36,586
430512,2016,32,587
430512,2017,37,587
430512,2018,32,586
430512,2019,35,585
430513,2012,28,458
430513,2013,19,460
430513,2014,27,461
430513,2015,21,462
430513,2016,19,460
430513,2017,30,457
430513,2018,11,455
430513,2019,15,451
430515,2012,20,238
430515,2013,18,244
430515,2014,21,250
430515,2015,22,255
430515,2016,14,252
430515,2017,25,253
430515,2018,21,251
430515,2019,22,249
430517,2012,82,1311
430517,2013,84,1337
430517,2014,74,1362
430517,2015,70,1383
430517,2016,86,1409
430517,2017,88,1430
430517,2018,88,1449
430517,2019,80,1463
430520,2012,81,1478
430520,2013,95,1494
430520,2014,109,1507
430520,2015,93,1520
430520,2016,110,1514
430520,2017,114,1508
430520,2018,111,1497
430520,2019,84,1487
430530,2012,59,1001
430530,2013,41,1001
430530,2014,52,1000
430530,2015,59,999
430530,2016,53,983
430530,2017,47,966
430530,2018,77,946
430530,2019,74,927
430535,2012,257,3894
430535,2013,286,3910
430535,2014,305,3921
430535,2015,271,3928
430535,2016,263,3937
430535,2017,274,3939
430535,2018,253,3933
430535,2019,258,3924
430537,2012,25,346
430537,2013,26,352
430537,2014,21,357
430537,2015,21,362
430537,2016,8,359
430537,2017,23,358
430537,2018,20,355
430537,2019,23,351
430540,2012,38,411
430540,2013,41,407
430540,2014,22,404
430540,2015,42,400
430540,2016,36,396
430540,2017,42,382
430540,2018,32,384
430540,2019,30,377
430543,2012,30,690
430543,2013,28,696
430543,2014,45,700
430543,2015,28,706
430543,2016,28,720
430543,2017,32,729
430543,2018,40,738
430543,2019,31,750
430544,2012,41,585
430544,2013,45,588
430544,2014,47,588
430544,2015,42,590
430544,2016,37,589
430544,2017,36,586
430544,2018,39,583
430544,2019,47,579
430545,2012,114,1216
430545,2013,111,1254
430545,2014,117,1290
430545,2015,112,1328
430545,2016,117,1365
430545,2017,136,1397
430545,2018,124,1427
430545,2019,125,1457
430550,2012,28,487
430550,2013,26,492
430550,2014,37,497
430550,2015,21,501
430550,2016,26,502
430550,2017,28,501
430550,2018,27,500
430550,2019,22,498
430558,2012,19,227
430558,2013,9,230
430558,2014,20,233
430558,2015,17,236
430558,2016,22,232
430558,2017,22,229
430558,2018,10,225
430558,2019,14,221
430560,2012,23,332
430560,2013,17,326
430560,2014,20,322
430560,2015,17,317
430560,2016,18,309
430560,2017,25,297
430560,2018,21,288
430560,2019,25,277
430570,2012,30,746
430570,2013,22,750
430570,2014,32,756
430570,2015,17,755
430570,2016,70,751
430570,2017,55,749
430570,2018,57,740
430570,2019,61,737
430580,2012,86,1102
430580,2013,83,1100
430580,2014,71,1097
430580,2015,80,1091
430580,2016,80,1082
430580,2017,90,1072
430580,2018,76,1061
430580,2019,108,1048
430583,2012,9,97
430583,2013,2,99
430583,2014,6,103
430583,2015,2,105
430583,2016,4,106
430583,2017,4,106
430583,2018,8,106
430583,2019,4,106
430585,2012,20,198
430585,2013,14,197
430585,2014,10,196
430585,2015,10,195
430585,2016,16,199
430585,2017,22,200
430585,2018,12,203
430585,2019,16,206
430587,2012,20,227
430587,2013,22,227
430587,2014,19,227
430587,2015,17,226
430587,2016,24,223
430587,2017,25,221
430587,2018,20,218
430587,2019,26,214
430590,2012,70,816
430590,2013,66,828
430590,2014,52,822
430590,2015,53,824
430590,2016,57,820
430590,2017,57,805
430590,2018,74,807
430590,2019,53,799
430593,2012,7,125
430593,2013,2,122
430593,2014,7,120
430593,2015,4,118
430593,2016,2,117
430593,2017,9,116
430593,2018,9,114
430593,2019,3,112
430595,2012,21,334
430595,2013,19,337
430595,2014,12,341
430595,2015,26,343
430595,2016,21,338
430595,2017,22,331
430595,2018,30,325
430595,2019,21,319
430597,2012,29,342
430597,2013,24,342
430597,2014,25,339
430597,2015,38,336
430597,2016,31,334
430597,2017,28,330
430597,2018,29,326
430597,2019,26,326
430600,2012,101,1391
430600,2013,85,1396
430600,2014,119,1398
430600,2015,85,1401
430600,2016,105,1387
430600,2017,94,1370
430600,2018,101,1351
430600,2019,97,1332
430605,2012,46,804
430605,2013,63,816
430605,2014,58,825
430605,2015,78,834
430605,2016,61,847
430605,2017,55,862
430605,2018,70,868
430605,2019,58,878
430607,2012,20,289
430607,2013,19,291
430607,2014,23,294
430607,2015,17,294
430607,2016,14,292
430607,2017,19,290
430607,2018,24,287
430607,2019,19,285
430610,2012,678,7438
430610,2013,608,7372
430610,2014,606,7292
430610,2015,643,7198
430610,2016,596,7085
430610,2017,580,6968
430610,2018,604,6843
430610,2019,554,6721
430613,2012,13,185
430613,2013,11,188
430613,2014,12,190
430613,2015,18,193
430613,2016,6,191
430613,2017,8,189
430613,2018,13,186
430613,2019,11,184
430620,2012,70,1371
430620,2013,81,1382
430620,2014,75,1300
430620,2015,88,1306
430620,2016,100,1286
430620,2017,82,1278
430620,2018,90,1266
430620,2019,79,1254
430630,2012,40,494
430630,2013,22,497
430630,2014,21,502
430630,2015,25,504
430630,2016,31,501
430630,2017,26,498
430630,2018,25,494
430630,2019,16,489
430632,2012,26,280
430632,2013,19,281
430632,2014,15,280
430632,2015,33,279
430632,2016,15,277
430632,2017,24,276
430632,2018,24,275
430632,2019,19,271
430635,2012,14,235
430635,2013,17,234
430635,2014,17,233
430635,2015,12,231
430635,2016,14,229
430635,2017,18,229
430635,2018,12,227
430635,2019,15,224
430637,2012,16,277
430637,2013,14,280
430637,2014,22,283
430637,2015,23,286
430637,2016,16,286
430637,2017,16,285
430637,2018,17,283
430637,2019,15,282
430640,2012,281,4052
430640,2013,260,4067
430640,2014,271,4075
430640,2015,280,4087
430640,2016,287,4076
430640,2017,291,4048
430640,2018,291,4017
430640,2019,236,3983
430642,2012,29,225
430642,2013,23,227
430642,2014,16,231
430642,2015,18,230
430642,2016,19,226
430642,2017,24,219
430642,2018,23,214
430642,2019,15,209
430645,2012,25,305
430645,2013,14,307
430645,2014,18,306
430645,2015,18,305
430645,2016,21,300
430645,2017,17,293
430645,2018,22,288
430645,2019,24,282
430650,2012,94,1639
430650,2013,112,1657
430650,2014,122,1674
430650,2015,121,1689
430650,2016,88,1710
430650,2017,96,1718
430650,2018,94,1728
430650,2019,102,1742
430660,2012,283,4155
430660,2013,285,4161
430660,2014,310,4160
430660,2015,300,4150
430660,2016,312,4126
430660,2017,287,4099
430660,2018,319,4062
430660,2019,273,4028
430655,2012,13,249
430655,2013,8,250
430655,2014,10,250
430655,2015,20,250
430655,2016,12,247
430655,2017,15,245
430655,2018,13,242
430655,2019,19,238
430670,2012,14,331
430670,2013,18,337
430670,2014,22,342
430670,2015,20,347
430670,2016,29,341
430670,2017,19,334
430670,2018,20,327
430670,2019,27,318
430673,2012,29,426
430673,2013,22,425
430673,2014,26,424
430673,2015,32,423
430673,2016,29,414
430673,2017,37,404
430673,2018,24,394
430673,2019,27,383
430675,2012,8,185
430675,2013,6,190
430675,2014,11,196
430675,2015,13,201
430675,2016,6,204
430675,2017,16,207
430675,2018,12,209
430675,2019,9,212
430676,2012,367,4480
430676,2013,394,4568
430676,2014,412,4655
430676,2015,377,4734
430676,2016,402,4827
430676,2017,382,4906
430676,2018,354,4978
430676,2019,357,5048
430680,2012,165,2514
430680,2013,171,2543
430680,2014,179,2556
430680,2015,197,2580
430680,2016,174,2562
430680,2017,207,2551
430680,2018,180,2516
430680,2019,200,2492
430690,2012,210,2544
430690,2013,164,2573
430690,2014,159,2598
430690,2015,175,2620
430690,2016,183,2646
430690,2017,167,2668
430690,2018,189,2688
430690,2019,182,2704
430692,2012,15,169
430692,2013,24,165
430692,2014,17,161
430692,2015,12,157
430692,2016,15,150
430692,2017,15,144
430692,2018,12,136
430692,2019,13,123
430695,2012,10,272
430695,2013,24,272
430695,2014,28,273
430695,2015,23,272
430695,2016,20,268
430695,2017,26,264
430695,2018,22,259
430695,2019,18,256
430693,2012,64,852
430693,2013,58,844
430693,2014,73,836
430693,2015,77,827
430693,2016,70,817
430693,2017,70,805
430693,2018,92,794
430693,2019,76,781
430697,2012,17,319
430697,2013,26,321
430697,2014,39,323
430697,2015,30,323
430697,2016,25,323
430697,2017,36,322
430697,2018,24,320
430697,2019,22,319
430700,2012,905,13065
430700,2013,949,13008
430700,2014,973,12925
430700,2015,1009,12833
430700,2016,905,12718
430700,2017,918,12580
430700,2018,887,12423
430700,2019,882,12254
430705,2012,19,337
430705,2013,23,334
430705,2014,27,332
430705,2015,32,328
430705,2016,21,327
430705,2017,23,327
430705,2018,17,324
430705,2019,16,323
430720,2012,32,510
430720,2013,28,515
430720,2014,40,518
430720,2015,30,523
430720,2016,37,515
430720,2017,43,507
430720,2018,37,497
430720,2019,52,488
430730,2012,53,804
430730,2013,62,801
430730,2014,50,796
430730,2015,61,786
430730,2016,61,755
430730,2017,55,742
430730,2018,51,723
430730,2019,63,698
430740,2012,23,335
430740,2013,23,341
430740,2014,27,345
430740,2015,19,348
430740,2016,22,348
430740,2017,20,347
430740,2018,23,346
430740,2019,30,341
430745,2012,22,273
430745,2013,34,274
430745,2014,29,274
430745,2015,22,275
430745,2016,14,272
430745,2017,28,269
430745,2018,21,265
430745,2019,16,261
430750,2012,101,1792
430750,2013,110,1784
430750,2014,129,1766
430750,2015,135,1747
430750,2016,112,1712
430750,2017,134,1677
430750,2018,118,1643
430750,2019,125,1606
430755,2012,39,686
430755,2013,49,694
430755,2014,51,687
430755,2015,59,686
430755,2016,45,680
430755,2017,50,668
430755,2018,55,665
430755,2019,54,656
430760,2012,404,5768
430760,2013,471,5862
430760,2014,481,5944
430760,2015,465,6021
430760,2016,459,6075
430760,2017,493,6110
430760,2018,450,6141
430760,2019,397,6164
430770,2012,899,10345
430770,2013,790,10276
430770,2014,793,10195
430770,2015,875,10093
430770,2016,784,9935
430770,2017,786,9763
430770,2018,777,9572
430770,2019,738,9386
430780,2012,291,3860
430780,2013,311,3886
430780,2014,310,3906
430780,2015,368,3923
430780,2016,302,3894
430780,2017,320,3858
430780,2018,287,3814
430780,2019,288,3767
430781,2012,22,408
430781,2013,18,412
430781,2014,24,416
430781,2015,33,419
430781,2016,24,418
430781,2017,26,418
430781,2018,36,416
430781,2019,27,413
430783,2012,17,228
430783,2013,20,223
430783,2014,17,219
430783,2015,20,213
430783,2016,14,208
430783,2017,22,202
430783,2018,19,197
430783,2019,15,191
430786,2012,14,252
430786,2013,15,256
430786,2014,16,258
430786,2015,10,261
430786,2016,20,260
430786,2017,15,259
430786,2018,16,258
430786,2019,13,256
430790,2012,610,8601
430790,2013,588,8653
430790,2014,639,8693
430790,2015,639,8726
430790,2016,574,8755
430790,2017,624,8772
430790,2018,611,8778
430790,2019,593,8770
430800,2012,42,772
430800,2013,37,777
430800,2014,30,783
430800,2015,38,780
430800,2016,42,771
430800,2017,39,758
430800,2018,40,753
430800,2019,49,750
430805,2012,18,237
430805,2013,17,241
430805,2014,17,246
430805,2015,29,249
430805,2016,12,250
430805,2017,16,245
430805,2018,14,250
430805,2019,16,250
430807,2012,48,438
430807,2013,41,451
430807,2014,37,464
430807,2015,53,475
430807,2016,38,487
430807,2017,38,500
430807,2018,41,519
430807,2019,36,521
430810,2012,99,1578
430810,2013,103,1592
430810,2014,118,1604
430810,2015,107,1614
430810,2016,109,1614
430810,2017,107,1606
430810,2018,114,1599
430810,2019,104,1591
430820,2012,242,3544
430820,2013,218,3563
430820,2014,256,3574
430820,2015,261,3581
430820,2016,237,3574
430820,2017,238,3560
430820,2018,304,3542
430820,2019,240,3520
430825,2012,9,155
430825,2013,10,153
430825,2014,3,151
430825,2015,9,149
430825,2016,10,145
430825,2017,13,142
430825,2018,11,138
430825,2019,16,133
430830,2012,64,1112
430830,2013,56,1122
430830,2014,76,1128
430830,2015,72,1133
430830,2016,63,1119
430830,2017,53,1119
430830,2018,70,1111
430830,2019,50,1102
430840,2012,43,656
430840,2013,39,662
430840,2014,40,668
430840,2015,38,672
430840,2016,47,663
430840,2017,42,652
430840,2018,45,640
430840,2019,57,629
430843,2012,12,212
430843,2013,12,211
430843,2014,11,209
430843,2015,13,207
430843,2016,16,208
430843,2017,14,206
430843,2018,11,206
430843,2019,12,205
430845,2012,37,503
430845,2013,37,510
430845,2014,40,506
430845,2015,38,507
430845,2016,31,497
430845,2017,32,493
430845,2018,35,487
430845,2019,43,487
430850,2012,229,3784
430850,2013,261,3813
430850,2014,284,3834
430850,2015,291,3860
430850,2016,289,3839
430850,2017,264,3802
430850,2018,315,3760
430850,2019,320,3719
430860,2012,228,4119
430860,2013,241,4137
430860,2014,244,4152
430860,2015,288,4159
430860,2016,285,4133
430860,2017,283,4104
430860,2018,278,4063
430860,2019,244,4028
430865,2012,27,327
430865,2013,10,327
430865,2014,15,327
430865,2015,16,326
430865,2016,13,313
430865,2017,13,310
430865,2018,12,300
430865,2019,19,289
430870,2012,36,583
430870,2013,30,585
430870,2014,32,587
430870,2015,44,587
430870,2016,37,581
430870,2017,38,575
