CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
520465,2014,38,43
520465,2015,25,29
520465,2016,33,40
520465,2017,29,38
520465,2018,32,37
520465,2019,22,25
520470,2012,127,159
520470,2013,112,158
520470,2014,136,162
520470,2015,164,185
520470,2016,146,169
520470,2017,132,148
520470,2018,149,172
520470,2019,126,148
520480,2012,50,54
520480,2013,61,73
520480,2014,55,62
520480,2015,57,66
520480,2016,61,67
520480,2017,65,71
520480,2018,77,86
520480,2019,75,87
520485,2012,81,106
520485,2013,76,86
520485,2014,80,111
520485,2015,104,118
520485,2016,93,114
520485,2017,127,144
520485,2018,104,118
520485,2019,97,104
520490,2012,225,326
520490,2013,292,381
520490,2014,268,343
520490,2015,282,355
520490,2016,217,282
520490,2017,268,331
520490,2018,249,320
520490,2019,253,337
520495,2012,34,56
520495,2013,35,49
520495,2014,46,54
520495,2015,40,52
520495,2016,16,28
520495,2017,31,60
520495,2018,37,49
520495,2019,38,49
520500,2012,83,91
520500,2013,98,121
520500,2014,116,131
520500,2015,98,118
520500,2016,103,125
520500,2017,97,120
520500,2018,99,115
520500,2019,92,107
520505,2012,32,39
520505,2013,21,32
520505,2014,24,28
520505,2015,21,25
520505,2016,21,32
520505,2017,32,34
520505,2018,25,31
520505,2019,36,40
520510,2012,1153,1309
520510,2013,1203,1330
520510,2014,1355,1445
520510,2015,1387,1513
520510,2016,1352,1464
520510,2017,1400,1479
520510,2018,1359,1454
520510,2019,1313,1418
520520,2012,37,53
520520,2013,35,42
520520,2014,46,53
520520,2015,18,27
520520,2016,46,57
520520,2017,52,61
520520,2018,50,62
520520,2019,36,49
520530,2012,71,144
520530,2013,92,156
520530,2014,76,123
520530,2015,80,144
520530,2016,90,140
520530,2017,88,140
520530,2018,97,149
520530,2019,87,126
520540,2012,209,244
520540,2013,214,246
520540,2014,242,281
520540,2015,243,294
520540,2016,256,287
520540,2017,264,295
520540,2018,257,292
520540,2019,289,323
520545,2012,105,130
520545,2013,86,128
520545,2014,87,124
520545,2015,98,145
520545,2016,105,121
520545,2017,86,107
520545,2018,120,131
520545,2019,107,115
520547,2012,134,166
520547,2013,141,168
520547,2014,141,167
520547,2015,161,197
520547,2016,149,187
520547,2017,174,191
520547,2018,191,238
520547,2019,219,256
520549,2012,630,1030
520549,2013,637,998
520549,2014,758,1185
520549,2015,752,1094
520549,2016,672,1052
520549,2017,790,1098
520549,2018,778,1076
520549,2019,858,1072
520551,2012,155,203
520551,2013,155,212
520551,2014,171,228
520551,2015,179,246
520551,2016,184,230
520551,2017,150,214
520551,2018,166,220
520551,2019,199,255
520552,2012,32,41
520552,2013,28,46
520552,2014,34,38
520552,2015,34,45
520552,2016,33,40
520552,2017,36,49
520552,2018,32,38
520552,2019,26,31
520570,2012,20,24
520570,2013,22,23
520570,2014,29,34
520570,2015,22,24
520570,2016,26,28
520570,2017,37,40
520570,2018,28,29
520570,2019,32,35
520580,2012,71,102
520580,2013,87,111
520580,2014,90,104
520580,2015,79,99
520580,2016,72,88
520580,2017,80,100
520580,2018,77,87
520580,2019,79,96
520590,2012,90,109
520590,2013,77,96
520590,2014,83,102
520590,2015,60,77
520590,2016,80,96
520590,2017,82,98
520590,2018,81,102
520590,2019,71,82
520620,2012,590,733
520620,2013,594,800
520620,2014,598,848
520620,2015,639,930
520620,2016,628,900
520620,2017,699,909
520620,2018,757,965
520620,2019,835,990
520630,2012,25,28
520630,2013,20,32
520630,2014,29,38
520630,2015,21,27
520630,2016,19,25
520630,2017,31,36
520630,2018,27,36
520630,2019,27,31
520640,2012,149,224
520640,2013,172,195
520640,2014,213,240
520640,2015,186,225
520640,2016,181,207
520640,2017,197,243
520640,2018,187,221
520640,2019,211,242
520650,2012,18,23
520650,2013,47,60
520650,2014,30,36
520650,2015,26,36
520650,2016,30,34
520650,2017,27,31
520650,2018,27,28
520650,2019,22,23
520660,2012,31,32
520660,2013,24,26
520660,2014,32,37
520660,2015,25,26
520660,2016,19,21
520660,2017,27,31
520660,2018,32,34
520660,2019,34,36
520670,2012,36,42
520670,2013,40,48
520670,2014,47,52
520670,2015,36,44
520670,2016,38,46
520670,2017,40,46
520670,2018,49,59
520670,2019,54,60
520680,2012,26,29
520680,2013,25,29
520680,2014,20,25
520680,2015,17,21
520680,2016,29,35
520680,2017,28,31
520680,2018,21,21
520680,2019,27,36
520690,2012,13,17
520690,2013,15,16
520690,2014,11,11
520690,2015,23,24
520690,2016,16,16
520690,2017,15,16
520690,2018,21,24
520690,2019,13,16
520710,2012,14,18
520710,2013,17,18
520710,2014,27,29
520710,2015,19,22
520710,2016,12,16
520710,2017,20,21
520710,2018,14,16
520710,2019,20,22
520725,2012,65,76
520725,2013,49,61
520725,2014,84,98
520725,2015,80,92
520725,2016,89,97
520725,2017,59,66
520725,2018,81,89
520725,2019,54,64
520735,2012,41,51
520735,2013,41,47
520735,2014,36,39
520735,2015,46,55
520735,2016,39,49
520735,2017,46,51
520735,2018,44,50
520735,2019,40,42
520740,2012,36,148
520740,2013,45,148
520740,2014,76,124
520740,2015,113,134
520740,2016,126,131
520740,2017,137,149
520740,2018,157,176
520740,2019,128,171
520750,2012,32,48
520750,2013,30,45
520750,2014,26,45
520750,2015,40,58
520750,2016,28,38
520750,2017,47,55
520750,2018,32,38
520750,2019,25,29
520753,2012,38,46
520753,2013,52,61
520753,2014,52,61
520753,2015,45,53
520753,2016,47,61
520753,2017,64,79
520753,2018,43,46
520753,2019,50,56
520760,2012,56,66
520760,2013,46,55
520760,2014,22,49
520760,2015,45,51
520760,2016,43,49
520760,2017,42,48
520760,2018,56,56
520760,2019,50,51
520780,2012,82,94
520780,2013,82,91
520780,2014,78,93
520780,2015,78,98
520780,2016,84,94
520780,2017,87,99
520780,2018,82,89
520780,2019,73,76
520790,2012,56,93
520790,2013,72,112
520790,2014,73,92
520790,2015,71,107
520790,2016,57,75
520790,2017,86,115
520790,2018,82,102
520790,2019,79,103
520800,2012,1252,1719
520800,2013,1353,1783
520800,2014,1389,1776
520800,2015,1425,1807
520800,2016,1463,1784
520800,2017,1466,1834
520800,2018,1463,1827
520800,2019,1386,1677
520810,2012,34,57
520810,2013,41,62
520810,2014,47,56
520810,2015,42,54
520810,2016,47,52
520810,2017,54,58
520810,2018,49,54
520810,2019,61,71
520815,2012,19,29
520815,2013,28,31
520815,2014,30,35
520815,2015,19,26
520815,2016,27,34
520815,2017,33,42
520815,2018,35,37
520815,2019,28,35
520830,2012,73,98
520830,2013,44,64
520830,2014,53,88
520830,2015,59,87
520830,2016,56,82
520830,2017,47,64
520830,2018,51,78
520830,2019,47,61
520840,2012,120,160
520840,2013,138,168
520840,2014,134,171
520840,2015,151,187
520840,2016,168,198
520840,2017,179,207
520840,2018,182,214
520840,2019,148,175
520850,2012,50,71
520850,2013,49,52
520850,2014,36,38
520850,2015,45,49
520850,2016,54,55
520850,2017,40,43
520850,2018,43,53
520850,2019,25,27
520860,2012,680,920
520860,2013,677,889
520860,2014,741,936
520860,2015,743,971
520860,2016,801,989
520860,2017,728,941
520860,2018,885,1063
520860,2019,936,1093
520870,2012,15727,21305
520870,2013,17096,22026
520870,2014,17560,22971
520870,2015,16046,22866
520870,2016,15876,21125
520870,2017,16115,21418
520870,2018,17624,21453
520870,2019,16578,20565
520880,2012,488,587
520880,2013,626,723
520880,2014,605,746
520880,2015,610,807
520880,2016,643,875
520880,2017,621,910
520880,2018,731,945
520880,2019,747,1037
520890,2012,212,273
520890,2013,283,365
520890,2014,263,312
520890,2015,232,288
520890,2016,249,283
520890,2017,238,280
520890,2018,359,476
520890,2019,276,332
520910,2012,381,443
520910,2013,379,443
520910,2014,374,426
520910,2015,412,463
520910,2016,405,437
520910,2017,381,431
520910,2018,402,443
520910,2019,383,421
520915,2012,42,55
520915,2013,52,65
520915,2014,58,70
520915,2015,46,51
520915,2016,38,41
520915,2017,40,48
520915,2018,41,51
520915,2019,47,52
520920,2012,154,188
520920,2013,136,176
520920,2014,155,193
520920,2015,114,178
520920,2016,145,203
520920,2017,147,210
520920,2018,196,228
520920,2019,178,225
520929,2012,23,26
520929,2013,17,20
520929,2014,15,18
520929,2015,22,22
520929,2016,20,22
520929,2017,21,23
520929,2018,17,19
520929,2019,11,14
520940,2012,22,32
520940,2013,27,31
520940,2014,36,52
520940,2015,36,46
520940,2016,23,31
520940,2017,27,30
520940,2018,30,37
520940,2019,38,42
520945,2012,21,24
520945,2013,15,23
520945,2014,21,26
520945,2015,11,17
520945,2016,25,32
520945,2017,14,18
520945,2018,16,20
520945,2019,10,12
520960,2012,29,33
520960,2013,42,47
520960,2014,31,36
520960,2015,13,17
520960,2016,25,29
520960,2017,23,24
520960,2018,36,39
520960,2019,46,50
520970,2012,156,233
520970,2013,177,278
520970,2014,208,310
520970,2015,236,329
520970,2016,247,341
520970,2017,231,300
520970,2018,269,335
520970,2019,285,334
520980,2012,29,35
520980,2013,28,40
520980,2014,36,39
520980,2015,46,52
520980,2016,38,44
520980,2017,52,52
520980,2018,40,47
520980,2019,34,37
520990,2012,131,192
520990,2013,131,199
520990,2014,148,187
520990,2015,160,187
520990,2016,137,157
520990,2017,99,159
520990,2018,101,128
520990,2019,100,123
520993,2012,65,84
520993,2013,68,84
520993,2014,69,78
520993,2015,43,49
520993,2016,64,68
520993,2017,46,58
520993,2018,47,55
520993,2019,45,51
520995,2012,110,199
520995,2013,115,233
520995,2014,164,250
520995,2015,226,262
520995,2016,216,233
520995,2017,197,208
520995,2018,231,246
520995,2019,193,234
521000,2012,644,722
521000,2013,607,677
521000,2014,637,701
521000,2015,685,776
521000,2016,655,721
521000,2017,571,679
521000,2018,624,711
521000,2019,585,670
521010,2012,249,271
521010,2013,277,308
521010,2014,286,314
521010,2015,300,331
521010,2016,317,341
521010,2017,309,349
521010,2018,291,341
521010,2019,288,311
521015,2012,21,25
521015,2013,18,19
521015,2014,24,29
521015,2015,36,42
521015,2016,22,31
521015,2017,20,23
521015,2018,22,23
521015,2019,29,33
521020,2012,268,394
521020,2013,300,387
521020,2014,343,403
521020,2015,344,410
521020,2016,380,425
521020,2017,399,444
521020,2018,347,375
521020,2019,422,458
521030,2012,21,26
521030,2013,12,22
521030,2014,15,25
521030,2015,28,34
521030,2016,17,22
521030,2017,26,26
521030,2018,15,20
521030,2019,23,28
521040,2012,414,531
521040,2013,456,552
521040,2014,433,524
521040,2015,429,575
521040,2016,466,553
521040,2017,468,588
521040,2018,512,607
521040,2019,451,582
521056,2012,38,55
521056,2013,49,58
521056,2014,41,49
521056,2015,60,68
521056,2016,50,59
521056,2017,63,74
521056,2018,48,54
521056,2019,53,61
521060,2012,30,46
521060,2013,39,42
521060,2014,37,52
521060,2015,28,40
521060,2016,39,44
521060,2017,40,45
521060,2018,50,54
521060,2019,35,39
521080,2012,56,76
521080,2013,62,80
521080,2014,58,66
521080,2015,52,58
521080,2016,45,51
521080,2017,38,39
521080,2018,45,61
521080,2019,40,50
521090,2012,203,268
521090,2013,234,299
521090,2014,250,320
521090,2015,245,304
521090,2016,196,263
521090,2017,237,316
521090,2018,257,311
521090,2019,241,287
521100,2012,53,97
521100,2013,80,88
521100,2014,82,86
521100,2015,75,96
521100,2016,105,120
521100,2017,101,119
521100,2018,76,84
521100,2019,61,70
521120,2012,254,300
521120,2013,273,307
521120,2014,310,335
521120,2015,278,314
521120,2016,319,354
521120,2017,311,338
521120,2018,326,374
521120,2019,281,303
521130,2012,68,79
521130,2013,69,79
521130,2014,93,105
521130,2015,82,92
521130,2016,85,95
521130,2017,49,56
521130,2018,85,88
521130,2019,90,98
521140,2012,39,68
521140,2013,55,72
521140,2014,68,83
521140,2015,57,77
521140,2016,60,72
521140,2017,63,76
521140,2018,68,86
521140,2019,84,99
521150,2012,1077,1335
521150,2013,1148,1351
521150,2014,1266,1444
521150,2015,1182,1437
521150,2016,1155,1384
521150,2017,1156,1452
521150,2018,1242,1503
521150,2019,1159,1353
521160,2012,19,26
521160,2013,20,25
521160,2014,22,25
521160,2015,16,23
521160,2016,22,27
521160,2017,12,15
521160,2018,25,26
521160,2019,20,21
521170,2012,48,72
521170,2013,57,68
521170,2014,55,64
521170,2015,82,94
521170,2016,66,73
521170,2017,62,74
521170,2018,60,70
521170,2019,66,72
521180,2012,495,607
521180,2013,442,567
521180,2014,574,675
521180,2015,526,632
521180,2016,455,571
521180,2017,484,581
521180,2018,513,575
521180,2019,498,570
521190,2012,1085,1315
521190,2013,1242,1503
521190,2014,1257,1496
521190,2015,1174,1413
521190,2016,1227,1465
521190,2017,1282,1500
521190,2018,1304,1536
521190,2019,1221,1470
521200,2012,34,42
521200,2013,18,36
521200,2014,24,35
521200,2015,23,32
521200,2016,22,25
521200,2017,25,34
521200,2018,29,31
521200,2019,34,42
521205,2012,29,37
521205,2013,21,30
521205,2014,19,24
521205,2015,23,27
521205,2016,19,26
521205,2017,16,22
521205,2018,20,25
521205,2019,22,25
521210,2012,41,87
521210,2013,41,83
521210,2014,53,82
521210,2015,73,92
521210,2016,55,68
521210,2017,86,102
521210,2018,68,79
521210,2019,73,85
521220,2012,214,273
521220,2013,218,250
521220,2014,231,270
521220,2015,210,245
521220,2016,229,262
521220,2017,243,275
521220,2018,229,260
521220,2019,212,255
521225,2012,16,21
521225,2013,11,15
521225,2014,11,18
521225,2015,16,21
521225,2016,17,20
521225,2017,10,15
521225,2018,7,9
521225,2019,6,10
521230,2012,65,95
521230,2013,56,71
521230,2014,82,102
521230,2015,48,60
521230,2016,71,103
521230,2017,82,95
521230,2018,87,110
521230,2019,94,107
521250,2012,2150,2964
521250,2013,2146,3171
521250,2014,1987,3040
521250,2015,2314,3236
521250,2016,1895,2906
521250,2017,2139,3010
521250,2018,2395,2997
521250,2019,2387,2965
521260,2012,17,22
521260,2013,20,27
521260,2014,18,25
521260,2015,19,32
521260,2016,17,22
521260,2017,27,30
521260,2018,27,28
521260,2019,21,21
521270,2012,64,111
521270,2013,96,126
521270,2014,85,113
521270,2015,99,112
521270,2016,101,113
521270,2017,94,123
521270,2018,97,125
521270,2019,123,150
521280,2012,92,130
521280,2013,97,128
521280,2014,114,130
521280,2015,97,116
521280,2016,92,112
521280,2017,104,125
521280,2018,108,127
521280,2019,146,171
521290,2012,27,34
521290,2013,28,32
521290,2014,22,30
521290,2015,28,30
521290,2016,30,34
521290,2017,33,38
521290,2018,31,35
521290,2019,27,32
521295,2012,45,51
521295,2013,53,58
521295,2014,40,48
521295,2015,35,42
521295,2016,40,43
521295,2017,35,45
521295,2018,51,58
521295,2019,50,51
521300,2012,156,214
521300,2013,132,189
521300,2014,157,198
521300,2015,144,181
521300,2016,115,153
521300,2017,124,149
521300,2018,163,188
521300,2019,134,164
521305,2012,10,15
521305,2013,10,15
521305,2014,14,20
521305,2015,10,18
521305,2016,15,22
521305,2017,11,17
521305,2018,8,14
521305,2019,16,24
521308,2012,351,447
521308,2013,371,443
521308,2014,382,449
521308,2015,391,470
521308,2016,343,434
521308,2017,360,431
521308,2018,333,402
521308,2019,310,381
521310,2012,822,986
521310,2013,940,1046
521310,2014,1021,1118
521310,2015,1050,1155
521310,2016,968,1110
521310,2017,1055,1211
521310,2018,1028,1166
521310,2019,973,1108
521340,2012,9,13
521340,2013,8,8
521340,2014,15,16
521340,2015,18,19
521340,2016,16,20
521340,2017,5,5
521340,2018,11,11
521340,2019,16,16
521350,2012,56,106
521350,2013,69,118
521350,2014,83,124
521350,2015,100,137
521350,2016,74,115
521350,2017,57,91
521350,2018,58,101
521350,2019,59,99
521370,2012,66,95
521370,2013,61,92
521370,2014,62,95
521370,2015,94,108
521370,2016,68,82
521370,2017,96,115
521370,2018,102,118
521370,2019,84,95
521375,2012,144,173
521375,2013,128,162
521375,2014,165,196
521375,2015,123,156
521375,2016,144,179
521375,2017,137,167
521375,2018,152,175
521375,2019,169,188
521377,2012,23,31
521377,2013,30,40
521377,2014,19,31
521377,2015,30,45
521377,2016,28,38
521377,2017,28,37
521377,2018,37,51
521377,2019,44,50
521380,2012,476,574
521380,2013,467,608
521380,2014,503,648
521380,2015,474,650
521380,2016,425,567
521380,2017,474,633
521380,2018,534,632
521380,2019,563,652
521385,2012,29,36
521385,2013,26,30
521385,2014,19,24
521385,2015,23,28
521385,2016,18,27
521385,2017,18,21
521385,2018,20,25
521385,2019,20,22
521390,2012,33,44
521390,2013,35,43
521390,2014,37,45
521390,2015,57,67
521390,2016,56,59
521390,2017,40,46
521390,2018,46,59
521390,2019,36,43
521400,2012,169,214
521400,2013,143,191
521400,2014,155,193
521400,2015,188,237
521400,2016,145,177
521400,2017,178,219
521400,2018,199,240
521400,2019,226,270
521405,2012,42,71
521405,2013,55,74
521405,2014,59,73
521405,2015,88,99
521405,2016,67,73
521405,2017,63,76
521405,2018,72,80
521405,2019,82,93
521410,2012,23,50
521410,2013,36,56
521410,2014,45,54
521410,2015,51,64
521410,2016,51,66
521410,2017,37,46
521410,2018,46,48
521410,2019,34,36
521440,2012,63,96
521440,2013,84,107
521440,2014,78,95
521440,2015,67,93
521440,2016,72,92
521440,2017,63,97
521440,2018,74,88
521440,2019,73,85
521450,2012,293,400
521450,2013,310,390
521450,2014,366,456
521450,2015,315,418
521450,2016,373,486
521450,2017,409,507
521450,2018,396,479
521450,2019,391,466
521460,2012,424,534
521460,2013,405,486
521460,2014,454,518
521460,2015,408,501
521460,2016,351,427
521460,2017,385,461
521460,2018,393,459
521460,2019,340,396
521470,2012,20,25
521470,2013,27,33
521470,2014,22,27
521470,2015,27,33
521470,2016,17,20
521470,2017,22,27
521470,2018,26,27
521470,2019,26,29
521480,2012,19,20
521480,2013,23,24
521480,2014,13,17
521480,2015,24,24
521480,2016,23,24
521480,2017,23,25
521480,2018,18,18
521480,2019,12,12
521483,2012,102,165
521483,2013,112,172
521483,2014,137,156
521483,2015,169,205
521483,2016,136,163
521483,2017,141,164
521483,2018,150,178
521483,2019,146,176
521486,2012,69,87
521486,2013,69,88
521486,2014,81,93
521486,2015,84,110
521486,2016,75,98
521486,2017,72,90
521486,2018,76,94
521486,2019,69,76
521487,2012,23,29
521487,2013,24,29
521487,2014,35,37
521487,2015,35,39
521487,2016,34,39
521487,2017,20,26
521487,2018,27,32
521487,2019,14,18
521490,2012,20,31
521490,2013,13,22
521490,2014,13,15
521490,2015,15,17
521490,2016,18,24
521490,2017,23,37
521490,2018,34,45
521490,2019,20,27
521500,2012,71,84
521500,2013,67,86
521500,2014,79,103
521500,2015,79,109
521500,2016,80,97
521500,2017,85,112
521500,2018,87,98
521500,2019,75,86
521520,2012,31,36
521520,2013,24,31
521520,2014,42,49
521520,2015,28,30
521520,2016,47,52
521520,2017,28,30
521520,2018,56,58
521520,2019,46,47
521523,2012,1295,1694
521523,2013,1100,1694
521523,2014,981,1611
521523,2015,1074,1631
521523,2016,966,1498
521523,2017,1028,1472
521523,2018,1046,1501
521523,2019,1105,1521
521525,2012,37,47
521525,2013,28,39
521525,2014,25,33
521525,2015,45,56
521525,2016,25,32
521525,2017,48,61
521525,2018,41,49
521525,2019,29,37
521530,2012,137,165
521530,2013,126,153
521530,2014,134,171
521530,2015,155,192
521530,2016,166,189
521530,2017,167,204
521530,2018,178,206
521530,2019,169,194
521540,2012,35,44
521540,2013,46,50
521540,2014,52,60
521540,2015,42,52
521540,2016,34,37
521540,2017,44,51
521540,2018,42,46
521540,2019,52,56
521550,2012,38,48
521550,2013,58,68
521550,2014,66,68
521550,2015,60,69
521550,2016,66,73
521550,2017,72,75
521550,2018,76,79
521550,2019,77,84
521560,2012,246,387
521560,2013,230,381
521560,2014,258,448
521560,2015,308,528
521560,2016,278,450
521560,2017,284,464
521560,2018,246,441
521560,2019,259,425
521565,2012,29,34
521565,2013,31,41
521565,2014,19,44
521565,2015,37,57
521565,2016,37,39
521565,2017,48,53
521565,2018,28,31
521565,2019,39,40
521570,2012,215,274
521570,2013,276,328
