CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
500740,2019,242,301
500750,2012,45,67
500750,2013,28,37
500750,2014,38,54
500750,2015,31,42
500750,2016,36,45
500750,2017,53,72
500750,2018,45,61
500750,2019,47,72
500755,2012,28,105
500755,2013,50,75
500755,2014,48,80
500755,2015,37,60
500755,2016,7,19
500755,2017,47,84
500755,2018,14,25
500755,2019,18,27
500769,2012,229,408
500769,2013,214,412
500769,2014,238,458
500769,2015,268,538
500769,2016,287,491
500769,2017,347,595
500769,2018,360,586
500769,2019,318,532
500770,2012,86,180
500770,2013,62,153
500770,2014,70,128
500770,2015,55,134
500770,2016,62,120
500770,2017,77,161
500770,2018,72,159
500770,2019,62,140
500780,2012,21,46
500780,2013,34,58
500780,2014,35,70
500780,2015,40,80
500780,2016,31,50
500780,2017,43,76
500780,2018,55,93
500780,2019,48,74
500790,2012,314,656
500790,2013,327,671
500790,2014,299,697
500790,2015,332,683
500790,2016,277,658
500790,2017,350,733
500790,2018,337,722
500790,2019,348,709
500793,2012,202,252
500793,2013,226,287
500793,2014,199,254
500793,2015,186,239
500793,2016,176,215
500793,2017,192,238
500793,2018,165,217
500793,2019,202,260
500795,2012,62,221
500795,2013,53,225
500795,2014,61,222
500795,2015,48,231
500795,2016,44,180
500795,2017,47,196
500795,2018,64,197
500795,2019,49,185
500797,2012,27,46
500797,2013,34,50
500797,2014,38,51
500797,2015,28,39
500797,2016,43,49
500797,2017,34,44
500797,2018,29,34
500797,2019,33,36
500800,2012,123,168
500800,2013,131,175
500800,2014,125,176
500800,2015,113,170
500800,2016,147,198
500800,2017,126,172
500800,2018,166,233
500800,2019,131,184
500830,2012,1031,1804
500830,2013,1190,1952
500830,2014,1201,2033
500830,2015,1168,1953
500830,2016,1160,1902
500830,2017,1375,2129
500830,2018,1334,2025
500830,2019,1398,1984
500840,2012,16,75
500840,2013,17,62
500840,2014,5,74
500840,2015,15,72
500840,2016,20,78
500840,2017,39,76
500840,2018,31,71
500840,2019,40,78
510000,2012,2,2
510000,2013,4,6
510000,2014,1,4
510000,2015,1,2
510000,2016,1,1
510000,2017,3,3
510010,2012,68,77
510010,2013,65,71
510010,2014,53,63
510010,2015,57,64
510010,2016,54,62
510010,2017,73,77
510010,2018,55,61
510010,2019,66,73
510020,2012,227,380
510020,2013,205,332
510020,2014,281,410
510020,2015,205,428
510020,2016,205,396
510020,2017,246,391
510020,2018,261,468
510020,2019,210,415
510025,2012,465,827
510025,2013,494,829
510025,2014,619,917
510025,2015,652,894
510025,2016,631,847
510025,2017,620,886
510025,2018,650,893
510025,2019,690,956
510030,2012,176,260
510030,2013,170,278
510030,2014,164,255
510030,2015,163,253
510030,2016,163,251
510030,2017,144,220
510030,2018,138,204
510030,2019,128,190
510035,2012,44,57
510035,2013,39,54
510035,2014,26,41
510035,2015,28,42
510035,2016,36,54
510035,2017,34,72
510035,2018,36,101
510035,2019,26,81
510040,2012,86,110
510040,2013,95,119
510040,2014,122,158
510040,2015,115,145
510040,2016,99,143
510040,2017,87,124
510040,2018,96,146
510040,2019,111,149
510050,2012,83,89
510050,2013,82,102
510050,2014,77,109
510050,2015,71,102
510050,2016,69,77
510050,2017,89,94
510050,2018,85,96
510050,2019,76,83
510060,2012,70,197
510060,2013,64,181
510060,2014,67,163
510060,2015,91,191
510060,2016,63,167
510060,2017,90,163
510060,2018,101,187
510060,2019,107,186
510080,2012,91,128
510080,2013,80,110
510080,2014,62,111
510080,2015,26,129
510080,2016,27,139
510080,2017,76,128
510080,2018,76,125
510080,2019,54,95
510100,2012,36,44
510100,2013,15,49
510100,2014,29,36
510100,2015,27,37
510100,2016,21,29
510100,2017,29,38
510100,2018,26,30
510100,2019,26,32
510120,2012,5,10
510120,2013,6,9
510120,2014,5,8
510120,2015,10,10
510120,2016,5,10
510120,2017,5,6
510120,2018,7,11
510120,2019,3,5
510125,2012,202,256
510125,2013,190,239
510125,2014,209,279
510125,2015,195,245
510125,2016,182,240
510125,2017,195,267
510125,2018,164,246
510125,2019,176,257
510130,2012,127,151
510130,2013,127,151
510130,2014,90,170
510130,2015,70,140
510130,2016,86,110
510130,2017,122,151
510130,2018,112,139
510130,2019,116,138
510140,2012,247,379
510140,2013,260,402
510140,2014,276,367
510140,2015,241,345
510140,2016,259,337
510140,2017,284,362
510140,2018,78,367
510140,2019,21,363
510160,2012,52,64
510160,2013,53,60
510160,2014,52,58
510160,2015,50,52
510160,2016,49,62
510160,2017,70,76
510160,2018,52,61
510160,2019,56,69
510170,2012,395,487
510170,2013,484,578
510170,2014,510,590
510170,2015,450,518
510170,2016,481,541
510170,2017,467,527
510170,2018,423,509
510170,2019,434,527
510180,2012,551,929
510180,2013,484,965
510180,2014,552,993
510180,2015,586,1058
510180,2016,507,1041
510180,2017,562,1073
510180,2018,674,1108
510180,2019,611,1152
510185,2012,45,71
510185,2013,51,106
510185,2014,50,111
510185,2015,65,143
510185,2016,50,97
510185,2017,69,119
510185,2018,70,100
510185,2019,58,99
510190,2012,124,248
510190,2013,57,222
510190,2014,80,245
510190,2015,130,303
510190,2016,145,265
510190,2017,152,320
510190,2018,127,315
510190,2019,128,335
510250,2012,1146,1484
510250,2013,1189,1510
510250,2014,1278,1540
510250,2015,1309,1563
510250,2016,1214,1446
510250,2017,1284,1567
510250,2018,1402,1658
510250,2019,1425,1663
510260,2012,48,274
510260,2013,47,350
510260,2014,47,284
510260,2015,23,416
510260,2016,10,370
510260,2017,24,443
510260,2018,24,438
510260,2019,31,454
510263,2012,389,579
510263,2013,393,609
510263,2014,364,614
510263,2015,340,690
510263,2016,382,708
510263,2017,486,736
510263,2018,545,767
510263,2019,521,746
510267,2012,410,607
510267,2013,439,624
510267,2014,531,743
510267,2015,537,750
510267,2016,530,760
510267,2017,525,785
510267,2018,589,830
510267,2019,500,760
510268,2012,59,99
510268,2013,86,118
510268,2014,92,134
510268,2015,96,145
510268,2016,94,123
510268,2017,95,135
510268,2018,94,143
510268,2019,85,126
510269,2012,56,67
510269,2013,42,55
510269,2014,33,48
510269,2015,41,55
510269,2016,53,63
510269,2017,40,56
510269,2018,52,71
510269,2019,43,63
510270,2012,186,385
510270,2013,191,399
510270,2014,220,440
510270,2015,167,391
510270,2016,186,375
510270,2017,233,443
510270,2018,234,465
510270,2019,206,420
510279,2012,78,113
510279,2013,71,116
510279,2014,95,139
510279,2015,97,122
510279,2016,103,133
510279,2017,117,145
510279,2018,100,128
510279,2019,110,134
510285,2012,64,100
510285,2013,79,107
510285,2014,67,113
510285,2015,62,93
510285,2016,71,103
510285,2017,78,115
510285,2018,74,107
510285,2019,72,101
510300,2012,191,234
510300,2013,199,237
510300,2014,226,258
510300,2015,228,261
510300,2016,223,259
510300,2017,242,276
510300,2018,199,227
510300,2019,219,265
510305,2012,57,117
510305,2013,70,133
510305,2014,91,146
510305,2015,87,142
510305,2016,78,142
510305,2017,91,135
510305,2018,72,113
510305,2019,75,137
510310,2012,66,75
510310,2013,54,66
510310,2014,70,92
510310,2015,46,78
510310,2016,35,59
510310,2017,50,60
510310,2018,50,67
510310,2019,46,63
510320,2012,283,460
510320,2013,305,496
510320,2014,313,534
510320,2015,353,543
510320,2016,289,457
510320,2017,290,485
510320,2018,301,500
510320,2019,315,488
510325,2012,334,451
510325,2013,337,437
510325,2014,318,451
510325,2015,299,404
510325,2016,293,386
510325,2017,374,433
510325,2018,381,463
510325,2019,346,408
510330,2012,206,382
510330,2013,157,369
510330,2014,167,358
510330,2015,169,338
510330,2016,156,390
510330,2017,164,388
510330,2018,184,371
510330,2019,193,366
510335,2012,286,416
510335,2013,295,396
510335,2014,185,425
510335,2015,345,487
510335,2016,364,501
510335,2017,387,522
510335,2018,355,539
510335,2019,497,700
510336,2012,40,61
510336,2013,28,59
510336,2014,31,50
510336,2015,34,56
510336,2016,33,43
510336,2017,33,58
510336,2018,53,67
510336,2019,40,65
510337,2012,94,190
510337,2013,63,146
510337,2014,98,188
510337,2015,101,167
510337,2016,85,142
510337,2017,99,164
510337,2018,126,206
510337,2019,112,166
510340,2012,7493,9789
510340,2013,7760,10126
510340,2014,8252,10699
510340,2015,8347,10689
510340,2016,7691,9878
510340,2017,8122,10413
510340,2018,8128,10427
510340,2019,7979,10131
510343,2012,32,55
510343,2013,39,63
510343,2014,47,61
510343,2015,46,68
510343,2016,45,63
510343,2017,49,65
510343,2018,49,64
510343,2019,52,69
510345,2012,91,115
510345,2013,70,85
510345,2014,67,96
510345,2015,84,106
510345,2016,74,102
510345,2017,84,100
510345,2018,72,97
510345,2019,66,85
510350,2012,257,325
510350,2013,228,317
510350,2014,236,325
510350,2015,236,343
510350,2016,259,356
510350,2017,323,408
510350,2018,276,374
510350,2019,319,412
510360,2012,83,98
510360,2013,72,84
510360,2014,72,82
510360,2015,78,86
510360,2016,70,82
510360,2017,75,85
510360,2018,62,74
510360,2019,72,83
510370,2012,66,168
510370,2013,91,196
510370,2014,92,164
510370,2015,83,164
510370,2016,89,179
510370,2017,105,191
510370,2018,99,183
510370,2019,119,209
510380,2012,44,58
510380,2013,30,45
510380,2014,26,45
510380,2015,36,46
510380,2016,31,41
510380,2017,38,46
510380,2018,47,62
510380,2019,37,52
510385,2012,41,106
510385,2013,43,88
510385,2014,44,141
510385,2015,56,162
510385,2016,64,156
510385,2017,56,158
510385,2018,55,134
510385,2019,42,160
510390,2012,16,103
510390,2013,10,78
510390,2014,16,111
510390,2015,20,114
510390,2016,15,123
510390,2017,13,104
510390,2018,30,142
510390,2019,23,118
510395,2012,17,27
510395,2013,24,34
510395,2014,21,29
510395,2015,12,24
510395,2016,29,35
510395,2017,30,41
510395,2018,24,35
510395,2019,23,30
510410,2012,267,438
510410,2013,280,485
510410,2014,363,556
510410,2015,300,532
510410,2016,324,518
510410,2017,368,566
510410,2018,392,596
510410,2019,339,529
510420,2012,65,106
510420,2013,110,131
510420,2014,76,112
510420,2015,65,86
510420,2016,89,106
510420,2017,78,114
510420,2018,75,98
510420,2019,91,114
510450,2012,39,44
510450,2013,34,41
510450,2014,27,39
510450,2015,31,35
510450,2016,19,30
510450,2017,30,37
510450,2018,21,33
510450,2019,36,47
510452,2012,46,87
510452,2013,48,79
510452,2014,59,104
510452,2015,57,94
510452,2016,56,96
510452,2017,75,110
510452,2018,63,105
510452,2019,74,121
510454,2012,37,83
510454,2013,37,74
510454,2014,56,107
510454,2015,41,75
510454,2016,54,86
510454,2017,43,81
510454,2018,58,93
510454,2019,52,92
510455,2012,60,88
510455,2013,49,81
510455,2014,44,62
510455,2015,62,87
510455,2016,59,88
510455,2017,41,68
510455,2018,63,102
510455,2019,63,91
510460,2012,131,166
510460,2013,135,183
510460,2014,146,172
510460,2015,170,211
510460,2016,143,168
510460,2017,149,174
510460,2018,134,169
510460,2019,161,199
510480,2012,342,442
510480,2013,374,470
510480,2014,380,495
510480,2015,375,486
510480,2016,332,432
510480,2017,386,482
510480,2018,331,456
510480,2019,333,450
510490,2012,99,114
510490,2013,85,92
510490,2014,87,99
510490,2015,111,123
510490,2016,95,102
510490,2017,107,115
510490,2018,98,108
510490,2019,93,103
510500,2012,97,145
510500,2013,103,151
510500,2014,87,119
510500,2015,111,153
510500,2016,96,130
510500,2017,83,129
510500,2018,71,111
510500,2019,97,128
510510,2012,322,533
510510,2013,370,569
510510,2014,364,595
510510,2015,317,556
510510,2016,296,486
510510,2017,369,585
510510,2018,394,622
510510,2019,399,631
510515,2012,354,627
510515,2013,357,624
510515,2014,370,688
510515,2015,442,706
510515,2016,378,633
510515,2017,461,740
510515,2018,486,757
510515,2019,503,728
510517,2012,103,164
510517,2013,88,156
510517,2014,113,186
510517,2015,77,141
510517,2016,79,146
510517,2017,91,129
510517,2018,39,134
510517,2019,19,151
510520,2012,144,165
510520,2013,117,141
510520,2014,128,161
510520,2015,119,143
510520,2016,108,138
510520,2017,103,130
510520,2018,110,136
510520,2019,115,133
510523,2012,54,76
510523,2013,62,80
510523,2014,45,54
510523,2015,48,58
510523,2016,61,76
510523,2017,57,75
510523,2018,81,96
510523,2019,52,75
510525,2012,548,990
510525,2013,627,1131
510525,2014,755,1228
510525,2015,787,1316
510525,2016,849,1312
510525,2017,1027,1415
510525,2018,951,1461
510525,2019,938,1416
510530,2012,30,42
510530,2013,22,34
510530,2014,16,22
510530,2015,18,28
510530,2016,16,27
510530,2017,21,30
510530,2018,27,39
510530,2019,12,22
510550,2012,176,226
510550,2013,161,200
510550,2014,224,261
510550,2015,230,259
510550,2016,224,259
510550,2017,240,283
510550,2018,212,262
510550,2019,169,271
510558,2012,85,181
510558,2013,109,196
510558,2014,119,193
510558,2015,166,205
510558,2016,136,191
510558,2017,134,198
510558,2018,121,174
510558,2019,126,189
510560,2012,108,186
510560,2013,152,285
510560,2014,199,281
510560,2015,169,249
510560,2016,194,285
510560,2017,208,315
510560,2018,229,357
510560,2019,248,363
510562,2012,213,426
510562,2013,239,391
510562,2014,256,427
510562,2015,228,452
510562,2016,239,395
510562,2017,252,408
510562,2018,255,405
510562,2019,280,454
510590,2012,53,259
510590,2013,63,265
510590,2014,76,248
510590,2015,109,249
510590,2016,124,224
510590,2017,216,267
510590,2018,257,299
510590,2019,225,264
510600,2012,64,85
510600,2013,56,91
510600,2014,22,107
510600,2015,57,111
510600,2016,73,94
510600,2017,81,99
510600,2018,81,96
510600,2019,80,103
510610,2012,115,133
510610,2013,147,153
510610,2014,117,123
510610,2015,118,140
510610,2016,112,128
510610,2017,132,138
510610,2018,119,127
510610,2019,142,153
510615,2012,106,157
510615,2013,79,153
510615,2014,94,156
510615,2015,113,157
510615,2016,108,147
510615,2017,100,158
510615,2018,116,185
510615,2019,121,188
510617,2012,14,67
510617,2013,17,61
510617,2014,16,37
510617,2015,15,45
510617,2016,10,68
510617,2017,19,101
510617,2018,12,79
510617,2019,18,100
510618,2012,49,73
510618,2013,46,76
510618,2014,51,73
510618,2015,55,77
510618,2016,45,60
510618,2017,67,94
510618,2018,62,81
510618,2019,58,86
510619,2012,28,42
510619,2013,42,64
510619,2014,39,52
510619,2015,33,58
510619,2016,30,46
510619,2017,31,50
510619,2018,39,60
510619,2019,40,61
510620,2012,46,56
510620,2013,43,55
510620,2014,33,48
510620,2015,40,42
510620,2016,21,26
510620,2017,35,42
510620,2018,36,41
510620,2019,39,47
510621,2012,128,190
510621,2013,118,180
510621,2014,118,175
510621,2015,119,191
510621,2016,118,161
510621,2017,93,152
510621,2018,130,207
510621,2019,127,183
510622,2012,463,658
510622,2013,508,752
510622,2014,467,763
510622,2015,681,895
510622,2016,687,949
510622,2017,687,940
510622,2018,800,1080
510622,2019,711,992
510623,2012,259,292
510623,2013,274,304
510623,2014,279,286
510623,2015,295,319
510623,2016,220,258
510623,2017,239,283
510623,2018,225,263
510623,2019,233,265
510624,2012,74,130
510624,2013,96,144
510624,2014,86,132
510624,2015,96,138
510624,2016,101,156
510624,2017,114,189
510624,2018,114,176
510624,2019,130,196
510625,2012,187,267
510625,2013,187,276
510625,2014,231,348
510625,2015,192,273
510625,2016,184,274
510625,2017,185,271
510625,2018,223,337
510625,2019,223,331
510626,2012,38,77
510626,2013,54,79
510626,2014,61,86
510626,2015,45,66
510626,2016,55,93
510626,2017,81,107
510626,2018,67,100
510626,2019,76,110
510627,2012,36,46
510627,2013,25,40
510627,2014,33,59
510627,2015,30,36
510627,2016,27,39
510627,2017,33,59
510627,2018,27,42
510627,2019,34,47
510628,2012,63,100
510628,2013,61,96
510628,2014,67,100
510628,2015,69,100
510628,2016,25,68
510628,2017,53,86
510628,2018,65,95
510628,2019,79,105
510629,2012,85,146
510629,2013,110,156
510629,2014,126,161
510629,2015,149,196
510629,2016,158,186
510629,2017,150,194
510629,2018,141,193
510629,2019,124,172
510630,2012,211,356
510630,2013,178,327
510630,2014,269,420
510630,2015,244,366
510630,2016,241,347
510630,2017,235,377
510630,2018,227,396
510630,2019,234,367
510631,2012,13,18
510631,2013,17,18
510631,2014,10,11
510631,2015,21,24
510631,2016,20,23
510631,2017,24,26
510631,2018,23,29
510631,2019,27,29
510637,2012,170,225
510637,2013,184,220
510637,2014,204,267
510637,2015,204,244
510637,2016,216,281
510637,2017,209,264
510637,2018,190,259
510637,2019,203,260
510642,2012,348,482
510642,2013,393,547
510642,2014,466,609
510642,2015,359,520
510642,2016,414,587
510642,2017,466,627
510642,2018,439,599
510642,2019,429,611
510645,2012,22,28
510645,2013,18,25
510645,2014,29,30
510645,2015,37,44
510645,2016,46,51
510645,2017,30,41
510645,2018,33,40
510645,2019,27,48
510650,2012,359,389
510650,2013,393,495
510650,2014,475,526
510650,2015,429,499
510650,2016,390,446
510650,2017,388,462
510650,2018,382,471
510650,2019,316,496
510665,2012,63,80
510665,2013,38,69
510665,2014,39,69
510665,2015,66,90
510665,2016,43,70
510665,2017,54,84
510665,2018,59,83
510665,2019,56,87
510670,2012,8,14
510670,2013,17,20
510670,2014,10,18
510670,2015,4,8
510670,2016,5,14
510670,2017,10,18
510670,2018,15,19
510670,2019,12,16
510675,2012,527,794
510675,2013,533,765
510675,2014,584,835
510675,2015,600,826
510675,2016,567,744
510675,2017,599,845
510675,2018,618,862
510675,2019,613,840
510677,2012,104,134
510677,2013,116,133
510677,2014,66,122
510677,2015,123,163
510677,2016,109,153
510677,2017,97,116
510677,2018,111,153
510677,2019,113,152
510680,2012,43,78
510680,2013,56,86
510680,2014,55,89
510680,2015,61,89
510680,2016,43,74
510680,2017,49,75
510680,2018,37,76
510680,2019,18,78
510682,2012,129,156
510682,2013,138,186
510682,2014,143,180
510682,2015,124,169
510682,2016,138,167
510682,2017,160,200
510682,2018,119,151
510682,2019,130,169
510685,2012,34,39
510685,2013,42,47
510685,2014,33,34
510685,2015,37,40
510685,2016,32,36
510685,2017,34,34
510685,2018,41,45
510685,2019,31,39
510700,2012,193,234
510700,2013,196,246
510700,2014,200,252
510700,2015,223,260
510700,2016,186,226
510700,2017,208,245
510700,2018,187,223
510700,2019,209,263
510704,2012,687,1085
510704,2013,670,1106
510704,2014,834,1281
510704,2015,879,1300
510704,2016,681,1267
510704,2017,749,1302
510704,2018,1018,1439
510704,2019,905,1420
510706,2012,118,269
510706,2013,115,294
510706,2014,155,341
510706,2015,190,372
510706,2016,203,364
510706,2017,196,363
510706,2018,231,436
510706,2019,288,492
510710,2012,138,242
510710,2013,144,252
510710,2014,153,262
510710,2015,167,282
510710,2016,123,210
510710,2017,177,265
510710,2018,181,277
510710,2019,143,233
510715,2012,29,40
510715,2013,18,25
510715,2014,27,35
510715,2015,33,37
510715,2016,13,17
510715,2017,27,31
510715,2018,31,36
510715,2019,17,23
510718,2012,108,155
510718,2013,92,163
510718,2014,100,188
510718,2015,102,192
510718,2016,91,154
510718,2017,118,177
510718,2018,94,165
510718,2019,112,175
510719,2012,18,30
510719,2013,17,43
510719,2014,12,25
510719,2015,26,36
510719,2016,19,28
510719,2017,22,35
510719,2018,26,33
510719,2019,24,33
510720,2012,47,76
510720,2013,43,67
510720,2014,49,68
510720,2015,75,89
510720,2016,37,55
510720,2017,56,83
510720,2018,74,88
510720,2019,56,86
510724,2012,28,53
510724,2013,28,49
510724,2014,34,60
510724,2015,38,63
510724,2016,43,59
510724,2017,52,82
510724,2018,59,91
510724,2019,53,83
510726,2012,20,26
510726,2013,31,41
510726,2014,18,28
510726,2015,12,18
510726,2016,23,27
510726,2017,24,28
510726,2018,29,36
510726,2019,23,26
510729,2012,14,21
510729,2013,25,27
510729,2014,15,15
510729,2015,17,24
510729,2016,22,28
510729,2017,16,20
510729,2018,16,26
510729,2019,14,20
510730,2012,210,233
510730,2013,264,280
510730,2014,273,292
510730,2015,275,291
510730,2016,256,273
510730,2017,258,273
510730,2018,234,258
510730,2019,234,303
510735,2012,55,74
510735,2013,44,73
510735,2014,59,96
510735,2015,65,101
510735,2016,50,108
510735,2017,45,77
510735,2018,55,109
510735,2019,58,92
510740,2012,63,70
510740,2013,50,58
510740,2014,65,75
510740,2015,64,81
510740,2016,51,59
510740,2017,61,73
510740,2018,56,73
510740,2019,59,71
510757,2012,20,37
510757,2013,19,35
510757,2014,20,35
510757,2015,16,29
510757,2016,28,49
510757,2017,15,33
510757,2018,13,24
510757,2019,15,25
510760,2012,2863,3667
510760,2013,3387,3699
510760,2014,3824,4037
510760,2015,3108,4022
510760,2016,2758,3709
510760,2017,2829,3964
