CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
431515,2018,38,52
431515,2019,38,58
431517,2012,15,19
431517,2013,0,16
431517,2014,11,12
431517,2015,18,26
431517,2016,13,18
431517,2017,13,24
431517,2018,14,21
431517,2019,10,14
431520,2012,19,25
431520,2013,0,25
431520,2014,28,34
431520,2015,21,28
431520,2016,18,32
431520,2017,28,37
431520,2018,29,41
431520,2019,21,30
431530,2012,74,281
431530,2013,0,284
431530,2014,143,306
431530,2015,139,266
431530,2016,174,268
431530,2017,226,324
431530,2018,194,273
431530,2019,187,256
431531,2012,9,27
431531,2013,0,14
431531,2014,13,21
431531,2015,18,20
431531,2016,8,10
431531,2017,6,16
431531,2018,16,23
431531,2019,16,19
431532,2012,15,30
431532,2013,0,24
431532,2014,13,19
431532,2015,10,26
431532,2016,11,14
431532,2017,17,22
431532,2018,7,12
431532,2019,22,24
431535,2012,25,35
431535,2013,0,28
431535,2014,26,38
431535,2015,30,42
431535,2016,25,46
431535,2017,29,41
431535,2018,30,39
431535,2019,29,40
431540,2012,37,186
431540,2013,0,194
431540,2014,106,212
431540,2015,114,204
431540,2016,83,156
431540,2017,108,184
431540,2018,119,183
431540,2019,96,192
431545,2012,7,8
431545,2013,0,15
431545,2014,9,12
431545,2015,11,13
431545,2016,6,9
431545,2017,11,13
431545,2018,7,13
431545,2019,18,21
431550,2012,112,158
431550,2013,0,167
431550,2014,120,165
431550,2015,109,144
431550,2016,117,199
431550,2017,106,159
431550,2018,136,167
431550,2019,132,166
431555,2012,9,32
431555,2013,0,25
431555,2014,6,28
431555,2015,7,23
431555,2016,16,33
431555,2017,13,31
431555,2018,21,36
431555,2019,16,21
431560,2012,1360,2522
431560,2013,0,2769
431560,2014,1641,2960
431560,2015,1587,3060
431560,2016,1524,2848
431560,2017,1645,2768
431560,2018,1703,2710
431560,2019,1560,2521
431570,2012,173,367
431570,2013,0,349
431570,2014,209,409
431570,2015,223,425
431570,2016,261,451
431570,2017,202,402
431570,2018,234,371
431570,2019,252,382
431575,2012,22,32
431575,2013,0,48
431575,2014,28,43
431575,2015,29,46
431575,2016,21,39
431575,2017,34,45
431575,2018,35,44
431575,2019,41,49
431580,2012,66,97
431580,2013,0,89
431580,2014,82,104
431580,2015,72,92
431580,2016,87,127
431580,2017,68,98
431580,2018,99,120
431580,2019,108,125
431590,2012,21,64
431590,2013,0,80
431590,2014,67,73
431590,2015,58,77
431590,2016,58,76
431590,2017,85,98
431590,2018,71,91
431590,2019,82,97
431595,2012,11,20
431595,2013,0,23
431595,2014,11,18
431595,2015,10,18
431595,2016,8,17
431595,2017,9,15
431595,2018,14,22
431595,2019,13,17
431600,2012,122,247
431600,2013,0,246
431600,2014,208,276
431600,2015,181,248
431600,2016,171,244
431600,2017,196,256
431600,2018,217,272
431600,2019,210,258
431610,2012,86,114
431610,2013,0,114
431610,2014,77,104
431610,2015,85,113
431610,2016,72,97
431610,2017,89,111
431610,2018,93,124
431610,2019,80,121
431620,2012,49,53
431620,2013,0,51
431620,2014,53,60
431620,2015,50,55
431620,2016,41,44
431620,2017,39,40
431620,2018,52,55
431620,2019,34,41
431630,2012,33,47
431630,2013,0,82
431630,2014,39,56
431630,2015,33,59
431630,2016,52,69
431630,2017,46,79
431630,2018,34,58
431630,2019,44,67
431640,2012,277,445
431640,2013,0,421
431640,2014,254,400
431640,2015,312,451
431640,2016,324,449
431640,2017,297,462
431640,2018,341,497
431640,2019,315,485
431642,2012,11,24
431642,2013,0,25
431642,2014,18,27
431642,2015,26,36
431642,2016,18,23
431642,2017,22,24
431642,2018,29,39
431642,2019,15,19
431643,2012,12,18
431643,2013,0,29
431643,2014,14,27
431643,2015,15,27
431643,2016,17,33
431643,2017,17,24
431643,2018,14,24
431643,2019,23,32
431645,2012,85,132
431645,2013,0,148
431645,2014,97,149
431645,2015,75,120
431645,2016,77,154
431645,2017,73,104
431645,2018,100,135
431645,2019,100,126
431647,2012,18,25
431647,2013,0,21
431647,2014,10,19
431647,2015,19,27
431647,2016,18,29
431647,2017,17,28
431647,2018,20,25
431647,2019,15,20
431650,2012,56,76
431650,2013,0,61
431650,2014,54,67
431650,2015,66,87
431650,2016,69,89
431650,2017,69,85
431650,2018,81,97
431650,2019,58,73
431660,2012,38,149
431660,2013,0,161
431660,2014,134,164
431660,2015,151,165
431660,2016,155,173
431660,2017,182,207
431660,2018,170,187
431660,2019,147,162
431670,2012,40,92
431670,2013,0,95
431670,2014,67,116
431670,2015,75,121
431670,2016,59,90
431670,2017,66,95
431670,2018,73,87
431670,2019,57,81
431673,2012,19,24
431673,2013,0,15
431673,2014,13,21
431673,2015,15,19
431673,2016,9,11
431673,2017,22,28
431673,2018,14,17
431673,2019,16,20
431675,2012,43,63
431675,2013,0,87
431675,2014,39,55
431675,2015,69,85
431675,2016,54,65
431675,2017,68,77
431675,2018,58,69
431675,2019,58,71
431680,2012,1044,1575
431680,2013,0,1685
431680,2014,1066,1632
431680,2015,1155,1715
431680,2016,1175,1641
431680,2017,1076,1620
431680,2018,1124,1707
431680,2019,1103,1613
431690,2012,2058,3624
431690,2013,0,3441
431690,2014,2163,3406
431690,2015,2287,3666
431690,2016,2324,3518
431690,2017,2493,3509
431690,2018,2655,3635
431690,2019,2600,3454
431695,2012,34,38
431695,2013,0,51
431695,2014,71,84
431695,2015,43,52
431695,2016,38,50
431695,2017,51,58
431695,2018,42,60
431695,2019,47,53
431697,2012,7,20
431697,2013,0,26
431697,2014,14,25
431697,2015,13,30
431697,2016,13,23
431697,2017,9,17
431697,2018,11,17
431697,2019,13,23
431700,2012,35,70
431700,2013,0,65
431700,2014,33,68
431700,2015,22,57
431700,2016,25,53
431700,2017,23,64
431700,2018,23,57
431700,2019,23,69
431710,2012,404,1048
431710,2013,0,1049
431710,2014,458,1126
431710,2015,593,1193
431710,2016,592,1189
431710,2017,616,1099
431710,2018,735,1124
431710,2019,693,1080
431720,2012,658,919
431720,2013,0,919
431720,2014,648,973
431720,2015,650,1013
431720,2016,697,998
431720,2017,749,1028
431720,2018,813,1037
431720,2019,796,1060
431725,2012,6,7
431725,2013,0,9
431725,2014,5,8
431725,2015,6,8
431725,2016,11,12
431725,2017,10,10
431725,2018,5,10
431725,2019,10,12
431730,2012,206,347
431730,2013,0,413
431730,2014,242,399
431730,2015,250,442
431730,2016,235,402
431730,2017,225,401
431730,2018,242,397
431730,2019,219,374
431740,2012,369,550
431740,2013,0,586
431740,2014,421,551
431740,2015,429,560
431740,2016,479,627
431740,2017,435,572
431740,2018,485,592
431740,2019,484,595
431750,2012,620,983
431750,2013,0,1054
431750,2014,586,1019
431750,2015,585,973
431750,2016,611,1030
431750,2017,631,1062
431750,2018,575,1036
431750,2019,666,1098
431755,2012,16,21
431755,2013,0,26
431755,2014,9,12
431755,2015,14,16
431755,2016,13,16
431755,2017,18,21
431755,2018,23,29
431755,2019,19,21
431760,2012,284,460
431760,2013,0,461
431760,2014,280,449
431760,2015,316,500
431760,2016,298,471
431760,2017,272,450
431760,2018,335,476
431760,2019,331,443
431770,2012,41,110
431770,2013,0,112
431770,2014,35,103
431770,2015,39,97
431770,2016,30,98
431770,2017,47,109
431770,2018,39,122
431770,2019,33,108
431775,2012,15,20
431775,2013,0,23
431775,2014,11,15
431775,2015,24,34
431775,2016,11,14
431775,2017,11,17
431775,2018,17,20
431775,2019,19,23
431780,2012,29,195
431780,2013,0,190
431780,2014,139,198
431780,2015,179,220
431780,2016,161,196
431780,2017,154,183
431780,2018,157,173
431780,2019,139,170
431790,2012,61,139
431790,2013,0,145
431790,2014,76,161
431790,2015,73,145
431790,2016,77,128
431790,2017,80,151
431790,2018,110,188
431790,2019,112,171
431795,2012,8,16
431795,2013,0,21
431795,2014,24,28
431795,2015,16,21
431795,2016,21,24
431795,2017,23,29
431795,2018,17,18
431795,2019,12,14
431800,2012,374,761
431800,2013,0,774
431800,2014,418,735
431800,2015,360,806
431800,2016,345,807
431800,2017,423,823
431800,2018,522,763
431800,2019,550,812
431805,2012,22,27
431805,2013,0,16
431805,2014,18,23
431805,2015,16,22
431805,2016,15,22
431805,2017,20,28
431805,2018,18,20
431805,2019,24,28
431810,2012,124,174
431810,2013,0,177
431810,2014,160,215
431810,2015,143,196
431810,2016,133,174
431810,2017,139,178
431810,2018,123,151
431810,2019,125,174
431820,2012,114,283
431820,2013,0,264
431820,2014,160,261
431820,2015,131,274
431820,2016,175,294
431820,2017,150,275
431820,2018,136,249
431820,2019,131,269
431830,2012,425,790
431830,2013,0,774
431830,2014,396,765
431830,2015,393,812
431830,2016,388,832
431830,2017,403,802
431830,2018,527,795
431830,2019,545,792
431840,2012,146,295
431840,2013,0,270
431840,2014,195,288
431840,2015,197,302
431840,2016,184,264
431840,2017,202,290
431840,2018,187,257
431840,2019,211,294
431842,2012,7,23
431842,2013,0,34
431842,2014,35,42
431842,2015,31,33
431842,2016,38,41
431842,2017,32,37
431842,2018,49,51
431842,2019,35,39
431843,2012,14,24
431843,2013,0,21
431843,2014,23,31
431843,2015,13,20
431843,2016,16,23
431843,2017,24,29
431843,2018,19,27
431843,2019,21,28
431844,2012,19,22
431844,2013,0,17
431844,2014,23,26
431844,2015,19,26
431844,2016,10,18
431844,2017,11,22
431844,2018,15,24
431844,2019,14,22
431845,2012,15,23
431845,2013,0,28
431845,2014,18,22
431845,2015,24,26
431845,2016,19,22
431845,2017,25,26
431845,2018,23,31
431845,2019,16,21
431846,2012,11,14
431846,2013,0,18
431846,2014,10,22
431846,2015,8,22
431846,2016,12,17
431846,2017,19,21
431846,2018,14,16
431846,2019,19,20
431848,2012,26,40
431848,2013,0,47
431848,2014,22,41
431848,2015,32,43
431848,2016,32,35
431848,2017,33,42
431848,2018,33,40
431848,2019,35,40
431849,2012,8,13
431849,2013,0,15
431849,2014,20,24
431849,2015,21,22
431849,2016,13,19
431849,2017,28,33
431849,2018,14,19
431849,2019,14,17
431850,2012,140,282
431850,2013,0,260
431850,2014,184,290
431850,2015,177,303
431850,2016,202,312
431850,2017,193,293
431850,2018,185,262
431850,2019,220,271
431860,2012,53,79
431860,2013,0,74
431860,2014,46,71
431860,2015,75,85
431860,2016,45,58
431860,2017,71,83
431860,2018,77,88
431860,2019,60,73
431861,2012,13,19
431861,2013,0,14
431861,2014,12,18
431861,2015,19,22
431861,2016,25,31
431861,2017,18,22
431861,2018,24,29
431861,2019,25,29
431862,2012,14,36
431862,2013,0,47
431862,2014,11,42
431862,2015,16,58
431862,2016,18,54
431862,2017,33,54
431862,2018,39,62
431862,2019,51,67
431870,2012,1598,2878
431870,2013,0,3090
431870,2014,1548,3063
431870,2015,1612,3109
431870,2016,1555,2869
431870,2017,1679,2981
431870,2018,1533,2890
431870,2019,1398,2710
431880,2012,247,466
431880,2013,0,390
431880,2014,260,483
431880,2015,251,430
431880,2016,272,449
431880,2017,255,438
431880,2018,306,477
431880,2019,278,396
431890,2012,156,405
431890,2013,0,424
431890,2014,168,416
431890,2015,228,493
431890,2016,219,483
431890,2017,208,436
431890,2018,242,437
431890,2019,265,521
431900,2012,186,226
431900,2013,0,248
431900,2014,194,238
431900,2015,211,260
431900,2016,175,227
431900,2017,160,215
431900,2018,175,213
431900,2019,193,241
431910,2012,13,58
431910,2013,0,62
431910,2014,35,46
431910,2015,46,62
431910,2016,48,67
431910,2017,46,54
431910,2018,58,65
431910,2019,50,56
431912,2012,16,26
431912,2013,0,31
431912,2014,26,31
431912,2015,22,29
431912,2016,19,36
431912,2017,22,32
431912,2018,15,18
431912,2019,24,29
431915,2012,62,92
431915,2013,0,92
431915,2014,56,89
431915,2015,58,106
431915,2016,44,72
431915,2017,45,90
431915,2018,42,72
431915,2019,42,73
431920,2012,43,72
431920,2013,0,54
431920,2014,24,47
431920,2015,28,56
431920,2016,33,57
431920,2017,46,59
431920,2018,27,46
431920,2019,40,54
431930,2012,35,60
431930,2013,0,42
431930,2014,26,47
431930,2015,23,41
431930,2016,20,49
431930,2017,20,45
431930,2018,38,55
431930,2019,24,46
431935,2012,21,33
431935,2013,0,46
431935,2014,31,38
431935,2015,34,35
431935,2016,35,42
431935,2017,35,42
431935,2018,35,42
431935,2019,25,31
431936,2012,9,28
431936,2013,0,21
431936,2014,19,24
431936,2015,20,22
431936,2016,25,28
431936,2017,18,25
431936,2018,17,19
431936,2019,13,18
431937,2012,21,24
431937,2013,0,21
431937,2014,27,34
431937,2015,10,24
431937,2016,15,20
431937,2017,22,31
431937,2018,22,25
431937,2019,30,36
431940,2012,94,149
431940,2013,0,159
431940,2014,102,153
431940,2015,105,162
431940,2016,102,162
431940,2017,106,153
431940,2018,106,143
431940,2019,153,181
431950,2012,197,317
431950,2013,0,328
431950,2014,247,353
431950,2015,237,354
431950,2016,238,341
431950,2017,216,303
431950,2018,238,328
431950,2019,221,298
431960,2012,185,242
431960,2013,0,254
431960,2014,174,243
431960,2015,208,261
431960,2016,159,218
431960,2017,213,259
431960,2018,222,255
431960,2019,205,247
431970,2012,19,31
431970,2013,0,27
431970,2014,26,38
431970,2015,21,42
431970,2016,17,40
431970,2017,14,31
431970,2018,22,37
431970,2019,14,31
431971,2012,3,5
431971,2013,0,15
431971,2014,14,20
431971,2015,19,22
431971,2016,12,18
431971,2017,8,9
431971,2018,10,13
431971,2019,11,14
431973,2012,10,49
431973,2013,0,42
431973,2014,21,30
431973,2015,20,32
431973,2016,24,36
431973,2017,20,37
431973,2018,37,45
431973,2019,24,37
431975,2012,16,20
431975,2013,0,21
431975,2014,13,21
431975,2015,18,25
431975,2016,18,20
431975,2017,17,21
431975,2018,20,27
431975,2019,14,23
431980,2012,46,87
431980,2013,0,101
431980,2014,42,91
431980,2015,66,101
431980,2016,73,99
431980,2017,66,92
431980,2018,55,73
431980,2019,58,79
431990,2012,578,1084
431990,2013,0,1114
431990,2014,767,1199
431990,2015,784,1213
431990,2016,747,1148
431990,2017,719,1198
431990,2018,782,1198
431990,2019,796,1174
432000,2012,993,1902
432000,2013,0,1912
432000,2014,1178,2012
432000,2015,1196,2057
432000,2016,1217,1910
432000,2017,1268,1855
432000,2018,1239,1749
432000,2019,1141,1551
432010,2012,161,257
432010,2013,0,256
432010,2014,185,277
432010,2015,205,312
432010,2016,178,272
432010,2017,236,320
432010,2018,226,309
432010,2019,248,324
432020,2012,13,96
432020,2013,0,136
432020,2014,111,166
432020,2015,118,156
432020,2016,105,150
432020,2017,126,174
432020,2018,126,172
432020,2019,123,184
432023,2012,15,28
432023,2013,0,30
432023,2014,24,31
432023,2015,21,31
432023,2016,19,27
432023,2017,24,32
432023,2018,28,37
432023,2019,33,38
432026,2012,41,65
432026,2013,0,62
432026,2014,28,58
432026,2015,24,79
432026,2016,38,84
432026,2017,25,64
432026,2018,51,90
432026,2019,51,71
432030,2012,38,56
432030,2013,0,47
432030,2014,43,56
432030,2015,39,51
432030,2016,41,57
432030,2017,39,51
432030,2018,36,63
432030,2019,24,44
432032,2012,19,23
432032,2013,0,23
432032,2014,30,37
432032,2015,19,28
432032,2016,19,27
432032,2017,26,33
432032,2018,20,24
432032,2019,25,30
432035,2012,32,51
432035,2013,0,52
432035,2014,23,54
432035,2015,26,52
432035,2016,27,51
432035,2017,28,52
432035,2018,35,65
432035,2019,28,40
432040,2012,120,170
432040,2013,0,168
432040,2014,147,186
432040,2015,166,208
432040,2016,152,213
432040,2017,154,202
432040,2018,133,176
432040,2019,149,202
432045,2012,9,12
432045,2013,0,26
432045,2014,11,13
432045,2015,15,16
432045,2016,18,19
432045,2017,21,24
432045,2018,12,13
432045,2019,14,14
432050,2012,39,52
432050,2013,0,60
432050,2014,39,47
432050,2015,33,50
432050,2016,35,54
432050,2017,46,60
432050,2018,47,60
432050,2019,43,61
432055,2012,38,58
432055,2013,0,61
432055,2014,31,56
432055,2015,33,56
432055,2016,17,51
432055,2017,30,76
432055,2018,41,62
432055,2019,16,47
432057,2012,12,16
432057,2013,0,12
432057,2014,15,19
432057,2015,11,21
432057,2016,14,18
432057,2017,10,17
432057,2018,11,17
432057,2019,12,19
432060,2012,20,30
432060,2013,0,29
432060,2014,24,27
432060,2015,30,35
432060,2016,27,38
432060,2017,19,26
432060,2018,22,30
432060,2019,24,32
432065,2012,16,23
432065,2013,0,29
432065,2014,9,20
432065,2015,11,21
432065,2016,18,27
432065,2017,13,22
432065,2018,19,25
432065,2019,8,9
432067,2012,17,87
432067,2013,0,62
432067,2014,62,95
432067,2015,67,81
432067,2016,66,88
432067,2017,55,72
432067,2018,59,73
432067,2019,52,77
432070,2012,102,170
432070,2013,0,157
432070,2014,131,191
432070,2015,143,206
432070,2016,121,171
432070,2017,137,189
432070,2018,147,195
432070,2019,165,214
432080,2012,161,342
432080,2013,0,395
432080,2014,185,387
432080,2015,204,368
432080,2016,179,391
432080,2017,182,375
432080,2018,195,367
432080,2019,201,350
432085,2012,23,46
432085,2013,0,40
432085,2014,33,45
432085,2015,43,56
432085,2016,39,56
432085,2017,60,77
432085,2018,43,61
432085,2019,39,51
432090,2012,185,237
432090,2013,0,267
432090,2014,229,287
432090,2015,279,359
432090,2016,229,321
432090,2017,271,320
432090,2018,312,385
432090,2019,293,346
432100,2012,33,123
432100,2013,0,123
432100,2014,88,124
432100,2015,68,125
432100,2016,57,139
432100,2017,47,130
432100,2018,62,118
432100,2019,83,113
432110,2012,123,186
432110,2013,0,185
432110,2014,98,183
432110,2015,118,182
432110,2016,116,182
432110,2017,130,201
432110,2018,97,153
432110,2019,84,144
432120,2012,307,687
432120,2013,0,761
432120,2014,383,723
432120,2015,417,752
432120,2016,391,686
432120,2017,395,666
432120,2018,427,693
432120,2019,375,637
432130,2012,101,278
432130,2013,0,321
432130,2014,178,357
432130,2015,130,332
432130,2016,191,322
432130,2017,162,277
432130,2018,178,278
432130,2019,157,233
432132,2012,10,34
432132,2013,0,34
432132,2014,14,30
432132,2015,14,23
432132,2016,20,34
432132,2017,16,38
432132,2018,19,25
432132,2019,22,41
432135,2012,16,40
432135,2013,0,54
432135,2014,20,36
432135,2015,27,49
432135,2016,17,37
432135,2017,20,49
432135,2018,25,46
432135,2019,19,49
432140,2012,99,219
432140,2013,0,224
432140,2014,114,200
432140,2015,162,251
432140,2016,107,192
432140,2017,122,215
432140,2018,127,220
432140,2019,135,209
432143,2012,68,113
432143,2013,0,115
432143,2014,67,96
432143,2015,82,125
432143,2016,68,114
432143,2017,90,120
432143,2018,90,135
432143,2019,87,131
432145,2012,356,425
432145,2013,0,376
432145,2014,318,396
432145,2015,383,420
432145,2016,339,370
432145,2017,357,393
432145,2018,410,440
432145,2019,386,415
432146,2012,27,33
432146,2013,0,39
432146,2014,25,35
432146,2015,21,27
432146,2016,34,39
432146,2017,24,31
432146,2018,32,47
432146,2019,20,31
432147,2012,37,60
432147,2013,0,51
432147,2014,34,51
432147,2015,32,58
432147,2016,36,48
432147,2017,24,34
432147,2018,28,44
432147,2019,47,65
432149,2012,17,19
432149,2013,0,17
432149,2014,16,23
432149,2015,13,18
432149,2016,16,18
432149,2017,21,27
432149,2018,15,18
432149,2019,18,20
432150,2012,330,536
432150,2013,0,464
432150,2014,315,514
432150,2015,285,572
432150,2016,275,590
432150,2017,284,557
432150,2018,389,609
432150,2019,360,568
432160,2012,349,661
432160,2013,0,758
432160,2014,455,819
432160,2015,506,831
432160,2016,445,813
432160,2017,501,856
432160,2018,504,806
432160,2019,471,761
432162,2012,14,19
432162,2013,0,9
432162,2014,11,15
432162,2015,11,16
432162,2016,18,19
432162,2017,14,17
432162,2018,20,29
432162,2019,7,11
432163,2012,10,17
432163,2013,0,8
432163,2014,10,12
432163,2015,6,10
432163,2016,8,14
432163,2017,8,10
432163,2018,5,9
432163,2019,11,14
432166,2012,48,103
432166,2013,0,106
432166,2014,70,123
432166,2015,87,134
432166,2016,83,127
432166,2017,91,130
432166,2018,91,136
432166,2019,98,135
432170,2012,202,322
432170,2013,0,318
432170,2014,248,326
432170,2015,244,328
432170,2016,217,313
432170,2017,184,292
432170,2018,193,302
432170,2019,238,312
432180,2012,111,260
432180,2013,0,311
432180,2014,207,290
432180,2015,206,268
432180,2016,228,296
432180,2017,227,319
432180,2018,227,297
432180,2019,235,299
432183,2012,22,30
432183,2013,0,34
432183,2014,16,23
432183,2015,22,35
432183,2016,18,31
432183,2017,8,26
432183,2018,18,30
432183,2019,17,27
432185,2012,45,57
432185,2013,0,72
432185,2014,43,57
432185,2015,51,59
432185,2016,39,52
432185,2017,62,71
432185,2018,41,48
432185,2019,49,56
432190,2012,237,313
432190,2013,0,319
432190,2014,238,313
432190,2015,229,312
432190,2016,226,305
432190,2017,239,306
432190,2018,230,318
432190,2019,231,298
432195,2012,48,72
432195,2013,0,68
432195,2014,56,92
432195,2015,54,84
432195,2016,63,93
432195,2017,56,84
432195,2018,53,72
432195,2019,56,88
432200,2012,177,384
432200,2013,0,367
432200,2014,169,333
432200,2015,218,361
432200,2016,211,350
432200,2017,215,340
432200,2018,216,357
432200,2019,254,341
432210,2012,23,39
432210,2013,0,48
432210,2014,26,52
432210,2015,32,51
432210,2016,21,43
432210,2017,34,53
