CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
420560,2012,18.0,50,0.36
420560,2013,18.0,45,0.4
420560,2014,15.0,44,0.3409090909090909
420560,2015,13.0,36,0.3611111111111111
420560,2016,15.0,41,0.36585365853658536
420560,2017,15.0,51,0.29411764705882354
420560,2018,12.0,48,0.25
420560,2019,7.0,32,0.21875
420570,2012,14.0,251,0.055776892430278883
420570,2013,8.0,252,0.031746031746031744
420570,2014,8.0,255,0.03137254901960784
420570,2015,14.0,258,0.05426356589147287
420570,2016,16.0,280,0.05714285714285714
420570,2017,21.0,317,0.06624605678233439
420570,2018,24.0,308,0.07792207792207792
420570,2019,31.0,320,0.096875
420580,2012,33.0,253,0.13043478260869565
420580,2013,25.0,279,0.08960573476702509
420580,2014,33.0,314,0.10509554140127389
420580,2015,32.0,267,0.1198501872659176
420580,2016,30.0,263,0.11406844106463879
420580,2017,40.0,293,0.13651877133105803
420580,2018,21.0,305,0.06885245901639345
420580,2019,24.0,281,0.08540925266903915
420590,2012,99.0,765,0.12941176470588237
420590,2013,87.0,800,0.10875
420590,2014,117.0,823,0.1421628189550425
420590,2015,116.0,901,0.12874583795782463
420590,2016,110.0,829,0.13268998793727382
420590,2017,135.0,906,0.1490066225165563
420590,2018,208.0,935,0.22245989304812835
420590,2019,184.0,995,0.1849246231155779
420600,2012,4.0,166,0.024096385542168676
420600,2013,6.0,139,0.04316546762589928
420600,2014,9.0,163,0.05521472392638037
420600,2015,7.0,159,0.0440251572327044
420600,2016,9.0,174,0.05172413793103448
420600,2017,9.0,176,0.05113636363636364
420600,2018,26.0,209,0.12440191387559808
420600,2019,14.0,162,0.08641975308641975
420610,2012,4.0,73,0.0547945205479452
420610,2013,3.0,70,0.04285714285714286
420610,2014,3.0,85,0.03529411764705882
420610,2015,3.0,80,0.0375
420610,2016,7.0,73,0.0958904109589041
420610,2017,1.0,70,0.014285714285714285
420610,2018,9.0,85,0.10588235294117647
420610,2019,10.0,84,0.11904761904761904
420620,2012,11.0,145,0.07586206896551724
420620,2013,6.0,127,0.047244094488188976
420620,2014,12.0,122,0.09836065573770492
420620,2015,14.0,125,0.112
420620,2016,16.0,143,0.11188811188811189
420620,2017,5.0,128,0.0390625
420620,2018,16.0,141,0.11347517730496454
420620,2019,13.0,140,0.09285714285714286
420630,2012,32.0,247,0.12955465587044535
420630,2013,48.0,250,0.192
420630,2014,60.0,267,0.2247191011235955
420630,2015,63.0,250,0.252
420630,2016,61.0,285,0.21403508771929824
420630,2017,62.0,302,0.2052980132450331
420630,2018,62.0,322,0.19254658385093168
420630,2019,50.0,335,0.14925373134328357
420640,2012,13.0,115,0.11304347826086956
420640,2013,12.0,85,0.1411764705882353
420640,2014,9.0,108,0.08333333333333333
420640,2015,8.0,112,0.07142857142857142
420640,2016,6.0,85,0.07058823529411765
420640,2017,6.0,123,0.04878048780487805
420640,2018,9.0,116,0.07758620689655173
420640,2019,14.0,138,0.10144927536231885
420650,2012,71.0,629,0.11287758346581876
420650,2013,66.0,638,0.10344827586206896
420650,2014,75.0,539,0.1391465677179963
420650,2015,71.0,630,0.1126984126984127
420650,2016,57.0,572,0.09965034965034965
420650,2017,86.0,646,0.13312693498452013
420650,2018,91.0,598,0.15217391304347827
420650,2019,76.0,602,0.12624584717607973
420660,2012,4.0,70,0.05714285714285714
420660,2013,4.0,59,0.06779661016949153
420660,2014,12.0,45,0.26666666666666666
420660,2015,5.0,58,0.08620689655172414
420660,2016,10.0,57,0.17543859649122806
420660,2017,10.0,57,0.17543859649122806
420660,2018,10.0,59,0.1694915254237288
420660,2019,2.0,62,0.03225806451612903
420665,2012,14.0,65,0.2153846153846154
420665,2013,21.0,77,0.2727272727272727
420665,2014,26.0,91,0.2857142857142857
420665,2015,25.0,89,0.2808988764044944
420665,2016,34.0,97,0.35051546391752575
420665,2017,26.0,118,0.22033898305084745
420665,2018,37.0,108,0.3425925925925926
420665,2019,29.0,106,0.27358490566037735
420670,2012,0.0,275,0.0
420670,2013,14.0,273,0.05128205128205128
420670,2014,61.0,303,0.20132013201320131
420670,2015,59.0,298,0.19798657718120805
420670,2016,60.0,309,0.1941747572815534
420670,2017,60.0,320,0.1875
420670,2018,58.0,335,0.17313432835820897
420670,2019,54.0,322,0.16770186335403728
420675,2012,0.0,18,0.0
420675,2013,1.0,26,0.038461538461538464
420675,2014,0.0,20,0.0
420675,2015,1.0,20,0.05
420675,2016,1.0,23,0.043478260869565216
420675,2017,1.0,24,0.041666666666666664
420675,2018,1.0,16,0.0625
420675,2019,1.0,15,0.06666666666666667
420680,2012,1.0,39,0.02564102564102564
420680,2013,0.0,32,0.0
420680,2014,4.0,26,0.15384615384615385
420680,2015,3.0,39,0.07692307692307693
420680,2016,5.0,37,0.13513513513513514
420680,2017,2.0,28,0.07142857142857142
420680,2018,6.0,51,0.11764705882352941
420680,2019,1.0,26,0.038461538461538464
420690,2012,11.0,256,0.04296875
420690,2013,16.0,252,0.06349206349206349
420690,2014,13.0,266,0.04887218045112782
420690,2015,11.0,240,0.04583333333333333
420690,2016,14.0,256,0.0546875
420690,2017,13.0,243,0.053497942386831275
420690,2018,23.0,290,0.07931034482758621
420690,2019,14.0,226,0.061946902654867256
420700,2012,72.0,842,0.0855106888361045
420700,2013,56.0,703,0.07965860597439545
420700,2014,54.0,708,0.07627118644067797
420700,2015,71.0,795,0.08930817610062892
420700,2016,55.0,770,0.07142857142857142
420700,2017,52.0,747,0.06961178045515395
420700,2018,86.0,836,0.10287081339712918
420700,2019,61.0,755,0.08079470198675497
420710,2012,8.0,166,0.04819277108433735
420710,2013,14.0,166,0.08433734939759036
420710,2014,18.0,181,0.09944751381215469
420710,2015,15.0,197,0.07614213197969544
420710,2016,25.0,180,0.1388888888888889
420710,2017,17.0,168,0.10119047619047619
420710,2018,45.0,183,0.2459016393442623
420710,2019,31.0,194,0.15979381443298968
420720,2012,3.0,95,0.031578947368421054
420720,2013,3.0,118,0.025423728813559324
420720,2014,4.0,109,0.03669724770642202
420720,2015,4.0,109,0.03669724770642202
420720,2016,2.0,110,0.01818181818181818
420720,2017,3.0,111,0.02702702702702703
420720,2018,5.0,105,0.047619047619047616
420720,2019,5.0,106,0.04716981132075472
420730,2012,22.0,525,0.0419047619047619
420730,2013,18.0,512,0.03515625
420730,2014,8.0,504,0.015873015873015872
420730,2015,13.0,523,0.0248565965583174
420730,2016,22.0,640,0.034375
420730,2017,32.0,657,0.0487062404870624
420730,2018,40.0,665,0.06015037593984962
420730,2019,55.0,640,0.0859375
420740,2012,5.0,65,0.07692307692307693
420740,2013,6.0,69,0.08695652173913043
420740,2014,2.0,75,0.02666666666666667
420740,2015,4.0,100,0.04
420740,2016,4.0,75,0.05333333333333334
420740,2017,6.0,81,0.07407407407407407
420740,2018,3.0,69,0.043478260869565216
420740,2019,7.0,97,0.07216494845360824
420750,2012,23.0,808,0.028465346534653466
420750,2013,22.0,797,0.027603513174404015
420750,2014,16.0,823,0.019441069258809233
420750,2015,49.0,822,0.05961070559610705
420750,2016,159.0,864,0.1840277777777778
420750,2017,198.0,967,0.2047569803516029
420750,2018,89.0,901,0.09877913429522753
420750,2019,87.0,910,0.0956043956043956
420757,2012,3.0,27,0.1111111111111111
420757,2013,5.0,31,0.16129032258064516
420757,2014,1.0,17,0.058823529411764705
420757,2015,3.0,26,0.11538461538461539
420757,2016,4.0,28,0.14285714285714285
420757,2017,6.0,47,0.1276595744680851
420757,2018,1.0,19,0.05263157894736842
420757,2019,2.0,43,0.046511627906976744
420760,2012,7.0,54,0.12962962962962962
420760,2013,5.0,44,0.11363636363636363
420760,2014,3.0,50,0.06
420760,2015,3.0,40,0.075
420760,2016,5.0,51,0.09803921568627451
420760,2017,1.0,49,0.02040816326530612
420760,2018,1.0,60,0.016666666666666666
420760,2019,0.0,52,0.0
420765,2012,0.0,87,0.0
420765,2013,9.0,84,0.10714285714285714
420765,2014,10.0,119,0.08403361344537816
420765,2015,6.0,89,0.06741573033707865
420765,2016,5.0,90,0.05555555555555555
420765,2017,2.0,108,0.018518518518518517
420765,2018,7.0,106,0.0660377358490566
420765,2019,8.0,120,0.06666666666666667
420768,2012,7.0,120,0.058333333333333334
420768,2013,8.0,129,0.06201550387596899
420768,2014,7.0,118,0.059322033898305086
420768,2015,20.0,188,0.10638297872340426
420768,2016,17.0,165,0.10303030303030303
420768,2017,18.0,179,0.1005586592178771
420768,2018,21.0,153,0.13725490196078433
420768,2019,17.0,130,0.13076923076923078
420770,2012,6.0,79,0.0759493670886076
420770,2013,7.0,108,0.06481481481481481
420770,2014,4.0,94,0.0425531914893617
420770,2015,13.0,114,0.11403508771929824
420770,2016,4.0,72,0.05555555555555555
420770,2017,6.0,112,0.05357142857142857
420770,2018,1.0,86,0.011627906976744186
420770,2019,2.0,96,0.020833333333333332
420775,2012,4.0,39,0.10256410256410256
420775,2013,7.0,39,0.1794871794871795
420775,2014,4.0,31,0.12903225806451613
420775,2015,3.0,41,0.07317073170731707
420775,2016,0.0,43,0.0
420775,2017,2.0,49,0.04081632653061224
420775,2018,2.0,47,0.0425531914893617
420775,2019,5.0,37,0.13513513513513514
420780,2012,4.0,112,0.03571428571428571
420780,2013,22.0,124,0.1774193548387097
420780,2014,12.0,128,0.09375
420780,2015,14.0,148,0.0945945945945946
420780,2016,10.0,98,0.10204081632653061
420780,2017,7.0,117,0.05982905982905983
420780,2018,4.0,133,0.03007518796992481
420780,2019,3.0,154,0.01948051948051948
420785,2012,1.0,21,0.047619047619047616
420785,2013,10.0,30,0.3333333333333333
420785,2014,4.0,22,0.18181818181818182
420785,2015,6.0,22,0.2727272727272727
420785,2016,3.0,22,0.13636363636363635
420785,2017,9.0,28,0.32142857142857145
420785,2018,7.0,21,0.3333333333333333
420785,2019,6.0,32,0.1875
420790,2012,5.0,112,0.044642857142857144
420790,2013,14.0,134,0.1044776119402985
420790,2014,16.0,138,0.11594202898550725
420790,2015,20.0,135,0.14814814814814814
420790,2016,18.0,116,0.15517241379310345
420790,2017,13.0,145,0.0896551724137931
420790,2018,13.0,138,0.09420289855072464
420790,2019,2.0,143,0.013986013986013986
420800,2012,2.0,73,0.0273972602739726
420800,2013,6.0,58,0.10344827586206896
420800,2014,3.0,58,0.05172413793103448
420800,2015,6.0,70,0.08571428571428572
420800,2016,3.0,60,0.05
420800,2017,3.0,51,0.058823529411764705
420800,2018,1.0,55,0.01818181818181818
420800,2019,5.0,88,0.056818181818181816
420810,2012,2.0,267,0.00749063670411985
420810,2013,4.0,283,0.014134275618374558
420810,2014,5.0,291,0.01718213058419244
420810,2015,2.0,315,0.006349206349206349
420810,2016,3.0,312,0.009615384615384616
420810,2017,4.0,293,0.013651877133105802
420810,2018,3.0,280,0.010714285714285714
420810,2019,2.0,296,0.006756756756756757
420820,2012,180.0,3030,0.0594059405940594
420820,2013,373.0,3028,0.12318361955085866
420820,2014,483.0,3319,0.14552576077131665
420820,2015,381.0,3571,0.10669280313637637
420820,2016,618.0,3465,0.17835497835497835
420820,2017,567.0,3599,0.15754376215615448
420820,2018,1073.0,3808,0.2817752100840336
420820,2019,979.0,3667,0.2669757294791383
420830,2012,70.0,671,0.10432190760059612
420830,2013,129.0,700,0.18428571428571427
420830,2014,113.0,751,0.15046604527296936
420830,2015,82.0,834,0.09832134292565947
420830,2016,44.0,828,0.05314009661835749
420830,2017,92.0,872,0.10550458715596331
420830,2018,180.0,890,0.20224719101123595
420830,2019,237.0,926,0.25593952483801297
420840,2012,2.0,214,0.009345794392523364
420840,2013,4.0,179,0.0223463687150838
420840,2014,3.0,179,0.01675977653631285
420840,2015,4.0,219,0.0182648401826484
420840,2016,0.0,208,0.0
420840,2017,5.0,210,0.023809523809523808
420840,2018,5.0,218,0.022935779816513763
420840,2019,4.0,220,0.01818181818181818
420845,2012,23.0,205,0.11219512195121951
420845,2013,21.0,200,0.105
420845,2014,30.0,244,0.12295081967213115
420845,2015,33.0,290,0.11379310344827587
420845,2016,25.0,255,0.09803921568627451
420845,2017,34.0,264,0.12878787878787878
420845,2018,34.0,271,0.12546125461254612
420845,2019,25.0,293,0.08532423208191127
420850,2012,37.0,349,0.10601719197707736
420850,2013,24.0,328,0.07317073170731707
420850,2014,31.0,372,0.08333333333333333
420850,2015,46.0,400,0.115
420850,2016,50.0,373,0.13404825737265416
420850,2017,52.0,379,0.13720316622691292
420850,2018,52.0,423,0.12293144208037825
420850,2019,63.0,424,0.14858490566037735
420860,2012,1.0,49,0.02040816326530612
420860,2013,4.0,63,0.06349206349206349
420860,2014,3.0,44,0.06818181818181818
420860,2015,6.0,57,0.10526315789473684
420860,2016,7.0,48,0.14583333333333334
420860,2017,9.0,66,0.13636363636363635
420860,2018,4.0,50,0.08
420860,2019,4.0,57,0.07017543859649122
420870,2012,7.0,133,0.05263157894736842
420870,2013,2.0,121,0.01652892561983471
420870,2014,5.0,123,0.04065040650406504
420870,2015,2.0,94,0.02127659574468085
420870,2016,7.0,129,0.05426356589147287
420870,2017,2.0,127,0.015748031496062992
420870,2018,3.0,147,0.02040816326530612
420870,2019,2.0,130,0.015384615384615385
420880,2012,26.0,255,0.10196078431372549
420880,2013,13.0,226,0.05752212389380531
420880,2014,15.0,210,0.07142857142857142
420880,2015,30.0,234,0.1282051282051282
420880,2016,32.0,242,0.1322314049586777
420880,2017,39.0,253,0.1541501976284585
420880,2018,30.0,266,0.11278195488721804
420880,2019,31.0,260,0.11923076923076924
420890,2012,347.0,2333,0.14873553364766395
420890,2013,285.0,2310,0.12337662337662338
420890,2014,294.0,2408,0.12209302325581395
420890,2015,294.0,2519,0.1167129813418023
420890,2016,217.0,2312,0.09385813148788927
420890,2017,258.0,2421,0.10656753407682776
420890,2018,279.0,2352,0.11862244897959184
420890,2019,259.0,2311,0.11207269580268282
420895,2012,2.0,16,0.125
420895,2013,6.0,25,0.24
420895,2014,5.0,26,0.19230769230769232
420895,2015,5.0,15,0.3333333333333333
420895,2016,4.0,14,0.2857142857142857
420895,2017,5.0,26,0.19230769230769232
420895,2018,1.0,17,0.058823529411764705
420895,2019,0.0,23,0.0
420900,2012,1.0,324,0.0030864197530864196
420900,2013,12.0,336,0.03571428571428571
420900,2014,50.0,352,0.14204545454545456
420900,2015,46.0,406,0.11330049261083744
420900,2016,62.0,379,0.16358839050131926
420900,2017,34.0,342,0.09941520467836257
420900,2018,39.0,370,0.10540540540540541
420900,2019,32.0,353,0.0906515580736544
420910,2012,576.0,7886,0.07304083185391834
420910,2013,664.0,7848,0.08460754332313965
420910,2014,614.0,8063,0.07615031625945677
420910,2015,848.0,8402,0.10092835039276363
420910,2016,799.0,8030,0.09950186799501869
420910,2017,832.0,8083,0.10293207967338859
420910,2018,776.0,8177,0.09490033019444784
420910,2019,826.0,7815,0.10569417786308381
420915,2012,6.0,92,0.06521739130434782
420915,2013,4.0,84,0.047619047619047616
420915,2014,9.0,98,0.09183673469387756
420915,2015,6.0,108,0.05555555555555555
420915,2016,3.0,106,0.02830188679245283
420915,2017,6.0,102,0.058823529411764705
420915,2018,5.0,88,0.056818181818181816
420915,2019,5.0,99,0.050505050505050504
420917,2012,8.0,27,0.2962962962962963
420917,2013,2.0,18,0.1111111111111111
420917,2014,3.0,20,0.15
420917,2015,2.0,20,0.1
420917,2016,3.0,13,0.23076923076923078
420917,2017,3.0,29,0.10344827586206896
420917,2018,5.0,28,0.17857142857142858
420917,2019,9.0,34,0.2647058823529412
420920,2012,0.0,20,0.0
420920,2013,4.0,19,0.21052631578947367
420920,2014,4.0,29,0.13793103448275862
420920,2015,3.0,33,0.09090909090909091
420920,2016,0.0,26,0.0
420920,2017,2.0,25,0.08
420920,2018,4.0,22,0.18181818181818182
420920,2019,2.0,27,0.07407407407407407
420930,2012,543.0,2299,0.23618964767290127
420930,2013,510.0,2340,0.21794871794871795
420930,2014,489.0,2406,0.20324189526184538
420930,2015,486.0,2428,0.200164744645799
420930,2016,608.0,2476,0.2455573505654281
420930,2017,506.0,2491,0.20313127258129265
420930,2018,352.0,2320,0.15172413793103448
420930,2019,412.0,2287,0.18014866637516397
420940,2012,40.0,566,0.0706713780918728
420940,2013,56.0,573,0.09773123909249563
420940,2014,56.0,511,0.1095890410958904
420940,2015,48.0,502,0.09561752988047809
420940,2016,30.0,421,0.07125890736342043
420940,2017,50.0,473,0.10570824524312897
420940,2018,56.0,440,0.12727272727272726
420940,2019,58.0,453,0.1280353200883002
420945,2012,5.0,15,0.3333333333333333
420945,2013,4.0,12,0.3333333333333333
420945,2014,6.0,21,0.2857142857142857
420945,2015,7.0,21,0.3333333333333333
420945,2016,5.0,20,0.25
420945,2017,6.0,26,0.23076923076923078
420945,2018,5.0,21,0.23809523809523808
420945,2019,8.0,26,0.3076923076923077
420950,2012,5.0,85,0.058823529411764705
420950,2013,8.0,101,0.07920792079207921
420950,2014,12.0,98,0.12244897959183673
420950,2015,4.0,106,0.03773584905660377
420950,2016,10.0,97,0.10309278350515463
420950,2017,6.0,101,0.0594059405940594
420950,2018,10.0,102,0.09803921568627451
420950,2019,12.0,99,0.12121212121212122
420960,2012,14.0,185,0.07567567567567568
420960,2013,9.0,194,0.04639175257731959
420960,2014,18.0,214,0.08411214953271028
420960,2015,11.0,201,0.05472636815920398
420960,2016,15.0,217,0.06912442396313365
420960,2017,16.0,166,0.0963855421686747
420960,2018,11.0,168,0.06547619047619048
420960,2019,13.0,170,0.07647058823529412
420970,2012,9.0,160,0.05625
420970,2013,7.0,160,0.04375
420970,2014,24.0,162,0.14814814814814814
420970,2015,31.0,185,0.16756756756756758
420970,2016,12.0,166,0.07228915662650602
420970,2017,10.0,146,0.0684931506849315
420970,2018,4.0,179,0.0223463687150838
420970,2019,19.0,161,0.11801242236024845
420980,2012,1.0,29,0.034482758620689655
420980,2013,1.0,30,0.03333333333333333
420980,2014,1.0,33,0.030303030303030304
420980,2015,2.0,43,0.046511627906976744
420980,2016,1.0,39,0.02564102564102564
420980,2017,3.0,39,0.07692307692307693
420980,2018,2.0,32,0.0625
420980,2019,2.0,37,0.05405405405405406
420985,2012,0.0,55,0.0
420985,2013,7.0,42,0.16666666666666666
420985,2014,6.0,55,0.10909090909090909
420985,2015,4.0,60,0.06666666666666667
420985,2016,2.0,48,0.041666666666666664
420985,2017,2.0,58,0.034482758620689655
420985,2018,1.0,44,0.022727272727272728
420985,2019,1.0,58,0.017241379310344827
420990,2012,7.0,141,0.04964539007092199
420990,2013,10.0,169,0.05917159763313609
420990,2014,14.0,166,0.08433734939759036
420990,2015,7.0,147,0.047619047619047616
420990,2016,7.0,159,0.0440251572327044
420990,2017,11.0,166,0.06626506024096386
420990,2018,14.0,194,0.07216494845360824
420990,2019,10.0,154,0.06493506493506493
421000,2012,4.0,144,0.027777777777777776
421000,2013,11.0,168,0.06547619047619048
421000,2014,19.0,186,0.10215053763440861
421000,2015,2.0,158,0.012658227848101266
421000,2016,15.0,168,0.08928571428571429
421000,2017,21.0,178,0.11797752808988764
421000,2018,40.0,214,0.18691588785046728
421000,2019,35.0,198,0.17676767676767677
421003,2012,0.0,48,0.0
421003,2013,1.0,43,0.023255813953488372
421003,2014,2.0,60,0.03333333333333333
421003,2015,6.0,74,0.08108108108108109
421003,2016,6.0,63,0.09523809523809523
421003,2017,1.0,61,0.01639344262295082
421003,2018,5.0,59,0.0847457627118644
421003,2019,9.0,60,0.15
421005,2012,5.0,16,0.3125
421005,2013,10.0,33,0.30303030303030304
421005,2014,3.0,22,0.13636363636363635
421005,2015,2.0,18,0.1111111111111111
421005,2016,2.0,26,0.07692307692307693
421005,2017,2.0,21,0.09523809523809523
421005,2018,1.0,20,0.05
421005,2019,2.0,24,0.08333333333333333
421010,2012,6.0,745,0.008053691275167786
421010,2013,11.0,827,0.013301088270858524
421010,2014,9.0,798,0.011278195488721804
421010,2015,11.0,777,0.014157014157014158
421010,2016,3.0,765,0.00392156862745098
421010,2017,3.0,843,0.0035587188612099642
421010,2018,8.0,820,0.00975609756097561
421010,2019,8.0,754,0.010610079575596816
421020,2012,2.0,34,0.058823529411764705
421020,2013,1.0,27,0.037037037037037035
421020,2014,2.0,36,0.05555555555555555
421020,2015,3.0,40,0.075
421020,2016,0.0,25,0.0
421020,2017,3.0,38,0.07894736842105263
