CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
432020,2018,35.0,172,0.20348837209302326
432020,2019,53.0,184,0.28804347826086957
432020,2020,37.0,193,0.19170984455958548
432023,2012,5.0,28,0.17857142857142858
432023,2013,6.0,30,0.2
432023,2014,7.0,31,0.22580645161290322
432023,2015,8.0,31,0.25806451612903225
432023,2016,4.0,27,0.14814814814814814
432023,2017,3.0,32,0.09375
432023,2018,6.0,37,0.16216216216216217
432023,2019,9.0,38,0.23684210526315788
432023,2020,5.0,31,0.16129032258064516
432026,2012,10.0,65,0.15384615384615385
432026,2013,9.0,62,0.14516129032258066
432026,2014,8.0,58,0.13793103448275862
432026,2015,16.0,79,0.20253164556962025
432026,2016,16.0,84,0.19047619047619047
432026,2017,9.0,64,0.140625
432026,2018,15.0,90,0.16666666666666666
432026,2019,14.0,71,0.19718309859154928
432026,2020,13.0,68,0.19117647058823528
432030,2012,7.0,56,0.125
432030,2013,15.0,47,0.3191489361702128
432030,2014,15.0,56,0.26785714285714285
432030,2015,7.0,51,0.13725490196078433
432030,2016,13.0,57,0.22807017543859648
432030,2017,6.0,51,0.11764705882352941
432030,2018,10.0,63,0.15873015873015872
432030,2019,11.0,44,0.25
432030,2020,2.0,47,0.0425531914893617
432032,2012,2.0,23,0.08695652173913043
432032,2013,3.0,23,0.13043478260869565
432032,2014,4.0,37,0.10810810810810811
432032,2015,4.0,28,0.14285714285714285
432032,2016,4.0,27,0.14814814814814814
432032,2017,5.0,33,0.15151515151515152
432032,2018,5.0,24,0.20833333333333334
432032,2019,6.0,30,0.2
432032,2020,4.0,26,0.15384615384615385
432035,2012,12.0,51,0.23529411764705882
432035,2013,11.0,52,0.21153846153846154
432035,2014,11.0,54,0.2037037037037037
432035,2015,13.0,52,0.25
432035,2016,14.0,51,0.27450980392156865
432035,2017,17.0,52,0.3269230769230769
432035,2018,9.0,65,0.13846153846153847
432035,2019,9.0,40,0.225
432035,2020,11.0,49,0.22448979591836735
432040,2012,30.0,170,0.17647058823529413
432040,2013,41.0,168,0.24404761904761904
432040,2014,29.0,186,0.15591397849462366
432040,2015,36.0,208,0.17307692307692307
432040,2016,35.0,213,0.1643192488262911
432040,2017,39.0,202,0.19306930693069307
432040,2018,34.0,176,0.19318181818181818
432040,2019,41.0,202,0.20297029702970298
432040,2020,33.0,213,0.15492957746478872
432045,2012,4.0,12,0.3333333333333333
432045,2013,8.0,26,0.3076923076923077
432045,2014,4.0,13,0.3076923076923077
432045,2015,2.0,16,0.125
432045,2016,2.0,19,0.10526315789473684
432045,2017,2.0,24,0.08333333333333333
432045,2018,3.0,13,0.23076923076923078
432045,2019,2.0,14,0.14285714285714285
432045,2020,5.0,22,0.22727272727272727
432050,2012,8.0,52,0.15384615384615385
432050,2013,7.0,60,0.11666666666666667
432050,2014,9.0,47,0.19148936170212766
432050,2015,15.0,50,0.3
432050,2016,11.0,54,0.2037037037037037
432050,2017,10.0,60,0.16666666666666666
432050,2018,7.0,60,0.11666666666666667
432050,2019,5.0,61,0.08196721311475409
432050,2020,13.0,61,0.21311475409836064
432055,2012,6.0,58,0.10344827586206896
432055,2013,13.0,61,0.21311475409836064
432055,2014,10.0,56,0.17857142857142858
432055,2015,9.0,56,0.16071428571428573
432055,2016,12.0,51,0.23529411764705882
432055,2017,18.0,76,0.23684210526315788
432055,2018,14.0,62,0.22580645161290322
432055,2019,9.0,47,0.19148936170212766
432055,2020,13.0,54,0.24074074074074073
432057,2012,5.0,16,0.3125
432057,2013,1.0,12,0.08333333333333333
432057,2014,4.0,19,0.21052631578947367
432057,2015,2.0,21,0.09523809523809523
432057,2016,3.0,18,0.16666666666666666
432057,2017,4.0,17,0.23529411764705882
432057,2018,2.0,17,0.11764705882352941
432057,2019,7.0,19,0.3684210526315789
432057,2020,2.0,12,0.16666666666666666
432060,2012,4.0,30,0.13333333333333333
432060,2013,3.0,29,0.10344827586206896
432060,2014,1.0,27,0.037037037037037035
432060,2015,5.0,35,0.14285714285714285
432060,2016,3.0,38,0.07894736842105263
432060,2017,5.0,26,0.19230769230769232
432060,2018,4.0,30,0.13333333333333333
432060,2019,4.0,32,0.125
432060,2020,8.0,32,0.25
432065,2012,3.0,23,0.13043478260869565
432065,2013,6.0,29,0.20689655172413793
432065,2014,4.0,20,0.2
432065,2015,7.0,21,0.3333333333333333
432065,2016,4.0,27,0.14814814814814814
432065,2017,4.0,22,0.18181818181818182
432065,2018,7.0,25,0.28
432065,2019,0.0,9,0.0
432065,2020,4.0,21,0.19047619047619047
432067,2012,4.0,87,0.04597701149425287
432067,2013,8.0,62,0.12903225806451613
432067,2014,24.0,95,0.25263157894736843
432067,2015,11.0,81,0.13580246913580246
432067,2016,19.0,88,0.2159090909090909
432067,2017,22.0,72,0.3055555555555556
432067,2018,17.0,73,0.2328767123287671
432067,2019,14.0,77,0.18181818181818182
432067,2020,9.0,67,0.13432835820895522
432070,2012,34.0,170,0.2
432070,2013,37.0,157,0.2356687898089172
432070,2014,49.0,191,0.25654450261780104
432070,2015,32.0,206,0.1553398058252427
432070,2016,26.0,171,0.15204678362573099
432070,2017,32.0,189,0.1693121693121693
432070,2018,36.0,195,0.18461538461538463
432070,2019,45.0,214,0.2102803738317757
432070,2020,34.0,208,0.16346153846153846
432080,2012,69.0,342,0.20175438596491227
432080,2013,83.0,395,0.21012658227848102
432080,2014,77.0,387,0.19896640826873385
432080,2015,74.0,368,0.20108695652173914
432080,2016,83.0,391,0.21227621483375958
432080,2017,75.0,375,0.2
432080,2018,79.0,367,0.21525885558583105
432080,2019,64.0,350,0.18285714285714286
432080,2020,94.0,373,0.2520107238605898
432085,2012,11.0,46,0.2391304347826087
432085,2013,15.0,40,0.375
432085,2014,14.0,45,0.3111111111111111
432085,2015,14.0,56,0.25
432085,2016,15.0,56,0.26785714285714285
432085,2017,9.0,77,0.11688311688311688
432085,2018,16.0,61,0.26229508196721313
432085,2019,10.0,51,0.19607843137254902
432085,2020,18.0,63,0.2857142857142857
432090,2012,32.0,237,0.1350210970464135
432090,2013,43.0,267,0.16104868913857678
432090,2014,44.0,287,0.15331010452961671
432090,2015,63.0,359,0.17548746518105848
432090,2016,51.0,321,0.1588785046728972
432090,2017,49.0,320,0.153125
432090,2018,50.0,385,0.12987012987012986
432090,2019,64.0,346,0.18497109826589594
432090,2020,66.0,333,0.1981981981981982
432100,2012,11.0,123,0.08943089430894309
432100,2013,29.0,123,0.23577235772357724
432100,2014,29.0,124,0.23387096774193547
432100,2015,26.0,125,0.208
432100,2016,29.0,139,0.20863309352517986
432100,2017,24.0,130,0.18461538461538463
432100,2018,23.0,118,0.19491525423728814
432100,2019,24.0,113,0.21238938053097345
432100,2020,34.0,125,0.272
432110,2012,58.0,186,0.3118279569892473
432110,2013,48.0,185,0.2594594594594595
432110,2014,45.0,183,0.2459016393442623
432110,2015,56.0,182,0.3076923076923077
432110,2016,45.0,182,0.24725274725274726
432110,2017,50.0,201,0.24875621890547264
432110,2018,30.0,153,0.19607843137254902
432110,2019,25.0,144,0.1736111111111111
432110,2020,34.0,166,0.20481927710843373
432120,2012,156.0,687,0.22707423580786026
432120,2013,214.0,761,0.2812089356110381
432120,2014,181.0,723,0.2503457814661134
432120,2015,159.0,752,0.21143617021276595
432120,2016,180.0,686,0.26239067055393583
432120,2017,165.0,666,0.24774774774774774
432120,2018,178.0,693,0.25685425685425683
432120,2019,166.0,637,0.260596546310832
432120,2020,159.0,588,0.27040816326530615
432130,2012,66.0,278,0.23741007194244604
432130,2013,85.0,321,0.26479750778816197
432130,2014,75.0,357,0.21008403361344538
432130,2015,71.0,332,0.21385542168674698
432130,2016,88.0,322,0.2732919254658385
432130,2017,56.0,277,0.20216606498194944
432130,2018,65.0,278,0.23381294964028776
432130,2019,47.0,233,0.2017167381974249
432130,2020,60.0,273,0.21978021978021978
432132,2012,2.0,34,0.058823529411764705
432132,2013,7.0,34,0.20588235294117646
432132,2014,2.0,30,0.06666666666666667
432132,2015,4.0,23,0.17391304347826086
432132,2016,5.0,34,0.14705882352941177
432132,2017,7.0,38,0.18421052631578946
432132,2018,5.0,25,0.2
432132,2019,5.0,41,0.12195121951219512
432132,2020,8.0,39,0.20512820512820512
432135,2012,18.0,40,0.45
432135,2013,14.0,54,0.25925925925925924
432135,2014,7.0,36,0.19444444444444445
432135,2015,13.0,49,0.2653061224489796
432135,2016,6.0,37,0.16216216216216217
432135,2017,10.0,49,0.20408163265306123
432135,2018,7.0,46,0.15217391304347827
432135,2019,13.0,49,0.2653061224489796
432135,2020,15.0,56,0.26785714285714285
432140,2012,61.0,219,0.2785388127853881
432140,2013,55.0,224,0.24553571428571427
432140,2014,54.0,200,0.27
432140,2015,57.0,251,0.22709163346613545
432140,2016,60.0,192,0.3125
432140,2017,67.0,215,0.3116279069767442
432140,2018,72.0,220,0.32727272727272727
432140,2019,44.0,209,0.21052631578947367
432140,2020,42.0,196,0.21428571428571427
432143,2012,30.0,113,0.26548672566371684
432143,2013,32.0,115,0.2782608695652174
432143,2014,23.0,96,0.23958333333333334
432143,2015,29.0,125,0.232
432143,2016,32.0,114,0.2807017543859649
432143,2017,33.0,120,0.275
432143,2018,36.0,135,0.26666666666666666
432143,2019,38.0,131,0.2900763358778626
432143,2020,31.0,130,0.23846153846153847
432145,2012,70.0,425,0.16470588235294117
432145,2013,52.0,376,0.13829787234042554
432145,2014,62.0,396,0.15656565656565657
432145,2015,67.0,420,0.1595238095238095
432145,2016,52.0,370,0.14054054054054055
432145,2017,63.0,393,0.16030534351145037
432145,2018,68.0,440,0.15454545454545454
432145,2019,63.0,415,0.15180722891566265
432145,2020,71.0,407,0.17444717444717445
432146,2012,5.0,33,0.15151515151515152
432146,2013,5.0,39,0.1282051282051282
432146,2014,6.0,35,0.17142857142857143
432146,2015,2.0,27,0.07407407407407407
432146,2016,4.0,39,0.10256410256410256
432146,2017,4.0,31,0.12903225806451613
432146,2018,13.0,47,0.2765957446808511
432146,2019,6.0,31,0.1935483870967742
432146,2020,11.0,46,0.2391304347826087
432147,2012,14.0,60,0.23333333333333334
432147,2013,4.0,51,0.0784313725490196
432147,2014,14.0,51,0.27450980392156865
432147,2015,16.0,58,0.27586206896551724
432147,2016,6.0,48,0.125
432147,2017,8.0,34,0.23529411764705882
432147,2018,7.0,44,0.1590909090909091
432147,2019,13.0,65,0.2
432147,2020,12.0,49,0.24489795918367346
432149,2012,3.0,19,0.15789473684210525
432149,2013,3.0,17,0.17647058823529413
432149,2014,2.0,23,0.08695652173913043
432149,2015,4.0,18,0.2222222222222222
432149,2016,2.0,18,0.1111111111111111
432149,2017,3.0,27,0.1111111111111111
432149,2018,4.0,18,0.2222222222222222
432149,2019,3.0,20,0.15
432149,2020,2.0,25,0.08
432150,2012,95.0,536,0.17723880597014927
432150,2013,91.0,464,0.1961206896551724
432150,2014,120.0,514,0.23346303501945526
432150,2015,120.0,572,0.2097902097902098
432150,2016,125.0,590,0.211864406779661
432150,2017,124.0,557,0.22262118491921004
432150,2018,166.0,609,0.27257799671592775
432150,2019,148.0,568,0.2605633802816901
432150,2020,154.0,562,0.27402135231316727
432160,2012,190.0,661,0.2874432677760968
432160,2013,234.0,758,0.3087071240105541
432160,2014,216.0,819,0.26373626373626374
432160,2015,241.0,831,0.29001203369434414
432160,2016,236.0,813,0.2902829028290283
432160,2017,220.0,856,0.2570093457943925
432160,2018,234.0,806,0.2903225806451613
432160,2019,240.0,761,0.31537450722733246
432160,2020,248.0,754,0.32891246684350134
432162,2012,2.0,19,0.10526315789473684
432162,2013,3.0,9,0.3333333333333333
432162,2014,2.0,15,0.13333333333333333
432162,2015,1.0,16,0.0625
432162,2016,4.0,19,0.21052631578947367
432162,2017,5.0,17,0.29411764705882354
432162,2018,5.0,29,0.1724137931034483
432162,2019,1.0,11,0.09090909090909091
432162,2020,2.0,16,0.125
432163,2012,4.0,17,0.23529411764705882
432163,2013,0.0,8,0.0
432163,2014,1.0,12,0.08333333333333333
432163,2015,1.0,10,0.1
432163,2016,1.0,14,0.07142857142857142
432163,2017,1.0,10,0.1
432163,2018,1.0,9,0.1111111111111111
432163,2019,1.0,14,0.07142857142857142
432163,2020,1.0,17,0.058823529411764705
432166,2012,13.0,103,0.1262135922330097
432166,2013,15.0,106,0.14150943396226415
432166,2014,25.0,123,0.2032520325203252
432166,2015,24.0,134,0.1791044776119403
432166,2016,17.0,127,0.13385826771653545
432166,2017,29.0,130,0.2230769230769231
432166,2018,32.0,136,0.23529411764705882
432166,2019,29.0,135,0.21481481481481482
432166,2020,25.0,122,0.20491803278688525
432170,2012,57.0,322,0.17701863354037267
432170,2013,72.0,318,0.22641509433962265
432170,2014,84.0,326,0.25766871165644173
432170,2015,76.0,328,0.23170731707317074
432170,2016,71.0,313,0.2268370607028754
432170,2017,81.0,292,0.2773972602739726
432170,2018,70.0,302,0.23178807947019867
432170,2019,71.0,312,0.22756410256410256
432170,2020,69.0,279,0.24731182795698925
432180,2012,20.0,260,0.07692307692307693
432180,2013,57.0,311,0.1832797427652733
432180,2014,52.0,290,0.1793103448275862
432180,2015,36.0,268,0.13432835820895522
432180,2016,48.0,296,0.16216216216216217
432180,2017,53.0,319,0.16614420062695925
432180,2018,50.0,297,0.16835016835016836
432180,2019,42.0,299,0.14046822742474915
432180,2020,51.0,312,0.16346153846153846
432183,2012,5.0,30,0.16666666666666666
432183,2013,9.0,34,0.2647058823529412
432183,2014,2.0,23,0.08695652173913043
432183,2015,7.0,35,0.2
432183,2016,9.0,31,0.2903225806451613
432183,2017,6.0,26,0.23076923076923078
432183,2018,7.0,30,0.23333333333333334
432183,2019,5.0,27,0.18518518518518517
432183,2020,8.0,34,0.23529411764705882
432185,2012,11.0,57,0.19298245614035087
432185,2013,21.0,72,0.2916666666666667
432185,2014,10.0,57,0.17543859649122806
432185,2015,14.0,59,0.23728813559322035
432185,2016,10.0,52,0.19230769230769232
432185,2017,24.0,71,0.3380281690140845
432185,2018,11.0,48,0.22916666666666666
432185,2019,14.0,56,0.25
432185,2020,19.0,72,0.2638888888888889
432190,2012,50.0,313,0.1597444089456869
432190,2013,41.0,319,0.12852664576802508
432190,2014,58.0,313,0.1853035143769968
432190,2015,48.0,312,0.15384615384615385
432190,2016,59.0,305,0.19344262295081968
432190,2017,52.0,306,0.16993464052287582
432190,2018,67.0,318,0.21069182389937108
432190,2019,51.0,298,0.17114093959731544
432190,2020,68.0,298,0.22818791946308725
432195,2012,18.0,72,0.25
432195,2013,19.0,68,0.27941176470588236
432195,2014,33.0,92,0.358695652173913
432195,2015,16.0,84,0.19047619047619047
432195,2016,24.0,93,0.25806451612903225
432195,2017,17.0,84,0.20238095238095238
432195,2018,23.0,72,0.3194444444444444
432195,2019,28.0,88,0.3181818181818182
432195,2020,13.0,79,0.16455696202531644
432200,2012,53.0,384,0.13802083333333334
432200,2013,97.0,367,0.26430517711171664
432200,2014,72.0,333,0.21621621621621623
432200,2015,78.0,361,0.21606648199445982
432200,2016,76.0,350,0.21714285714285714
432200,2017,77.0,340,0.22647058823529412
432200,2018,92.0,357,0.25770308123249297
432200,2019,78.0,341,0.2287390029325513
432200,2020,69.0,298,0.23154362416107382
432210,2012,7.0,39,0.1794871794871795
432210,2013,8.0,48,0.16666666666666666
432210,2014,6.0,52,0.11538461538461539
432210,2015,11.0,51,0.21568627450980393
432210,2016,9.0,43,0.20930232558139536
432210,2017,12.0,53,0.22641509433962265
432210,2018,8.0,58,0.13793103448275862
432210,2019,10.0,44,0.22727272727272727
432210,2020,7.0,55,0.12727272727272726
432215,2012,9.0,43,0.20930232558139536
432215,2013,15.0,47,0.3191489361702128
432215,2014,12.0,40,0.3
432215,2015,16.0,51,0.3137254901960784
432215,2016,12.0,40,0.3
432215,2017,9.0,51,0.17647058823529413
432215,2018,6.0,35,0.17142857142857143
432215,2019,9.0,41,0.21951219512195122
432215,2020,11.0,53,0.20754716981132076
432218,2012,4.0,17,0.23529411764705882
432218,2013,1.0,13,0.07692307692307693
432218,2014,1.0,18,0.05555555555555555
432218,2015,1.0,7,0.14285714285714285
432218,2016,2.0,9,0.2222222222222222
432218,2017,1.0,15,0.06666666666666667
432218,2018,3.0,13,0.23076923076923078
432218,2019,1.0,10,0.1
432218,2020,3.0,15,0.2
432220,2012,56.0,284,0.19718309859154928
432220,2013,81.0,271,0.2988929889298893
432220,2014,84.0,297,0.2828282828282828
432220,2015,90.0,299,0.3010033444816054
432220,2016,69.0,266,0.2593984962406015
432220,2017,74.0,243,0.3045267489711934
432220,2018,64.0,281,0.2277580071174377
432220,2019,65.0,244,0.26639344262295084
432220,2020,77.0,229,0.33624454148471616
432225,2012,4.0,53,0.07547169811320754
432225,2013,6.0,44,0.13636363636363635
432225,2014,6.0,66,0.09090909090909091
432225,2015,8.0,51,0.1568627450980392
432225,2016,8.0,65,0.12307692307692308
432225,2017,10.0,56,0.17857142857142858
432225,2018,6.0,58,0.10344827586206896
432225,2019,8.0,76,0.10526315789473684
432225,2020,8.0,60,0.13333333333333333
432230,2012,9.0,67,0.13432835820895522
432230,2013,11.0,73,0.1506849315068493
432230,2014,8.0,79,0.10126582278481013
432230,2015,10.0,66,0.15151515151515152
432230,2016,11.0,84,0.13095238095238096
432230,2017,7.0,74,0.0945945945945946
432230,2018,15.0,75,0.2
432230,2019,11.0,71,0.15492957746478872
432230,2020,14.0,81,0.1728395061728395
432232,2012,4.0,33,0.12121212121212122
432232,2013,6.0,29,0.20689655172413793
432232,2014,16.0,44,0.36363636363636365
432232,2015,9.0,48,0.1875
432232,2016,7.0,36,0.19444444444444445
432232,2017,8.0,38,0.21052631578947367
432232,2018,4.0,27,0.14814814814814814
432232,2019,6.0,30,0.2
432232,2020,8.0,24,0.3333333333333333
432234,2012,6.0,22,0.2727272727272727
432234,2013,2.0,17,0.11764705882352941
432234,2014,4.0,18,0.2222222222222222
432234,2015,4.0,20,0.2
432234,2016,5.0,14,0.35714285714285715
432234,2017,2.0,13,0.15384615384615385
432234,2018,1.0,12,0.08333333333333333
432234,2019,4.0,14,0.2857142857142857
432234,2020,1.0,13,0.07692307692307693
432235,2012,2.0,7,0.2857142857142857
432235,2013,1.0,10,0.1
432235,2014,1.0,4,0.25
432235,2015,0.0,4,0.0
432235,2016,1.0,10,0.1
432235,2017,1.0,4,0.25
432235,2018,0.0,6,0.0
432235,2019,3.0,8,0.375
432235,2020,0.0,9,0.0
432237,2012,6.0,23,0.2608695652173913
432237,2013,6.0,26,0.23076923076923078
432237,2014,3.0,28,0.10714285714285714
432237,2015,7.0,25,0.28
432237,2016,3.0,21,0.14285714285714285
432237,2017,9.0,29,0.3103448275862069
432237,2018,6.0,27,0.2222222222222222
432237,2019,5.0,28,0.17857142857142858
432237,2020,3.0,16,0.1875
432240,2012,575.0,1874,0.3068303094983991
432240,2013,570.0,1909,0.2985856469355684
432240,2014,537.0,1851,0.2901134521880065
432240,2015,553.0,1954,0.28300921187308087
432240,2016,495.0,1780,0.27808988764044945
432240,2017,494.0,1794,0.2753623188405797
432240,2018,486.0,1717,0.2830518345952242
432240,2019,464.0,1723,0.269297736506094
432240,2020,462.0,1601,0.28856964397251716
432250,2012,73.0,976,0.07479508196721311
432250,2013,139.0,902,0.1541019955654102
432250,2014,295.0,973,0.30318602261048305
432250,2015,291.0,1075,0.27069767441860465
432250,2016,219.0,953,0.229800629590766
432250,2017,258.0,990,0.2606060606060606
432250,2018,269.0,938,0.2867803837953092
432250,2019,273.0,943,0.28950159066808057
432250,2020,288.0,1007,0.28599801390268126
432252,2012,5.0,22,0.22727272727272727
432252,2013,4.0,22,0.18181818181818182
432252,2014,6.0,35,0.17142857142857143
432252,2015,4.0,35,0.11428571428571428
432252,2016,9.0,37,0.24324324324324326
432252,2017,5.0,37,0.13513513513513514
432252,2018,10.0,27,0.37037037037037035
432252,2019,3.0,25,0.12
432252,2020,4.0,32,0.125
432253,2012,20.0,81,0.24691358024691357
432253,2013,27.0,102,0.2647058823529412
432253,2014,15.0,107,0.14018691588785046
432253,2015,17.0,106,0.16037735849056603
432253,2016,12.0,80,0.15
432253,2017,10.0,77,0.12987012987012986
432253,2018,15.0,96,0.15625
432253,2019,13.0,89,0.14606741573033707
432253,2020,18.0,86,0.20930232558139536
432254,2012,8.0,53,0.1509433962264151
432254,2013,13.0,58,0.22413793103448276
