CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
430830,2018,21.0,111,0.1891891891891892
430830,2019,15.0,90,0.16666666666666666
430840,2012,7.0,58,0.1206896551724138
430840,2013,13.0,61,0.21311475409836064
430840,2014,12.0,56,0.21428571428571427
430840,2015,16.0,67,0.23880597014925373
430840,2016,14.0,73,0.1917808219178082
430840,2017,15.0,69,0.21739130434782608
430840,2018,8.0,63,0.12698412698412698
430840,2019,14.0,88,0.1590909090909091
430843,2012,1.0,13,0.07692307692307693
430843,2013,2.0,17,0.11764705882352941
430843,2014,1.0,17,0.058823529411764705
430843,2015,0.0,18,0.0
430843,2016,0.0,22,0.0
430843,2017,1.0,18,0.05555555555555555
430843,2018,1.0,17,0.058823529411764705
430843,2019,0.0,14,0.0
430845,2012,6.0,47,0.1276595744680851
430845,2013,4.0,49,0.08163265306122448
430845,2014,9.0,55,0.16363636363636364
430845,2015,4.0,49,0.08163265306122448
430845,2016,6.0,49,0.12244897959183673
430845,2017,8.0,47,0.1702127659574468
430845,2018,4.0,46,0.08695652173913043
430845,2019,3.0,57,0.05263157894736842
430850,2012,44.0,331,0.13293051359516617
430850,2013,60.0,385,0.15584415584415584
430850,2014,58.0,408,0.14215686274509803
430850,2015,66.0,430,0.15348837209302327
430850,2016,38.0,397,0.09571788413098237
430850,2017,49.0,398,0.12311557788944724
430850,2018,49.0,467,0.10492505353319058
430850,2019,47.0,460,0.10217391304347827
430860,2012,33.0,320,0.103125
430860,2013,40.0,348,0.11494252873563218
430860,2014,46.0,366,0.12568306010928962
430860,2015,51.0,414,0.12318840579710146
430860,2016,38.0,417,0.09112709832134293
430860,2017,28.0,400,0.07
430860,2018,29.0,410,0.07073170731707316
430860,2019,26.0,379,0.06860158311345646
430865,2012,6.0,37,0.16216216216216217
430865,2013,4.0,15,0.26666666666666666
430865,2014,6.0,28,0.21428571428571427
430865,2015,3.0,24,0.125
430865,2016,4.0,18,0.2222222222222222
430865,2017,3.0,24,0.125
430865,2018,9.0,24,0.375
430865,2019,0.0,23,0.0
430870,2012,7.0,51,0.13725490196078433
430870,2013,5.0,49,0.10204081632653061
430870,2014,8.0,50,0.16
430870,2015,5.0,56,0.08928571428571429
430870,2016,5.0,52,0.09615384615384616
430870,2017,2.0,50,0.04
430870,2018,2.0,40,0.05
430870,2019,5.0,55,0.09090909090909091
430880,2012,11.0,70,0.15714285714285714
430880,2013,10.0,79,0.12658227848101267
430880,2014,14.0,86,0.16279069767441862
430880,2015,18.0,97,0.18556701030927836
430880,2016,15.0,82,0.18292682926829268
430880,2017,19.0,90,0.2111111111111111
430880,2018,15.0,74,0.20270270270270271
430880,2019,6.0,82,0.07317073170731707
430885,2012,3.0,17,0.17647058823529413
430885,2013,2.0,27,0.07407407407407407
430885,2014,2.0,22,0.09090909090909091
430885,2015,3.0,22,0.13636363636363635
430885,2016,1.0,34,0.029411764705882353
430885,2017,3.0,26,0.11538461538461539
430885,2018,1.0,15,0.06666666666666667
430885,2019,3.0,18,0.16666666666666666
430890,2012,28.0,189,0.14814814814814814
430890,2013,14.0,170,0.08235294117647059
430890,2014,20.0,187,0.10695187165775401
430890,2015,23.0,190,0.12105263157894737
430890,2016,20.0,210,0.09523809523809523
430890,2017,26.0,194,0.13402061855670103
430890,2018,24.0,188,0.1276595744680851
430890,2019,13.0,168,0.07738095238095238
430900,2012,33.0,214,0.1542056074766355
430900,2013,26.0,192,0.13541666666666666
430900,2014,24.0,193,0.12435233160621761
430900,2015,36.0,221,0.16289592760180996
430900,2016,25.0,200,0.125
430900,2017,27.0,190,0.14210526315789473
430900,2018,28.0,176,0.1590909090909091
430900,2019,21.0,188,0.11170212765957446
430905,2012,12.0,73,0.1643835616438356
430905,2013,11.0,88,0.125
430905,2014,18.0,76,0.23684210526315788
430905,2015,10.0,88,0.11363636363636363
430905,2016,11.0,94,0.11702127659574468
430905,2017,8.0,103,0.07766990291262135
430905,2018,6.0,82,0.07317073170731707
430905,2019,9.0,97,0.09278350515463918
430910,2012,72.0,487,0.14784394250513347
430910,2013,56.0,514,0.10894941634241245
430910,2014,58.0,536,0.10820895522388059
430910,2015,67.0,591,0.11336717428087986
430910,2016,70.0,553,0.12658227848101267
430910,2017,60.0,608,0.09868421052631579
430910,2018,49.0,589,0.0831918505942275
430910,2019,42.0,604,0.0695364238410596
430912,2012,6.0,27,0.2222222222222222
430912,2013,8.0,25,0.32
430912,2014,10.0,28,0.35714285714285715
430912,2015,7.0,26,0.2692307692307692
430912,2016,10.0,34,0.29411764705882354
430912,2017,1.0,22,0.045454545454545456
430912,2018,4.0,35,0.11428571428571428
430912,2019,12.0,44,0.2727272727272727
430915,2012,12.0,39,0.3076923076923077
430915,2013,8.0,36,0.2222222222222222
430915,2014,7.0,34,0.20588235294117646
430915,2015,4.0,45,0.08888888888888889
430915,2016,3.0,37,0.08108108108108109
430915,2017,12.0,41,0.2926829268292683
430915,2018,3.0,53,0.05660377358490566
430915,2019,11.0,47,0.23404255319148937
430920,2012,546.0,3564,0.1531986531986532
430920,2013,551.0,3590,0.15348189415041782
430920,2014,544.0,3588,0.1516164994425864
430920,2015,506.0,3734,0.13551151580074985
430920,2016,490.0,3590,0.13649025069637882
430920,2017,414.0,3582,0.11557788944723618
430920,2018,415.0,3415,0.12152269399707175
430920,2019,368.0,3322,0.11077664057796509
430925,2012,1.0,8,0.125
430925,2013,0.0,12,0.0
430925,2014,3.0,18,0.16666666666666666
430925,2015,4.0,17,0.23529411764705882
430925,2016,2.0,13,0.15384615384615385
430925,2017,1.0,17,0.058823529411764705
430925,2018,1.0,7,0.14285714285714285
430925,2019,1.0,19,0.05263157894736842
430930,2012,238.0,1377,0.1728395061728395
430930,2013,240.0,1348,0.17804154302670624
430930,2014,230.0,1317,0.17463933181473046
430930,2015,230.0,1411,0.1630049610205528
430930,2016,223.0,1364,0.16348973607038123
430930,2017,186.0,1332,0.13963963963963963
430930,2018,149.0,1243,0.11987127916331457
430930,2019,140.0,1160,0.1206896551724138
430940,2012,38.0,286,0.13286713286713286
430940,2013,33.0,281,0.11743772241992882
430940,2014,34.0,307,0.11074918566775244
430940,2015,22.0,294,0.07482993197278912
430940,2016,37.0,312,0.11858974358974358
430940,2017,29.0,320,0.090625
430940,2018,42.0,315,0.13333333333333333
430940,2019,30.0,326,0.09202453987730061
430950,2012,9.0,98,0.09183673469387756
430950,2013,14.0,83,0.1686746987951807
430950,2014,12.0,80,0.15
430950,2015,6.0,74,0.08108108108108109
430950,2016,14.0,89,0.15730337078651685
430950,2017,11.0,78,0.14102564102564102
430950,2018,2.0,66,0.030303030303030304
430950,2019,6.0,67,0.08955223880597014
430955,2012,6.0,50,0.12
430955,2013,3.0,59,0.05084745762711865
430955,2014,4.0,43,0.09302325581395349
430955,2015,5.0,43,0.11627906976744186
430955,2016,5.0,63,0.07936507936507936
430955,2017,0.0,45,0.0
430955,2018,0.0,50,0.0
430955,2019,3.0,65,0.046153846153846156
430957,2012,8.0,33,0.24242424242424243
430957,2013,4.0,33,0.12121212121212122
430957,2014,6.0,35,0.17142857142857143
430957,2015,5.0,31,0.16129032258064516
430957,2016,12.0,39,0.3076923076923077
430957,2017,6.0,30,0.2
430957,2018,6.0,33,0.18181818181818182
430957,2019,6.0,45,0.13333333333333333
430960,2012,21.0,185,0.11351351351351352
430960,2013,27.0,226,0.11946902654867257
430960,2014,20.0,221,0.09049773755656108
430960,2015,30.0,255,0.11764705882352941
430960,2016,20.0,217,0.09216589861751152
430960,2017,19.0,267,0.07116104868913857
430960,2018,20.0,217,0.09216589861751152
430960,2019,15.0,247,0.06072874493927125
430965,2012,22.0,70,0.3142857142857143
430965,2013,16.0,68,0.23529411764705882
430965,2014,19.0,78,0.24358974358974358
430965,2015,15.0,83,0.18072289156626506
430965,2016,16.0,85,0.18823529411764706
430965,2017,17.0,92,0.18478260869565216
430965,2018,12.0,62,0.1935483870967742
430965,2019,12.0,61,0.19672131147540983
430970,2012,7.0,52,0.1346153846153846
430970,2013,3.0,44,0.06818181818181818
430970,2014,4.0,38,0.10526315789473684
430970,2015,2.0,49,0.04081632653061224
430970,2016,1.0,41,0.024390243902439025
430970,2017,4.0,51,0.0784313725490196
430970,2018,1.0,36,0.027777777777777776
430970,2019,0.0,43,0.0
430975,2012,6.0,38,0.15789473684210525
430975,2013,5.0,48,0.10416666666666667
430975,2014,3.0,39,0.07692307692307693
430975,2015,7.0,40,0.175
430975,2016,10.0,57,0.17543859649122806
430975,2017,5.0,36,0.1388888888888889
430975,2018,6.0,49,0.12244897959183673
430975,2019,10.0,37,0.2702702702702703
430980,2012,3.0,31,0.0967741935483871
430980,2013,4.0,38,0.10526315789473684
430980,2014,3.0,37,0.08108108108108109
430980,2015,5.0,49,0.10204081632653061
430980,2016,2.0,32,0.0625
430980,2017,3.0,34,0.08823529411764706
430980,2018,6.0,44,0.13636363636363635
430980,2019,2.0,45,0.044444444444444446
430990,2012,13.0,68,0.19117647058823528
430990,2013,14.0,69,0.2028985507246377
430990,2014,12.0,73,0.1643835616438356
430990,2015,9.0,75,0.12
430990,2016,8.0,70,0.11428571428571428
430990,2017,8.0,76,0.10526315789473684
430990,2018,8.0,72,0.1111111111111111
430990,2019,5.0,70,0.07142857142857142
430995,2012,7.0,43,0.16279069767441862
430995,2013,10.0,44,0.22727272727272727
430995,2014,6.0,34,0.17647058823529413
430995,2015,12.0,41,0.2926829268292683
430995,2016,6.0,33,0.18181818181818182
430995,2017,4.0,38,0.10526315789473684
430995,2018,8.0,45,0.17777777777777778
430995,2019,9.0,48,0.1875
431000,2012,32.0,250,0.128
431000,2013,28.0,276,0.10144927536231885
431000,2014,37.0,257,0.14396887159533073
431000,2015,31.0,258,0.12015503875968993
431000,2016,31.0,226,0.13716814159292035
431000,2017,34.0,277,0.12274368231046931
431000,2018,18.0,253,0.07114624505928854
431000,2019,25.0,273,0.09157509157509157
431010,2012,79.0,479,0.1649269311064718
431010,2013,82.0,494,0.1659919028340081
431010,2014,70.0,470,0.14893617021276595
431010,2015,68.0,472,0.1440677966101695
431010,2016,76.0,487,0.15605749486652978
431010,2017,50.0,518,0.09652509652509653
431010,2018,51.0,473,0.10782241014799154
431010,2019,45.0,489,0.09202453987730061
431020,2012,181.0,1065,0.1699530516431925
431020,2013,167.0,1138,0.14674868189806678
431020,2014,164.0,1107,0.14814814814814814
431020,2015,141.0,1183,0.11918850380388842
431020,2016,147.0,1210,0.12148760330578512
431020,2017,136.0,1160,0.11724137931034483
431020,2018,111.0,1179,0.09414758269720101
431020,2019,93.0,1052,0.08840304182509506
431030,2012,6.0,44,0.13636363636363635
431030,2013,3.0,26,0.11538461538461539
431030,2014,3.0,34,0.08823529411764706
431030,2015,4.0,50,0.08
431030,2016,2.0,46,0.043478260869565216
431030,2017,6.0,54,0.1111111111111111
431030,2018,5.0,42,0.11904761904761904
431030,2019,6.0,48,0.125
431033,2012,45.0,256,0.17578125
431033,2013,51.0,271,0.1881918819188192
431033,2014,57.0,283,0.20141342756183744
431033,2015,47.0,301,0.15614617940199335
431033,2016,45.0,276,0.16304347826086957
431033,2017,41.0,296,0.13851351351351351
431033,2018,43.0,325,0.13230769230769232
431033,2019,37.0,289,0.12802768166089964
431036,2012,2.0,29,0.06896551724137931
431036,2013,3.0,29,0.10344827586206896
431036,2014,1.0,20,0.05
431036,2015,0.0,25,0.0
431036,2016,2.0,16,0.125
431036,2017,0.0,22,0.0
431036,2018,2.0,29,0.06896551724137931
431036,2019,0.0,28,0.0
431040,2012,21.0,71,0.29577464788732394
431040,2013,12.0,78,0.15384615384615385
431040,2014,12.0,78,0.15384615384615385
431040,2015,12.0,68,0.17647058823529413
431040,2016,12.0,70,0.17142857142857143
431040,2017,13.0,79,0.16455696202531644
431040,2018,14.0,74,0.1891891891891892
431040,2019,6.0,61,0.09836065573770492
431041,2012,7.0,29,0.2413793103448276
431041,2013,7.0,30,0.23333333333333334
431041,2014,9.0,35,0.2571428571428571
431041,2015,5.0,26,0.19230769230769232
431041,2016,4.0,25,0.16
431041,2017,5.0,22,0.22727272727272727
431041,2018,5.0,27,0.18518518518518517
431041,2019,8.0,38,0.21052631578947367
431043,2012,12.0,57,0.21052631578947367
431043,2013,12.0,68,0.17647058823529413
431043,2014,9.0,50,0.18
431043,2015,6.0,69,0.08695652173913043
431043,2016,6.0,58,0.10344827586206896
431043,2017,6.0,52,0.11538461538461539
431043,2018,2.0,53,0.03773584905660377
431043,2019,5.0,56,0.08928571428571429
431046,2012,4.0,13,0.3076923076923077
431046,2013,1.0,15,0.06666666666666667
431046,2014,2.0,17,0.11764705882352941
431046,2015,0.0,16,0.0
431046,2016,2.0,14,0.14285714285714285
431046,2017,1.0,12,0.08333333333333333
431046,2018,1.0,12,0.08333333333333333
431046,2019,0.0,20,0.0
431050,2012,21.0,88,0.23863636363636365
431050,2013,17.0,99,0.1717171717171717
431050,2014,24.0,121,0.19834710743801653
431050,2015,20.0,104,0.19230769230769232
431050,2016,23.0,95,0.24210526315789474
431050,2017,25.0,92,0.2717391304347826
431050,2018,18.0,99,0.18181818181818182
431050,2019,9.0,90,0.1
431053,2012,10.0,57,0.17543859649122806
431053,2013,8.0,56,0.14285714285714285
431053,2014,16.0,70,0.22857142857142856
431053,2015,7.0,64,0.109375
431053,2016,6.0,52,0.11538461538461539
431053,2017,10.0,57,0.17543859649122806
431053,2018,2.0,60,0.03333333333333333
431053,2019,7.0,64,0.109375
431055,2012,12.0,36,0.3333333333333333
431055,2013,13.0,42,0.30952380952380953
431055,2014,8.0,29,0.27586206896551724
431055,2015,7.0,31,0.22580645161290322
431055,2016,5.0,31,0.16129032258064516
431055,2017,3.0,24,0.125
431055,2018,4.0,29,0.13793103448275862
431055,2019,2.0,23,0.08695652173913043
431057,2012,4.0,19,0.21052631578947367
431057,2013,1.0,21,0.047619047619047616
431057,2014,5.0,16,0.3125
431057,2015,4.0,19,0.21052631578947367
431057,2016,1.0,16,0.0625
431057,2017,2.0,21,0.09523809523809523
431057,2018,2.0,13,0.15384615384615385
431057,2019,6.0,24,0.25
431060,2012,130.0,558,0.23297491039426524
431060,2013,127.0,556,0.22841726618705036
431060,2014,119.0,530,0.22452830188679246
431060,2015,160.0,574,0.2787456445993031
431060,2016,121.0,561,0.21568627450980393
431060,2017,102.0,551,0.1851179673321234
431060,2018,118.0,563,0.20959147424511546
431060,2019,89.0,489,0.18200408997955012
431065,2012,5.0,16,0.3125
431065,2013,4.0,18,0.2222222222222222
431065,2014,6.0,30,0.2
431065,2015,6.0,21,0.2857142857142857
431065,2016,6.0,33,0.18181818181818182
431065,2017,3.0,23,0.13043478260869565
431065,2018,3.0,33,0.09090909090909091
431065,2019,3.0,28,0.10714285714285714
431070,2012,6.0,39,0.15384615384615385
431070,2013,6.0,23,0.2608695652173913
431070,2014,5.0,38,0.13157894736842105
431070,2015,8.0,29,0.27586206896551724
431070,2016,2.0,29,0.06896551724137931
431070,2017,4.0,27,0.14814814814814814
431070,2018,2.0,39,0.05128205128205128
431070,2019,7.0,30,0.23333333333333334
431075,2012,2.0,14,0.14285714285714285
431075,2013,1.0,19,0.05263157894736842
431075,2014,4.0,13,0.3076923076923077
431075,2015,1.0,14,0.07142857142857142
431075,2016,3.0,13,0.23076923076923078
431075,2017,1.0,12,0.08333333333333333
431075,2018,0.0,11,0.0
431075,2019,0.0,14,0.0
431080,2012,17.0,273,0.06227106227106227
431080,2013,27.0,277,0.09747292418772563
431080,2014,26.0,278,0.09352517985611511
431080,2015,23.0,292,0.07876712328767123
431080,2016,20.0,285,0.07017543859649122
431080,2017,16.0,271,0.05904059040590406
431080,2018,19.0,253,0.07509881422924901
431080,2019,4.0,239,0.016736401673640166
431085,2012,8.0,36,0.2222222222222222
431085,2013,7.0,33,0.21212121212121213
431085,2014,10.0,41,0.24390243902439024
431085,2015,8.0,49,0.16326530612244897
431085,2016,4.0,27,0.14814814814814814
431085,2017,5.0,33,0.15151515151515152
431085,2018,5.0,35,0.14285714285714285
431085,2019,3.0,27,0.1111111111111111
431087,2012,6.0,33,0.18181818181818182
431087,2013,7.0,29,0.2413793103448276
431087,2014,3.0,22,0.13636363636363635
431087,2015,5.0,24,0.20833333333333334
431087,2016,3.0,15,0.2
431087,2017,4.0,18,0.2222222222222222
431087,2018,4.0,30,0.13333333333333333
431087,2019,3.0,15,0.2
431090,2012,3.0,32,0.09375
431090,2013,1.0,29,0.034482758620689655
431090,2014,2.0,33,0.06060606060606061
431090,2015,2.0,24,0.08333333333333333
431090,2016,5.0,27,0.18518518518518517
431090,2017,3.0,29,0.10344827586206896
431090,2018,1.0,29,0.034482758620689655
431090,2019,1.0,41,0.024390243902439025
431100,2012,70.0,302,0.23178807947019867
431100,2013,68.0,322,0.2111801242236025
431100,2014,63.0,349,0.18051575931232092
431100,2015,58.0,342,0.1695906432748538
431100,2016,37.0,308,0.12012987012987013
431100,2017,39.0,325,0.12
431100,2018,45.0,294,0.15306122448979592
431100,2019,37.0,306,0.12091503267973856
431110,2012,12.0,105,0.11428571428571428
431110,2013,11.0,112,0.09821428571428571
431110,2014,14.0,83,0.1686746987951807
431110,2015,16.0,105,0.1523809523809524
431110,2016,6.0,71,0.08450704225352113
431110,2017,8.0,85,0.09411764705882353
431110,2018,8.0,79,0.10126582278481013
431110,2019,8.0,71,0.11267605633802817
431112,2012,11.0,47,0.23404255319148937
431112,2013,12.0,39,0.3076923076923077
431112,2014,11.0,50,0.22
431112,2015,12.0,58,0.20689655172413793
431112,2016,13.0,55,0.23636363636363636
431112,2017,8.0,42,0.19047619047619047
431112,2018,11.0,41,0.2682926829268293
431112,2019,15.0,60,0.25
431113,2012,8.0,31,0.25806451612903225
431113,2013,8.0,34,0.23529411764705882
431113,2014,4.0,30,0.13333333333333333
431113,2015,11.0,39,0.28205128205128205
431113,2016,7.0,29,0.2413793103448276
431113,2017,3.0,35,0.08571428571428572
431113,2018,6.0,29,0.20689655172413793
431113,2019,1.0,40,0.025
431115,2012,11.0,90,0.12222222222222222
431115,2013,17.0,100,0.17
431115,2014,19.0,87,0.21839080459770116
431115,2015,18.0,89,0.20224719101123595
431115,2016,9.0,91,0.0989010989010989
431115,2017,12.0,72,0.16666666666666666
431115,2018,19.0,90,0.2111111111111111
431115,2019,17.0,83,0.20481927710843373
431120,2012,46.0,227,0.2026431718061674
431120,2013,41.0,252,0.1626984126984127
431120,2014,52.0,250,0.208
431120,2015,52.0,248,0.20967741935483872
431120,2016,33.0,206,0.16019417475728157
431120,2017,39.0,241,0.16182572614107885
431120,2018,35.0,232,0.15086206896551724
431120,2019,39.0,236,0.1652542372881356
431123,2012,4.0,18,0.2222222222222222
431123,2013,2.0,19,0.10526315789473684
431123,2014,4.0,31,0.12903225806451613
431123,2015,6.0,34,0.17647058823529413
431123,2016,5.0,23,0.21739130434782608
431123,2017,2.0,27,0.07407407407407407
431123,2018,6.0,28,0.21428571428571427
431123,2019,3.0,19,0.15789473684210525
431125,2012,17.0,84,0.20238095238095238
431125,2013,23.0,81,0.2839506172839506
431125,2014,12.0,74,0.16216216216216217
431125,2015,10.0,47,0.2127659574468085
431125,2016,16.0,65,0.24615384615384617
431125,2017,15.0,66,0.22727272727272727
431125,2018,9.0,53,0.16981132075471697
431125,2019,0.0,50,0.0
431127,2012,0.0,11,0.0
431127,2013,2.0,20,0.1
431127,2014,0.0,12,0.0
431127,2015,3.0,21,0.14285714285714285
431127,2016,2.0,28,0.07142857142857142
431127,2017,0.0,12,0.0
431127,2018,1.0,16,0.0625
431127,2019,2.0,13,0.15384615384615385
431130,2012,63.0,377,0.16710875331564987
431130,2013,77.0,392,0.19642857142857142
431130,2014,77.0,347,0.2219020172910663
431130,2015,72.0,426,0.16901408450704225
431130,2016,77.0,394,0.19543147208121828
431130,2017,70.0,394,0.17766497461928935
431130,2018,63.0,368,0.17119565217391305
431130,2019,52.0,358,0.1452513966480447
431140,2012,99.0,968,0.10227272727272728
431140,2013,124.0,1071,0.1157796451914099
431140,2014,113.0,1119,0.10098302055406613
431140,2015,100.0,1213,0.08244023083264633
431140,2016,97.0,1161,0.08354866494401378
431140,2017,98.0,1246,0.07865168539325842
431140,2018,68.0,1263,0.053840063341250986
431140,2019,98.0,1266,0.07740916271721959
431142,2012,6.0,33,0.18181818181818182
431142,2013,9.0,36,0.25
431142,2014,5.0,25,0.2
431142,2015,8.0,29,0.27586206896551724
431142,2016,8.0,30,0.26666666666666666
431142,2017,4.0,28,0.14285714285714285
431142,2018,2.0,22,0.09090909090909091
431142,2019,4.0,35,0.11428571428571428
431150,2012,14.0,71,0.19718309859154928
431150,2013,12.0,66,0.18181818181818182
431150,2014,12.0,69,0.17391304347826086
431150,2015,13.0,84,0.15476190476190477
431150,2016,13.0,67,0.19402985074626866
431150,2017,11.0,72,0.1527777777777778
