CODMUNRES,Ano,Qtd_Total,Pop,Ratio
430210,2017,1099.0,14516,0.07570956186277211
430210,2018,1040.0,14422,0.0721120510331438
430210,2019,1069.0,14317,0.07466648040790669
430215,2012,19.0,241,0.07883817427385892
430215,2013,8.0,243,0.03292181069958848
430215,2014,17.0,250,0.068
430215,2015,23.0,247,0.0931174089068826
430215,2016,18.0,250,0.072
430215,2017,15.0,254,0.05905511811023622
430215,2018,11.0,252,0.04365079365079365
430215,2019,15.0,263,0.057034220532319393
430220,2012,45.0,720,0.0625
430220,2013,44.0,726,0.06060606060606061
430220,2014,60.0,732,0.08196721311475409
430220,2015,50.0,737,0.06784260515603799
430220,2016,53.0,724,0.07320441988950276
430220,2017,61.0,711,0.08579465541490858
430220,2018,65.0,696,0.09339080459770115
430220,2019,61.0,680,0.08970588235294118
430222,2012,7.0,256,0.02734375
430222,2013,25.0,260,0.09615384615384616
430222,2014,14.0,264,0.05303030303030303
430222,2015,10.0,267,0.03745318352059925
430222,2016,18.0,267,0.06741573033707865
430222,2017,17.0,267,0.06367041198501873
430222,2018,17.0,267,0.06367041198501873
430222,2019,13.0,266,0.04887218045112782
430223,2012,23.0,275,0.08363636363636363
430223,2013,30.0,278,0.1079136690647482
430223,2014,17.0,281,0.060498220640569395
430223,2015,21.0,284,0.07394366197183098
430223,2016,9.0,282,0.031914893617021274
430223,2017,28.0,279,0.1003584229390681
430223,2018,25.0,276,0.09057971014492754
430223,2019,28.0,273,0.10256410256410256
430225,2012,14.0,236,0.059322033898305086
430225,2013,13.0,236,0.05508474576271186
430225,2014,19.0,237,0.08016877637130802
430225,2015,12.0,237,0.05063291139240506
430225,2016,15.0,233,0.06437768240343347
430225,2017,8.0,229,0.034934497816593885
430225,2018,15.0,225,0.06666666666666667
430225,2019,17.0,220,0.07727272727272727
430230,2012,95.0,1241,0.07655116841257051
430230,2013,91.0,1229,0.07404393816110659
430230,2014,81.0,1218,0.0665024630541872
430230,2015,89.0,1206,0.07379767827529021
430230,2016,106.0,1207,0.08782104391052195
430230,2017,110.0,1206,0.0912106135986733
430230,2018,104.0,1194,0.08710217755443886
430230,2019,105.0,1196,0.08779264214046822
430235,2012,122.0,1582,0.07711757269279393
430235,2013,81.0,1619,0.05003088326127239
430235,2014,124.0,1654,0.07496977025392987
430235,2015,145.0,1689,0.08584961515689757
430235,2016,125.0,1700,0.07352941176470588
430235,2017,129.0,1708,0.07552693208430913
430235,2018,121.0,1711,0.07071887784921099
430235,2019,138.0,1712,0.08060747663551401
430237,2012,18.0,213,0.08450704225352113
430237,2013,24.0,212,0.11320754716981132
430237,2014,23.0,212,0.10849056603773585
430237,2015,16.0,211,0.07582938388625593
430237,2016,12.0,208,0.057692307692307696
430237,2017,31.0,207,0.1497584541062802
430237,2018,15.0,204,0.07352941176470588
430237,2019,24.0,200,0.12
430240,2012,97.0,1395,0.06953405017921147
430240,2013,112.0,1406,0.07965860597439545
430240,2014,111.0,1415,0.0784452296819788
430240,2015,122.0,1422,0.08579465541490858
430240,2016,108.0,1418,0.076163610719323
430240,2017,110.0,1412,0.07790368271954674
430240,2018,110.0,1404,0.07834757834757834
430240,2019,111.0,1393,0.07968413496051686
430245,2012,64.0,919,0.06964091403699674
430245,2013,65.0,937,0.06937033084311633
430245,2014,52.0,941,0.05526036131774708
430245,2015,59.0,950,0.06210526315789474
430245,2016,51.0,946,0.05391120507399577
430245,2017,42.0,941,0.044633368756641874
430245,2018,54.0,941,0.057385759829968117
430245,2019,69.0,936,0.07371794871794872
430250,2012,37.0,644,0.05745341614906832
430250,2013,28.0,649,0.04314329738058552
430250,2014,31.0,653,0.04747320061255743
430250,2015,37.0,656,0.056402439024390245
430250,2016,44.0,649,0.06779661016949153
430250,2017,34.0,640,0.053125
430250,2018,41.0,631,0.06497622820919176
430250,2019,37.0,621,0.05958132045088567
430258,2012,7.0,212,0.0330188679245283
430258,2013,17.0,208,0.08173076923076923
430258,2014,10.0,205,0.04878048780487805
430258,2015,15.0,201,0.07462686567164178
430258,2016,19.0,200,0.095
430258,2017,13.0,199,0.06532663316582915
430258,2018,14.0,197,0.07106598984771574
430258,2019,19.0,197,0.09644670050761421
430260,2012,21.0,369,0.056910569105691054
430260,2013,32.0,365,0.08767123287671233
430260,2014,26.0,361,0.07202216066481995
430260,2015,22.0,357,0.06162464985994398
430260,2016,21.0,350,0.06
430260,2017,28.0,343,0.08163265306122448
430260,2018,30.0,336,0.08928571428571429
430260,2019,32.0,328,0.0975609756097561
430265,2012,23.0,488,0.0471311475409836
430265,2013,24.0,494,0.048582995951417005
430265,2014,34.0,500,0.068
430265,2015,24.0,505,0.047524752475247525
430265,2016,34.0,504,0.06746031746031746
430265,2017,42.0,503,0.08349900596421471
430265,2018,31.0,501,0.06187624750499002
430265,2019,25.0,498,0.050200803212851405
430270,2012,149.0,2359,0.06316235693090293
430270,2013,162.0,2378,0.06812447434819176
430270,2014,218.0,2392,0.09113712374581939
430270,2015,188.0,2405,0.07817047817047817
430270,2016,184.0,2404,0.07653910149750416
430270,2017,167.0,2399,0.06961233847436432
430270,2018,190.0,2380,0.07983193277310924
430270,2019,148.0,2375,0.06231578947368421
430280,2012,260.0,3573,0.07276798208788134
430280,2013,290.0,3589,0.08080245193647255
430280,2014,264.0,3600,0.07333333333333333
430280,2015,276.0,3604,0.07658157602663707
430280,2016,248.0,3574,0.0693900391717963
430280,2017,260.0,3543,0.0733841377363816
430280,2018,290.0,3505,0.08273894436519258
430280,2019,269.0,3466,0.07761107905366417
430290,2012,84.0,1426,0.05890603085553997
430290,2013,89.0,1426,0.06241234221598878
430290,2014,73.0,1424,0.051264044943820225
430290,2015,99.0,1416,0.06991525423728813
430290,2016,79.0,1393,0.05671213208901651
430290,2017,69.0,1371,0.05032822757111598
430290,2018,65.0,1347,0.04825538233110616
430290,2019,86.0,1321,0.06510219530658592
430300,2012,679.0,9047,0.07505250359235105
430300,2013,671.0,9010,0.07447280799112098
430300,2014,666.0,8961,0.07432206226983595
430300,2015,782.0,8890,0.08796400449943757
430300,2016,708.0,8781,0.08062862999658353
430300,2017,681.0,8662,0.07861925652274301
430300,2018,646.0,8533,0.07570608226883863
430300,2019,691.0,8400,0.08226190476190476
430310,2012,1386.0,15645,0.08859060402684564
430310,2013,1366.0,15662,0.08721746903332908
430310,2014,1528.0,15659,0.09757966664537965
430310,2015,1415.0,15636,0.09049629061140957
430310,2016,1388.0,15677,0.08853734770683166
430310,2017,1352.0,15689,0.08617502708904327
430310,2018,1214.0,15677,0.07743828538623461
430310,2019,1207.0,15650,0.07712460063897764
430320,2012,37.0,474,0.07805907172995781
430320,2013,41.0,485,0.08453608247422681
430320,2014,45.0,496,0.0907258064516129
430320,2015,38.0,507,0.07495069033530571
430320,2016,38.0,509,0.07465618860510806
430320,2017,28.0,512,0.0546875
430320,2018,37.0,513,0.07212475633528265
430320,2019,39.0,514,0.07587548638132295
430330,2012,23.0,468,0.049145299145299144
430330,2013,56.0,467,0.11991434689507495
430330,2014,34.0,466,0.07296137339055794
430330,2015,32.0,464,0.06896551724137931
430330,2016,28.0,457,0.061269146608315096
430330,2017,47.0,449,0.10467706013363029
430330,2018,33.0,440,0.075
430330,2019,37.0,434,0.08525345622119816
430340,2012,36.0,476,0.07563025210084033
430340,2013,27.0,477,0.05660377358490566
430340,2014,21.0,477,0.0440251572327044
430340,2015,28.0,477,0.05870020964360587
430340,2016,17.0,471,0.036093418259023353
430340,2017,37.0,465,0.07956989247311828
430340,2018,35.0,458,0.07641921397379912
430340,2019,28.0,449,0.062360801781737196
430350,2012,535.0,7304,0.07324753559693319
430350,2013,540.0,7333,0.07363971089594981
430350,2014,627.0,7354,0.0852597225999456
430350,2015,639.0,7364,0.08677349266702879
430350,2016,584.0,7389,0.07903640546758696
430350,2017,550.0,7402,0.07430424209673062
430350,2018,606.0,7404,0.08184764991896272
430350,2019,584.0,7402,0.07889759524452851
430355,2012,14.0,270,0.05185185185185185
430355,2013,24.0,278,0.08633093525179857
430355,2014,13.0,283,0.045936395759717315
430355,2015,19.0,290,0.06551724137931035
430355,2016,19.0,290,0.06551724137931035
430355,2017,23.0,289,0.07958477508650519
430355,2018,29.0,289,0.10034602076124567
430355,2019,38.0,287,0.13240418118466898
430360,2012,37.0,746,0.049597855227882036
430360,2013,49.0,743,0.06594885598923284
430360,2014,47.0,739,0.06359945872801083
430360,2015,56.0,735,0.0761904761904762
430360,2016,49.0,726,0.0674931129476584
430360,2017,29.0,713,0.04067321178120617
430360,2018,49.0,701,0.06990014265335236
430360,2019,54.0,688,0.07848837209302326
430367,2012,27.0,313,0.08626198083067092
430367,2013,22.0,315,0.06984126984126984
430367,2014,18.0,318,0.05660377358490566
430367,2015,20.0,319,0.06269592476489028
430367,2016,15.0,325,0.046153846153846156
430367,2017,13.0,329,0.03951367781155015
430367,2018,19.0,335,0.056716417910447764
430367,2019,12.0,339,0.035398230088495575
430370,2012,37.0,520,0.07115384615384615
430370,2013,49.0,518,0.0945945945945946
430370,2014,33.0,517,0.06382978723404255
430370,2015,41.0,514,0.07976653696498054
430370,2016,46.0,508,0.09055118110236221
430370,2017,42.0,500,0.084
430370,2018,42.0,492,0.08536585365853659
430370,2019,28.0,484,0.05785123966942149
430380,2012,38.0,531,0.07156308851224105
430380,2013,33.0,542,0.06088560885608856
430380,2014,29.0,551,0.05263157894736842
430380,2015,50.0,560,0.08928571428571429
430380,2016,38.0,551,0.06896551724137931
430380,2017,42.0,542,0.07749077490774908
430380,2018,44.0,531,0.08286252354048965
430380,2019,41.0,520,0.07884615384615384
430390,2012,626.0,7978,0.07846578089746804
430390,2013,590.0,8014,0.07362116296481158
430390,2014,625.0,8039,0.07774598830700336
430390,2015,672.0,8053,0.08344716254811871
430390,2016,611.0,8051,0.07589119364054155
430390,2017,672.0,8037,0.08361328854050018
430390,2018,619.0,8015,0.07723019338739863
430390,2019,535.0,7984,0.06700901803607215
430400,2012,47.0,553,0.08499095840867993
430400,2013,44.0,541,0.08133086876155268
430400,2014,57.0,530,0.10754716981132076
430400,2015,50.0,517,0.09671179883945841
430400,2016,52.0,505,0.10297029702970296
430400,2017,50.0,492,0.1016260162601626
430400,2018,39.0,481,0.08108108108108109
430400,2019,35.0,460,0.07608695652173914
430410,2012,29.0,356,0.08146067415730338
430410,2013,27.0,354,0.07627118644067797
430410,2014,19.0,354,0.05367231638418079
430410,2015,35.0,347,0.10086455331412104
430410,2016,29.0,340,0.08529411764705883
430410,2017,40.0,333,0.12012012012012012
430410,2018,33.0,325,0.10153846153846154
430410,2019,21.0,317,0.06624605678233439
430420,2012,229.0,3380,0.06775147928994082
430420,2013,232.0,3385,0.06853766617429838
430420,2014,221.0,3382,0.06534594914251922
430420,2015,250.0,3376,0.0740521327014218
430420,2016,232.0,3382,0.06859846244825547
430420,2017,218.0,3383,0.06443984629027491
430420,2018,247.0,3382,0.07303370786516854
430420,2019,233.0,3378,0.0689757252812315
430430,2012,32.0,587,0.054514480408858604
430430,2013,46.0,586,0.07849829351535836
430430,2014,48.0,584,0.0821917808219178
430430,2015,61.0,582,0.10481099656357389
430430,2016,29.0,570,0.05087719298245614
430430,2017,46.0,559,0.08228980322003578
430430,2018,48.0,545,0.08807339449541285
430430,2019,52.0,533,0.0975609756097561
430435,2012,84.0,1121,0.07493309545049064
430435,2013,88.0,1147,0.07672188317349608
430435,2014,105.0,1173,0.08951406649616368
430435,2015,95.0,1197,0.07936507936507936
430435,2016,94.0,1210,0.07768595041322314
430435,2017,92.0,1218,0.0755336617405583
430435,2018,110.0,1223,0.08994276369582993
430435,2019,86.0,1229,0.06997558991049634
430440,2012,399.0,5196,0.07678983833718245
430440,2013,421.0,5245,0.08026692087702574
430440,2014,456.0,5288,0.08623298033282904
430440,2015,452.0,5327,0.08485076027782992
430440,2016,447.0,5398,0.08280844757317525
430440,2017,474.0,5456,0.08687683284457479
430440,2018,493.0,5496,0.08970160116448327
430440,2019,470.0,5536,0.08489884393063583
430450,2012,401.0,5662,0.0708230307311904
430450,2013,401.0,5708,0.07025227750525578
430450,2014,377.0,5743,0.06564513320564165
430450,2015,386.0,5771,0.0668861549124935
430450,2016,375.0,5793,0.0647332988089073
430450,2017,416.0,5805,0.07166236003445306
430450,2018,389.0,5809,0.06696505422620072
430450,2019,358.0,5809,0.0616285074883801
430460,2012,3673.0,42394,0.0866396188139831
430460,2013,3763.0,42270,0.08902294771705702
430460,2014,3776.0,42062,0.08977224097760449
430460,2015,3850.0,41823,0.09205461109915597
430460,2016,3575.0,41742,0.08564515356235926
430460,2017,3440.0,41533,0.08282570486119471
430460,2018,3340.0,41273,0.08092457538826836
430460,2019,3323.0,41004,0.08104087406106722
430461,2012,11.0,168,0.06547619047619048
430461,2013,14.0,169,0.08284023668639054
430461,2014,9.0,169,0.05325443786982249
430461,2015,10.0,168,0.05952380952380952
430461,2016,3.0,167,0.017964071856287425
430461,2017,8.0,164,0.04878048780487805
430461,2018,12.0,163,0.0736196319018405
430461,2019,7.0,161,0.043478260869565216
430462,2012,15.0,166,0.09036144578313253
430462,2013,13.0,166,0.0783132530120482
430462,2014,12.0,165,0.07272727272727272
430462,2015,13.0,164,0.07926829268292683
430462,2016,18.0,162,0.1111111111111111
430462,2017,14.0,160,0.0875
430462,2018,17.0,156,0.10897435897435898
430462,2019,8.0,153,0.05228758169934641
430463,2012,520.0,5476,0.09495982468955443
430463,2013,560.0,5605,0.09991079393398751
430463,2014,548.0,5729,0.09565369174375982
430463,2015,646.0,5848,0.11046511627906977
430463,2016,650.0,5988,0.10855043420173681
430463,2017,631.0,6112,0.10323952879581152
430463,2018,653.0,6228,0.1048490687219011
430463,2019,621.0,6336,0.09801136363636363
430465,2012,22.0,335,0.06567164179104477
430465,2013,21.0,344,0.061046511627906974
430465,2014,20.0,352,0.056818181818181816
430465,2015,20.0,358,0.055865921787709494
430465,2016,31.0,374,0.08288770053475936
430465,2017,24.0,390,0.06153846153846154
430465,2018,27.0,407,0.06633906633906633
430465,2019,15.0,423,0.03546099290780142
430466,2012,191.0,2894,0.06599861782999308
430466,2013,221.0,2921,0.07565902088325915
430466,2014,272.0,2945,0.09235993208828523
430466,2015,243.0,2964,0.08198380566801619
430466,2016,252.0,2964,0.08502024291497975
430466,2017,265.0,2961,0.0894967916244512
430466,2018,268.0,2954,0.0907244414353419
430466,2019,282.0,2937,0.09601634320735444
430468,2012,88.0,1395,0.06308243727598567
430468,2013,110.0,1412,0.07790368271954674
430468,2014,99.0,1289,0.07680372381691233
430468,2015,99.0,1301,0.07609531129900077
430468,2016,88.0,1311,0.06712433257055683
430468,2017,84.0,1318,0.0637329286798179
430468,2018,107.0,1323,0.08087679516250945
430468,2019,86.0,1334,0.06446776611694154
430469,2012,29.0,265,0.10943396226415095
430469,2013,26.0,268,0.09701492537313433
430469,2014,27.0,272,0.09926470588235294
430469,2015,28.0,275,0.10181818181818182
430469,2016,37.0,273,0.13553113553113552
430469,2017,19.0,271,0.07011070110701106
430469,2018,31.0,267,0.11610486891385768
430469,2019,30.0,263,0.11406844106463879
430467,2012,34.0,464,0.07327586206896551
430467,2013,31.0,472,0.06567796610169492
430467,2014,28.0,478,0.058577405857740586
430467,2015,42.0,484,0.08677685950413223
430467,2016,30.0,501,0.059880239520958084
430467,2017,37.0,516,0.07170542635658915
430467,2018,44.0,533,0.0825515947467167
430467,2019,41.0,548,0.07481751824817519
430471,2012,28.0,709,0.039492242595204514
430471,2013,44.0,728,0.06043956043956044
430471,2014,53.0,745,0.07114093959731543
430471,2015,29.0,763,0.03800786369593709
430471,2016,34.0,774,0.04392764857881137
430471,2017,34.0,783,0.04342273307790549
430471,2018,34.0,793,0.04287515762925599
430471,2019,47.0,799,0.058823529411764705
430470,2012,548.0,7301,0.07505821120394467
430470,2013,614.0,7314,0.08394859174186492
430470,2014,582.0,7297,0.07975880498835138
430470,2015,622.0,7277,0.08547478356465577
430470,2016,557.0,7222,0.07712545001384657
430470,2017,573.0,7159,0.08003911160776644
430470,2018,528.0,7083,0.0745446844557391
430470,2019,546.0,6996,0.07804459691252144
430480,2012,169.0,3460,0.048843930635838154
430480,2013,194.0,3481,0.05573111174949727
430480,2014,213.0,3503,0.06080502426491579
430480,2015,246.0,3519,0.06990622335890878
430480,2016,240.0,3510,0.06837606837606838
430480,2017,214.0,3491,0.06130048696648525
430480,2018,252.0,3468,0.0726643598615917
430480,2019,242.0,3444,0.070267131242741
430485,2012,6.0,151,0.039735099337748346
430485,2013,9.0,150,0.06
430485,2014,6.0,150,0.04
430485,2015,6.0,148,0.04054054054054054
430485,2016,5.0,144,0.034722222222222224
430485,2017,9.0,138,0.06521739130434782
430485,2018,10.0,133,0.07518796992481203
430485,2019,7.0,127,0.05511811023622047
430490,2012,61.0,948,0.06434599156118144
430490,2013,55.0,956,0.05753138075313807
430490,2014,63.0,962,0.06548856548856549
430490,2015,54.0,965,0.05595854922279793
430490,2016,73.0,963,0.07580477673935618
430490,2017,91.0,960,0.09479166666666666
430490,2018,67.0,955,0.07015706806282722
430490,2019,68.0,950,0.07157894736842105
430495,2012,13.0,280,0.04642857142857143
430495,2013,22.0,283,0.07773851590106007
430495,2014,26.0,288,0.09027777777777778
430495,2015,20.0,290,0.06896551724137931
430495,2016,12.0,296,0.04054054054054054
430495,2017,26.0,302,0.08609271523178808
430495,2018,27.0,307,0.08794788273615635
430495,2019,19.0,314,0.06050955414012739
430500,2012,70.0,902,0.07760532150776053
430500,2013,79.0,897,0.08807134894091416
430500,2014,70.0,890,0.07865168539325842
430500,2015,54.0,881,0.06129398410896708
430500,2016,56.0,862,0.06496519721577726
430500,2017,54.0,841,0.06420927467300833
430500,2018,67.0,820,0.08170731707317073
430500,2019,56.0,798,0.07017543859649122
430510,2012,4406.0,61485,0.07165975441164511
430510,2013,4500.0,61860,0.07274490785645005
430510,2014,4457.0,62115,0.07175400466875956
430510,2015,4530.0,62357,0.07264621453886493
430510,2016,4177.0,62509,0.06682237757762882
430510,2017,4097.0,62524,0.06552683769432538
430510,2018,3996.0,62433,0.06400461294507712
430510,2019,3919.0,62239,0.06296694998312954
430511,2012,13.0,270,0.04814814814814815
430511,2013,17.0,274,0.06204379562043796
430511,2014,25.0,278,0.08992805755395683
430511,2015,15.0,279,0.053763440860215055
430511,2016,11.0,277,0.039711191335740074
430511,2017,14.0,274,0.051094890510948905
