CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
520330,2013,283.0,366,0.773224043715847
520330,2014,282.0,365,0.7726027397260274
520330,2015,305.0,421,0.7244655581947743
520330,2016,271.0,382,0.7094240837696335
520330,2017,364.0,461,0.789587852494577
520330,2018,329.0,463,0.7105831533477321
520330,2019,390.0,467,0.8351177730192719
520340,2012,66.0,113,0.584070796460177
520340,2013,45.0,66,0.6818181818181818
520340,2014,49.0,72,0.6805555555555556
520340,2015,85.0,94,0.9042553191489362
520340,2016,70.0,80,0.875
520340,2017,78.0,99,0.7878787878787878
520340,2018,110.0,134,0.8208955223880597
520340,2019,88.0,107,0.822429906542056
520350,2012,166.0,238,0.6974789915966386
520350,2013,216.0,289,0.7474048442906575
520350,2014,261.0,336,0.7767857142857143
520350,2015,269.0,351,0.7663817663817664
520350,2016,294.0,343,0.8571428571428571
520350,2017,305.0,353,0.8640226628895185
520350,2018,283.0,334,0.8473053892215568
520350,2019,329.0,368,0.8940217391304348
520355,2012,77.0,116,0.6637931034482759
520355,2013,86.0,109,0.7889908256880734
520355,2014,84.0,113,0.7433628318584071
520355,2015,82.0,119,0.6890756302521008
520355,2016,77.0,122,0.6311475409836066
520355,2017,88.0,113,0.7787610619469026
520355,2018,94.0,117,0.8034188034188035
520355,2019,91.0,115,0.7913043478260869
520357,2012,39.0,45,0.8666666666666667
520357,2013,30.0,39,0.7692307692307693
520357,2014,31.0,39,0.7948717948717948
520357,2015,27.0,31,0.8709677419354839
520357,2016,24.0,37,0.6486486486486487
520357,2017,27.0,36,0.75
520357,2018,25.0,36,0.6944444444444444
520357,2019,42.0,50,0.84
520360,2012,38.0,41,0.926829268292683
520360,2013,39.0,40,0.975
520360,2014,35.0,45,0.7777777777777778
520360,2015,44.0,55,0.8
520360,2016,38.0,50,0.76
520360,2017,42.0,50,0.84
520360,2018,40.0,46,0.8695652173913043
520360,2019,27.0,33,0.8181818181818182
520380,2012,55.0,78,0.7051282051282052
520380,2013,57.0,74,0.7702702702702703
520380,2014,56.0,67,0.835820895522388
520380,2015,43.0,54,0.7962962962962963
520380,2016,64.0,85,0.7529411764705882
520380,2017,70.0,87,0.8045977011494253
520380,2018,62.0,82,0.7560975609756098
520380,2019,67.0,79,0.8481012658227848
520390,2012,83.0,110,0.7545454545454545
520390,2013,77.0,99,0.7777777777777778
520390,2014,86.0,107,0.8037383177570093
520390,2015,89.0,114,0.7807017543859649
520390,2016,97.0,121,0.8016528925619835
520390,2017,116.0,146,0.7945205479452054
520390,2018,99.0,118,0.8389830508474576
520390,2019,99.0,129,0.7674418604651163
520393,2012,24.0,26,0.9230769230769231
520393,2013,21.0,29,0.7241379310344828
520393,2014,31.0,35,0.8857142857142857
520393,2015,38.0,40,0.95
520393,2016,25.0,31,0.8064516129032258
520393,2017,31.0,33,0.9393939393939394
520393,2018,42.0,47,0.8936170212765957
520393,2019,21.0,23,0.9130434782608695
520396,2012,24.0,34,0.7058823529411765
520396,2013,25.0,36,0.6944444444444444
520396,2014,24.0,27,0.8888888888888888
520396,2015,33.0,39,0.8461538461538461
520396,2016,28.0,31,0.9032258064516129
520396,2017,28.0,40,0.7
520396,2018,44.0,51,0.8627450980392157
520396,2019,43.0,49,0.8775510204081632
520400,2012,85.0,115,0.7391304347826086
520400,2013,83.0,118,0.7033898305084746
520400,2014,94.0,119,0.7899159663865546
520400,2015,83.0,98,0.8469387755102041
520400,2016,83.0,104,0.7980769230769231
520400,2017,73.0,100,0.73
520400,2018,92.0,112,0.8214285714285714
520400,2019,90.0,115,0.782608695652174
520410,2012,66.0,93,0.7096774193548387
520410,2013,88.0,119,0.7394957983193278
520410,2014,113.0,132,0.8560606060606061
520410,2015,124.0,140,0.8857142857142857
520410,2016,103.0,135,0.762962962962963
520410,2017,116.0,133,0.8721804511278195
520410,2018,119.0,137,0.8686131386861314
520410,2019,139.0,151,0.9205298013245033
520420,2012,12.0,14,0.8571428571428571
520420,2013,20.0,23,0.8695652173913043
520420,2014,12.0,13,0.9230769230769231
520420,2015,13.0,16,0.8125
520420,2016,15.0,17,0.8823529411764706
520420,2017,9.0,10,0.9
520420,2018,10.0,13,0.7692307692307693
520420,2019,13.0,14,0.9285714285714286
520425,2012,83.0,114,0.7280701754385965
520425,2013,90.0,107,0.8411214953271028
520425,2014,121.0,138,0.8768115942028986
520425,2015,97.0,107,0.9065420560747663
520425,2016,84.0,105,0.8
520425,2017,77.0,95,0.8105263157894737
520425,2018,77.0,87,0.8850574712643678
520425,2019,73.0,87,0.8390804597701149
520430,2012,95.0,119,0.7983193277310925
520430,2013,128.0,161,0.7950310559006211
520430,2014,141.0,169,0.834319526627219
520430,2015,127.0,159,0.7987421383647799
520430,2016,152.0,175,0.8685714285714285
520430,2017,138.0,169,0.8165680473372781
520430,2018,156.0,182,0.8571428571428571
520430,2019,137.0,167,0.8203592814371258
520440,2012,135.0,192,0.703125
520440,2013,156.0,186,0.8387096774193549
520440,2014,164.0,186,0.8817204301075269
520440,2015,153.0,185,0.827027027027027
520440,2016,157.0,186,0.8440860215053764
520440,2017,191.0,213,0.8967136150234741
520440,2018,190.0,214,0.8878504672897196
520440,2019,178.0,193,0.9222797927461139
520450,2012,858.0,1129,0.7599645704162976
520450,2013,896.0,1173,0.7638533674339301
520450,2014,1001.0,1303,0.7682271680736761
520450,2015,1054.0,1328,0.7936746987951807
520450,2016,995.0,1243,0.8004827031375704
520450,2017,1071.0,1286,0.8328149300155521
520450,2018,1193.0,1417,0.8419195483415667
520450,2019,1115.0,1354,0.8234859675036927
520455,2012,22.0,40,0.55
520455,2013,33.0,43,0.7674418604651163
520455,2014,32.0,49,0.6530612244897959
520455,2015,33.0,43,0.7674418604651163
520455,2016,31.0,39,0.7948717948717948
520455,2017,34.0,48,0.7083333333333334
520455,2018,34.0,46,0.7391304347826086
520455,2019,32.0,45,0.7111111111111111
520460,2012,16.0,28,0.5714285714285714
520460,2013,43.0,56,0.7678571428571429
520460,2014,45.0,50,0.9
520460,2015,34.0,44,0.7727272727272727
520460,2016,40.0,47,0.851063829787234
520460,2017,27.0,34,0.7941176470588235
520460,2018,55.0,61,0.9016393442622951
520460,2019,37.0,42,0.8809523809523809
520465,2012,35.0,43,0.813953488372093
520465,2013,35.0,42,0.8333333333333334
520465,2014,38.0,43,0.8837209302325582
520465,2015,25.0,29,0.8620689655172413
520465,2016,33.0,40,0.825
520465,2017,29.0,38,0.7631578947368421
520465,2018,32.0,37,0.8648648648648649
520465,2019,22.0,25,0.88
520470,2012,127.0,159,0.7987421383647799
520470,2013,112.0,158,0.7088607594936709
520470,2014,136.0,162,0.8395061728395061
520470,2015,164.0,185,0.8864864864864865
520470,2016,146.0,169,0.863905325443787
520470,2017,132.0,148,0.8918918918918919
520470,2018,149.0,172,0.8662790697674418
520470,2019,126.0,148,0.8513513513513513
520480,2012,50.0,54,0.9259259259259259
520480,2013,61.0,73,0.8356164383561644
520480,2014,55.0,62,0.8870967741935484
520480,2015,57.0,66,0.8636363636363636
520480,2016,61.0,67,0.9104477611940298
520480,2017,65.0,71,0.9154929577464789
520480,2018,77.0,86,0.8953488372093024
520480,2019,75.0,87,0.8620689655172413
520485,2012,81.0,106,0.7641509433962265
520485,2013,76.0,86,0.8837209302325582
520485,2014,80.0,111,0.7207207207207207
520485,2015,104.0,118,0.8813559322033898
520485,2016,93.0,114,0.8157894736842105
520485,2017,127.0,144,0.8819444444444444
520485,2018,104.0,118,0.8813559322033898
520485,2019,97.0,104,0.9326923076923077
520490,2012,225.0,326,0.6901840490797546
520490,2013,292.0,381,0.7664041994750657
520490,2014,268.0,343,0.7813411078717201
520490,2015,282.0,355,0.7943661971830986
520490,2016,217.0,282,0.7695035460992907
520490,2017,268.0,331,0.8096676737160121
520490,2018,249.0,320,0.778125
520490,2019,253.0,337,0.7507418397626113
520495,2012,34.0,56,0.6071428571428571
520495,2013,35.0,49,0.7142857142857143
520495,2014,46.0,54,0.8518518518518519
520495,2015,40.0,52,0.7692307692307693
520495,2016,16.0,28,0.5714285714285714
520495,2017,31.0,60,0.5166666666666667
520495,2018,37.0,49,0.7551020408163265
520495,2019,38.0,49,0.7755102040816326
520500,2012,83.0,91,0.9120879120879121
520500,2013,98.0,121,0.8099173553719008
520500,2014,116.0,131,0.8854961832061069
520500,2015,98.0,118,0.8305084745762712
520500,2016,103.0,125,0.824
520500,2017,97.0,120,0.8083333333333333
520500,2018,99.0,115,0.8608695652173913
520500,2019,92.0,107,0.8598130841121495
520505,2012,32.0,39,0.8205128205128205
520505,2013,21.0,32,0.65625
520505,2014,24.0,28,0.8571428571428571
520505,2015,21.0,25,0.84
520505,2016,21.0,32,0.65625
520505,2017,32.0,34,0.9411764705882353
520505,2018,25.0,31,0.8064516129032258
520505,2019,36.0,40,0.9
520510,2012,1153.0,1309,0.8808250572956455
520510,2013,1203.0,1330,0.9045112781954887
520510,2014,1355.0,1445,0.9377162629757786
520510,2015,1387.0,1513,0.9167217448777264
520510,2016,1352.0,1464,0.9234972677595629
520510,2017,1400.0,1479,0.9465855307640297
520510,2018,1359.0,1454,0.9346629986244842
520510,2019,1313.0,1418,0.9259520451339915
520520,2012,37.0,53,0.6981132075471698
520520,2013,35.0,42,0.8333333333333334
520520,2014,46.0,53,0.8679245283018868
520520,2015,18.0,27,0.6666666666666666
520520,2016,46.0,57,0.8070175438596491
520520,2017,52.0,61,0.8524590163934426
520520,2018,50.0,62,0.8064516129032258
520520,2019,36.0,49,0.7346938775510204
520530,2012,71.0,144,0.4930555555555556
520530,2013,92.0,156,0.5897435897435898
520530,2014,76.0,123,0.6178861788617886
520530,2015,80.0,144,0.5555555555555556
520530,2016,90.0,140,0.6428571428571429
520530,2017,88.0,140,0.6285714285714286
520530,2018,97.0,149,0.6510067114093959
520530,2019,87.0,126,0.6904761904761905
520540,2012,209.0,244,0.8565573770491803
520540,2013,214.0,246,0.8699186991869918
520540,2014,242.0,281,0.8612099644128114
520540,2015,243.0,294,0.826530612244898
520540,2016,256.0,287,0.89198606271777
520540,2017,264.0,295,0.8949152542372881
520540,2018,257.0,292,0.8801369863013698
520540,2019,289.0,323,0.8947368421052632
520545,2012,105.0,130,0.8076923076923077
520545,2013,86.0,128,0.671875
520545,2014,87.0,124,0.7016129032258065
520545,2015,98.0,145,0.6758620689655173
520545,2016,105.0,121,0.8677685950413223
520545,2017,86.0,107,0.8037383177570093
520545,2018,120.0,131,0.916030534351145
520545,2019,107.0,115,0.9304347826086956
520547,2012,134.0,166,0.8072289156626506
520547,2013,141.0,168,0.8392857142857143
520547,2014,141.0,167,0.844311377245509
520547,2015,161.0,197,0.817258883248731
520547,2016,149.0,187,0.7967914438502673
520547,2017,174.0,191,0.9109947643979057
520547,2018,191.0,238,0.8025210084033614
520547,2019,219.0,256,0.85546875
520549,2012,630.0,1030,0.6116504854368932
520549,2013,637.0,998,0.6382765531062125
520549,2014,758.0,1185,0.639662447257384
520549,2015,752.0,1094,0.6873857404021938
520549,2016,672.0,1052,0.6387832699619772
520549,2017,790.0,1098,0.7194899817850637
520549,2018,778.0,1076,0.7230483271375465
520549,2019,858.0,1072,0.8003731343283582
520551,2012,155.0,203,0.7635467980295566
520551,2013,155.0,212,0.7311320754716981
520551,2014,171.0,228,0.75
520551,2015,179.0,246,0.7276422764227642
520551,2016,184.0,230,0.8
520551,2017,150.0,214,0.7009345794392523
520551,2018,166.0,220,0.7545454545454545
520551,2019,199.0,255,0.7803921568627451
520552,2012,32.0,41,0.7804878048780488
520552,2013,28.0,46,0.6086956521739131
520552,2014,34.0,38,0.8947368421052632
520552,2015,34.0,45,0.7555555555555555
520552,2016,33.0,40,0.825
520552,2017,36.0,49,0.7346938775510204
520552,2018,32.0,38,0.8421052631578947
520552,2019,26.0,31,0.8387096774193549
520570,2012,20.0,24,0.8333333333333334
520570,2013,22.0,23,0.9565217391304348
520570,2014,29.0,34,0.8529411764705882
520570,2015,22.0,24,0.9166666666666666
520570,2016,26.0,28,0.9285714285714286
520570,2017,37.0,40,0.925
520570,2018,28.0,29,0.9655172413793104
520570,2019,32.0,35,0.9142857142857143
520580,2012,71.0,102,0.696078431372549
520580,2013,87.0,111,0.7837837837837838
520580,2014,90.0,104,0.8653846153846154
520580,2015,79.0,99,0.797979797979798
520580,2016,72.0,88,0.8181818181818182
520580,2017,80.0,100,0.8
520580,2018,77.0,87,0.8850574712643678
520580,2019,79.0,96,0.8229166666666666
520590,2012,90.0,109,0.8256880733944955
520590,2013,77.0,96,0.8020833333333334
520590,2014,83.0,102,0.8137254901960784
520590,2015,60.0,77,0.7792207792207793
520590,2016,80.0,96,0.8333333333333334
520590,2017,82.0,98,0.8367346938775511
520590,2018,81.0,102,0.7941176470588235
520590,2019,71.0,82,0.8658536585365854
520620,2012,590.0,733,0.8049113233287858
520620,2013,594.0,800,0.7425
520620,2014,598.0,848,0.7051886792452831
520620,2015,639.0,930,0.6870967741935484
520620,2016,628.0,900,0.6977777777777778
520620,2017,699.0,909,0.768976897689769
520620,2018,757.0,965,0.7844559585492228
520620,2019,835.0,990,0.8434343434343434
520630,2012,25.0,28,0.8928571428571429
520630,2013,20.0,32,0.625
520630,2014,29.0,38,0.7631578947368421
520630,2015,21.0,27,0.7777777777777778
520630,2016,19.0,25,0.76
520630,2017,31.0,36,0.8611111111111112
520630,2018,27.0,36,0.75
520630,2019,27.0,31,0.8709677419354839
520640,2012,149.0,224,0.6651785714285714
520640,2013,172.0,195,0.882051282051282
520640,2014,213.0,240,0.8875
520640,2015,186.0,225,0.8266666666666667
520640,2016,181.0,207,0.8743961352657005
520640,2017,197.0,243,0.8106995884773662
520640,2018,187.0,221,0.8461538461538461
520640,2019,211.0,242,0.871900826446281
520650,2012,18.0,23,0.782608695652174
520650,2013,47.0,60,0.7833333333333333
520650,2014,30.0,36,0.8333333333333334
520650,2015,26.0,36,0.7222222222222222
520650,2016,30.0,34,0.8823529411764706
520650,2017,27.0,31,0.8709677419354839
520650,2018,27.0,28,0.9642857142857143
520650,2019,22.0,23,0.9565217391304348
520660,2012,31.0,32,0.96875
520660,2013,24.0,26,0.9230769230769231
520660,2014,32.0,37,0.8648648648648649
520660,2015,25.0,26,0.9615384615384616
520660,2016,19.0,21,0.9047619047619048
520660,2017,27.0,31,0.8709677419354839
520660,2018,32.0,34,0.9411764705882353
520660,2019,34.0,36,0.9444444444444444
520670,2012,36.0,42,0.8571428571428571
520670,2013,40.0,48,0.8333333333333334
520670,2014,47.0,52,0.9038461538461539
520670,2015,36.0,44,0.8181818181818182
520670,2016,38.0,46,0.8260869565217391
520670,2017,40.0,46,0.8695652173913043
520670,2018,49.0,59,0.8305084745762712
520670,2019,54.0,60,0.9
520680,2012,26.0,29,0.896551724137931
520680,2013,25.0,29,0.8620689655172413
520680,2014,20.0,25,0.8
520680,2015,17.0,21,0.8095238095238095
520680,2016,29.0,35,0.8285714285714286
520680,2017,28.0,31,0.9032258064516129
520680,2018,21.0,21,1.0
520680,2019,27.0,36,0.75
520690,2012,13.0,17,0.7647058823529411
520690,2013,15.0,16,0.9375
520690,2014,11.0,11,1.0
520690,2015,23.0,24,0.9583333333333334
520690,2016,16.0,16,1.0
520690,2017,15.0,16,0.9375
520690,2018,21.0,24,0.875
520690,2019,13.0,16,0.8125
520710,2012,14.0,18,0.7777777777777778
520710,2013,17.0,18,0.9444444444444444
520710,2014,27.0,29,0.9310344827586207
520710,2015,19.0,22,0.8636363636363636
520710,2016,12.0,16,0.75
520710,2017,20.0,21,0.9523809523809523
520710,2018,14.0,16,0.875
520710,2019,20.0,22,0.9090909090909091
520725,2012,65.0,76,0.8552631578947368
520725,2013,49.0,61,0.8032786885245902
520725,2014,84.0,98,0.8571428571428571
520725,2015,80.0,92,0.8695652173913043
520725,2016,89.0,97,0.9175257731958762
520725,2017,59.0,66,0.8939393939393939
520725,2018,81.0,89,0.9101123595505618
520725,2019,54.0,64,0.84375
520735,2012,41.0,51,0.803921568627451
520735,2013,41.0,47,0.8723404255319149
520735,2014,36.0,39,0.9230769230769231
520735,2015,46.0,55,0.8363636363636363
520735,2016,39.0,49,0.7959183673469388
520735,2017,46.0,51,0.9019607843137255
520735,2018,44.0,50,0.88
520735,2019,40.0,42,0.9523809523809523
520740,2012,36.0,148,0.24324324324324326
520740,2013,45.0,148,0.30405405405405406
520740,2014,76.0,124,0.6129032258064516
520740,2015,113.0,134,0.8432835820895522
520740,2016,126.0,131,0.9618320610687023
520740,2017,137.0,149,0.9194630872483222
520740,2018,157.0,176,0.8920454545454546
520740,2019,128.0,171,0.7485380116959064
520750,2012,32.0,48,0.6666666666666666
520750,2013,30.0,45,0.6666666666666666
520750,2014,26.0,45,0.5777777777777777
520750,2015,40.0,58,0.6896551724137931
520750,2016,28.0,38,0.7368421052631579
520750,2017,47.0,55,0.8545454545454545
520750,2018,32.0,38,0.8421052631578947
520750,2019,25.0,29,0.8620689655172413
520753,2012,38.0,46,0.8260869565217391
520753,2013,52.0,61,0.8524590163934426
520753,2014,52.0,61,0.8524590163934426
520753,2015,45.0,53,0.8490566037735849
520753,2016,47.0,61,0.7704918032786885
520753,2017,64.0,79,0.810126582278481
520753,2018,43.0,46,0.9347826086956522
520753,2019,50.0,56,0.8928571428571429
520760,2012,56.0,66,0.8484848484848485
520760,2013,46.0,55,0.8363636363636363
520760,2014,22.0,49,0.4489795918367347
520760,2015,45.0,51,0.8823529411764706
520760,2016,43.0,49,0.8775510204081632
520760,2017,42.0,48,0.875
520760,2018,56.0,56,1.0
520760,2019,50.0,51,0.9803921568627451
520780,2012,82.0,94,0.8723404255319149
520780,2013,82.0,91,0.9010989010989011
520780,2014,78.0,93,0.8387096774193549
520780,2015,78.0,98,0.7959183673469388
520780,2016,84.0,94,0.8936170212765957
520780,2017,87.0,99,0.8787878787878788
520780,2018,82.0,89,0.9213483146067416
520780,2019,73.0,76,0.9605263157894737
520790,2012,56.0,93,0.6021505376344086
520790,2013,72.0,112,0.6428571428571429
520790,2014,73.0,92,0.7934782608695652
520790,2015,71.0,107,0.6635514018691588
520790,2016,57.0,75,0.76
520790,2017,86.0,115,0.7478260869565218
520790,2018,82.0,102,0.803921568627451
520790,2019,79.0,103,0.7669902912621359
520800,2012,1252.0,1719,0.7283304246655032
520800,2013,1353.0,1783,0.7588334268087493
520800,2014,1389.0,1776,0.7820945945945946
520800,2015,1425.0,1807,0.7885998893193138
520800,2016,1463.0,1784,0.820067264573991
520800,2017,1466.0,1834,0.7993456924754635
520800,2018,1463.0,1827,0.8007662835249042
520800,2019,1386.0,1677,0.8264758497316637
520810,2012,34.0,57,0.5964912280701754
520810,2013,41.0,62,0.6612903225806451
520810,2014,47.0,56,0.8392857142857143
520810,2015,42.0,54,0.7777777777777778
520810,2016,47.0,52,0.9038461538461539
520810,2017,54.0,58,0.9310344827586207
520810,2018,49.0,54,0.9074074074074074
520810,2019,61.0,71,0.8591549295774648
520815,2012,19.0,29,0.6551724137931034
520815,2013,28.0,31,0.9032258064516129
520815,2014,30.0,35,0.8571428571428571
520815,2015,19.0,26,0.7307692307692307
520815,2016,27.0,34,0.7941176470588235
520815,2017,33.0,42,0.7857142857142857
520815,2018,35.0,37,0.9459459459459459
520815,2019,28.0,35,0.8
520830,2012,73.0,98,0.7448979591836735
520830,2013,44.0,64,0.6875
520830,2014,53.0,88,0.6022727272727273
520830,2015,59.0,87,0.6781609195402298
520830,2016,56.0,82,0.6829268292682927
520830,2017,47.0,64,0.734375
520830,2018,51.0,78,0.6538461538461539
520830,2019,47.0,61,0.7704918032786885
520840,2012,120.0,160,0.75
520840,2013,138.0,168,0.8214285714285714
520840,2014,134.0,171,0.783625730994152
520840,2015,151.0,187,0.8074866310160428
520840,2016,168.0,198,0.8484848484848485
520840,2017,179.0,207,0.8647342995169082
520840,2018,182.0,214,0.8504672897196262
520840,2019,148.0,175,0.8457142857142858
520850,2012,50.0,71,0.704225352112676
520850,2013,49.0,52,0.9423076923076923
520850,2014,36.0,38,0.9473684210526315
520850,2015,45.0,49,0.9183673469387755
520850,2016,54.0,55,0.9818181818181818
520850,2017,40.0,43,0.9302325581395349
520850,2018,43.0,53,0.8113207547169812
520850,2019,25.0,27,0.9259259259259259
520860,2012,680.0,920,0.7391304347826086
520860,2013,677.0,889,0.7615298087739033
520860,2014,741.0,936,0.7916666666666666
