CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
430912,2012,27,27,1.0
430912,2013,0,25,0.0
430912,2014,28,28,1.0
430912,2015,26,26,1.0
430912,2016,34,34,1.0
430912,2017,22,22,1.0
430912,2018,35,35,1.0
430912,2019,44,44,1.0
430912,2020,37,37,1.0
430915,2012,37,39,0.9487179487179487
430915,2013,0,36,0.0
430915,2014,34,34,1.0
430915,2015,45,45,1.0
430915,2016,37,37,1.0
430915,2017,40,41,0.975609756097561
430915,2018,52,53,0.9811320754716981
430915,2019,47,47,1.0
430915,2020,38,39,0.9743589743589743
430920,2012,3500,3564,0.9820426487093153
430920,2013,0,3590,0.0
430920,2014,3512,3588,0.9788182831661093
430920,2015,3696,3734,0.9898232458489555
430920,2016,3547,3590,0.9880222841225627
430920,2017,3552,3582,0.9916247906197655
430920,2018,3379,3415,0.9894582723279649
430920,2019,3289,3322,0.9900662251655629
430920,2020,3053,3082,0.990590525632706
430925,2012,8,8,1.0
430925,2013,0,12,0.0
430925,2014,18,18,1.0
430925,2015,17,17,1.0
430925,2016,13,13,1.0
430925,2017,17,17,1.0
430925,2018,7,7,1.0
430925,2019,19,19,1.0
430925,2020,8,8,1.0
430930,2012,1233,1377,0.8954248366013072
430930,2013,0,1348,0.0
430930,2014,1306,1317,0.9916476841305999
430930,2015,1391,1411,0.9858256555634302
430930,2016,1354,1364,0.9926686217008798
430930,2017,1317,1332,0.9887387387387387
430930,2018,1231,1243,0.9903459372485921
430930,2019,1152,1160,0.993103448275862
430930,2020,1056,1069,0.9878391019644528
430940,2012,281,286,0.9825174825174825
430940,2013,0,281,0.0
430940,2014,306,307,0.996742671009772
430940,2015,293,294,0.9965986394557823
430940,2016,312,312,1.0
430940,2017,320,320,1.0
430940,2018,313,315,0.9936507936507937
430940,2019,325,326,0.9969325153374233
430940,2020,331,332,0.9969879518072289
430950,2012,97,98,0.9897959183673469
430950,2013,0,83,0.0
430950,2014,79,80,0.9875
430950,2015,69,74,0.9324324324324325
430950,2016,89,89,1.0
430950,2017,78,78,1.0
430950,2018,66,66,1.0
430950,2019,65,67,0.9701492537313433
430950,2020,65,66,0.9848484848484849
430955,2012,47,50,0.94
430955,2013,0,59,0.0
430955,2014,42,43,0.9767441860465116
430955,2015,42,43,0.9767441860465116
430955,2016,63,63,1.0
430955,2017,45,45,1.0
430955,2018,50,50,1.0
430955,2019,65,65,1.0
430955,2020,50,50,1.0
430957,2012,33,33,1.0
430957,2013,0,33,0.0
430957,2014,35,35,1.0
430957,2015,31,31,1.0
430957,2016,38,39,0.9743589743589743
430957,2017,29,30,0.9666666666666667
430957,2018,32,33,0.9696969696969697
430957,2019,45,45,1.0
430957,2020,33,34,0.9705882352941176
430960,2012,151,185,0.8162162162162162
430960,2013,0,226,0.0
430960,2014,221,221,1.0
430960,2015,254,255,0.996078431372549
430960,2016,214,217,0.9861751152073732
430960,2017,266,267,0.9962546816479401
430960,2018,217,217,1.0
430960,2019,245,247,0.9919028340080972
430960,2020,223,224,0.9955357142857143
430965,2012,68,70,0.9714285714285714
430965,2013,0,68,0.0
430965,2014,78,78,1.0
430965,2015,82,83,0.9879518072289156
430965,2016,85,85,1.0
430965,2017,91,92,0.9891304347826086
430965,2018,62,62,1.0
430965,2019,60,61,0.9836065573770492
430965,2020,55,55,1.0
430970,2012,36,52,0.6923076923076923
430970,2013,0,44,0.0
430970,2014,38,38,1.0
430970,2015,49,49,1.0
430970,2016,41,41,1.0
430970,2017,50,51,0.9803921568627451
430970,2018,36,36,1.0
430970,2019,43,43,1.0
430970,2020,41,42,0.9761904761904762
430975,2012,38,38,1.0
430975,2013,0,48,0.0
430975,2014,39,39,1.0
430975,2015,40,40,1.0
430975,2016,56,57,0.9824561403508771
430975,2017,36,36,1.0
430975,2018,49,49,1.0
430975,2019,37,37,1.0
430975,2020,37,37,1.0
430980,2012,30,31,0.967741935483871
430980,2013,0,38,0.0
430980,2014,37,37,1.0
430980,2015,49,49,1.0
430980,2016,32,32,1.0
430980,2017,34,34,1.0
430980,2018,44,44,1.0
430980,2019,45,45,1.0
430980,2020,49,49,1.0
430990,2012,61,68,0.8970588235294118
430990,2013,0,69,0.0
430990,2014,69,73,0.9452054794520548
430990,2015,75,75,1.0
430990,2016,70,70,1.0
430990,2017,75,76,0.9868421052631579
430990,2018,71,72,0.9861111111111112
430990,2019,70,70,1.0
430990,2020,67,68,0.9852941176470589
430995,2012,43,43,1.0
430995,2013,0,44,0.0
430995,2014,34,34,1.0
430995,2015,41,41,1.0
430995,2016,33,33,1.0
430995,2017,38,38,1.0
430995,2018,44,45,0.9777777777777777
430995,2019,48,48,1.0
430995,2020,37,37,1.0
431000,2012,248,250,0.992
431000,2013,0,276,0.0
431000,2014,254,257,0.9883268482490273
431000,2015,258,258,1.0
431000,2016,225,226,0.995575221238938
431000,2017,276,277,0.9963898916967509
431000,2018,252,253,0.9960474308300395
431000,2019,272,273,0.9963369963369964
431000,2020,254,256,0.9921875
431010,2012,346,479,0.7223382045929019
431010,2013,0,494,0.0
431010,2014,467,470,0.9936170212765958
431010,2015,470,472,0.9957627118644068
431010,2016,485,487,0.9958932238193019
431010,2017,515,518,0.9942084942084942
431010,2018,471,473,0.9957716701902748
431010,2019,488,489,0.9979550102249489
431010,2020,539,541,0.9963031423290203
431020,2012,515,1065,0.4835680751173709
431020,2013,0,1138,0.0
431020,2014,1102,1107,0.995483288166215
431020,2015,1179,1183,0.9966187658495351
431020,2016,1205,1210,0.9958677685950413
431020,2017,1155,1160,0.9956896551724138
431020,2018,1173,1179,0.9949109414758269
431020,2019,1045,1052,0.9933460076045627
431020,2020,1072,1079,0.9935125115848007
431030,2012,42,44,0.9545454545454546
431030,2013,0,26,0.0
431030,2014,34,34,1.0
431030,2015,50,50,1.0
431030,2016,46,46,1.0
431030,2017,54,54,1.0
431030,2018,42,42,1.0
431030,2019,48,48,1.0
431030,2020,45,45,1.0
431033,2012,250,256,0.9765625
431033,2013,0,271,0.0
431033,2014,278,283,0.9823321554770318
431033,2015,294,301,0.9767441860465116
431033,2016,273,276,0.9891304347826086
431033,2017,294,296,0.9932432432432432
431033,2018,321,325,0.9876923076923076
431033,2019,287,289,0.9930795847750865
431033,2020,317,319,0.9937304075235109
431036,2012,29,29,1.0
431036,2013,0,29,0.0
431036,2014,20,20,1.0
431036,2015,25,25,1.0
431036,2016,16,16,1.0
431036,2017,22,22,1.0
431036,2018,29,29,1.0
431036,2019,28,28,1.0
431036,2020,25,25,1.0
431040,2012,40,71,0.5633802816901409
431040,2013,0,78,0.0
431040,2014,78,78,1.0
431040,2015,68,68,1.0
431040,2016,70,70,1.0
431040,2017,78,79,0.9873417721518988
431040,2018,74,74,1.0
431040,2019,60,61,0.9836065573770492
431040,2020,58,59,0.9830508474576272
431041,2012,13,29,0.4482758620689655
431041,2013,0,30,0.0
431041,2014,35,35,1.0
431041,2015,26,26,1.0
431041,2016,25,25,1.0
431041,2017,22,22,1.0
431041,2018,27,27,1.0
431041,2019,38,38,1.0
431041,2020,26,26,1.0
431043,2012,55,57,0.9649122807017544
431043,2013,0,68,0.0
431043,2014,49,50,0.98
431043,2015,67,69,0.9710144927536232
431043,2016,58,58,1.0
431043,2017,52,52,1.0
431043,2018,53,53,1.0
431043,2019,56,56,1.0
431043,2020,44,44,1.0
431046,2012,13,13,1.0
431046,2013,0,15,0.0
431046,2014,17,17,1.0
431046,2015,16,16,1.0
431046,2016,14,14,1.0
431046,2017,12,12,1.0
431046,2018,12,12,1.0
431046,2019,20,20,1.0
431046,2020,12,12,1.0
431050,2012,78,88,0.8863636363636364
431050,2013,0,99,0.0
431050,2014,115,121,0.9504132231404959
431050,2015,104,104,1.0
431050,2016,95,95,1.0
431050,2017,90,92,0.9782608695652174
431050,2018,98,99,0.98989898989899
431050,2019,90,90,1.0
431050,2020,88,89,0.9887640449438202
431053,2012,57,57,1.0
431053,2013,0,56,0.0
431053,2014,68,70,0.9714285714285714
431053,2015,63,64,0.984375
431053,2016,50,52,0.9615384615384616
431053,2017,55,57,0.9649122807017544
431053,2018,58,60,0.9666666666666667
431053,2019,64,64,1.0
431053,2020,55,55,1.0
431055,2012,36,36,1.0
431055,2013,0,42,0.0
431055,2014,29,29,1.0
431055,2015,30,31,0.967741935483871
431055,2016,31,31,1.0
431055,2017,24,24,1.0
431055,2018,29,29,1.0
431055,2019,23,23,1.0
431055,2020,18,18,1.0
431057,2012,19,19,1.0
431057,2013,0,21,0.0
431057,2014,16,16,1.0
431057,2015,19,19,1.0
431057,2016,16,16,1.0
431057,2017,21,21,1.0
431057,2018,13,13,1.0
431057,2019,23,24,0.9583333333333334
431057,2020,18,19,0.9473684210526315
431060,2012,545,558,0.9767025089605734
431060,2013,0,556,0.0
431060,2014,520,530,0.9811320754716981
431060,2015,565,574,0.9843205574912892
431060,2016,557,561,0.9928698752228164
431060,2017,541,551,0.9818511796733213
431060,2018,549,563,0.9751332149200711
431060,2019,482,489,0.9856850715746421
431060,2020,482,486,0.9917695473251029
431065,2012,16,16,1.0
431065,2013,0,18,0.0
431065,2014,30,30,1.0
431065,2015,21,21,1.0
431065,2016,33,33,1.0
431065,2017,23,23,1.0
431065,2018,33,33,1.0
431065,2019,28,28,1.0
431065,2020,30,31,0.967741935483871
431070,2012,39,39,1.0
431070,2013,0,23,0.0
431070,2014,38,38,1.0
431070,2015,27,29,0.9310344827586207
431070,2016,29,29,1.0
431070,2017,27,27,1.0
431070,2018,39,39,1.0
431070,2019,30,30,1.0
431070,2020,22,22,1.0
431075,2012,13,14,0.9285714285714286
431075,2013,0,19,0.0
431075,2014,13,13,1.0
431075,2015,14,14,1.0
431075,2016,12,13,0.9230769230769231
431075,2017,12,12,1.0
431075,2018,11,11,1.0
431075,2019,14,14,1.0
431075,2020,8,8,1.0
431080,2012,270,273,0.989010989010989
431080,2013,0,277,0.0
431080,2014,277,278,0.9964028776978417
431080,2015,290,292,0.9931506849315068
431080,2016,284,285,0.9964912280701754
431080,2017,271,271,1.0
431080,2018,252,253,0.9960474308300395
431080,2019,239,239,1.0
431080,2020,229,230,0.9956521739130435
431085,2012,18,36,0.5
431085,2013,0,33,0.0
431085,2014,41,41,1.0
431085,2015,49,49,1.0
431085,2016,26,27,0.9629629629629629
431085,2017,32,33,0.9696969696969697
431085,2018,35,35,1.0
431085,2019,27,27,1.0
431085,2020,39,39,1.0
431087,2012,33,33,1.0
431087,2013,0,29,0.0
431087,2014,22,22,1.0
431087,2015,24,24,1.0
431087,2016,15,15,1.0
431087,2017,18,18,1.0
431087,2018,30,30,1.0
431087,2019,15,15,1.0
431087,2020,21,21,1.0
431090,2012,32,32,1.0
431090,2013,0,29,0.0
431090,2014,33,33,1.0
431090,2015,24,24,1.0
431090,2016,27,27,1.0
431090,2017,29,29,1.0
431090,2018,28,29,0.9655172413793104
431090,2019,41,41,1.0
431090,2020,34,34,1.0
431100,2012,296,302,0.9801324503311258
431100,2013,0,322,0.0
431100,2014,333,349,0.9541547277936963
431100,2015,320,342,0.935672514619883
431100,2016,286,308,0.9285714285714286
431100,2017,306,325,0.9415384615384615
431100,2018,288,294,0.9795918367346939
431100,2019,298,306,0.9738562091503268
431100,2020,321,324,0.9907407407407407
431110,2012,104,105,0.9904761904761905
431110,2013,0,112,0.0
431110,2014,81,83,0.9759036144578314
431110,2015,104,105,0.9904761904761905
431110,2016,71,71,1.0
431110,2017,84,85,0.9882352941176471
431110,2018,78,79,0.9873417721518988
431110,2019,69,71,0.971830985915493
431110,2020,84,85,0.9882352941176471
431112,2012,24,47,0.5106382978723404
431112,2013,0,39,0.0
431112,2014,50,50,1.0
431112,2015,55,58,0.9482758620689655
431112,2016,53,55,0.9636363636363636
431112,2017,41,42,0.9761904761904762
431112,2018,41,41,1.0
431112,2019,59,60,0.9833333333333333
431112,2020,52,52,1.0
431113,2012,31,31,1.0
431113,2013,0,34,0.0
431113,2014,30,30,1.0
431113,2015,38,39,0.9743589743589743
431113,2016,29,29,1.0
431113,2017,34,35,0.9714285714285714
431113,2018,27,29,0.9310344827586207
431113,2019,39,40,0.975
431113,2020,38,38,1.0
431115,2012,46,90,0.5111111111111111
431115,2013,0,100,0.0
431115,2014,86,87,0.9885057471264368
431115,2015,88,89,0.9887640449438202
431115,2016,90,91,0.989010989010989
431115,2017,71,72,0.9861111111111112
431115,2018,89,90,0.9888888888888889
431115,2019,82,83,0.9879518072289156
431115,2020,69,69,1.0
431120,2012,224,227,0.986784140969163
431120,2013,0,252,0.0
431120,2014,249,250,0.996
431120,2015,246,248,0.9919354838709677
431120,2016,201,206,0.9757281553398058
431120,2017,238,241,0.9875518672199171
431120,2018,227,232,0.978448275862069
431120,2019,234,236,0.9915254237288136
431120,2020,208,211,0.985781990521327
431123,2012,18,18,1.0
431123,2013,0,19,0.0
431123,2014,31,31,1.0
431123,2015,33,34,0.9705882352941176
431123,2016,23,23,1.0
431123,2017,27,27,1.0
431123,2018,28,28,1.0
431123,2019,19,19,1.0
431123,2020,19,19,1.0
431125,2012,81,84,0.9642857142857143
431125,2013,0,81,0.0
431125,2014,73,74,0.9864864864864865
431125,2015,46,47,0.9787234042553191
431125,2016,65,65,1.0
431125,2017,65,66,0.9848484848484849
431125,2018,53,53,1.0
431125,2019,50,50,1.0
431125,2020,55,55,1.0
431127,2012,9,11,0.8181818181818182
431127,2013,0,20,0.0
431127,2014,12,12,1.0
431127,2015,21,21,1.0
431127,2016,28,28,1.0
431127,2017,12,12,1.0
431127,2018,16,16,1.0
431127,2019,13,13,1.0
431127,2020,24,24,1.0
431130,2012,352,377,0.9336870026525199
431130,2013,0,392,0.0
431130,2014,337,347,0.9711815561959655
431130,2015,421,426,0.9882629107981221
431130,2016,391,394,0.9923857868020305
431130,2017,388,394,0.9847715736040609
431130,2018,367,368,0.9972826086956522
431130,2019,358,358,1.0
431130,2020,373,375,0.9946666666666667
431140,2012,956,968,0.987603305785124
431140,2013,0,1071,0.0
431140,2014,1117,1119,0.998212689901698
431140,2015,1211,1213,0.998351195383347
431140,2016,1159,1161,0.9982773471145564
431140,2017,1245,1246,0.9991974317817014
431140,2018,1261,1263,0.9984164687252574
431140,2019,1259,1266,0.9944707740916272
431140,2020,1178,1181,0.9974597798475868
431142,2012,33,33,1.0
431142,2013,0,36,0.0
431142,2014,25,25,1.0
431142,2015,29,29,1.0
431142,2016,30,30,1.0
431142,2017,28,28,1.0
431142,2018,22,22,1.0
431142,2019,35,35,1.0
431142,2020,30,30,1.0
431150,2012,67,71,0.9436619718309859
431150,2013,0,66,0.0
431150,2014,69,69,1.0
431150,2015,84,84,1.0
431150,2016,67,67,1.0
431150,2017,70,72,0.9722222222222222
431150,2018,62,62,1.0
431150,2019,80,81,0.9876543209876543
431150,2020,69,72,0.9583333333333334
431160,2012,46,49,0.9387755102040817
431160,2013,0,61,0.0
431160,2014,68,68,1.0
431160,2015,49,49,1.0
431160,2016,61,61,1.0
431160,2017,75,75,1.0
431160,2018,79,80,0.9875
431160,2019,55,56,0.9821428571428571
431160,2020,54,54,1.0
431162,2012,65,65,1.0
431162,2013,0,73,0.0
431162,2014,92,92,1.0
431162,2015,83,83,1.0
431162,2016,81,81,1.0
431162,2017,75,75,1.0
431162,2018,80,80,1.0
431162,2019,67,69,0.9710144927536232
431162,2020,77,77,1.0
431164,2012,6,6,1.0
431164,2013,0,6,0.0
431164,2014,8,8,1.0
431164,2015,11,11,1.0
431164,2016,11,11,1.0
431164,2017,7,7,1.0
431164,2018,13,13,1.0
431164,2019,4,4,1.0
431164,2020,6,6,1.0
431170,2012,21,59,0.3559322033898305
431170,2013,0,76,0.0
431170,2014,55,55,1.0
431170,2015,73,74,0.9864864864864865
431170,2016,60,60,1.0
431170,2017,78,78,1.0
431170,2018,78,78,1.0
431170,2019,68,68,1.0
431170,2020,58,58,1.0
431171,2012,49,50,0.98
431171,2013,0,39,0.0
431171,2014,37,37,1.0
431171,2015,35,35,1.0
431171,2016,61,61,1.0
431171,2017,46,47,0.9787234042553191
431171,2018,48,48,1.0
431171,2019,57,57,1.0
431171,2020,61,61,1.0
431173,2012,26,26,1.0
431173,2013,0,29,0.0
431173,2014,19,19,1.0
431173,2015,39,39,1.0
431173,2016,34,34,1.0
431173,2017,33,33,1.0
431173,2018,40,41,0.975609756097561
431173,2019,42,42,1.0
431173,2020,46,47,0.9787234042553191
431175,2012,73,74,0.9864864864864865
431175,2013,0,73,0.0
431175,2014,64,65,0.9846153846153847
431175,2015,75,75,1.0
431175,2016,51,52,0.9807692307692307
431175,2017,72,72,1.0
431175,2018,69,72,0.9583333333333334
431175,2019,65,65,1.0
431175,2020,72,72,1.0
431177,2012,51,52,0.9807692307692307
431177,2013,0,52,0.0
431177,2014,86,88,0.9772727272727273
431177,2015,72,72,1.0
431177,2016,54,55,0.9818181818181818
431177,2017,73,74,0.9864864864864865
431177,2018,90,93,0.967741935483871
431177,2019,65,67,0.9701492537313433
431177,2020,85,86,0.9883720930232558
431179,2012,13,16,0.8125
431179,2013,0,15,0.0
431179,2014,12,12,1.0
431179,2015,25,25,1.0
431179,2016,23,23,1.0
431179,2017,20,20,1.0
431179,2018,26,26,1.0
431179,2019,26,26,1.0
431179,2020,30,30,1.0
431180,2012,484,486,0.9958847736625515
431180,2013,0,473,0.0
431180,2014,526,527,0.9981024667931688
431180,2015,531,534,0.9943820224719101
431180,2016,486,486,1.0
431180,2017,531,532,0.9981203007518797
431180,2018,578,581,0.9948364888123924
431180,2019,506,510,0.9921568627450981
431180,2020,560,565,0.9911504424778761
431190,2012,31,31,1.0
431190,2013,0,35,0.0
431190,2014,48,48,1.0
431190,2015,34,34,1.0
431190,2016,38,40,0.95
431190,2017,41,41,1.0
431190,2018,39,39,1.0
431190,2019,37,38,0.9736842105263158
431190,2020,42,42,1.0
431198,2012,32,33,0.9696969696969697
431198,2013,0,32,0.0
431198,2014,29,29,1.0
431198,2015,38,39,0.9743589743589743
431198,2016,38,39,0.9743589743589743
431198,2017,34,34,1.0
431198,2018,50,50,1.0
431198,2019,31,33,0.9393939393939394
431198,2020,46,47,0.9787234042553191
431200,2012,24,24,1.0
431200,2013,0,17,0.0
431200,2014,18,18,1.0
431200,2015,17,17,1.0
431200,2016,11,11,1.0
431200,2017,8,8,1.0
431200,2018,9,9,1.0
431200,2019,24,24,1.0
431200,2020,17,17,1.0
431205,2012,38,38,1.0
431205,2013,0,41,0.0
431205,2014,46,46,1.0
431205,2015,46,46,1.0
431205,2016,37,37,1.0
431205,2017,28,28,1.0
431205,2018,29,29,1.0
431205,2019,32,32,1.0
431205,2020,38,38,1.0
431210,2012,47,47,1.0
431210,2013,0,43,0.0
431210,2014,44,44,1.0
431210,2015,41,41,1.0
431210,2016,36,37,0.972972972972973
431210,2017,43,44,0.9772727272727273
431210,2018,49,50,0.98
431210,2019,47,48,0.9791666666666666
431210,2020,31,31,1.0
431213,2012,24,25,0.96
431213,2013,0,23,0.0
431213,2014,35,35,1.0
431213,2015,27,28,0.9642857142857143
431213,2016,36,36,1.0
431213,2017,25,25,1.0
431213,2018,38,38,1.0
431213,2019,29,29,1.0
431213,2020,41,41,1.0
431215,2012,50,51,0.9803921568627451
431215,2013,0,47,0.0
431215,2014,56,56,1.0
431215,2015,54,54,1.0
431215,2016,34,34,1.0
431215,2017,49,49,1.0
431215,2018,37,37,1.0
431215,2019,46,46,1.0
431215,2020,48,48,1.0
431217,2012,15,15,1.0
431217,2013,0,20,0.0
431217,2014,22,22,1.0
431217,2015,22,23,0.9565217391304348
431217,2016,22,22,1.0
431217,2017,15,15,1.0
431217,2018,17,17,1.0
431217,2019,14,14,1.0
431217,2020,21,21,1.0
431220,2012,33,54,0.6111111111111112
431220,2013,0,56,0.0
431220,2014,35,36,0.9722222222222222
431220,2015,49,49,1.0
431220,2016,31,31,1.0
431220,2017,47,48,0.9791666666666666
431220,2018,52,53,0.9811320754716981
431220,2019,50,50,1.0
431220,2020,49,49,1.0
431225,2012,96,114,0.8421052631578947
431225,2013,0,99,0.0
431225,2014,112,114,0.9824561403508771
431225,2015,110,112,0.9821428571428571
431225,2016,99,102,0.9705882352941176
431225,2017,93,95,0.9789473684210527
431225,2018,105,105,1.0
431225,2019,99,99,1.0
431225,2020,84,84,1.0
431230,2012,34,56,0.6071428571428571
431230,2013,0,67,0.0
431230,2014,56,56,1.0
431230,2015,60,61,0.9836065573770492
431230,2016,67,67,1.0
431230,2017,58,58,1.0
431230,2018,61,61,1.0
431230,2019,68,68,1.0
431230,2020,63,63,1.0
431235,2012,9,9,1.0
431235,2013,0,8,0.0
431235,2014,13,13,1.0
431235,2015,16,16,1.0
431235,2016,11,11,1.0
431235,2017,16,17,0.9411764705882353
431235,2018,12,13,0.9230769230769231
431235,2019,19,19,1.0
431235,2020,11,11,1.0
431237,2012,8,25,0.32
431237,2013,0,30,0.0
431237,2014,33,34,0.9705882352941176
431237,2015,37,39,0.9487179487179487
431237,2016,44,45,0.9777777777777777
431237,2017,37,39,0.9487179487179487
431237,2018,34,34,1.0
431237,2019,39,39,1.0
431237,2020,33,33,1.0
431238,2012,12,12,1.0
431238,2013,0,16,0.0
431238,2014,17,17,1.0
431238,2015,21,21,1.0
431238,2016,10,10,1.0
431238,2017,13,13,1.0
431238,2018,25,25,1.0
431238,2019,24,24,1.0
431238,2020,25,26,0.9615384615384616
431240,2012,655,833,0.7863145258103241
431240,2013,0,895,0.0
431240,2014,900,910,0.989010989010989
431240,2015,969,975,0.9938461538461538
431240,2016,927,928,0.9989224137931034
431240,2017,970,975,0.9948717948717949
431240,2018,905,910,0.9945054945054945
431240,2019,868,873,0.9942726231386025
431240,2020,822,828,0.9927536231884058
431242,2012,23,23,1.0
431242,2013,0,28,0.0
431242,2014,35,35,1.0
431242,2015,35,35,1.0
431242,2016,22,22,1.0
431242,2017,34,34,1.0
431242,2018,29,29,1.0
431242,2019,31,31,1.0
431242,2020,19,19,1.0
431244,2012,29,29,1.0
431244,2013,0,25,0.0
431244,2014,23,23,1.0
431244,2015,20,20,1.0
431244,2016,30,30,1.0
431244,2017,33,33,1.0
431244,2018,35,35,1.0
431244,2019,23,24,0.9583333333333334
431244,2020,36,37,0.972972972972973
431245,2012,40,44,0.9090909090909091
431245,2013,0,48,0.0
431245,2014,46,52,0.8846153846153846
431245,2015,46,62,0.7419354838709677
431245,2016,49,58,0.8448275862068966
431245,2017,51,58,0.8793103448275862
431245,2018,55,59,0.9322033898305084
431245,2019,48,48,1.0
431245,2020,50,50,1.0
431247,2012,59,61,0.9672131147540983
431247,2013,0,62,0.0
431247,2014,77,77,1.0
431247,2015,59,59,1.0
431247,2016,58,58,1.0
431247,2017,59,59,1.0
431247,2018,75,75,1.0
431247,2019,61,61,1.0
431247,2020,64,64,1.0
431250,2012,117,118,0.9915254237288136
431250,2013,0,113,0.0
431250,2014,117,122,0.9590163934426229
431250,2015,133,135,0.9851851851851852
431250,2016,134,137,0.9781021897810219
