CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
354560,2013,0,169,0.0
354560,2014,136,170,0.8
354560,2015,129,160,0.80625
354560,2016,147,189,0.7777777777777778
354560,2017,162,183,0.8852459016393442
354560,2018,125,146,0.8561643835616438
354560,2019,125,150,0.8333333333333334
354570,2012,21,76,0.2763157894736842
354570,2013,0,63,0.0
354570,2014,64,85,0.7529411764705882
354570,2015,47,60,0.7833333333333333
354570,2016,50,65,0.7692307692307693
354570,2017,40,65,0.6153846153846154
354570,2018,43,63,0.6825396825396826
354570,2019,66,82,0.8048780487804879
354580,2012,1616,2324,0.6953528399311532
354580,2013,0,2212,0.0
354580,2014,1607,2329,0.6899957063117218
354580,2015,1674,2435,0.6874743326488706
354580,2016,1670,2401,0.6955435235318618
354580,2017,1829,2412,0.7582918739635157
354580,2018,1808,2397,0.754276178556529
354580,2019,1620,2188,0.7404021937842779
354600,2012,53,161,0.3291925465838509
354600,2013,0,143,0.0
354600,2014,64,139,0.460431654676259
354600,2015,85,167,0.5089820359281437
354600,2016,75,154,0.487012987012987
354600,2017,93,164,0.5670731707317073
354600,2018,105,156,0.6730769230769231
354600,2019,99,153,0.6470588235294118
354610,2012,3,22,0.1363636363636363
354610,2013,0,22,0.0
354610,2014,35,41,0.8536585365853658
354610,2015,17,19,0.8947368421052632
354610,2016,11,18,0.6111111111111112
354610,2017,15,21,0.7142857142857143
354610,2018,24,34,0.7058823529411765
354610,2019,22,33,0.6666666666666666
354620,2012,19,36,0.5277777777777778
354620,2013,0,44,0.0
354620,2014,14,37,0.3783783783783784
354620,2015,17,43,0.3953488372093023
354620,2016,14,33,0.4242424242424242
354620,2017,12,27,0.4444444444444444
354620,2018,24,37,0.6486486486486487
354620,2019,20,27,0.7407407407407407
354625,2012,14,30,0.4666666666666667
354625,2013,0,30,0.0
354625,2014,14,21,0.6666666666666666
354625,2015,12,23,0.5217391304347826
354625,2016,11,28,0.3928571428571428
354625,2017,14,23,0.6086956521739131
354625,2018,15,32,0.46875
354625,2019,8,14,0.5714285714285714
354630,2012,58,430,0.1348837209302325
354630,2013,0,443,0.0
354630,2014,329,385,0.8545454545454545
354630,2015,324,393,0.8244274809160306
354630,2016,337,389,0.8663239074550129
354630,2017,351,394,0.8908629441624365
354630,2018,333,382,0.8717277486910995
354630,2019,333,371,0.8975741239892183
354640,2012,47,586,0.0802047781569965
354640,2013,0,567,0.0
354640,2014,522,604,0.8642384105960265
354640,2015,521,586,0.8890784982935154
354640,2016,489,563,0.8685612788632326
354640,2017,591,664,0.8900602409638554
354640,2018,545,597,0.9128978224455612
354640,2019,544,605,0.8991735537190083
354650,2012,36,80,0.45
354650,2013,0,59,0.0
354650,2014,41,64,0.640625
354650,2015,31,44,0.7045454545454546
354650,2016,21,59,0.3559322033898305
354650,2017,36,49,0.7346938775510204
354650,2018,56,77,0.7272727272727273
354650,2019,48,65,0.7384615384615385
354660,2012,61,347,0.1757925072046109
354660,2013,0,322,0.0
354660,2014,300,383,0.783289817232376
354660,2015,327,434,0.7534562211981567
354660,2016,268,353,0.7592067988668555
354660,2017,353,435,0.8114942528735632
354660,2018,316,402,0.7860696517412935
354660,2019,328,413,0.7941888619854721
354670,2012,202,352,0.5738636363636364
354670,2013,0,324,0.0
354670,2014,237,341,0.6950146627565983
354670,2015,267,368,0.7255434782608695
354670,2016,241,332,0.7259036144578314
354670,2017,237,316,0.75
354670,2018,242,326,0.7423312883435583
354670,2019,247,310,0.7967741935483871
354680,2012,274,709,0.386459802538787
354680,2013,0,747,0.0
354680,2014,463,784,0.5905612244897959
354680,2015,498,795,0.6264150943396226
354680,2016,442,716,0.61731843575419
354680,2017,435,718,0.6058495821727019
354680,2018,433,695,0.6230215827338129
354680,2019,455,729,0.6241426611796982
354690,2012,81,107,0.7570093457943925
354690,2013,0,119,0.0
354690,2014,81,104,0.7788461538461539
354690,2015,102,129,0.7906976744186046
354690,2016,80,120,0.6666666666666666
354690,2017,75,99,0.7575757575757576
354690,2018,69,100,0.69
354690,2019,60,86,0.6976744186046512
354700,2012,32,79,0.4050632911392405
354700,2013,0,90,0.0
354700,2014,45,90,0.5
354700,2015,52,81,0.6419753086419753
354700,2016,60,81,0.7407407407407407
354700,2017,51,70,0.7285714285714285
354700,2018,58,88,0.6590909090909091
354700,2019,51,68,0.75
354710,2012,17,34,0.5
354710,2013,0,39,0.0
354710,2014,22,41,0.5365853658536586
354710,2015,14,37,0.3783783783783784
354710,2016,28,40,0.7
354710,2017,32,45,0.7111111111111111
354710,2018,20,24,0.8333333333333334
354710,2019,16,28,0.5714285714285714
354740,2012,6,32,0.1875
354740,2013,0,25,0.0
354740,2014,17,23,0.7391304347826086
354740,2015,10,17,0.5882352941176471
354740,2016,12,19,0.631578947368421
354740,2017,20,27,0.7407407407407407
354740,2018,22,29,0.7586206896551724
354740,2019,20,27,0.7407407407407407
354750,2012,143,252,0.5674603174603174
354750,2013,0,263,0.0
354750,2014,211,277,0.7617328519855595
354750,2015,185,250,0.74
354750,2016,195,263,0.7414448669201521
354750,2017,161,248,0.6491935483870968
354750,2018,183,249,0.7349397590361446
354750,2019,181,228,0.793859649122807
354760,2012,155,296,0.5236486486486487
354760,2013,0,298,0.0
354760,2014,128,319,0.4012539184952978
354760,2015,152,290,0.5241379310344828
354760,2016,123,244,0.5040983606557377
354760,2017,130,249,0.5220883534136547
354760,2018,199,284,0.7007042253521126
354760,2019,159,232,0.6853448275862069
354765,2012,3,15,0.2
354765,2013,0,15,0.0
354765,2014,6,10,0.6
354765,2015,10,13,0.7692307692307693
354765,2016,8,12,0.6666666666666666
354765,2017,12,13,0.9230769230769232
354765,2018,12,16,0.75
354765,2019,12,15,0.8
354720,2012,3,11,0.2727272727272727
354720,2013,0,11,0.0
354720,2014,16,18,0.8888888888888888
354720,2015,7,9,0.7777777777777778
354720,2016,10,12,0.8333333333333334
354720,2017,20,20,1.0
354720,2018,10,12,0.8333333333333334
354720,2019,11,12,0.9166666666666666
354730,2012,1452,1973,0.7359351241763812
354730,2013,0,2053,0.0
354730,2014,1680,2182,0.76993583868011
354730,2015,1655,2232,0.7414874551971327
354730,2016,1699,2254,0.75377107364685
354730,2017,1679,2164,0.7758780036968577
354730,2018,1748,2313,0.7557284911370514
354730,2019,1805,2333,0.7736819545649378
354770,2012,45,209,0.215311004784689
354770,2013,0,212,0.0
354770,2014,139,225,0.6177777777777778
354770,2015,148,226,0.6548672566371682
354770,2016,146,211,0.6919431279620853
354770,2017,146,219,0.6666666666666666
354770,2018,157,208,0.7548076923076923
354770,2019,160,202,0.7920792079207921
354780,2012,6057,9169,0.660595484785691
354780,2013,0,8941,0.0
354780,2014,6021,9153,0.6578171091445427
354780,2015,5997,9258,0.6477640959170448
354780,2016,5942,8802,0.675073846852988
354780,2017,6214,9095,0.6832325453545904
354780,2018,6140,8995,0.6826014452473597
354780,2019,5832,8990,0.6487208008898776
354790,2012,59,77,0.7662337662337663
354790,2013,0,70,0.0
354790,2014,48,55,0.8727272727272727
354790,2015,52,72,0.7222222222222222
354790,2016,64,80,0.8
354790,2017,61,78,0.782051282051282
354790,2018,61,75,0.8133333333333334
354790,2019,61,75,0.8133333333333334
354800,2012,139,248,0.5604838709677419
354800,2013,0,277,0.0
354800,2014,151,286,0.527972027972028
354800,2015,166,284,0.5845070422535211
354800,2016,134,262,0.5114503816793893
354800,2017,152,262,0.5801526717557252
354800,2018,180,284,0.6338028169014085
354800,2019,198,269,0.7360594795539034
354805,2012,81,103,0.7864077669902912
354805,2013,0,112,0.0
354805,2014,88,115,0.7652173913043478
354805,2015,80,116,0.6896551724137931
354805,2016,81,112,0.7232142857142857
354805,2017,71,103,0.6893203883495146
354805,2018,74,101,0.7326732673267327
354805,2019,79,112,0.7053571428571429
354810,2012,33,55,0.6
354810,2013,0,60,0.0
354810,2014,42,55,0.7636363636363637
354810,2015,33,50,0.66
354810,2016,42,51,0.8235294117647058
354810,2017,56,64,0.875
354810,2018,60,69,0.8695652173913043
354810,2019,53,64,0.828125
354820,2012,33,74,0.4459459459459459
354820,2013,0,85,0.0
354820,2014,36,76,0.4736842105263157
354820,2015,65,90,0.7222222222222222
354820,2016,57,79,0.7215189873417721
354820,2017,74,93,0.7956989247311828
354820,2018,72,89,0.8089887640449438
354820,2019,65,88,0.7386363636363636
354830,2012,9,31,0.2903225806451613
354830,2013,0,31,0.0
354830,2014,24,38,0.631578947368421
354830,2015,26,41,0.6341463414634146
354830,2016,25,30,0.8333333333333334
354830,2017,21,33,0.6363636363636364
354830,2018,29,35,0.8285714285714286
354830,2019,28,34,0.8235294117647058
354840,2012,38,59,0.6440677966101694
354840,2013,0,67,0.0
354840,2014,48,55,0.8727272727272727
354840,2015,47,53,0.8867924528301887
354840,2016,50,70,0.7142857142857143
354840,2017,53,59,0.8983050847457628
354840,2018,50,56,0.8928571428571429
354840,2019,48,52,0.9230769230769232
354850,2012,3331,4972,0.669951729686243
354850,2013,0,4973,0.0
354850,2014,3690,5111,0.7219722167873215
354850,2015,3742,4887,0.7657049314507878
354850,2016,3449,4513,0.764236649678706
354850,2017,3617,4768,0.7585989932885906
354850,2018,3369,4569,0.737360472751149
354850,2019,3165,4364,0.7252520623281393
354860,2012,61,151,0.4039735099337748
354860,2013,0,140,0.0
354860,2014,81,151,0.5364238410596026
354860,2015,84,138,0.6086956521739131
354860,2016,77,134,0.5746268656716418
354860,2017,78,122,0.639344262295082
354860,2018,85,128,0.6640625
354860,2019,76,106,0.7169811320754716
354870,2012,7597,10938,0.6945511062351435
354870,2013,0,10929,0.0
354870,2014,7887,11257,0.7006307186639424
354870,2015,7802,11252,0.6933878421613935
354870,2016,7572,10761,0.7036520769445219
354870,2017,7860,10974,0.7162383816293056
354870,2018,7664,10723,0.7147253567098759
354870,2019,7122,9889,0.7201941551218526
354880,2012,1270,1709,0.743124634289058
354880,2013,0,1654,0.0
354880,2014,1388,1830,0.7584699453551913
354880,2015,1354,1820,0.743956043956044
354880,2016,1347,1776,0.7584459459459459
354880,2017,1385,1836,0.7543572984749455
354880,2018,1311,1723,0.7608821822402786
354880,2019,1204,1631,0.7381974248927039
354890,2012,2176,2956,0.7361299052774019
354890,2013,0,3010,0.0
354890,2014,2467,3183,0.7750549795790135
354890,2015,2589,3235,0.8003091190108191
354890,2016,2372,3135,0.7566188197767145
354890,2017,2413,3231,0.7468276075518415
354890,2018,2510,3247,0.7730212503849707
354890,2019,2254,2961,0.7612293144208038
354900,2012,6,24,0.25
354900,2013,0,39,0.0
354900,2014,17,27,0.6296296296296297
354900,2015,18,24,0.75
354900,2016,17,21,0.8095238095238095
354900,2017,17,27,0.6296296296296297
354900,2018,18,26,0.6923076923076923
354900,2019,15,22,0.6818181818181818
354910,2012,474,1004,0.4721115537848606
354910,2013,0,987,0.0
354910,2014,685,1010,0.6782178217821783
354910,2015,764,1046,0.7304015296367112
354910,2016,769,1065,0.7220657276995305
354910,2017,869,1127,0.7710736468500443
354910,2018,877,1096,0.8001824817518248
354910,2019,748,1005,0.7442786069651741
354920,2012,6,33,0.1818181818181818
354920,2013,0,40,0.0
354920,2014,23,30,0.7666666666666667
354920,2015,24,30,0.8
354920,2016,11,14,0.7857142857142857
354920,2017,25,26,0.9615384615384616
354920,2018,20,28,0.7142857142857143
354920,2019,25,33,0.7575757575757576
354925,2012,4,13,0.3076923076923077
354925,2013,0,15,0.0
354925,2014,12,20,0.6
354925,2015,19,24,0.7916666666666666
354925,2016,23,24,0.9583333333333334
354925,2017,15,20,0.75
354925,2018,21,25,0.84
354925,2019,15,16,0.9375
354930,2012,14,20,0.7
354930,2013,0,17,0.0
354930,2014,21,26,0.8076923076923077
354930,2015,16,25,0.64
354930,2016,11,18,0.6111111111111112
354930,2017,11,23,0.4782608695652174
354930,2018,9,17,0.5294117647058824
354930,2019,20,31,0.6451612903225806
354940,2012,147,629,0.2337042925278219
354940,2013,0,596,0.0
354940,2014,414,604,0.6854304635761589
354940,2015,381,636,0.5990566037735849
354940,2016,383,581,0.6592082616179001
354940,2017,398,586,0.6791808873720137
354940,2018,404,578,0.698961937716263
354940,2019,415,553,0.7504520795660036
354950,2012,35,103,0.3398058252427184
354950,2013,0,109,0.0
354950,2014,60,105,0.5714285714285714
354950,2015,41,104,0.3942307692307692
354950,2016,63,115,0.5478260869565217
354950,2017,45,94,0.4787234042553192
354950,2018,54,94,0.574468085106383
354950,2019,60,87,0.6896551724137931
354960,2012,15,45,0.3333333333333333
354960,2013,0,41,0.0
354960,2014,11,40,0.275
354960,2015,13,41,0.3170731707317073
354960,2016,23,49,0.4693877551020408
354960,2017,23,47,0.4893617021276595
354960,2018,21,42,0.5
354960,2019,23,39,0.5897435897435898
354970,2012,247,660,0.3742424242424242
354970,2013,0,692,0.0
354970,2014,537,690,0.7782608695652173
354970,2015,529,684,0.7733918128654971
354970,2016,536,654,0.8195718654434251
354970,2017,587,705,0.8326241134751773
354970,2018,591,674,0.8768545994065282
354970,2019,513,661,0.7760968229954615
354980,2012,3216,5329,0.603490335897917
354980,2013,0,5358,0.0
354980,2014,4188,5771,0.7256974527811472
354980,2015,4152,5709,0.7272727272727273
354980,2016,4025,5392,0.7464762611275965
354980,2017,4165,5461,0.7626808276872368
354980,2018,4479,5627,0.7959836502576861
354980,2019,4504,5678,0.7932370553011624
354990,2012,5659,9550,0.592565445026178
354990,2013,0,9555,0.0
354990,2014,6419,9937,0.6459696085337627
354990,2015,6627,9808,0.6756729200652528
354990,2016,6656,9562,0.6960886843756536
354990,2017,6701,9743,0.6877758390639434
354990,2018,6815,9686,0.7035928143712575
354990,2019,6599,9076,0.7270824151608638
354995,2012,105,195,0.5384615384615384
354995,2013,0,213,0.0
354995,2014,122,215,0.5674418604651162
354995,2015,154,211,0.7298578199052133
354995,2016,183,238,0.7689075630252101
354995,2017,141,202,0.698019801980198
354995,2018,143,195,0.7333333333333333
354995,2019,125,196,0.6377551020408163
355000,2012,42,95,0.4421052631578947
355000,2013,0,104,0.0
355000,2014,66,116,0.5689655172413793
355000,2015,56,100,0.56
355000,2016,65,109,0.5963302752293578
355000,2017,69,121,0.5702479338842975
355000,2018,76,108,0.7037037037037037
355000,2019,64,97,0.6597938144329897
355010,2012,290,551,0.5263157894736842
355010,2013,0,515,0.0
355010,2014,330,513,0.6432748538011696
355010,2015,340,517,0.6576402321083172
355010,2016,409,530,0.7716981132075472
355010,2017,425,524,0.8110687022900763
355010,2018,367,468,0.7841880341880342
355010,2019,330,426,0.7746478873239436
355020,2012,232,418,0.5550239234449761
355020,2013,0,426,0.0
355020,2014,280,422,0.6635071090047393
355020,2015,275,403,0.6823821339950372
355020,2016,298,455,0.654945054945055
355020,2017,305,422,0.7227488151658767
355020,2018,298,407,0.7321867321867321
355020,2019,323,407,0.7936117936117936
355030,2012,109431,175904,0.6221063762052028
355030,2013,0,172987,0.0
355030,2014,112929,175840,0.6422258871701547
355030,2015,115106,176313,0.6528503286768418
355030,2016,112949,167303,0.6751164055635583
355030,2017,120022,169299,0.7089350793566412
355030,2018,116771,165355,0.7061836654470685
355030,2019,112982,158587,0.7124291398412228
355040,2012,268,399,0.6716791979949874
355040,2013,0,401,0.0
355040,2014,287,393,0.7302798982188295
355040,2015,302,406,0.7438423645320197
355040,2016,304,409,0.7432762836185819
355040,2017,321,427,0.7517564402810304
355040,2018,328,418,0.784688995215311
355040,2019,335,419,0.7995226730310262
355050,2012,31,89,0.348314606741573
355050,2013,0,90,0.0
355050,2014,12,86,0.1395348837209302
355050,2015,31,93,0.3333333333333333
355050,2016,73,85,0.8588235294117647
355050,2017,67,86,0.7790697674418605
355050,2018,84,112,0.75
355050,2019,69,93,0.7419354838709677
355060,2012,534,1082,0.4935304990757855
355060,2013,0,1025,0.0
355060,2014,685,1130,0.6061946902654868
355060,2015,731,1157,0.6318063958513397
355060,2016,753,1122,0.6711229946524064
355060,2017,793,1099,0.721565059144677
355060,2018,780,1080,0.7222222222222222
355060,2019,766,1063,0.7206020696142992
355070,2012,479,1304,0.3673312883435582
355070,2013,0,1294,0.0
355070,2014,921,1323,0.6961451247165533
355070,2015,948,1358,0.6980854197349042
355070,2016,925,1270,0.7283464566929134
355070,2017,965,1291,0.7474825716498839
355070,2018,975,1295,0.752895752895753
355070,2019,879,1231,0.7140536149471974
355080,2012,39,117,0.3333333333333333
355080,2013,0,141,0.0
355080,2014,91,126,0.7222222222222222
355080,2015,88,116,0.7586206896551724
355080,2016,91,105,0.8666666666666667
355080,2017,73,89,0.8202247191011236
355080,2018,84,109,0.7706422018348624
355080,2019,89,102,0.8725490196078431
355090,2012,68,143,0.4755244755244755
355090,2013,0,161,0.0
355090,2014,108,158,0.6835443037974683
355090,2015,106,155,0.6838709677419355
355090,2016,96,155,0.6193548387096774
355090,2017,94,133,0.706766917293233
355090,2018,111,143,0.7762237762237763
355090,2019,120,145,0.8275862068965517
355100,2012,3136,5362,0.5848563968668408
355100,2013,0,5236,0.0
355100,2014,3092,5193,0.5954169073753129
355100,2015,3104,5176,0.5996908809891809
355100,2016,2885,4805,0.6004162330905307
355100,2017,2730,4657,0.5862143010521795
355100,2018,2858,4569,0.62551980739768
355100,2019,2509,4298,0.5837598883201489
355110,2012,81,141,0.574468085106383
355110,2013,0,102,0.0
355110,2014,78,109,0.7155963302752294
355110,2015,98,129,0.7596899224806202
355110,2016,91,118,0.7711864406779662
355110,2017,87,112,0.7767857142857143
355110,2018,75,102,0.7352941176470589
355110,2019,82,109,0.7522935779816514
355120,2012,19,42,0.4523809523809524
355120,2013,0,46,0.0
355120,2014,32,50,0.64
355120,2015,34,51,0.6666666666666666
355120,2016,30,45,0.6666666666666666
355120,2017,39,58,0.6724137931034483
355120,2018,34,39,0.8717948717948718
355120,2019,35,50,0.7
355130,2012,22,41,0.5365853658536586
355130,2013,0,37,0.0
355130,2014,28,40,0.7
355130,2015,24,30,0.8
355130,2016,23,32,0.71875
355130,2017,27,34,0.7941176470588235
355130,2018,38,46,0.8260869565217391
355130,2019,26,37,0.7027027027027027
355140,2012,83,126,0.6587301587301587
355140,2013,0,130,0.0
355140,2014,110,147,0.7482993197278912
355140,2015,102,139,0.7338129496402878
355140,2016,81,118,0.6864406779661016
355140,2017,95,135,0.7037037037037037
355140,2018,82,113,0.7256637168141593
355140,2019,89,111,0.8018018018018018
355160,2012,198,317,0.6246056782334385
355160,2013,0,292,0.0
355160,2014,213,300,0.71
355160,2015,202,341,0.592375366568915
355160,2016,195,325,0.6
355160,2017,192,305,0.6295081967213115
355160,2018,247,344,0.7180232558139535
355160,2019,223,316,0.7056962025316456
355150,2012,357,625,0.5712
