CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
420600,2018,107,209,0.5119617224880383
420600,2019,113,162,0.6975308641975309
420610,2012,31,73,0.4246575342465753
420610,2013,0,70,0.0
420610,2014,52,85,0.611764705882353
420610,2015,42,80,0.525
420610,2016,36,73,0.4931506849315068
420610,2017,41,70,0.5857142857142857
420610,2018,48,85,0.5647058823529412
420610,2019,45,84,0.5357142857142857
420620,2012,68,145,0.4689655172413793
420620,2013,0,127,0.0
420620,2014,66,122,0.5409836065573771
420620,2015,62,125,0.496
420620,2016,63,143,0.4405594405594406
420620,2017,56,128,0.4375
420620,2018,73,141,0.5177304964539007
420620,2019,67,140,0.4785714285714286
420630,2012,132,247,0.5344129554655871
420630,2013,0,250,0.0
420630,2014,164,267,0.6142322097378277
420630,2015,186,250,0.744
420630,2016,197,285,0.6912280701754386
420630,2017,233,302,0.7715231788079471
420630,2018,228,322,0.7080745341614907
420630,2019,217,335,0.6477611940298508
420640,2012,78,115,0.6782608695652174
420640,2013,0,85,0.0
420640,2014,62,108,0.5740740740740741
420640,2015,81,112,0.7232142857142857
420640,2016,54,85,0.6352941176470588
420640,2017,80,123,0.6504065040650406
420640,2018,104,116,0.896551724137931
420640,2019,102,138,0.7391304347826086
420650,2012,328,629,0.5214626391096979
420650,2013,0,638,0.0
420650,2014,373,539,0.6920222634508348
420650,2015,375,630,0.5952380952380952
420650,2016,384,572,0.6713286713286714
420650,2017,469,646,0.7260061919504643
420650,2018,438,598,0.7324414715719063
420650,2019,463,602,0.7691029900332226
420660,2012,16,70,0.22857142857142856
420660,2013,0,59,0.0
420660,2014,16,45,0.35555555555555557
420660,2015,23,58,0.39655172413793105
420660,2016,22,57,0.38596491228070173
420660,2017,27,57,0.47368421052631576
420660,2018,34,59,0.576271186440678
420660,2019,33,62,0.532258064516129
420665,2012,41,65,0.6307692307692307
420665,2013,0,77,0.0
420665,2014,47,91,0.5164835164835165
420665,2015,54,89,0.6067415730337079
420665,2016,46,97,0.4742268041237113
420665,2017,77,118,0.652542372881356
420665,2018,52,108,0.48148148148148145
420665,2019,67,106,0.6320754716981132
420670,2012,2,275,0.007272727272727273
420670,2013,0,273,0.0
420670,2014,207,303,0.6831683168316832
420670,2015,173,298,0.5805369127516778
420670,2016,219,309,0.7087378640776699
420670,2017,223,320,0.696875
420670,2018,230,335,0.6865671641791045
420670,2019,228,322,0.7080745341614907
420675,2012,0,18,0.0
420675,2013,0,26,0.0
420675,2014,4,20,0.2
420675,2015,10,20,0.5
420675,2016,12,23,0.5217391304347826
420675,2017,19,24,0.7916666666666666
420675,2018,6,16,0.375
420675,2019,2,15,0.13333333333333333
420680,2012,0,39,0.0
420680,2013,0,32,0.0
420680,2014,12,26,0.46153846153846156
420680,2015,22,39,0.5641025641025641
420680,2016,21,37,0.5675675675675675
420680,2017,19,28,0.6785714285714286
420680,2018,29,51,0.5686274509803921
420680,2019,16,26,0.6153846153846154
420690,2012,149,256,0.58203125
420690,2013,0,252,0.0
420690,2014,153,266,0.575187969924812
420690,2015,163,240,0.6791666666666667
420690,2016,172,256,0.671875
420690,2017,178,243,0.7325102880658436
420690,2018,216,290,0.7448275862068966
420690,2019,165,226,0.7300884955752213
420700,2012,427,842,0.5071258907363421
420700,2013,0,703,0.0
420700,2014,409,708,0.577683615819209
420700,2015,461,795,0.579874213836478
420700,2016,444,770,0.5766233766233766
420700,2017,465,747,0.6224899598393574
420700,2018,538,836,0.6435406698564593
420700,2019,457,755,0.6052980132450331
420710,2012,61,166,0.3674698795180723
420710,2013,0,166,0.0
420710,2014,105,181,0.580110497237569
420710,2015,99,197,0.5025380710659898
420710,2016,96,180,0.5333333333333333
420710,2017,108,168,0.6428571428571429
420710,2018,102,183,0.5573770491803278
420710,2019,112,194,0.5773195876288659
420720,2012,36,95,0.37894736842105264
420720,2013,0,118,0.0
420720,2014,50,109,0.45871559633027525
420720,2015,37,109,0.3394495412844037
420720,2016,34,110,0.3090909090909091
420720,2017,32,111,0.2882882882882883
420720,2018,35,105,0.3333333333333333
420720,2019,37,106,0.3490566037735849
420730,2012,289,525,0.5504761904761905
420730,2013,0,512,0.0
420730,2014,299,504,0.5932539682539683
420730,2015,305,523,0.5831739961759083
420730,2016,353,640,0.5515625
420730,2017,391,657,0.5951293759512938
420730,2018,385,665,0.5789473684210527
420730,2019,413,640,0.6453125
420740,2012,48,65,0.7384615384615385
420740,2013,0,69,0.0
420740,2014,49,75,0.6533333333333333
420740,2015,65,100,0.65
420740,2016,56,75,0.7466666666666667
420740,2017,53,81,0.654320987654321
420740,2018,49,69,0.7101449275362319
420740,2019,79,97,0.8144329896907216
420750,2012,409,808,0.5061881188118812
420750,2013,0,797,0.0
420750,2014,519,823,0.6306196840826246
420750,2015,530,822,0.6447688564476886
420750,2016,490,864,0.5671296296296297
420750,2017,677,967,0.7001034126163392
420750,2018,700,901,0.7769145394006659
420750,2019,687,910,0.7549450549450549
420757,2012,23,27,0.8518518518518519
420757,2013,0,31,0.0
420757,2014,13,17,0.7647058823529411
420757,2015,21,26,0.8076923076923077
420757,2016,23,28,0.8214285714285714
420757,2017,37,47,0.7872340425531915
420757,2018,18,19,0.9473684210526315
420757,2019,33,43,0.7674418604651163
420760,2012,28,54,0.5185185185185185
420760,2013,0,44,0.0
420760,2014,34,50,0.68
420760,2015,28,40,0.7
420760,2016,36,51,0.7058823529411765
420760,2017,34,49,0.6938775510204082
420760,2018,48,60,0.8
420760,2019,36,52,0.6923076923076923
420765,2012,31,87,0.3563218390804598
420765,2013,0,84,0.0
420765,2014,68,119,0.5714285714285714
420765,2015,66,89,0.7415730337078652
420765,2016,68,90,0.7555555555555555
420765,2017,81,108,0.75
420765,2018,79,106,0.7452830188679245
420765,2019,97,120,0.8083333333333333
420768,2012,27,120,0.225
420768,2013,0,129,0.0
420768,2014,31,118,0.2627118644067797
420768,2015,57,188,0.30319148936170215
420768,2016,62,165,0.37575757575757573
420768,2017,102,179,0.5698324022346368
420768,2018,83,153,0.5424836601307189
420768,2019,54,130,0.4153846153846154
420770,2012,54,79,0.6835443037974683
420770,2013,0,108,0.0
420770,2014,47,94,0.5
420770,2015,72,114,0.631578947368421
420770,2016,45,72,0.625
420770,2017,70,112,0.625
420770,2018,61,86,0.7093023255813954
420770,2019,56,96,0.5833333333333334
420775,2012,25,39,0.6410256410256411
420775,2013,0,39,0.0
420775,2014,18,31,0.5806451612903226
420775,2015,25,41,0.6097560975609756
420775,2016,27,43,0.627906976744186
420775,2017,29,49,0.5918367346938775
420775,2018,26,47,0.5531914893617021
420775,2019,18,37,0.4864864864864865
420780,2012,71,112,0.6339285714285714
420780,2013,0,124,0.0
420780,2014,82,128,0.640625
420780,2015,79,148,0.5337837837837838
420780,2016,63,98,0.6428571428571429
420780,2017,82,117,0.7008547008547008
420780,2018,93,133,0.6992481203007519
420780,2019,120,154,0.7792207792207793
420785,2012,7,21,0.3333333333333333
420785,2013,0,30,0.0
420785,2014,6,22,0.2727272727272727
420785,2015,14,22,0.6363636363636364
420785,2016,9,22,0.4090909090909091
420785,2017,20,28,0.7142857142857143
420785,2018,14,21,0.6666666666666666
420785,2019,17,32,0.53125
420790,2012,27,112,0.24107142857142858
420790,2013,0,134,0.0
420790,2014,85,138,0.6159420289855072
420790,2015,88,135,0.6518518518518519
420790,2016,83,116,0.7155172413793104
420790,2017,123,145,0.8482758620689655
420790,2018,109,138,0.7898550724637681
420790,2019,77,143,0.5384615384615384
420800,2012,41,73,0.5616438356164384
420800,2013,0,58,0.0
420800,2014,35,58,0.603448275862069
420800,2015,35,70,0.5
420800,2016,33,60,0.55
420800,2017,38,51,0.7450980392156863
420800,2018,41,55,0.7454545454545455
420800,2019,55,88,0.625
420810,2012,153,267,0.5730337078651685
420810,2013,0,283,0.0
420810,2014,196,291,0.6735395189003437
420810,2015,225,315,0.7142857142857143
420810,2016,231,312,0.7403846153846154
420810,2017,226,293,0.7713310580204779
420810,2018,171,280,0.6107142857142858
420810,2019,85,296,0.28716216216216217
420820,2012,1899,3030,0.6267326732673267
420820,2013,0,3028,0.0
420820,2014,2191,3319,0.6601385959626394
420820,2015,2366,3571,0.6625595071408569
420820,2016,2362,3465,0.6816738816738817
420820,2017,2562,3599,0.711864406779661
420820,2018,2817,3808,0.7397584033613446
420820,2019,2726,3667,0.7433869648213799
420830,2012,378,671,0.563338301043219
420830,2013,0,700,0.0
420830,2014,483,751,0.6431424766977364
420830,2015,538,834,0.645083932853717
420830,2016,578,828,0.6980676328502415
420830,2017,654,872,0.75
420830,2018,662,890,0.7438202247191011
420830,2019,688,926,0.7429805615550756
420840,2012,58,214,0.27102803738317754
420840,2013,0,179,0.0
420840,2014,33,179,0.18435754189944134
420840,2015,129,219,0.589041095890411
420840,2016,130,208,0.625
420840,2017,152,210,0.7238095238095238
420840,2018,170,218,0.7798165137614679
420840,2019,156,220,0.7090909090909091
420845,2012,114,205,0.5560975609756098
420845,2013,0,200,0.0
420845,2014,136,244,0.5573770491803278
420845,2015,162,290,0.5586206896551724
420845,2016,160,255,0.6274509803921569
420845,2017,182,264,0.6893939393939394
420845,2018,194,271,0.7158671586715867
420845,2019,204,293,0.6962457337883959
420850,2012,213,349,0.6103151862464183
420850,2013,0,328,0.0
420850,2014,217,372,0.5833333333333334
420850,2015,250,400,0.625
420850,2016,244,373,0.6541554959785523
420850,2017,250,379,0.6596306068601583
420850,2018,311,423,0.735224586288416
420850,2019,301,424,0.7099056603773585
420860,2012,9,49,0.1836734693877551
420860,2013,0,63,0.0
420860,2014,25,44,0.5681818181818182
420860,2015,33,57,0.5789473684210527
420860,2016,32,48,0.6666666666666666
420860,2017,38,66,0.5757575757575758
420860,2018,37,50,0.74
420860,2019,40,57,0.7017543859649122
420870,2012,31,133,0.23308270676691728
420870,2013,0,121,0.0
420870,2014,39,123,0.3170731707317073
420870,2015,29,94,0.30851063829787234
420870,2016,45,129,0.3488372093023256
420870,2017,53,127,0.41732283464566927
420870,2018,72,147,0.4897959183673469
420870,2019,80,130,0.6153846153846154
420880,2012,92,255,0.3607843137254902
420880,2013,0,226,0.0
420880,2014,78,210,0.37142857142857144
420880,2015,76,234,0.3247863247863248
420880,2016,81,242,0.3347107438016529
420880,2017,94,253,0.3715415019762846
420880,2018,128,266,0.48120300751879697
420880,2019,150,260,0.5769230769230769
420890,2012,1449,2333,0.6210887269609944
420890,2013,0,2310,0.0
420890,2014,1422,2408,0.590531561461794
420890,2015,1548,2519,0.6145295752282652
420890,2016,1519,2312,0.6570069204152249
420890,2017,1439,2421,0.5943824865757952
420890,2018,1523,2352,0.6475340136054422
420890,2019,1571,2311,0.6797922977066205
420895,2012,8,16,0.5
420895,2013,0,25,0.0
420895,2014,8,26,0.3076923076923077
420895,2015,7,15,0.4666666666666667
420895,2016,10,14,0.7142857142857143
420895,2017,18,26,0.6923076923076923
420895,2018,6,17,0.35294117647058826
420895,2019,12,23,0.5217391304347826
420900,2012,6,324,0.018518518518518517
420900,2013,0,336,0.0
420900,2014,233,352,0.6619318181818182
420900,2015,284,406,0.6995073891625616
420900,2016,256,379,0.6754617414248021
420900,2017,258,342,0.7543859649122807
420900,2018,282,370,0.7621621621621621
420900,2019,250,353,0.7082152974504249
420910,2012,4292,7886,0.5442556429114888
420910,2013,0,7848,0.0
420910,2014,4679,8063,0.5803050973583034
420910,2015,4954,8402,0.5896215186860272
420910,2016,4778,8030,0.5950186799501868
420910,2017,5005,8083,0.6192007917852282
420910,2018,5327,8177,0.6514614161672985
420910,2019,5421,7815,0.6936660268714011
420915,2012,41,92,0.44565217391304346
420915,2013,0,84,0.0
420915,2014,40,98,0.40816326530612246
420915,2015,31,108,0.28703703703703703
420915,2016,50,106,0.4716981132075472
420915,2017,56,102,0.5490196078431373
420915,2018,59,88,0.6704545454545454
420915,2019,52,99,0.5252525252525253
420917,2012,23,27,0.8518518518518519
420917,2013,0,18,0.0
420917,2014,15,20,0.75
420917,2015,15,20,0.75
420917,2016,9,13,0.6923076923076923
420917,2017,20,29,0.6896551724137931
420917,2018,24,28,0.8571428571428571
420917,2019,28,34,0.8235294117647058
420920,2012,0,20,0.0
420920,2013,0,19,0.0
420920,2014,20,29,0.6896551724137931
420920,2015,20,33,0.6060606060606061
420920,2016,22,26,0.8461538461538461
420920,2017,23,25,0.92
420920,2018,17,22,0.7727272727272727
420920,2019,15,27,0.5555555555555556
420930,2012,1028,2299,0.44715093518921273
420930,2013,0,2340,0.0
420930,2014,1031,2406,0.4285120532003325
420930,2015,1180,2428,0.48599670510708404
420930,2016,1268,2476,0.5121163166397416
420930,2017,1376,2491,0.5523885989562425
420930,2018,1467,2320,0.6323275862068966
420930,2019,1563,2287,0.6834280717096634
420940,2012,222,566,0.392226148409894
420940,2013,0,573,0.0
420940,2014,194,511,0.3796477495107632
420940,2015,189,502,0.37649402390438247
420940,2016,130,421,0.3087885985748218
420940,2017,173,473,0.3657505285412262
420940,2018,240,440,0.5454545454545454
420940,2019,239,453,0.5275938189845475
420945,2012,6,15,0.4
420945,2013,0,12,0.0
420945,2014,6,21,0.2857142857142857
420945,2015,17,21,0.8095238095238095
420945,2016,9,20,0.45
420945,2017,16,26,0.6153846153846154
420945,2018,19,21,0.9047619047619048
420945,2019,19,26,0.7307692307692307
420950,2012,58,85,0.6823529411764706
420950,2013,0,101,0.0
420950,2014,73,98,0.7448979591836735
420950,2015,72,106,0.6792452830188679
420950,2016,69,97,0.711340206185567
420950,2017,56,101,0.5544554455445545
420950,2018,65,102,0.6372549019607843
420950,2019,80,99,0.8080808080808081
420960,2012,84,185,0.4540540540540541
420960,2013,0,194,0.0
420960,2014,49,214,0.22897196261682243
420960,2015,45,201,0.22388059701492538
420960,2016,62,217,0.2857142857142857
420960,2017,76,166,0.4578313253012048
420960,2018,90,168,0.5357142857142857
420960,2019,90,170,0.5294117647058824
420970,2012,45,160,0.28125
420970,2013,0,160,0.0
420970,2014,48,162,0.2962962962962963
420970,2015,88,185,0.4756756756756757
420970,2016,83,166,0.5
420970,2017,76,146,0.5205479452054794
420970,2018,98,179,0.547486033519553
420970,2019,98,161,0.6086956521739131
420980,2012,13,29,0.4482758620689655
420980,2013,0,30,0.0
420980,2014,11,33,0.3333333333333333
420980,2015,20,43,0.46511627906976744
420980,2016,24,39,0.6153846153846154
420980,2017,24,39,0.6153846153846154
420980,2018,18,32,0.5625
420980,2019,33,37,0.8918918918918919
420985,2012,27,55,0.4909090909090909
420985,2013,0,42,0.0
420985,2014,31,55,0.5636363636363636
420985,2015,39,60,0.65
420985,2016,31,48,0.6458333333333334
420985,2017,42,58,0.7241379310344828
420985,2018,38,44,0.8636363636363636
420985,2019,43,58,0.7413793103448276
420990,2012,73,141,0.5177304964539007
420990,2013,0,169,0.0
420990,2014,83,166,0.5
420990,2015,71,147,0.48299319727891155
420990,2016,92,159,0.5786163522012578
420990,2017,99,166,0.5963855421686747
420990,2018,132,194,0.6804123711340206
420990,2019,111,154,0.7207792207792207
421000,2012,90,144,0.625
421000,2013,0,168,0.0
421000,2014,107,186,0.5752688172043011
421000,2015,95,158,0.6012658227848101
421000,2016,115,168,0.6845238095238095
421000,2017,120,178,0.6741573033707865
421000,2018,140,214,0.6542056074766355
421000,2019,145,198,0.7323232323232324
421003,2012,0,48,0.0
421003,2013,0,43,0.0
421003,2014,35,60,0.5833333333333334
421003,2015,56,74,0.7567567567567568
421003,2016,46,63,0.7301587301587301
421003,2017,40,61,0.6557377049180327
421003,2018,47,59,0.7966101694915254
421003,2019,53,60,0.8833333333333333
421005,2012,12,16,0.75
421005,2013,0,33,0.0
421005,2014,14,22,0.6363636363636364
421005,2015,8,18,0.4444444444444444
421005,2016,13,26,0.5
421005,2017,12,21,0.5714285714285714
421005,2018,7,20,0.35
421005,2019,16,24,0.6666666666666666
421010,2012,625,745,0.8389261744966443
421010,2013,0,827,0.0
421010,2014,615,798,0.7706766917293233
421010,2015,588,777,0.7567567567567568
421010,2016,578,765,0.7555555555555555
421010,2017,636,843,0.7544483985765125
421010,2018,462,820,0.5634146341463414
421010,2019,261,754,0.34615384615384615
421020,2012,14,34,0.4117647058823529
421020,2013,0,27,0.0
421020,2014,12,36,0.3333333333333333
421020,2015,15,40,0.375
421020,2016,8,25,0.32
421020,2017,18,38,0.47368421052631576
421020,2018,26,51,0.5098039215686274
421020,2019,24,30,0.8
421030,2012,61,95,0.6421052631578947
421030,2013,0,91,0.0
421030,2014,59,76,0.7763157894736842
421030,2015,73,97,0.7525773195876289
421030,2016,91,121,0.7520661157024794
421030,2017,72,82,0.8780487804878049
421030,2018,70,95,0.7368421052631579
421030,2019,56,101,0.5544554455445545
421040,2012,35,92,0.3804347826086957
421040,2013,0,79,0.0
421040,2014,25,116,0.21551724137931033
421040,2015,29,107,0.27102803738317754
421040,2016,27,103,0.2621359223300971
421040,2017,29,90,0.32222222222222224
421040,2018,50,106,0.4716981132075472
421040,2019,51,105,0.4857142857142857
421050,2012,170,315,0.5396825396825397
421050,2013,0,310,0.0
421050,2014,214,377,0.5676392572944297
421050,2015,211,373,0.5656836461126006
421050,2016,234,362,0.6464088397790055
421050,2017,251,360,0.6972222222222222
421050,2018,257,403,0.6377171215880894
421050,2019,255,371,0.6873315363881402
421055,2012,2,12,0.16666666666666666
421055,2013,0,12,0.0
421055,2014,7,17,0.4117647058823529
421055,2015,11,26,0.4230769230769231
421055,2016,12,18,0.6666666666666666
421055,2017,8,17,0.47058823529411764
421055,2018,9,16,0.5625
421055,2019,17,26,0.6538461538461539
421060,2012,121,186,0.6505376344086021
421060,2013,0,168,0.0
421060,2014,121,182,0.6648351648351648
421060,2015,156,203,0.7684729064039408
421060,2016,152,202,0.7524752475247525
421060,2017,158,210,0.7523809523809524
421060,2018,185,228,0.8114035087719298
421060,2019,175,215,0.813953488372093
421070,2012,11,41,0.2682926829268293
421070,2013,0,30,0.0
421070,2014,13,33,0.3939393939393939
421070,2015,12,29,0.41379310344827586
421070,2016,11,36,0.3055555555555556
421070,2017,14,31,0.45161290322580644
421070,2018,20,41,0.4878048780487805
421070,2019,20,38,0.5263157894736842
421080,2012,25,73,0.3424657534246575
421080,2013,0,76,0.0
421080,2014,35,86,0.4069767441860465
421080,2015,29,72,0.4027777777777778
421080,2016,29,85,0.3411764705882353
421080,2017,25,82,0.3048780487804878
421080,2018,41,91,0.45054945054945056
421080,2019,41,79,0.5189873417721519
421085,2012,15,30,0.5
421085,2013,0,30,0.0
421085,2014,16,36,0.4444444444444444
421085,2015,11,28,0.39285714285714285
421085,2016,27,33,0.8181818181818182
421085,2017,20,22,0.9090909090909091
421085,2018,23,27,0.8518518518518519
421085,2019,22,36,0.6111111111111112
421090,2012,32,43,0.7441860465116279
421090,2013,0,44,0.0
421090,2014,37,52,0.7115384615384616
421090,2015,24,41,0.5853658536585366
421090,2016,27,37,0.7297297297297297
421090,2017,24,44,0.5454545454545454
421090,2018,37,44,0.8409090909090909
