CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
355580,2013,34.0,90,0.37777777777777777
355580,2014,42.0,112,0.375
355580,2015,36.0,95,0.37894736842105264
355580,2016,29.0,91,0.31868131868131866
355580,2017,40.0,99,0.40404040404040403
355580,2018,28.0,89,0.3146067415730337
355580,2019,25.0,90,0.2777777777777778
355590,2012,6.0,16,0.375
355590,2013,10.0,20,0.5
355590,2014,3.0,14,0.21428571428571427
355590,2015,7.0,18,0.3888888888888889
355590,2016,6.0,15,0.4
355590,2017,4.0,10,0.4
355590,2018,7.0,21,0.3333333333333333
355590,2019,5.0,11,0.45454545454545453
355600,2012,40.0,160,0.25
355600,2013,46.0,125,0.368
355600,2014,51.0,135,0.37777777777777777
355600,2015,65.0,138,0.47101449275362317
355600,2016,43.0,120,0.35833333333333334
355600,2017,45.0,145,0.3103448275862069
355600,2018,60.0,136,0.4411764705882353
355600,2019,51.0,118,0.4322033898305085
355610,2012,50.0,138,0.36231884057971014
355610,2013,79.0,155,0.5096774193548387
355610,2014,91.0,168,0.5416666666666666
355610,2015,98.0,204,0.4803921568627451
355610,2016,64.0,158,0.4050632911392405
355610,2017,70.0,183,0.3825136612021858
355610,2018,67.0,177,0.3785310734463277
355610,2019,55.0,178,0.3089887640449438
355620,2012,509.0,1336,0.3809880239520958
355620,2013,494.0,1386,0.3564213564213564
355620,2014,500.0,1416,0.3531073446327684
355620,2015,516.0,1539,0.33528265107212474
355620,2016,529.0,1379,0.3836113125453227
355620,2017,484.0,1392,0.34770114942528735
355620,2018,483.0,1431,0.33752620545073375
355620,2019,474.0,1362,0.34801762114537443
355630,2012,135.0,308,0.4383116883116883
355630,2013,151.0,347,0.43515850144092216
355630,2014,155.0,357,0.4341736694677871
355630,2015,163.0,340,0.47941176470588237
355630,2016,132.0,337,0.3916913946587537
355630,2017,123.0,322,0.38198757763975155
355630,2018,133.0,319,0.4169278996865204
355630,2019,161.0,304,0.5296052631578947
355635,2012,30.0,96,0.3125
355635,2013,44.0,128,0.34375
355635,2014,34.0,107,0.3177570093457944
355635,2015,31.0,112,0.2767857142857143
355635,2016,42.0,137,0.30656934306569344
355635,2017,28.0,114,0.24561403508771928
355635,2018,46.0,120,0.38333333333333336
355635,2019,33.0,108,0.3055555555555556
355640,2012,136.0,532,0.2556390977443609
355640,2013,169.0,501,0.3373253493013972
355640,2014,195.0,580,0.33620689655172414
355640,2015,163.0,542,0.3007380073800738
355640,2016,162.0,536,0.30223880597014924
355640,2017,135.0,556,0.24280575539568344
355640,2018,179.0,566,0.31625441696113077
355640,2019,155.0,529,0.29300567107750475
355645,2012,260.0,761,0.3416557161629435
355645,2013,245.0,709,0.3455571227080395
355645,2014,235.0,738,0.31842818428184283
355645,2015,108.0,762,0.14173228346456693
355645,2016,243.0,754,0.3222811671087533
355645,2017,219.0,740,0.2959459459459459
355645,2018,221.0,760,0.29078947368421054
355645,2019,256.0,816,0.3137254901960784
355650,2012,586.0,1717,0.34129295282469424
355650,2013,602.0,1745,0.3449856733524355
355650,2014,689.0,1753,0.3930405019965773
355650,2015,625.0,1854,0.337108953613808
355650,2016,487.0,1488,0.3272849462365591
355650,2017,458.0,1450,0.3158620689655172
355650,2018,464.0,1427,0.3251576734407849
355650,2019,474.0,1368,0.34649122807017546
355660,2012,0.0,115,0.0
355660,2013,49.0,117,0.4188034188034188
355660,2014,60.0,133,0.45112781954887216
355660,2015,57.0,118,0.4830508474576271
355660,2016,56.0,135,0.4148148148148148
355660,2017,36.0,111,0.32432432432432434
355660,2018,51.0,126,0.40476190476190477
355660,2019,39.0,110,0.35454545454545455
355670,2012,271.0,941,0.2879914984059511
355670,2013,316.0,966,0.32712215320910976
355670,2014,332.0,953,0.3483735571878279
355670,2015,313.0,947,0.33051742344244983
355670,2016,314.0,924,0.3398268398268398
355670,2017,306.0,947,0.32312565997888065
355670,2018,297.0,927,0.32038834951456313
355670,2019,315.0,939,0.3354632587859425
355680,2012,77.0,246,0.3130081300813008
355680,2013,76.0,236,0.3220338983050847
355680,2014,113.0,257,0.4396887159533074
355680,2015,99.0,201,0.4925373134328358
355680,2016,92.0,229,0.4017467248908297
355680,2017,74.0,223,0.33183856502242154
355680,2018,80.0,234,0.3418803418803419
355680,2019,78.0,233,0.33476394849785407
355690,2012,33.0,100,0.33
355690,2013,21.0,84,0.25
355690,2014,30.0,80,0.375
355690,2015,39.0,101,0.38613861386138615
355690,2016,32.0,82,0.3902439024390244
355690,2017,39.0,107,0.3644859813084112
355690,2018,28.0,95,0.29473684210526313
355690,2019,33.0,115,0.28695652173913044
355695,2012,3.0,25,0.12
355695,2013,10.0,18,0.5555555555555556
355695,2014,11.0,24,0.4583333333333333
355695,2015,7.0,16,0.4375
355695,2016,4.0,22,0.18181818181818182
355695,2017,5.0,15,0.3333333333333333
355695,2018,8.0,15,0.5333333333333333
355695,2019,11.0,19,0.5789473684210527
355700,2012,590.0,1692,0.3486997635933806
355700,2013,622.0,1670,0.3724550898203593
355700,2014,637.0,1688,0.3773696682464455
355700,2015,624.0,1745,0.35759312320916903
355700,2016,593.0,1663,0.3565844858689116
355700,2017,608.0,1759,0.34565093803297325
355700,2018,606.0,1682,0.36028537455410226
355700,2019,550.0,1642,0.33495736906211937
355710,2012,365.0,1080,0.33796296296296297
355710,2013,439.0,1070,0.4102803738317757
355710,2014,509.0,1084,0.46955719557195574
355710,2015,495.0,1139,0.43459174714661986
355710,2016,428.0,1025,0.4175609756097561
355710,2017,425.0,1045,0.40669856459330145
355710,2018,446.0,1130,0.39469026548672564
355710,2019,422.0,1166,0.36192109777015435
355715,2012,17.0,35,0.4857142857142857
355715,2013,11.0,24,0.4583333333333333
355715,2014,12.0,28,0.42857142857142855
355715,2015,17.0,33,0.5151515151515151
355715,2016,12.0,28,0.42857142857142855
355715,2017,9.0,24,0.375
355715,2018,7.0,25,0.28
355715,2019,13.0,25,0.52
355720,2012,4.0,184,0.021739130434782608
355720,2013,37.0,172,0.21511627906976744
355720,2014,48.0,180,0.26666666666666666
355720,2015,63.0,215,0.2930232558139535
355720,2016,58.0,160,0.3625
355720,2017,70.0,189,0.37037037037037035
355720,2018,75.0,182,0.41208791208791207
355720,2019,59.0,154,0.38311688311688313
355730,2012,35.0,108,0.32407407407407407
355730,2013,60.0,131,0.4580152671755725
355730,2014,48.0,124,0.3870967741935484
355730,2015,45.0,147,0.30612244897959184
355730,2016,44.0,137,0.32116788321167883
355730,2017,45.0,127,0.3543307086614173
355730,2018,49.0,137,0.35766423357664234
355730,2019,57.0,145,0.3931034482758621
410000,2013,1.0,3,0.3333333333333333
410000,2014,1.0,2,0.5
410000,2017,1.0,2,0.5
410010,2012,25.0,96,0.2604166666666667
410010,2013,26.0,98,0.2653061224489796
410010,2014,24.0,94,0.2553191489361702
410010,2015,26.0,101,0.25742574257425743
410010,2016,34.0,102,0.3333333333333333
410010,2017,42.0,116,0.3620689655172414
410010,2018,27.0,98,0.2755102040816326
410010,2019,38.0,118,0.3220338983050847
410020,2012,20.0,74,0.2702702702702703
410020,2013,22.0,73,0.3013698630136986
410020,2014,16.0,69,0.2318840579710145
410020,2015,25.0,80,0.3125
410020,2016,21.0,70,0.3
410020,2017,24.0,98,0.24489795918367346
410020,2018,19.0,71,0.2676056338028169
410020,2019,25.0,64,0.390625
410030,2012,35.0,110,0.3181818181818182
410030,2013,50.0,114,0.43859649122807015
410030,2014,35.0,113,0.30973451327433627
410030,2015,32.0,109,0.29357798165137616
410030,2016,39.0,113,0.34513274336283184
410030,2017,40.0,113,0.35398230088495575
410030,2018,36.0,151,0.23841059602649006
410030,2019,27.0,113,0.23893805309734514
410040,2012,620.0,1886,0.32873806998939553
410040,2013,607.0,1923,0.3156526261050442
410040,2014,532.0,1914,0.2779519331243469
410040,2015,670.0,2027,0.3305377405032067
410040,2016,567.0,1810,0.3132596685082873
410040,2017,523.0,1784,0.29316143497757846
410040,2018,490.0,1724,0.2842227378190255
410040,2019,513.0,1665,0.3081081081081081
410045,2012,12.0,51,0.23529411764705882
410045,2013,19.0,54,0.35185185185185186
410045,2014,17.0,55,0.3090909090909091
410045,2015,24.0,60,0.4
410045,2016,19.0,54,0.35185185185185186
410045,2017,13.0,71,0.18309859154929578
410045,2018,11.0,42,0.2619047619047619
410045,2019,13.0,49,0.2653061224489796
410050,2012,79.0,239,0.3305439330543933
410050,2013,110.0,295,0.3728813559322034
410050,2014,104.0,256,0.40625
410050,2015,105.0,268,0.3917910447761194
410050,2016,109.0,266,0.40977443609022557
410050,2017,107.0,245,0.43673469387755104
410050,2018,126.0,285,0.4421052631578947
410050,2019,101.0,229,0.4410480349344978
410060,2012,60.0,160,0.375
410060,2013,52.0,181,0.287292817679558
410060,2014,54.0,185,0.2918918918918919
410060,2015,47.0,202,0.23267326732673269
410060,2016,37.0,174,0.21264367816091953
410060,2017,60.0,178,0.33707865168539325
410060,2018,64.0,214,0.29906542056074764
410060,2019,56.0,156,0.358974358974359
410070,2012,36.0,128,0.28125
410070,2013,55.0,134,0.41044776119402987
410070,2014,58.0,149,0.38926174496644295
410070,2015,41.0,126,0.3253968253968254
410070,2016,63.0,142,0.44366197183098594
410070,2017,47.0,133,0.3533834586466165
410070,2018,43.0,145,0.296551724137931
410070,2019,55.0,133,0.41353383458646614
410080,2012,30.0,98,0.30612244897959184
410080,2013,21.0,83,0.25301204819277107
410080,2014,45.0,119,0.37815126050420167
410080,2015,36.0,103,0.34951456310679613
410080,2016,24.0,105,0.22857142857142856
410080,2017,30.0,111,0.2702702702702703
410080,2018,38.0,110,0.34545454545454546
410080,2019,31.0,114,0.2719298245614035
410090,2012,38.0,75,0.5066666666666667
410090,2013,15.0,71,0.2112676056338028
410090,2014,24.0,85,0.2823529411764706
410090,2015,26.0,79,0.3291139240506329
410090,2016,28.0,87,0.3218390804597701
410090,2017,24.0,82,0.2926829268292683
410090,2018,17.0,60,0.2833333333333333
410090,2019,33.0,94,0.35106382978723405
410100,2012,83.0,249,0.3333333333333333
410100,2013,73.0,250,0.292
410100,2014,83.0,279,0.2974910394265233
410100,2015,71.0,242,0.29338842975206614
410100,2016,71.0,256,0.27734375
410100,2017,83.0,266,0.31203007518796994
410100,2018,91.0,290,0.3137931034482759
410100,2019,98.0,286,0.34265734265734266
410105,2012,9.0,28,0.32142857142857145
410105,2013,13.0,33,0.3939393939393939
410105,2014,8.0,27,0.2962962962962963
410105,2015,9.0,31,0.2903225806451613
410105,2016,21.0,42,0.5
410105,2017,11.0,29,0.3793103448275862
410105,2018,14.0,33,0.42424242424242425
410105,2019,11.0,26,0.4230769230769231
410110,2012,80.0,261,0.3065134099616858
410110,2013,69.0,239,0.28870292887029286
410110,2014,76.0,216,0.35185185185185186
410110,2015,88.0,248,0.3548387096774194
410110,2016,92.0,259,0.3552123552123552
410110,2017,68.0,246,0.2764227642276423
410110,2018,77.0,235,0.3276595744680851
410110,2019,110.0,239,0.4602510460251046
410115,2012,10.0,35,0.2857142857142857
410115,2013,8.0,46,0.17391304347826086
410115,2014,19.0,49,0.3877551020408163
410115,2015,15.0,52,0.28846153846153844
410115,2016,10.0,42,0.23809523809523808
410115,2017,12.0,41,0.2926829268292683
410115,2018,14.0,39,0.358974358974359
410115,2019,19.0,48,0.3958333333333333
410120,2012,61.0,202,0.30198019801980197
410120,2013,86.0,316,0.2721518987341772
410120,2014,87.0,303,0.2871287128712871
410120,2015,61.0,259,0.23552123552123552
410120,2016,58.0,252,0.23015873015873015
410120,2017,83.0,279,0.2974910394265233
410120,2018,67.0,245,0.27346938775510204
410120,2019,61.0,235,0.25957446808510637
410130,2012,7.0,62,0.11290322580645161
410130,2013,19.0,76,0.25
410130,2014,17.0,66,0.25757575757575757
410130,2015,14.0,72,0.19444444444444445
410130,2016,18.0,91,0.1978021978021978
410130,2017,19.0,75,0.25333333333333335
410130,2018,14.0,62,0.22580645161290322
410130,2019,13.0,64,0.203125
410140,2012,698.0,1664,0.41947115384615385
410140,2013,690.0,1708,0.40398126463700235
410140,2014,793.0,1804,0.43957871396895787
410140,2015,742.0,1796,0.4131403118040089
410140,2016,639.0,1697,0.3765468473777254
410140,2017,648.0,1786,0.3628219484882419
410140,2018,673.0,1710,0.3935672514619883
410140,2019,670.0,1712,0.39135514018691586
410150,2012,637.0,1533,0.4155251141552511
410150,2013,675.0,1660,0.4066265060240964
410150,2014,759.0,1656,0.4583333333333333
410150,2015,672.0,1628,0.41277641277641275
410150,2016,615.0,1563,0.3934740882917466
410150,2017,644.0,1589,0.4052863436123348
410150,2018,615.0,1593,0.3860640301318267
410150,2019,584.0,1507,0.38752488387524886
410160,2012,135.0,392,0.34438775510204084
410160,2013,136.0,369,0.3685636856368564
410160,2014,98.0,357,0.27450980392156865
410160,2015,104.0,355,0.29295774647887324
410160,2016,91.0,359,0.25348189415041783
410160,2017,124.0,396,0.31313131313131315
410160,2018,135.0,382,0.35340314136125656
410160,2019,103.0,358,0.2877094972067039
410165,2012,8.0,34,0.23529411764705882
410165,2013,13.0,43,0.3023255813953488
410165,2014,10.0,34,0.29411764705882354
410165,2015,14.0,40,0.35
410165,2016,25.0,62,0.4032258064516129
410165,2017,23.0,51,0.45098039215686275
410165,2018,21.0,43,0.4883720930232558
410165,2019,16.0,36,0.4444444444444444
410170,2012,58.0,179,0.3240223463687151
410170,2013,63.0,175,0.36
410170,2014,69.0,194,0.3556701030927835
410170,2015,75.0,198,0.3787878787878788
410170,2016,73.0,206,0.35436893203883496
410170,2017,53.0,190,0.2789473684210526
410170,2018,74.0,188,0.39361702127659576
410170,2019,76.0,201,0.3781094527363184
410180,2012,841.0,2285,0.36805251641137854
410180,2013,896.0,2336,0.3835616438356164
410180,2014,932.0,2465,0.37809330628803245
410180,2015,832.0,2460,0.3382113821138211
410180,2016,704.0,2254,0.31233362910381546
410180,2017,774.0,2358,0.3282442748091603
410180,2018,729.0,2207,0.33031264159492524
410180,2019,781.0,2262,0.34526967285587973
410185,2012,15.0,36,0.4166666666666667
410185,2013,6.0,36,0.16666666666666666
410185,2014,10.0,32,0.3125
410185,2015,12.0,40,0.3
410185,2016,13.0,31,0.41935483870967744
410185,2017,13.0,44,0.29545454545454547
410185,2018,16.0,33,0.48484848484848486
410185,2019,16.0,34,0.47058823529411764
410190,2012,85.0,227,0.3744493392070485
410190,2013,80.0,213,0.3755868544600939
410190,2014,82.0,250,0.328
410190,2015,93.0,231,0.4025974025974026
410190,2016,60.0,206,0.2912621359223301
410190,2017,72.0,192,0.375
410190,2018,82.0,197,0.41624365482233505
410190,2019,57.0,141,0.40425531914893614
410200,2012,197.0,398,0.4949748743718593
410200,2013,149.0,371,0.40161725067385445
410200,2014,143.0,397,0.3602015113350126
410200,2015,127.0,422,0.3009478672985782
410200,2016,180.0,445,0.4044943820224719
410200,2017,186.0,470,0.39574468085106385
410200,2018,144.0,462,0.3116883116883117
410200,2019,109.0,477,0.22851153039832284
410210,2012,113.0,348,0.32471264367816094
410210,2013,102.0,348,0.29310344827586204
410210,2014,122.0,321,0.38006230529595014
410210,2015,110.0,354,0.3107344632768362
410210,2016,87.0,328,0.2652439024390244
410210,2017,85.0,315,0.2698412698412698
410210,2018,94.0,354,0.2655367231638418
410210,2019,98.0,348,0.28160919540229884
410220,2012,16.0,30,0.5333333333333333
410220,2013,16.0,48,0.3333333333333333
410220,2014,19.0,40,0.475
410220,2015,9.0,43,0.20930232558139536
410220,2016,17.0,43,0.3953488372093023
410220,2017,11.0,51,0.21568627450980393
410220,2018,24.0,47,0.5106382978723404
410220,2019,18.0,53,0.33962264150943394
410230,2012,65.0,201,0.32338308457711445
410230,2013,65.0,197,0.3299492385786802
410230,2014,68.0,186,0.3655913978494624
410230,2015,83.0,216,0.38425925925925924
410230,2016,62.0,191,0.32460732984293195
410230,2017,89.0,237,0.3755274261603376
410230,2018,79.0,206,0.38349514563106796
410230,2019,52.0,170,0.3058823529411765
410240,2012,129.0,401,0.32169576059850374
410240,2013,139.0,427,0.3255269320843091
410240,2014,150.0,421,0.35629453681710216
410240,2015,162.0,459,0.35294117647058826
410240,2016,145.0,432,0.33564814814814814
410240,2017,175.0,446,0.3923766816143498
410240,2018,185.0,450,0.4111111111111111
410240,2019,166.0,445,0.37303370786516854
410250,2012,31.0,125,0.248
410250,2013,22.0,124,0.1774193548387097
410250,2014,41.0,137,0.29927007299270075
410250,2015,34.0,137,0.24817518248175183
410250,2016,19.0,126,0.15079365079365079
410250,2017,24.0,119,0.20168067226890757
410250,2018,42.0,114,0.3684210526315789
410250,2019,36.0,109,0.3302752293577982
410260,2012,31.0,130,0.23846153846153847
410260,2013,42.0,137,0.30656934306569344
410260,2014,36.0,110,0.32727272727272727
410260,2015,49.0,153,0.3202614379084967
410260,2016,42.0,146,0.2876712328767123
410260,2017,50.0,149,0.33557046979865773
410260,2018,48.0,165,0.2909090909090909
410260,2019,49.0,163,0.3006134969325153
410270,2012,6.0,22,0.2727272727272727
410270,2013,11.0,36,0.3055555555555556
410270,2014,14.0,36,0.3888888888888889
410270,2015,5.0,22,0.22727272727272727
410270,2016,13.0,25,0.52
410270,2017,8.0,25,0.32
410270,2018,9.0,30,0.3
410270,2019,9.0,27,0.3333333333333333
410275,2012,13.0,49,0.2653061224489796
410275,2013,10.0,28,0.35714285714285715
410275,2014,8.0,35,0.22857142857142856
410275,2015,17.0,49,0.3469387755102041
410275,2016,9.0,26,0.34615384615384615
410275,2017,8.0,48,0.16666666666666666
410275,2018,12.0,34,0.35294117647058826
410275,2019,8.0,35,0.22857142857142856
410280,2012,52.0,209,0.24880382775119617
410280,2013,62.0,224,0.2767857142857143
410280,2014,58.0,203,0.2857142857142857
410280,2015,60.0,212,0.2830188679245283
410280,2016,59.0,210,0.28095238095238095
410280,2017,51.0,217,0.2350230414746544
410280,2018,56.0,231,0.24242424242424243
410280,2019,62.0,191,0.32460732984293195
410290,2012,56.0,229,0.2445414847161572
410290,2013,66.0,234,0.28205128205128205
410290,2014,68.0,244,0.2786885245901639
410290,2015,87.0,249,0.3493975903614458
410290,2016,77.0,271,0.28413284132841327
410290,2017,97.0,270,0.3592592592592593
410290,2018,70.0,288,0.24305555555555555
410290,2019,66.0,280,0.2357142857142857
410300,2012,14.0,40,0.35
410300,2013,18.0,51,0.35294117647058826
410300,2014,28.0,55,0.509090909090909
410300,2015,22.0,48,0.4583333333333333
410300,2016,19.0,51,0.37254901960784315
410300,2017,23.0,64,0.359375
410300,2018,25.0,54,0.46296296296296297
410300,2019,19.0,53,0.3584905660377358
410302,2012,12.0,38,0.3157894736842105
410302,2013,17.0,37,0.4594594594594595
410302,2014,9.0,39,0.23076923076923078
410302,2015,17.0,42,0.40476190476190477
410302,2016,8.0,27,0.2962962962962963
410302,2017,6.0,30,0.2
410302,2018,5.0,36,0.1388888888888889
410302,2019,10.0,31,0.3225806451612903
410304,2012,36.0,86,0.4186046511627907
410304,2013,32.0,89,0.3595505617977528
410304,2014,31.0,83,0.37349397590361444
410304,2015,27.0,75,0.36
410304,2016,25.0,91,0.27472527472527475
410304,2017,27.0,82,0.32926829268292684
410304,2018,33.0,88,0.375
410304,2019,31.0,91,0.34065934065934067
410305,2012,40.0,115,0.34782608695652173
410305,2013,25.0,108,0.23148148148148148
410305,2014,40.0,125,0.32
410305,2015,28.0,115,0.24347826086956523
410305,2016,34.0,101,0.33663366336633666
410305,2017,38.0,123,0.3089430894308943
410305,2018,29.0,108,0.26851851851851855
410305,2019,30.0,109,0.27522935779816515
410310,2012,59.0,179,0.329608938547486
410310,2013,48.0,164,0.2926829268292683
410310,2014,69.0,188,0.3670212765957447
