"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"431695";699;706;715;725;727;730;733;737
"431720";8034;8017;8015;8031;8014;8015;8028;8046
"431725";161;157;154;151;149;147;145;144
"431730";3262;3208;3160;3115;3073;3040;3013;2986
"431700";892;877;872;869;844;820;797;777
"431740";5470;5419;5374;5343;5295;5252;5226;5201
"431750";8711;8631;8564;8516;8423;8352;8294;8240
"431760";4398;4396;4401;4417;4419;4432;4451;4473
"431770";1167;1138;1111;1084;1053;1028;1000;978
"431755";213;212;212;212;211;209;209;209
"431775";226;222;217;217;212;209;204;200
"431780";1565;1546;1532;1521;1504;1489;1477;1467
"431790";1603;1579;1556;1536;1507;1482;1457;1435
"431795";263;255;247;239;230;220;212;204
"431800";6660;6598;6546;6504;6425;6366;6318;6275
"431805";305;294;290;282;276;270;266;262
"431810";2039;2003;1962;1937;1904;1871;1844;1819
"431820";2042;2033;2025;2023;2014;2010;2009;2009
"431830";6513;6475;6447;6430;6382;6348;6327;6307
"431840";2367;2365;2365;2373;2400;2432;2470;2506
"431842";510;503;494;487;474;462;451;440
"431843";253;243;234;226;225;224;225;224
"431844";287;282;278;274;272;271;271;273
"431845";280;275;277;267;259;260;257;255
"431846";232;230;231;228;224;220;217;213
"431848";491;492;494;498;498;500;501;505
"431849";212;207;202;199;197;194;192;189
"431850";2761;2729;2701;2679;2663;2654;2649;2647
"431860";804;786;773;761;746;733;721;711
"431861";202;203;206;209;214;219;221;226
"431862";354;350;348;346;342;341;338;336
"431870";24450;24490;24576;24726;24960;25249;25574;25906
"431880";4472;4437;4409;4388;4383;4391;4406;4420
"431890";3624;3545;3474;3407;3375;3354;3338;3321
"431900";2414;2390;2370;2357;2335;2318;2304;2293
"431910";632;614;590;573;563;555;546;540
"431912";306;307;308;310;314;318;323;328
"431915";769;761;756;751;745;739;734;732
"431920";584;572;559;549;539;531;522;514
"431930";658;644;632;620;602;584;567;553
"431935";376;379;382;387;395;404;413;422
"431936";185;186;186;186;190;196;201;206
"431937";298;292;284;278;277;276;277;276
"431940";1768;1733;1712;1694;1675;1660;1648;1637
"431950";2481;2473;2595;2598;2606;2619;2637;2655
"431960";2502;2443;2384;2333;2298;2268;2241;2220
"431970";343;329;316;304;300;297;295;293
"431971";206;202;200;198;203;208;213;218
"431973";229;231;233;236;238;239;242;245
"431975";251;255;266;274;276;275;274;274
"431980";909;902;896;892;880;869;861;853
"431990";8979;8973;8992;9026;9024;9048;9083;9120
"432000";14508;14556;14630;14738;14857;15010;15187;15370
"432010";2445;2461;2481;2509;2539;2572;2608;2645
"432020";1111;1089;1068;1050;1042;1038;1035;1032
"432023";304;302;301;301;301;300;300;300
"432026";689;687;685;685;691;699;707;716
"432030";568;549;531;514;508;504;500;498
"432032";307;302;301;296;293;291;287;286
"432035";534;534;538;541;542;543;545;549
"432040";1628;1636;1647;1666;1711;1756;1804;1854
"432045";228;224;218;215;210;205;201;196
"432050";667;641;625;593;578;563;552;541
"432055";607;614;622;632;631;632;635;636
"432057";228;223;218;214;208;202;197;191
"432060";418;404;391;378;372;369;366;361
"432065";224;218;212;206;204;203;203;202
"432067";986;986;987;990;990;993;998;1003
"432070";1565;1561;1559;1561;1559;1560;1566;1569
"432080";3183;3178;3176;3184;3178;3181;3188;3196
"432085";453;457;463;468;473;478;485;492
"432090";2211;2226;2249;2277;2337;2399;2466;2532
"432100";1158;1145;1133;1124;1105;1088;1072;1057
"432110";1765;1752;1743;1737;1727;1720;1716;1712
"432120";6139;6121;6113;6120;6105;6101;6112;6124
"432130";2946;2910;2879;2855;2833;2810;2808;2800
"432132";277;274;271;268;272;278;283;290
"432135";552;542;534;525;511;499;487;475
"432140";1288;1266;1246;1228;1225;1224;1225;1227
"432143";1056;1056;1059;1063;1067;1074;1084;1095
"432145";3201;3257;3320;3392;3464;3537;3616;3694
"432146";278;277;275;274;282;288;297;305
"432147";586;578;571;565;554;543;534;526
"432149";289;289;290;291;286;282;280;277
"432150";4015;4027;4045;4077;4082;4091;4111;4130
"432160";4484;4563;4650;4754;4868;4986;5111;5234
"432162";243;235;228;222;220;218;217;215
"432163";327;317;306;297;288;280;272;266
"432166";1160;1148;1138;1131;1131;1133;1137;1143
"432170";2788;2842;2901;2970;3014;3062;3113;3166
"432180";2663;2622;2588;2560;2537;2519;2506;2494
"432183";308;306;305;304;297;290;284;278
"432185";390;377;365;354;357;362;366;371
"432190";2591;2559;2528;2505;2478;2460;2442;2428
"432195";588;584;579;576;572;570;570;569
"432200";2720;2734;2753;2778;2816;2860;2906;2952
"432210";646;623;607;593;586;578;572;567
"432215";419;423;428;434;437;442;446;451
"432218";186;180;175;171;164;156;150;144
"432220";2410;2396;2387;2384;2384;2389;2399;2409
"432225";444;453;464;475;485;495;508;520
"432230";981;953;928;904;875;845;820;794
"432232";351;359;361;363;359;356;359;359
"432234";272;267;264;261;249;238;227;217
"432235";121;114;106;100;95;91;87;82
"432237";255;251;246;243;240;238;237;235
"432240";13167;13095;13044;13016;12948;12916;12902;12899
"432250";6642;6620;6609;6614;6617;6633;6659;6685
"432253";1147;1154;1164;1176;1183;1192;1204;1216
"432254";578;586;594;605;622;640;666;679
"432252";342;341;340;341;342;344;347;350
"432255";219;215;212;209;207;207;206;206
"432260";7650;7662;7690;7737;7732;7746;7774;7802
"432270";2819;2830;2846;2868;2874;2884;2899;2914
"432280";2711;2731;2757;2791;2835;2881;2930;2987
"432285";193;192;189;188;182;178;172;168
"432290";554;539;525;512;501;491;481;472
"432300";25880;25957;26079;26261;26342;26488;26674;26870
"432310";484;475;467;461;458;456;454;453
"432320";338;333;329;328;317;303;296;287
"432330";346;342;339;335;336;336;338;341
"432335";252;248;244;241;231;221;212;203
"432340";474;464;456;449;443;437;433;428
"432345";461;453;444;437;430;425;421;416
"432350";276;275;274;273;270;268;265;264
"432360";163;161;159;157;155;152;150;149
"432370";319;312;306;300;298;297;296;294
"432375";354;346;340;334;327;320;315;309
"432377";297;297;297;299;301;305;309;313
"432380";1370;1411;1456;1507;1536;1565;1596;1627
"500020";1498;1384;1426;1469;1496;1525;1554;1582
"500025";513;528;542;558;564;569;576;581
"500060";3416;3480;3547;3617;3692;3770;3849;3926
"500070";2447;2474;2502;2533;2561;2592;2623;2642
"500080";898;918;939;959;970;982;993;1005
"500085";1010;1032;1055;1078;1083;1090;1097;1103
"500090";742;752;762;773;786;798;812;825
"500100";2456;2522;2589;2659;2708;2760;2811;2861
"500110";4560;4625;4693;4762;4808;4857;4909;4950
"500124";889;906;923;940;957;976;994;1011
"500150";740;746;750;755;753;753;751;744
"500190";2258;2295;2334;2375;2442;2511;2578;2648
"500200";1202;1205;1209;1214;1222;1233;1241;1251
"500210";2216;2248;2283;2319;2336;2354;2373;2388
"500215";822;829;837;845;844;844;844;839
"500220";2133;2176;2220;2268;2323;2382;2440;2514
"500230";1216;1228;1242;1257;1269;1284;1297;1311
"500240";2546;2597;2649;2703;2757;2813;2869;2922
"500260";1506;1515;1524;1534;1540;1547;1556;1559
"500270";92832;94169;95563;97055;98789;100599;102443;104210
"500280";531;544;559;575;588;603;617;630
"500290";2336;2355;2372;2393;2390;2389;2388;2387
"500295";2313;2278;2340;2407;2471;2537;2605;2671
"500310";530;543;555;569;589;607;628;647
"500315";1228;1258;1288;1319;1350;1381;1414;1443
"500320";10281;10407;10535;10669;10816;10973;11130;11277
"500325";2135;1942;1984;2027;2073;2121;2170;2217
"500330";3574;3605;3639;3677;3701;3731;3753;3775
"500345";1296;1286;1277;1269;1292;1315;1341;1363
"500348";979;997;1016;1036;1046;1057;1067;1084
"500350";557;559;561;564;575;586;598;606
"500370";21992;22229;22462;22734;23141;23567;23994;24340
"500375";1309;1323;1339;1356;1364;1372;1382;1390
"500380";2227;2199;2177;2156;2129;2104;2078;2047
"500390";311;316;323;330;335;340;346;352
"500400";1119;1112;1106;1100;1098;1096;1095;1094
"500410";987;986;985;985;991;997;1005;1011
"500430";1588;1606;1623;1642;1664;1686;1710;1731
"500440";843;850;858;867;868;871;872;874
"500450";2066;2089;2113;2139;2171;2206;2239;2335
"500460";1945;1997;2053;2109;2133;2157;2183;2207
"500470";2569;2563;2560;2559;2568;2579;2591;2602
"500480";567;580;591;604;619;636;652;667
"500490";721;734;747;762;766;767;770;770
"500500";2463;2480;2497;2517;2551;2586;2622;2661
"500510";426;423;421;418;419;421;423;425
"500515";603;614;627;639;645;654;662;671
"500520";1948;1974;2003;2032;2081;2132;2182;2233
"500525";608;619;632;644;652;662;671;680
"500540";3912;4006;4103;4206;4318;4434;4550;4683
"500560";2455;2501;2549;2599;2632;2667;2702;2735
"500568";1924;1946;1966;1990;1989;1990;1992;1991
"500570";5409;5514;5624;5738;5850;5966;6085;6200
"500580";1381;1399;1417;1437;1445;1454;1463;1463
"500600";1763;1820;1880;1941;1996;2053;2111;2171
"500620";5331;5444;5561;5683;5794;5910;6028;6149
"500625";514;500;489;476;457;438;421;401
"500627";-;513;541;568;578;588;598;610
"500630";4503;4554;4604;4661;4690;4722;4751;4782
"500635";895;924;954;985;1001;1017;1034;1050
"500640";846;840;835;830;828;825;823;827
"500660";8069;8246;8426;8615;8812;9016;9218;9421
"500690";1310;1337;1364;1392;1430;1466;1505;1529
"500710";2172;2237;2302;2369;2425;2483;2540;2596
"500720";3112;3192;3278;3366;3470;3576;3684;3788
"500730";537;533;531;528;521;513;507;507
"500740";2038;2058;2080;2103;2117;2132;2150;2161
"500750";534;547;560;574;586;598;611;628
"500755";803;827;849;873;881;889;897;905
"500769";2504;2545;2588;2633;2701;2770;2840;2904
"500780";686;693;702;711;717;725;732;738
"500770";1116;1123;1131;1140;1126;1114;1101;1088
"500790";4580;4783;4989;5202;5407;5614;5826;6028
"500793";1583;1650;1720;1790;1845;1900;1957;2009
"500795";865;886;909;932;949;965;982;1000
"500797";370;376;383;390;393;394;400;403
"500800";1897;1954;2014;2075;2147;2219;2293;2372
"500830";11387;11619;11857;12107;12464;12836;13206;13576
"500840";647;645;638;627;621;615;610;606
"510010";472;485;498;511;519;532;552;562
"510020";2317;2389;2462;2534;2582;2627;2672;2714
"510025";5523;5570;5612;5650;5673;5701;5728;5747
"510030";1759;1805;1850;1893;1944;1993;2043;2089
"510035";493;510;527;543;568;593;618;642
"510040";1108;1132;1156;1179;1206;1232;1259;1283
"510050";968;978;989;998;1029;1060;1090;1119
"510060";841;878;918;956;992;1028;1062;1096
"510080";863;866;869;872;880;887;892;898
"510100";354;365;362;366;368;368;369;369
"510120";133;142;145;144;143;139;134;129
"510125";1725;1773;1822;1869;1885;1903;1922;1938
"510130";1055;1054;1052;1046;1044;1042;1040;1035
"510140";1853;1933;2009;2086;2138;2189;2239;2286
"510160";689;700;704;712;756;766;821;834
"510170";3195;3280;3362;3443;3448;3527;3602;3677
"510180";6405;6479;6546;6609;6684;6757;6822;6882
"510185";543;568;590;615;639;663;686;710
"510190";1477;1543;1611;1677;1725;1771;1817;1860
"510250";9177;9372;9558;9734;9886;10038;10179;10312
"510260";1100;1128;1156;1181;1206;1230;1253;1276
"510263";3022;3130;3240;3350;3448;3543;3638;3729
"510267";3655;3828;4005;4182;4300;4451;4784;4932
"510268";582;610;638;663;682;702;721;737
"510269";444;456;468;479;492;506;519;531
"510270";1942;1983;2024;2063;2109;2156;2200;2242
"510279";1097;1107;1117;1124;1123;1118;1113;1107
"510285";840;857;875;893;906;917;929;939
"510300";1805;1859;1907;1958;1999;2029;2055;2082
"510305";1197;1218;1239;1259;1270;1281;1291;1300
"510310";584;604;623;642;649;657;663;668
"510320";3552;3591;3628;3661;3713;3759;3803;3844
"510325";2594;2745;2899;3053;3247;3440;3631;3820
"510330";1798;1853;1908;1960;2006;2060;2114;2166
"510335";2500;2618;2734;2849;2970;3089;3207;3322
"510336";334;343;352;361;376;391;405;419
"510337";1437;1513;1590;1666;1737;1808;1878;1946
"510340";64717;66009;67332;68541;70025;71482;72888;74249
"510343";492;502;512;521;531;540;552;561
"510345";842;867;892;917;935;955;974;992
"510350";2138;2169;2196;2225;2253;2281;2306;2331
"510360";863;861;857;854;857;856;854;853
"510370";1047;1097;1149;1200;1238;1276;1313;1349
"510380";397;405;413;421;424;417;410;410
"510385";546;565;584;603;618;634;651;666
"510390";454;466;477;488;488;496;503;511
"510395";337;342;346;350;354;353;350;348
"510410";3611;3645;3679;3709;3755;3800;3845;3886
"510420";1444;1478;1506;1535;1545;1561;1575;1589
"510450";241;245;249;253;262;267;271;276
"510452";543;570;598;626;653;679;704;729
"510454";546;569;591;614;631;648;665;680
"510455";448;441;431;424;416;407;397;388
"510460";1224;1259;1294;1330;1359;1391;1421;1450
"510480";2945;2990;3035;3073;3092;3111;3158;3171
"510490";752;777;803;828;845;861;885;901
"510500";1011;1022;1029;1035;1024;1012;999;987
"510510";3527;3557;3587;3611;3640;3666;3691;3712
"510515";4219;4301;4379;4454;4489;4520;4550;4576
"510517";1203;1261;1318;1378;1440;1501;1561;1621
"510520";1252;1263;1273;1279;1277;1269;1263;1255
"510523";535;554;572;591;605;622;637;652
"510525";4797;5035;5277;5520;5820;6117;6414;6706
"510530";207;204;202;199;201;203;203;204
"510558";1197;1196;1190;1183;1160;1135;1110;1084
"510560";1536;1563;1589;1615;1634;1653;1671;1687
"510562";2880;2921;2957;2994;3050;3099;3145;3191
"510590";1403;1426;1449;1467;1483;1500;1514;1527
"510600";675;662;648;635;630;627;622;616
"510610";1035;1053;1070;1086;1217;1236;1297;1313
"510615";1254;1314;1374;1435;1483;1530;1576;1620
"510620";434;435;432;432;432;430;431;425
"510621";1273;1286;1296;1308;1326;1345;1366;1384
"510880";508;508;509;506;503;499;496;493
"510618";535;559;582;605;635;659;683;705
"510885";279;285;291;297;302;307;311;315
"510890";645;677;709;741;770;798;827;855
"510895";803;824;843;863;885;908;929;950
"510622";3242;3384;3527;3672;3867;4057;4251;4439
"510617";234;248;262;276;287;298;308;318
"510623";1856;1925;1992;2058;2093;2126;2159;2190
"510619";375;379;382;386;385;384;384;382
"510624";905;941;978;1014;1056;1100;1142;1184
"510625";2215;2263;2308;2353;2376;2400;2419;2437
"510627";433;440;446;451;452;455;453;453
"510626";774;802;830;856;874;890;907;924
"510631";208;222;237;250;264;278;291;305
"510628";641;643;644;641;631;616;602;587
"510629";1140;1149;1154;1161;1166;1172;1175;1179
"510630";1940;1986;2034;2078;2126;2173;2219;2263
"510637";1778;1837;1895;1953;1988;2015;2038;2060
"510642";2964;2985;3006;3025;3056;3074;3089;3101
"510645";288;294;301;307;307;307;306;306
"510650";3024;3080;3131;3180;3245;3305;3317;3368
"510665";653;677;700;722;742;761;781;799
"510670";175;175;173;173;171;168;168;163
"510675";4506;4591;4674;4751;4830;4907;4978;5048
"510677";1016;1045;1075;1104;1138;1172;1203;1236
"510680";540;541;540;541;547;553;560;565
"510682";1086;1119;1153;1186;1206;1226;1245;1263
"510685";324;330;332;335;331;327;322;316
"510700";1749;1739;1725;1711;1697;1683;1665;1647
"510704";5938;6099;6261;6418;6604;6785;6966;7139
"510706";1326;1385;1444;1504;1580;1656;1731;1805
"510715";272;279;285;291;297;303;308;312
"510718";939;967;997;1026;1048;1070;1091;1111
"510719";235;245;251;258;267;273;282;289
"510720";552;559;568;575;587;597;608;620
"510757";294;302;309;317;327;339;350;360
"510760";22932;23530;24151;24739;25244;25729;26192;26653
"510770";1616;1638;1658;1674;1697;1722;1738;1761
"510775";399;401;400;402;400;398;397;392
"510724";385;396;406;418;425;431;437;443
"510774";197;202;206;211;223;235;247;258
"510776";236;250;264;278;295;311;328;344
"510777";646;669;691;713;730;748;764;780
"510726";294;296;298;299;300;301;301;302
"510779";426;459;491;522;531;543;555;565
"510780";1832;1910;1932;2005;1917;1965;1752;1791
"510785";1100;1135;1170;1203;1227;1250;1273;1295
"510729";391;396;400;405;409;410;411;412
"510730";1772;1822;1877;1928;1961;1994;2026;2056
"510735";469;485;498;513;529;544;559;573
"510710";2126;2139;2150;2157;2159;2159;2153;2149
"510740";480;494;508;522;538;553;569;585
"510787";1884;2000;2116;2233;2325;2413;2502;2589
"510788";137;143;149;155;161;166;173;178
"510790";12965;13407;13859;14305;14679;15053;15414;15766
"510792";7421;7665;7918;8169;8460;8748;9034;9310
"510794";1019;1023;1027;1029;1015;1001;987;970
"510795";9545;9812;10078;10343;10703;10977;11249;11510
"510800";981;987;994;1003;1034;1065;1095;1123
"510805";1142;1127;1105;1083;1049;1029;1011;991
"510810";301;296;290;285;300;303;306;309
"510820";500;501;489;485;471;456;444;428
"510830";353;359;364;369;362;354;347;339
"510835";299;308;318;326;338;349;358;368
"510840";28401;29172;29919;30637;31278;31903;32497;33081
"510850";1063;1085;1107;1128;1138;1148;1156;1165
"510550";1303;1350;1395;1441;1487;1531;1576;1618
"510860";2118;2192;2269;2342;2410;2477;2541;2604
"520005";799;834;868;902;929;955;980;1005
"520010";1816;1880;1944;2005;2059;2113;2165;2216
"520013";2308;2348;2385;2421;2443;2462;2483;2498
"520015";276;275;274;273;273;274;273;273
"520017";533;556;579;601;613;625;636;647
"520020";225;223;223;218;219;220;220;221
"520025";18178;19052;19916;20773;21267;21743;22201;22648
"520030";2611;2709;2806;2899;2960;3013;3066;3117
"520050";248;247;246;245;240;240;233;230
"520055";520;543;567;591;610;629;649;667
"520060";672;700;726;752;778;804;828;852
"520080";804;823;841;859;885;910;934;957
"520082";371;369;368;367;375;383;391;398
"520085";597;610;621;633;641;647;653;659
"520090";427;427;428;427;413;399;384;369
"520110";39876;40599;41261;41948;42629;43274;43871;44447
"520120";117;124;128;133;137;142;148;152
"520130";2328;2352;2372;2392;2415;2436;2461;2479
"520140";53709;55709;57667;59606;61488;63329;65125;66896
"520145";276;279;283;286;287;290;292;293
"520150";429;436;440;446;451;454;456;460
"520160";464;465;472;474;464;453;441;435
"520170";2103;2148;2192;2233;2263;2290;2317;2343
"520180";963;996;1026;1058;1081;1102;1124;1144
"520215";892;904;923;929;942;949;962;970
"520235";386;381;374;368;354;341;328;314
"520250";814;858;900;943;984;1024;1065;1105
"520260";400;388;378;369;358;347;334;322
"520280";280;285;288;292;291;290;294;291
"520310";451;476;501;525;538;551;562;574
"520320";958;1001;1043;1085;1129;1173;1215;1257
"520330";2883;2971;3056;3151;3242;3329;3422;3503
"520340";978;1000;1023;1044;1048;1050;1050;1052
"520350";2347;2404;2458;2509;2537;2563;2587;2610
"520355";883;930;975;1020;1052;1084;1114;1145
"520357";376;400;424;448;469;484;502;520
"520360";383;395;406;417;413;414;407;403
"520380";609;621;633;644;646;646;649;649
"520390";1052;1056;1063;1069;1062;1056;1047;1039
"520393";316;310;305;300;298;296;291;289
"520396";312;317;324;329;333;337;340;344
"520400";736;752;767;782;800;818;837;854
"520410";1096;1113;1129;1145;1168;1190;1210;1231
"520420";156;155;154;153;153;153;152;152
"520425";942;931;925;907;905;905;903;899
"520430";1484;1515;1545;1574;1597;1619;1640;1660
"520440";1969;1996;2021;2046;2060;2073;2085;2095
"520450";8564;8910;9252;9593;9863;10120;10368;10609
"520455";360;375;391;405;423;441;456;476
"520460";398;406;413;421;421;421;421;419
